208,207,252,239,309,257,372,538,53,226,208,214,193,604,50,233,128,218,246,251,505,196,258,229,232,62,440,256,156,412,237,217,236,257,237,262,226,221,268,208,227,259,255,144,292,226,49,289,302,390,232,226,216,222,235,209,256,263,235,282,240,240,257,241,238,202,239,223,295,246,51,9,303,418,231,221,328,232,249,250,251,520,258,263,264,254,236,109,221,75,386,192,229,237,425,236,22,31,247,440,217,187,206,266,136,276,135,218,278,278,0,202,236,245,401,56,289,337,231,222,87,221,59,254,216,249,211,358,247,191,239,253,191,288,69,256,83,248,237,472,130,305,393,221,156,117,213,225,264,84,200,391,214,407,418,226,247,297,226,229,221,51,215,226,467,68,312,47,134,225,219,223,224,272,221,264,230,245,245,224,146,223,204,344,210,201,242,211,192,230,202,40,443,536,61,537,225,248,250,349,222,210,41,507,48,99,336,408,415,68,137,119,223,281,278,236,221,416,195,361,225,240,221,341,73,229,258,213,347,91,204,330,421,362,213,103,64,203,122,218,191,273,279,230,291,254,310,196,221,272,188,217,227,237,239,396,349,217,249,481,253,134,236,277,131,243,194,208,244,223,215,214,89,290,446,226,60,489,453,195,243,277,230,203,301,395,383,414,267,233,239,407,411,409,427,383,397,406,416,258,278,237,421,180,239,46,403,93,157,298,522,522,225,78,52,217,537,251,235,167,54,417,213,259,278,226,429,216,216,214,239,226,151,235,237,229,245,222,202,394,113,215,247,292,235,249,202,151,134,151,86,224,419,291,286,200,208,443,256,242,246,208,235,81,264,216,221,273,219,215,250,222,248,250,79,284,203,295,195,239,383,474,233,241,491,67,310,263,266,265,78,229,232,419,236,111,436,250,403,441,494,472,485,487,231,200,229,378,62,123,267,58,52,460,248,220,373,127,524,490,241,214,246,265,427,197,206,205,246,497,224,289,54,242,208,262,245,107,225,57,216,208,407,193,53,133,269,223,236,526,423,316,305,364,236,223,220,225,210,227,474,227,362,498,143,219,240,46,229,475,307,352,202,237,235,223,231,463,347,258,510,227,229,223,215,258,275,246,210,128,415,209,188,500,239,164,266,226,249,243,87,491,488,519,259,57,207,224,254,66,236,359,256,208,512,555,207,320,196,450,245,261,250,280,67,245,257,456,436,212,66,235,222,404,366,405,57,277,530,259,277,425,209,279,325,517,264,134,279,204,245,99,249,256,221,223,228,224,209,294,207,85,239,202,277,202,333,221,223,293,245,233,336,227,172,58,113,235,244,606,434,311,289,252,279,274,404,270,269,218,302,55,248,243,239,534,50,210,253,324,539,204,51,232,220,233,489,1,237,201,46,613,219,232,245,292,293,109,291,224,639,225,160,248,72,241,220,135,50,179,211
42,25,67,61,47,65,482,363,196,40,28,29,15,254,206,54,261,31,52,75,337,314,106,52,38,151,272,63,286,273,71,43,41,73,55,72,39,46,78,25,46,88,62,449,108,48,183,104,126,231,62,30,42,52,59,42,70,77,65,78,74,55,100,57,56,31,60,33,112,52,170,198,125,332,54,25,464,44,88,77,35,346,55,85,478,35,58,205,29,179,204,32,51,60,662,58,182,198,53,284,52,365,30,94,295,356,296,39,87,109,202,0,68,53,610,158,141,160,57,40,294,65,155,81,38,55,37,360,61,14,52,74,16,117,184,466,184,76,63,324,263,423,496,47,275,299,41,39,95,185,25,616,37,250,332,30,79,101,30,55,28,164,2,48,346,142,64,163,263,41,49,39,44,115,48,80,62,51,50,54,240,45,20,420,40,16,63,42,14,28,27,201,468,343,156,334,50,51,73,473,44,28,168,345,164,218,148,344,217,193,278,278,40,379,104,62,20,313,20,191,54,56,26,456,181,33,473,27,492,211,32,417,360,484,42,222,156,31,275,25,13,108,378,28,113,67,126,27,61,69,15,28,59,55,61,346,438,36,82,355,51,285,58,82,249,56,15,20,60,38,2,43,176,111,421,40,152,322,518,28,81,79,52,27,127,220,181,191,81,52,45,223,245,195,221,211,221,234,224,63,101,59,552,276,52,185,514,301,274,111,351,331,56,154,159,41,436,59,76,473,167,254,44,72,376,34,550,38,38,43,56,49,274,65,47,42,75,32,27,478,224,21,49,111,43,71,27,275,259,275,216,47,217,112,129,30,41,553,78,45,57,53,57,157,80,35,27,91,29,29,66,25,69,73,138,98,27,113,24,51,218,308,65,62,414,156,437,48,96,93,150,52,53,263,55,289,310,83,531,569,622,555,329,318,44,26,41,547,155,204,59,138,165,716,345,25,179,253,337,311,53,39,46,82,238,15,29,19,55,293,35,84,186,68,32,85,50,295,17,185,43,30,333,15,155,286,400,326,63,334,260,382,127,202,53,48,27,33,34,40,509,62,190,475,291,39,71,164,61,603,441,162,25,42,53,30,57,466,414,69,566,32,54,33,40,69,482,61,34,253,249,37,262,339,88,308,88,52,72,342,157,401,364,337,1,186,27,32,35,153,59,466,55,28,332,588,13,495,14,336,60,67,61,85,157,67,79,485,318,1,141,64,39,509,431,321,172,84,401,73,82,643,30,423,423,282,31,267,397,3,68,217,57,91,53,29,50,47,24,111,46,179,58,15,101,32,437,38,51,114,40,42,175,49,283,174,267,46,342,381,387,150,104,41,94,83,520,78,73,41,123,147,85,70,61,433,239,26,88,142,383,27,155,46,45,55,536,1,49,28,171,430,42,36,57,107,106,205,127,39,358,43,292,68,159,63,39,270,168,306,30
30,55,46,43,37,62,401,422,211,30,45,35,50,291,186,13,304,59,37,45,398,372,85,49,30,195,276,99,319,196,28,35,39,87,39,73,32,37,79,40,35,66,37,325,100,69,224,107,139,268,45,54,23,14,37,64,61,77,28,107,108,21,148,44,28,43,26,25,108,70,194,220,85,384,64,74,471,47,86,86,61,370,47,86,513,63,45,244,44,225,251,55,67,27,464,27,243,226,35,281,12,386,41,59,361,404,331,30,59,69,236,68,0,50,609,188,83,169,27,32,320,15,191,117,23,67,66,369,47,56,55,29,46,69,218,521,218,43,9,359,301,459,349,37,339,311,73,35,46,216,59,589,38,192,314,36,24,90,79,57,46,198,64,31,319,209,41,204,311,61,38,23,31,92,22,81,49,37,36,51,255,35,61,460,22,52,53,23,63,52,41,250,341,355,195,300,50,33,81,465,37,40,211,664,189,254,200,324,209,239,317,322,25,416,54,137,61,302,59,182,38,52,43,482,231,37,523,55,484,247,64,459,501,538,30,236,201,44,303,34,58,102,416,33,104,10,137,57,90,75,59,47,54,113,15,363,476,36,35,364,30,322,37,102,289,29,52,43,76,30,76,61,213,92,305,27,206,348,606,58,64,67,32,44,95,357,356,383,89,13,48,366,369,375,350,355,374,371,356,35,51,12,764,293,17,204,407,315,324,95,515,509,36,204,186,29,349,36,29,402,192,234,37,58,414,36,596,48,50,45,39,32,318,52,27,44,94,31,72,445,268,43,53,133,33,37,39,318,310,327,253,34,247,94,122,47,72,660,71,34,34,25,36,218,95,44,41,114,49,39,90,35,80,78,194,81,77,67,77,39,200,295,42,21,416,218,437,57,70,70,193,12,35,243,51,311,286,36,561,619,689,580,318,365,30,48,30,588,206,257,81,184,205,673,408,47,160,305,402,293,23,24,41,75,256,54,60,43,59,324,43,52,207,14,42,41,35,340,75,218,23,46,293,60,191,323,402,359,66,379,292,461,87,197,25,51,35,33,52,40,352,20,204,349,306,56,35,200,71,670,439,165,68,43,41,99,36,299,411,36,472,37,33,31,23,64,507,38,45,304,303,50,325,353,100,327,83,40,69,415,222,390,375,355,60,191,56,37,61,201,16,487,44,44,324,596,57,552,53,347,16,74,20,56,215,38,112,332,288,65,187,40,36,651,521,289,228,71,388,64,47,688,40,452,461,355,32,318,420,66,63,273,41,68,19,56,76,42,44,98,33,209,34,66,78,41,359,37,21,97,35,41,153,41,336,208,290,35,378,401,347,134,104,24,72,81,500,107,51,27,156,209,34,60,45,351,259,39,66,36,406,41,182,12,43,31,408,1,63,42,213,472,25,86,32,82,112,253,90,26,352,63,307,32,235,28,36,301,197,331,37
35,24,62,47,51,20,485,399,200,43,28,42,37,241,175,54,305,29,38,65,679,346,57,50,20,174,302,14,334,261,76,28,26,67,30,28,35,30,35,30,42,24,57,292,85,74,212,96,115,243,45,27,28,61,39,60,65,66,57,57,103,69,33,42,41,41,46,28,54,1,182,244,99,355,54,22,502,23,54,126,21,362,57,74,537,24,42,229,28,212,227,49,70,31,644,31,224,228,45,283,38,352,28,81,298,391,317,29,76,96,245,53,50,0,648,177,121,161,42,29,298,57,171,76,28,5,54,432,51,42,7,64,50,115,208,463,178,65,46,343,297,459,380,49,308,328,55,57,85,191,51,701,13,191,330,23,65,87,28,88,27,176,56,57,371,179,60,201,301,33,54,27,45,42,44,65,51,39,39,10,255,44,45,462,32,45,54,27,40,27,45,242,355,348,174,348,40,59,53,486,40,40,183,661,199,234,138,370,219,204,280,309,40,406,80,78,55,358,46,185,43,60,23,460,188,24,532,25,480,247,43,453,486,493,34,260,158,40,276,23,42,46,405,22,81,53,143,44,80,39,36,27,50,84,54,337,471,26,55,360,39,313,45,133,277,38,40,46,3,36,52,55,214,59,235,30,180,343,549,41,43,39,60,42,86,193,160,175,39,38,37,189,218,170,212,205,201,214,207,50,93,47,580,296,54,200,398,304,308,81,369,368,45,179,160,28,392,41,45,488,193,259,33,68,404,32,586,41,43,27,43,41,324,40,37,30,48,21,42,440,253,40,49,97,25,57,46,318,299,317,252,30,200,97,94,44,55,609,18,32,33,32,43,200,65,33,24,30,29,25,21,23,94,61,166,103,32,102,49,21,199,356,59,49,427,200,485,34,84,85,178,40,52,257,55,296,323,53,567,604,662,595,329,352,34,44,33,530,192,223,80,174,179,692,376,25,148,299,369,272,38,29,31,67,261,37,41,46,17,305,26,55,178,48,41,85,39,322,61,178,27,53,398,49,199,311,450,367,84,388,264,540,113,220,41,66,25,20,33,22,357,45,208,344,298,38,54,197,77,625,446,164,52,38,42,27,42,374,330,41,424,36,36,21,29,22,507,51,43,276,270,55,352,458,105,322,42,53,68,370,211,389,376,379,60,206,44,25,20,201,48,440,46,24,335,584,49,539,42,345,50,18,57,99,200,81,62,340,339,49,175,55,25,530,507,525,209,60,411,21,69,646,29,432,448,353,60,299,416,52,4,262,39,24,42,27,75,38,24,84,26,196,37,37,92,46,469,26,47,81,37,42,159,34,309,204,323,34,368,335,327,106,60,33,45,33,548,44,69,30,146,191,80,57,63,400,231,30,26,92,391,28,407,40,27,39,387,1,52,46,207,452,32,68,33,95,82,227,85,28,579,27,275,39,175,47,33,297,191,332,26
601,529,596,766,536,523,726,920,554,508,563,576,572,600,422,537,316,534,607,615,187,465,641,554,572,431,807,622,315,654,630,539,597,592,588,603,595,593,551,577,598,616,581,467,656,558,395,522,594,786,599,541,527,598,479,562,633,637,601,581,544,519,542,607,548,514,622,586,601,558,434,379,681,185,556,501,655,571,596,580,596,836,590,584,354,850,547,355,566,397,754,572,567,552,25,553,408,406,582,351,547,382,585,647,334,634,338,630,655,577,401,610,609,648,0,421,620,715,589,606,327,543,415,582,591,574,634,252,542,517,604,611,572,661,393,487,406,629,551,413,326,628,185,546,349,341,592,529,536,447,540,3,637,748,186,568,575,673,569,588,532,398,566,601,214,429,544,438,334,547,592,526,546,589,552,610,624,600,595,640,611,597,583,966,597,535,535,537,563,538,538,405,654,895,404,608,556,540,572,349,578,514,426,311,438,422,685,416,718,390,314,298,538,653,594,628,568,185,574,746,542,489,534,673,380,633,419,531,740,413,565,710,254,371,591,392,403,591,318,581,599,618,654,551,661,541,631,543,611,600,517,542,512,612,549,186,686,541,612,210,544,289,561,520,443,544,566,564,613,596,579,612,432,667,706,578,406,186,2,587,603,570,579,564,531,632,624,652,605,587,611,623,810,631,649,623,636,648,622,585,576,628,3,499,596,708,264,344,357,579,505,416,649,419,417,494,275,655,556,473,405,741,578,627,579,634,70,644,645,533,544,568,564,552,568,590,628,575,659,290,487,586,613,583,543,611,539,334,336,334,368,535,620,651,655,554,596,34,604,576,535,583,539,416,611,540,572,688,602,529,556,534,578,586,421,659,564,674,566,592,767,841,583,592,611,413,633,573,591,624,437,596,642,554,552,302,197,564,3,43,94,38,259,186,586,587,614,143,437,361,582,414,397,26,557,574,722,368,898,862,602,516,547,619,567,546,532,586,625,326,537,590,438,631,591,514,575,432,551,414,588,578,186,553,478,305,642,546,582,898,799,442,567,698,546,553,536,588,560,573,198,577,766,186,346,594,606,440,545,46,652,713,561,549,599,534,599,220,250,635,248,612,553,587,598,581,419,583,594,354,478,635,507,875,577,306,645,605,552,646,427,228,836,864,580,417,562,582,557,421,610,444,616,536,329,192,492,320,530,199,538,614,611,620,414,601,640,191,185,560,572,533,585,73,663,186,416,571,224,618,637,72,535,660,627,278,624,336,588,583,610,419,548,629,506,577,559,538,552,534,561,411,527,552,629,591,657,532,474,595,594,552,726,592,305,414,310,558,544,597,185,635,570,577,631,679,324,668,582,537,715,431,565,592,569,186,585,524,628,652,251,535,431,607,569,540,340,1,583,624,393,838,630,601,540,688,597,360,656,526,186,563,342,579,420,610,553,314,410,324,579
212,164,199,191,172,186,301,505,58,200,168,176,155,646,6,178,110,191,198,235,433,160,218,225,186,27,427,206,126,335,200,178,188,210,213,224,174,209,237,163,183,186,244,118,244,220,42,268,266,344,197,167,172,183,215,215,209,219,191,234,182,183,197,198,220,162,193,170,224,183,51,39,300,445,189,163,277,177,209,186,179,523,208,218,335,177,209,73,174,19,339,179,206,174,521,182,28,63,197,370,179,178,193,233,127,252,141,210,234,233,56,158,188,177,421,0,239,301,177,168,113,183,26,226,170,190,163,414,179,157,176,208,153,229,23,300,39,214,200,432,119,244,465,215,141,119,192,192,270,41,163,400,197,358,459,169,195,234,164,179,166,5,154,189,1181,45,262,6,119,190,171,170,183,218,177,194,180,209,209,205,93,181,157,314,171,158,195,189,157,179,159,60,476,483,18,560,216,183,205,319,203,166,5,645,29,55,279,471,328,39,125,128,188,240,221,146,158,449,159,355,185,184,167,320,35,180,311,187,346,82,163,288,384,339,187,52,21,181,113,199,152,217,240,167,229,171,283,153,149,204,157,174,187,201,203,459,327,173,184,464,177,151,204,171,105,221,155,168,171,187,154,165,36,196,416,208,17,455,403,153,206,196,166,164,234,455,451,460,235,179,194,443,467,462,457,442,455,461,449,196,236,184,397,133,178,6,450,136,122,230,485,481,182,61,23,196,524,201,189,162,20,355,200,221,241,187,378,190,190,172,196,181,138,208,212,187,206,167,172,417,64,169,201,266,192,203,154,139,123,139,89,196,453,234,231,178,191,439,186,187,184,168,212,83,194,183,173,207,163,180,196,162,242,225,52,239,163,238,183,179,335,463,215,219,470,42,259,190,215,215,28,188,208,354,186,126,426,193,406,453,498,433,440,433,171,153,175,401,44,55,172,18,5,437,229,166,322,118,484,451,179,170,197,221,389,149,153,170,183,506,172,214,7,192,154,210,182,141,138,39,204,184,500,160,22,144,276,182,193,516,355,378,242,377,206,174,164,169,165,174,460,195,323,481,115,203,205,54,165,460,280,332,163,221,182,164,184,492,367,179,467,173,186,213,171,199,281,211,156,116,369,163,139,466,162,145,197,187,199,258,46,484,444,487,202,16,154,169,180,42,191,347,229,187,510,415,170,318,149,435,189,211,189,196,42,196,210,446,431,168,19,247,212,383,321,471,43,220,471,188,201,432,169,262,288,470,194,123,242,158,171,134,181,191,204,167,227,182,164,235,171,23,187,150,219,191,284,170,176,230,182,237,329,180,161,2,102,191,207,581,457,262,267,183,210,203,417,216,251,198,271,36,217,205,197,455,256,186,195,235,503,180,40,178,194,185,483,1,193,162,35,565,173,145,184,229,216,54,253,189,610,164,124,183,50,192,179,120,8,123,166
147,119,120,69,118,133,602,475,303,78,92,120,128,291,283,75,376,126,130,94,576,424,135,125,87,253,324,150,399,312,93,148,91,115,98,156,81,105,159,92,150,127,125,379,178,110,285,138,171,297,135,125,83,90,122,144,104,148,96,183,126,90,160,125,74,136,69,71,154,124,276,286,6,367,125,151,544,97,162,150,131,418,79,103,543,134,170,312,105,294,315,131,157,117,575,133,302,289,88,311,87,449,101,101,398,463,393,83,183,89,289,141,83,121,620,239,0,247,89,105,387,99,244,131,71,137,128,443,102,97,125,117,113,110,267,577,288,107,100,360,343,519,377,125,403,404,139,100,112,297,133,653,118,176,380,101,105,46,106,159,105,261,131,147,388,271,104,238,345,121,139,111,74,139,116,150,127,107,89,130,305,77,103,507,116,121,115,68,104,120,89,309,406,395,279,409,91,114,161,611,91,85,278,593,292,296,225,421,177,296,412,389,81,492,23,117,116,393,135,212,116,83,109,534,283,108,597,116,565,327,112,577,564,640,103,299,257,150,365,98,128,172,469,119,101,94,196,117,128,124,141,121,113,169,95,405,538,109,141,396,81,401,120,167,364,81,118,124,123,104,110,130,276,182,278,83,251,367,603,103,129,157,105,127,110,441,406,454,150,129,122,441,413,416,405,432,450,414,403,99,133,87,678,353,109,237,437,371,401,5,429,431,128,267,267,81,440,142,87,449,273,302,110,137,511,93,665,100,113,159,125,82,504,125,106,96,113,112,120,508,320,128,129,185,108,80,88,360,344,359,315,138,339,158,124,119,139,696,146,95,127,86,153,283,143,124,91,173,106,115,124,151,113,134,275,122,111,173,141,93,280,392,108,87,550,281,542,156,149,149,270,132,121,302,119,378,345,112,712,741,794,654,407,573,78,150,77,630,252,308,142,261,254,735,450,107,222,337,458,367,89,101,113,122,302,95,131,128,131,403,98,98,282,120,84,95,76,391,135,272,68,98,356,99,280,399,477,408,144,419,302,511,14,216,131,107,105,91,110,107,424,55,246,377,388,112,72,282,128,693,518,164,116,126,71,106,86,415,386,134,465,78,110,101,102,122,559,88,85,337,304,130,372,438,189,413,150,95,99,438,282,442,411,420,1,257,126,110,131,283,84,599,87,103,406,624,122,601,105,364,117,165,98,165,291,147,71,371,359,117,257,120,84,605,577,368,277,130,427,153,110,636,116,528,524,431,107,349,498,122,120,302,125,154,107,95,104,107,86,173,69,281,90,95,40,133,533,85,111,5,100,107,228,99,408,280,401,104,462,445,365,20,160,71,155,158,633,186,121,89,205,295,104,97,106,411,327,91,159,213,434,116,254,102,133,108,440,1,134,133,260,510,135,166,134,167,209,299,121,77,874,159,376,102,287,84,83,350,275,405,112
178,134,174,170,174,185,610,495,331,153,135,162,148,383,332,178,395,140,160,183,318,634,197,167,147,293,597,173,440,411,183,156,156,202,340,380,156,151,382,134,533,175,161,457,263,160,329,231,243,554,169,139,148,168,182,339,353,222,171,209,210,164,200,161,154,333,170,323,220,162,295,341,231,186,165,135,545,395,198,233,170,481,383,196,501,172,166,342,138,332,338,155,182,166,701,166,315,324,334,723,157,505,134,196,429,502,433,148,205,385,337,160,169,161,715,301,247,0,152,148,427,171,331,185,147,163,175,247,324,148,160,183,147,211,319,318,320,186,161,319,480,568,186,177,431,490,176,177,206,492,156,692,145,376,186,148,178,239,139,192,138,309,159,183,406,508,545,312,441,158,174,149,322,216,344,202,166,176,173,161,736,152,329,551,147,148,173,319,147,135,164,335,386,482,291,372,149,174,186,462,152,135,310,323,321,522,259,1,336,327,563,493,322,514,212,196,384,186,152,350,170,165,134,763,323,144,323,136,722,345,339,561,372,518,330,350,291,166,419,135,147,215,512,135,218,166,262,158,192,176,329,512,160,196,169,317,755,149,189,350,165,421,165,220,382,155,147,168,160,149,158,177,310,218,546,350,287,320,724,161,176,196,333,158,375,486,472,496,378,157,159,477,509,490,501,472,496,497,478,170,206,166,775,407,323,691,248,434,436,228,503,416,158,501,295,494,426,165,153,508,320,529,151,182,511,141,694,146,146,155,164,160,581,165,332,152,190,139,166,280,361,167,163,230,148,180,161,501,486,502,365,154,479,229,214,164,176,554,184,157,174,375,157,517,202,334,136,211,158,137,187,513,182,180,496,400,141,194,163,525,324,652,176,168,673,314,528,183,194,193,668,159,165,227,172,423,316,339,613,644,711,630,190,325,154,164,328,538,371,345,199,282,314,601,479,135,649,449,492,423,355,148,522,208,374,146,415,167,166,411,141,217,324,167,316,201,173,485,163,318,322,158,331,150,290,419,534,473,199,484,389,456,247,339,160,184,137,141,346,151,198,168,388,185,428,147,178,298,195,582,533,282,158,154,342,137,168,321,251,202,248,1,174,140,147,547,542,168,159,412,349,174,448,612,215,461,196,165,182,478,529,384,496,660,561,343,159,141,169,315,170,472,162,135,438,382,496,316,149,325,353,176,174,224,315,206,367,191,311,392,497,169,147,539,750,502,322,188,262,183,197,682,137,713,559,378,160,494,511,159,181,367,177,186,506,138,178,158,325,215,154,320,164,149,211,166,762,148,157,233,153,153,260,165,417,317,417,159,477,362,185,240,212,149,391,191,322,218,180,148,258,315,187,177,169,409,379,135,183,428,387,135,502,158,328,508,338,1,158,165,665,562,149,348,174,207,225,346,216,153,893,155,410,547,293,170,343,430,495,443,329
12,20,43,32,40,51,383,392,199,16,21,23,41,277,188,25,296,26,21,51,645,361,63,18,14,185,259,53,318,176,40,16,25,59,37,63,18,1,71,34,18,49,23,304,75,45,216,78,94,234,28,23,6,27,10,47,57,56,33,67,78,55,62,25,16,27,30,7,94,42,196,223,85,344,20,21,359,29,57,118,37,363,20,66,500,16,32,258,24,204,221,44,53,9,579,9,209,214,18,290,22,368,29,55,308,381,313,17,59,77,231,57,27,42,589,177,89,152,0,18,315,28,183,44,6,46,35,409,24,42,37,42,29,62,213,441,210,45,22,318,294,441,488,16,306,319,56,42,68,223,51,678,21,155,341,15,67,80,38,49,21,190,41,24,337,184,28,177,318,39,25,13,27,80,21,49,20,40,40,27,257,16,37,447,6,44,30,6,47,35,33,236,497,341,198,384,32,18,56,468,21,40,186,656,195,244,121,357,192,224,313,307,21,407,53,65,60,334,46,166,22,34,24,454,217,22,500,22,490,239,21,438,496,471,19,246,189,37,303,19,41,82,405,26,73,41,119,35,66,52,42,34,39,93,40,344,460,25,44,330,3,316,25,86,276,21,32,22,57,8,51,46,180,84,225,25,173,317,488,40,50,62,34,21,88,180,145,358,70,22,30,198,375,156,214,180,217,366,164,9,67,33,622,297,28,181,548,301,305,76,345,355,27,175,190,18,350,20,12,395,179,236,19,42,403,19,667,31,34,17,28,19,317,31,3,13,51,31,34,500,253,21,34,80,16,40,23,301,283,304,236,21,176,79,94,25,55,589,87,23,20,6,16,188,49,30,35,63,46,34,59,21,66,38,165,75,27,50,47,36,182,316,38,33,403,198,372,36,53,53,166,23,26,234,23,328,296,38,544,588,635,584,304,336,17,44,13,555,228,245,75,162,206,703,399,20,137,277,342,273,20,6,21,63,225,29,34,22,52,445,29,37,198,25,23,58,40,341,48,209,22,49,354,38,227,331,433,351,68,357,310,463,97,210,27,50,18,11,38,16,533,28,195,498,309,23,37,184,63,625,348,154,39,28,20,24,19,321,364,19,587,21,8,11,6,57,528,35,25,294,271,41,308,364,114,338,66,30,27,368,200,360,362,345,42,196,32,11,39,190,30,413,40,30,453,632,33,538,29,317,29,62,35,79,200,61,49,690,299,61,173,29,30,561,493,496,213,50,385,50,67,653,31,415,452,366,16,284,404,53,32,242,31,51,15,20,63,18,18,92,14,205,25,31,57,25,388,14,18,76,18,23,133,23,324,194,325,23,371,382,329,96,86,8,67,64,593,76,60,10,143,187,50,44,31,316,245,26,49,19,382,27,167,17,13,15,545,1,51,34,197,446,8,59,23,66,83,238,82,11,339,27,296,23,201,29,22,309,188,351,20
9,25,38,25,20,49,387,384,219,9,14,15,30,246,173,22,284,32,17,41,334,316,59,27,10,175,255,78,314,176,37,14,15,54,31,47,11,6,53,14,14,46,15,291,72,33,208,99,105,229,24,45,3,24,15,37,62,75,38,86,82,21,61,21,8,32,23,3,78,35,179,205,83,349,29,41,481,42,73,90,12,346,17,68,504,9,20,263,21,188,214,28,487,5,524,5,197,226,17,355,13,372,16,57,308,418,318,1,66,71,222,40,32,29,606,168,105,148,18,0,303,26,167,40,2,56,46,391,20,27,48,39,25,87,196,548,190,61,32,354,282,436,329,17,300,303,50,34,53,216,38,668,17,225,311,9,37,71,33,59,18,172,39,20,323,187,32,180,283,14,20,2,7,72,10,62,14,25,15,24,237,11,30,719,2,27,21,2,28,16,19,215,308,332,178,321,28,39,50,490,9,15,173,339,297,232,128,313,179,197,288,298,2,398,73,52,34,310,34,162,17,25,17,449,203,18,507,27,476,215,24,437,369,490,9,235,167,30,290,14,29,82,381,14,69,21,112,25,54,36,32,16,78,67,28,348,456,5,31,330,10,303,32,74,263,9,32,18,55,4,39,49,180,75,364,2,162,731,497,34,43,55,28,22,88,340,363,363,60,13,35,347,357,366,368,370,380,357,347,18,62,42,681,279,43,172,361,321,290,76,315,355,18,167,166,2,401,16,14,435,176,227,9,44,416,15,567,28,30,14,24,25,408,18,11,9,47,13,35,397,242,17,15,93,12,33,30,295,278,296,233,9,355,93,69,21,49,669,59,16,15,14,20,189,62,24,18,65,16,17,49,15,56,57,155,75,23,80,28,21,173,292,22,25,487,188,464,20,48,48,166,14,22,235,33,309,290,23,540,582,632,576,300,313,10,17,9,549,180,261,55,157,170,681,439,18,137,272,351,385,13,2,17,67,337,25,21,18,51,282,20,30,295,27,20,76,15,340,54,195,18,13,340,27,173,320,417,347,58,347,272,587,92,181,12,42,17,8,30,12,320,24,182,310,335,18,33,179,56,668,471,140,44,23,25,24,15,312,340,15,413,10,12,7,2,39,537,25,21,275,256,40,286,358,69,325,75,18,36,357,181,375,354,334,50,165,22,8,12,180,21,497,16,16,300,617,28,541,28,330,25,66,30,59,188,67,53,324,302,39,164,22,1,629,484,321,190,48,360,50,50,650,16,412,438,335,11,281,416,36,49,238,25,47,14,18,51,13,16,74,3,201,15,25,53,21,333,2,15,75,14,20,163,19,302,184,273,13,357,335,491,97,73,32,48,60,501,72,44,4,125,179,43,33,27,330,226,16,44,15,392,17,172,13,3,16,246,353,38,21,191,440,4,43,15,63,94,263,76,2,657,19,335,15,187,25,14,288,231,317,16
302,300,327,286,306,301,438,638,131,296,279,290,283,528,121,296,66,305,321,323,357,224,316,314,279,120,566,333,78,487,368,270,293,310,311,352,301,304,365,279,318,311,306,1,377,281,80,385,401,458,311,325,291,304,297,300,306,348,311,379,323,356,300,328,308,271,287,275,326,309,165,78,378,406,326,320,396,273,305,372,285,603,309,335,219,290,332,79,281,140,455,270,304,309,360,309,114,133,297,510,308,124,295,372,1,339,38,303,368,371,87,294,320,298,327,113,387,427,315,303,0,293,122,341,276,323,307,289,308,273,303,324,254,372,116,187,106,334,311,298,37,351,366,311,77,7,294,298,360,124,290,337,298,529,332,274,330,335,271,311,288,127,286,309,403,139,303,134,34,284,310,292,304,312,299,343,305,317,316,308,204,303,256,354,315,264,298,299,265,267,263,111,388,574,124,584,282,316,319,238,301,267,120,318,127,155,424,308,510,80,52,36,277,382,346,311,284,331,287,435,301,308,275,402,87,305,165,301,375,100,271,429,261,225,291,146,119,280,61,273,271,313,380,272,357,352,386,281,321,321,263,310,299,315,332,558,412,305,368,453,298,35,318,359,122,307,276,298,320,307,281,289,140,333,437,319,118,322,344,262,315,327,285,275,453,470,462,479,323,318,321,461,493,481,481,456,474,487,462,315,369,394,352,248,310,192,336,8,9,379,753,643,312,141,120,328,413,318,305,1,142,496,301,351,323,275,283,301,296,277,321,336,50,335,297,294,305,290,289,239,112,292,328,388,293,299,297,56,39,56,58,321,457,387,383,298,293,310,316,299,317,298,335,106,343,283,276,372,267,277,293,276,303,347,142,335,270,357,280,278,477,617,318,305,401,126,393,303,324,326,140,311,318,504,321,44,306,357,325,363,416,344,296,359,305,270,279,319,105,155,328,116,133,580,313,271,480,1,600,548,293,299,288,352,497,248,267,301,320,551,291,318,127,328,257,344,317,50,259,107,295,273,337,267,126,35,344,270,302,613,509,227,367,466,314,305,262,281,282,277,353,323,449,357,1,301,324,133,293,380,411,436,272,295,298,289,292,341,271,323,389,277,299,287,314,335,163,327,259,1,511,306,241,574,338,66,356,286,299,323,133,391,605,622,315,326,284,287,300,108,319,364,316,295,556,349,306,231,270,309,331,288,300,334,126,316,305,372,295,280,118,326,289,297,414,328,100,342,454,341,355,315,298,384,369,380,312,39,324,295,274,52,316,292,355,274,295,297,263,348,292,113,297,253,348,291,413,292,300,382,297,291,436,301,56,145,75,289,288,595,353,395,366,313,338,328,291,319,327,315,394,140,331,326,336,566,137,276,289,384,405,296,122,314,287,322,587,1,312,289,84,663,317,288,317,366,391,94,392,290,691,276,1,316,151,310,289,45,119,8,326
