261,271,310,278,293,310,655,134,435,273,286,265,271,510,397,273,510,280,270,294,606,733,324,302,262,401,0,345,534,301,288,265,281,306,272,310,276,258,317,283,266,304,286,550,330,278,432,318,301,391,277,273,255,276,269,266,297,305,281,317,320,240,319,274,272,242,277,256,356,298,417,447,318,609,304,273,889,290,305,269,281,351,269,323,769,278,308,459,277,434,359,269,284,257,749,257,442,438,267,489,267,601,289,333,543,610,551,252,322,310,444,272,276,302,804,427,325,593,259,255,566,256,399,313,267,305,291,662,286,260,296,308,270,327,435,732,432,309,274,561,510,663,584,269,543,529,280,253,265,430,275,788,266,423,586,270,311,322,271,227,270,434,277,272,716,428,272,417,544,289,274,263,265,330,248,252,291,269,269,277,517,275,278,666,255,372,279,255,261,266,261,443,531,115,513,605,259,283,336,849,263,273,411,601,410,447,387,556,505,436,547,558,266,616,302,253,267,606,267,411,271,239,267,678,452,279,763,272,729,456,275,749,627,744,262,446,399,282,573,268,262,335,616,287,308,241,339,240,295,322,263,268,289,302,247,493,685,269,332,726,261,535,280,320,497,274,265,273,299,285,275,234,421,342,594,262,425,527,738,271,299,312,256,275,309,608,602,666,329,279,292,613,623,646,609,619,637,617,641,267,316,273,821,514,288,432,525,512,546,334,143,121,301,403,403,318,531,269,261,593,423,498,261,311,658,268,813,280,283,265,305,281,614,308,259,261,321,257,258,617,480,278,275,292,264,287,272,534,517,534,465,296,618,289,325,278,280,801,311,278,268,257,299,415,252,277,286,325,289,270,311,267,300,307,413,348,274,298,260,267,469,27,262,276,587,428,907,292,305,305,398,288,271,319,304,560,880,277,786,825,877,806,555,612,273,279,261,766,449,454,305,394,417,936,631,273,387,529,99,652,273,254,266,338,115,260,242,273,297,571,269,285,408,278,276,268,266,526,282,473,347,273,599,270,408,533,610,578,267,98,122,689,338,429,261,269,273,260,271,271,477,276,439,466,533,269,286,410,325,836,886,420,273,275,268,270,267,660,616,268,547,272,264,259,254,319,728,310,244,534,425,289,748,718,332,557,315,272,275,591,431,747,133,101,1,396,246,260,280,426,304,729,300,276,578,724,290,628,260,592,276,314,247,299,429,281,327,590,538,273,407,284,288,825,713,567,480,309,612,321,341,792,271,670,670,530,270,529,626,271,298,479,300,306,247,288,294,267,264,357,267,433,304,263,322,273,626,282,269,342,267,273,382,272,546,414,559,278,591,496,487,353,357,272,309,332,595,327,315,292,377,436,295,288,279,563,478,271,303,267,633,275,401,266,255,251,322,449,289,277,452,674,257,295,268,329,333,452,353,255,483,275,506,298,402,278,367,545,412,556,296
47,32,102,63,92,36,432,435,232,68,36,32,45,314,249,65,305,38,51,94,394,394,131,90,95,216,345,0,338,276,105,58,52,100,105,46,71,102,52,42,80,19,69,324,120,90,227,122,161,258,81,32,61,91,92,72,83,87,94,99,117,85,61,106,67,50,63,56,71,13,209,247,177,527,106,31,509,54,101,152,33,399,80,111,523,35,87,252,36,226,255,77,80,71,587,71,235,240,80,278,89,434,39,83,333,395,365,78,93,117,256,63,99,14,622,206,151,173,53,78,333,69,195,91,72,31,67,436,63,53,10,88,80,178,236,527,226,131,88,385,295,457,523,102,355,339,79,68,122,225,61,672,44,199,348,61,78,139,36,86,48,237,58,84,364,197,82,229,298,71,65,41,58,63,85,93,63,62,61,22,283,73,51,483,54,74,65,78,74,58,57,253,385,408,207,357,97,90,120,518,79,66,201,392,204,285,173,545,239,237,331,325,57,417,128,90,91,348,58,209,84,69,31,489,228,36,531,34,482,257,57,464,420,533,82,258,205,66,329,32,53,68,417,57,92,86,186,56,91,84,63,60,80,129,81,359,478,71,73,369,53,326,58,113,288,59,71,81,32,90,63,64,237,69,441,41,194,394,581,46,97,62,67,54,98,390,374,383,50,79,51,379,413,391,390,368,381,407,380,65,113,59,692,317,95,216,439,340,336,92,429,430,51,199,198,78,433,80,79,331,236,277,81,116,415,34,598,46,46,62,92,81,331,94,66,54,60,82,48,476,271,81,57,152,55,87,57,315,297,315,263,75,207,161,129,88,81,613,37,85,70,80,95,212,105,42,33,63,45,34,48,31,100,109,178,111,46,89,86,33,184,372,132,75,461,211,523,45,95,93,189,52,64,268,87,340,331,77,559,597,650,578,336,371,43,75,48,589,214,251,114,176,238,699,416,32,155,288,422,292,92,89,56,87,295,42,52,92,12,333,34,117,223,59,50,94,61,329,94,233,108,69,422,87,197,325,424,390,94,408,338,565,115,220,85,77,49,93,45,53,390,71,220,377,334,60,80,225,89,646,456,174,85,68,57,35,56,522,373,46,459,46,45,92,55,37,540,62,52,292,306,67,377,343,130,346,52,82,91,380,223,404,407,397,77,209,56,53,32,211,58,528,55,32,353,608,58,550,53,359,63,38,70,114,212,96,82,385,342,85,192,101,34,562,518,389,220,61,380,43,123,587,41,444,463,391,42,298,477,63,30,252,40,37,101,46,109,96,44,74,35,216,81,48,130,104,384,35,72,92,82,65,168,69,321,222,356,89,381,403,336,121,75,46,56,56,549,75,108,41,155,203,91,79,112,430,252,40,34,81,633,50,208,51,57,112,403,274,68,57,220,458,42,94,40,125,156,252,102,57,642,60,328,65,193,58,73,317,219,365,34
297,312,327,336,307,346,429,623,144,319,288,273,286,488,138,327,29,318,315,349,362,175,332,332,314,142,534,338,0,547,339,294,314,330,325,345,322,305,352,278,312,328,317,72,384,294,109,366,384,470,326,316,299,316,317,306,330,343,309,374,330,324,359,315,311,289,334,292,366,334,140,116,385,345,331,313,353,304,359,368,316,606,320,345,247,316,331,94,291,143,470,275,317,319,416,320,136,139,330,488,310,129,290,370,68,359,26,305,355,356,156,286,319,334,315,125,398,441,318,314,78,324,143,343,313,330,298,302,336,281,345,336,289,379,112,236,140,346,312,363,27,325,380,312,42,84,329,302,358,175,282,376,298,437,388,311,331,370,319,329,306,130,285,334,385,130,336,145,22,304,309,295,302,370,331,336,309,321,337,306,186,312,277,278,304,274,330,314,273,288,288,113,384,624,137,637,288,336,351,237,303,287,130,361,125,134,423,375,554,105,26,46,298,378,370,314,297,394,280,447,334,310,300,362,104,298,246,314,412,115,320,447,302,295,318,134,143,298,11,299,274,368,378,300,385,346,392,293,309,333,291,278,297,318,365,346,345,301,328,370,323,28,322,332,132,322,294,327,313,344,294,300,154,376,328,304,144,354,321,318,332,350,311,319,396,489,468,496,344,308,312,478,505,491,504,472,486,500,474,328,357,325,382,228,328,155,336,71,73,380,682,614,314,173,145,319,457,328,323,196,150,510,302,366,284,294,307,298,299,291,314,327,24,331,314,306,319,302,288,312,82,321,318,371,302,345,282,47,26,47,68,320,470,368,376,288,329,345,337,315,337,312,330,120,336,306,314,364,291,302,327,319,316,345,156,361,320,392,282,296,474,569,303,323,365,141,364,334,336,337,145,316,307,511,332,28,371,324,276,313,367,295,350,360,312,302,304,271,176,98,340,130,130,342,285,312,440,64,634,513,312,302,306,338,504,271,291,308,362,520,302,367,128,321,280,346,341,1,311,160,320,294,360,276,142,30,370,257,320,598,525,310,363,465,322,310,275,293,292,320,424,328,469,408,78,300,337,139,318,362,340,440,286,316,308,288,302,343,351,342,398,302,339,294,301,348,239,336,282,68,540,293,271,543,334,34,350,322,321,324,160,408,605,631,344,139,293,293,315,130,337,383,328,288,515,320,286,256,275,373,329,340,318,366,142,348,329,411,358,278,132,312,303,258,394,361,125,342,545,347,352,337,290,374,331,449,332,26,285,286,315,116,344,338,312,291,312,328,278,369,302,117,315,273,364,286,408,308,303,392,297,297,422,314,43,140,28,316,250,567,403,412,365,292,352,343,300,346,334,306,396,153,346,334,326,744,139,286,337,408,394,290,135,304,306,318,554,1,306,288,123,684,306,340,340,360,390,95,378,306,684,291,64,322,135,326,515,27,136,66,345
191,227,268,200,200,268,619,528,381,190,192,214,228,61,374,245,509,231,189,214,541,516,278,265,182,373,301,276,547,0,224,195,196,233,188,226,183,184,227,226,189,255,227,512,285,208,426,303,370,452,202,242,173,197,188,225,277,225,195,314,236,199,283,193,263,182,198,179,290,252,338,395,313,228,263,225,661,194,238,271,198,597,203,267,686,197,253,422,228,376,398,205,234,185,593,189,408,431,184,37,188,584,252,269,486,562,466,169,243,307,422,275,198,260,655,337,317,414,175,174,490,172,341,213,184,234,198,522,240,189,228,205,229,342,407,600,340,220,206,494,480,630,361,187,560,444,202,206,230,401,271,835,183,364,344,184,197,240,227,386,216,358,187,188,398,341,189,382,483,183,191,224,228,284,202,282,218,196,187,198,449,190,234,615,171,226,194,172,189,213,207,415,471,543,347,412,189,189,267,629,181,225,354,708,365,424,322,521,372,393,478,438,225,584,227,225,212,599,187,58,188,211,216,637,421,254,549,228,654,384,239,651,640,723,223,414,379,200,448,181,238,248,567,228,263,200,279,170,282,257,236,212,262,237,212,501,591,191,233,575,188,495,203,281,456,272,229,191,229,213,204,240,385,293,428,211,366,564,782,212,217,262,190,229,267,592,528,540,282,192,242,585,612,592,594,583,597,606,531,193,268,166,741,487,177,379,478,496,451,269,502,519,258,412,370,218,492,184,183,513,384,34,187,275,615,183,717,194,205,192,240,247,515,270,188,178,276,187,240,535,444,226,240,326,184,222,261,502,468,514,382,266,590,324,250,190,216,541,251,192,196,180,254,372,281,232,222,276,235,237,250,217,235,318,329,290,218,234,223,184,416,332,166,198,578,368,632,207,227,236,365,225,243,37,260,457,336,224,671,741,769,702,371,566,185,174,178,751,372,422,247,349,397,864,589,245,319,436,522,416,185,174,186,293,46,202,206,226,255,301,187,204,393,199,221,257,197,519,214,387,240,237,515,229,392,486,743,543,289,445,35,545,281,64,179,227,191,182,226,191,465,198,367,454,490,194,207,353,200,797,627,396,240,212,189,227,192,544,532,197,545,187,182,178,170,266,652,234,195,489,242,232,475,425,238,526,231,191,197,598,348,418,509,533,210,348,212,187,198,343,246,482,297,212,383,719,189,557,198,349,191,256,181,243,388,227,220,390,228,244,361,196,223,623,649,566,377,289,572,213,242,678,272,669,656,318,185,472,579,220,207,450,243,251,180,214,217,197,224,322,177,376,206,228,228,188,537,174,153,321,182,198,367,207,505,338,463,187,605,491,549,346,308,175,289,290,617,282,263,286,371,339,266,210,207,466,446,225,241,192,565,228,349,194,180,191,475,1,249,190,386,541,172,247,190,262,357,427,251,192,532,195,482,226,334,205,215,514,379,532,194
47,50,58,60,49,82,395,413,212,42,50,54,57,270,209,19,313,55,51,76,471,335,88,53,44,203,288,105,339,224,0,58,69,79,53,76,68,40,82,60,48,89,58,325,101,41,240,114,144,278,59,56,36,18,51,75,83,103,61,102,117,19,112,55,42,40,48,38,107,76,215,228,99,304,68,55,496,88,106,116,56,392,51,71,496,56,54,265,54,220,248,57,80,39,463,39,253,242,65,310,47,381,62,78,327,411,342,36,117,75,253,71,28,76,630,200,93,183,40,37,365,21,193,103,36,76,58,393,30,58,65,2,64,95,229,501,227,77,55,343,301,466,305,77,330,332,68,52,38,228,72,679,48,186,492,42,20,104,52,67,57,204,74,52,345,209,73,207,309,66,57,37,43,115,28,88,36,56,50,58,273,61,69,446,36,114,60,35,58,56,40,236,312,371,190,319,59,73,83,539,43,55,206,488,207,257,177,491,204,230,324,338,37,434,84,84,63,305,65,192,69,19,55,495,254,53,530,51,527,253,61,483,606,468,42,254,196,70,348,56,67,115,434,55,79,18,137,42,78,73,59,56,72,101,21,333,495,51,47,378,44,346,60,99,294,42,58,50,85,37,72,52,213,101,360,41,195,320,520,76,77,96,53,53,114,226,184,213,99,66,69,214,238,200,216,205,232,227,220,48,25,18,602,316,20,209,362,312,330,95,316,380,53,209,199,39,344,50,76,413,198,233,42,65,432,62,607,61,64,58,51,81,327,52,41,42,92,41,43,397,264,51,54,130,62,59,40,325,308,325,262,43,232,114,114,42,68,573,86,57,49,35,46,208,88,58,52,105,66,57,84,49,65,91,197,110,53,126,55,48,215,377,72,59,429,234,492,70,86,101,197,47,29,299,52,347,293,71,576,614,667,598,337,326,67,42,43,573,223,265,83,191,204,715,469,67,168,304,384,302,54,36,82,99,267,59,41,50,69,328,51,67,204,30,52,18,49,335,78,228,405,60,304,65,194,347,410,380,58,364,265,419,110,204,42,60,51,41,72,46,321,58,262,307,333,51,66,207,89,541,475,170,69,59,50,53,48,498,366,50,415,62,45,41,37,94,521,62,41,316,261,64,330,321,100,366,96,53,57,399,218,402,398,409,82,203,59,41,56,211,19,466,64,49,343,630,67,523,58,389,58,84,28,73,234,43,95,475,295,71,193,55,36,547,521,302,229,80,522,91,29,606,57,438,479,326,44,309,434,68,62,271,56,82,27,52,55,94,50,107,36,218,28,60,87,47,367,60,27,96,48,54,184,54,341,213,332,58,398,399,342,115,103,38,99,93,437,112,56,38,158,225,40,69,58,339,268,54,78,55,449,50,197,49,36,30,297,1,83,51,221,479,38,82,48,92,141,266,107,37,522,57,310,49,216,60,56,331,207,363,51
20,5,54,34,53,46,395,380,193,20,5,5,15,260,193,32,287,11,27,55,345,352,63,77,19,159,265,58,294,195,58,0,18,57,27,48,40,37,54,5,25,42,53,278,101,63,214,115,127,233,36,5,12,39,40,51,55,68,62,106,90,43,57,24,21,34,34,34,78,28,177,209,160,332,79,4,475,27,64,111,12,358,28,82,493,9,70,216,8,192,214,32,42,26,514,25,247,218,25,279,25,354,15,70,278,370,315,16,66,87,229,43,35,28,539,178,148,156,16,14,281,29,167,63,12,30,33,381,51,31,25,48,33,99,214,440,188,57,30,322,276,446,334,36,295,286,41,57,91,182,27,574,24,203,365,15,68,78,9,74,8,185,38,32,359,181,32,186,279,20,33,18,19,69,22,82,51,32,32,33,262,20,24,433,13,39,35,12,30,5,27,221,322,345,177,507,34,48,93,494,21,5,180,416,185,223,128,325,185,187,296,302,14,414,64,73,35,333,37,169,30,42,3,477,209,6,493,7,512,218,27,473,490,493,16,233,169,32,289,5,35,91,415,4,86,47,122,17,66,47,23,5,39,77,56,317,481,16,54,331,18,294,41,92,265,22,32,27,46,18,45,41,181,69,224,61,170,347,526,35,46,61,58,27,102,178,152,165,64,29,25,190,191,161,187,230,218,194,182,24,75,31,568,302,54,177,398,285,300,111,348,372,51,177,156,47,385,21,41,473,178,238,21,44,446,22,559,37,39,2,58,49,293,68,26,21,51,18,35,511,251,26,27,118,22,56,23,293,277,293,229,59,206,113,83,22,41,603,49,24,34,25,69,190,80,14,5,54,10,6,44,4,86,77,165,83,10,82,30,19,173,333,46,38,507,193,473,27,71,72,165,29,72,248,80,313,303,25,532,572,624,551,312,482,17,23,20,556,196,216,73,148,187,672,433,5,146,271,346,276,28,12,32,66,227,22,55,26,34,456,10,43,177,35,34,61,32,337,42,185,61,4,334,27,189,306,375,344,78,363,270,482,120,181,21,50,6,14,13,14,351,37,214,331,302,19,47,179,64,618,403,151,34,29,55,8,26,359,429,5,427,18,24,13,14,47,496,40,36,272,265,41,309,315,87,315,65,30,43,342,182,352,355,360,58,203,29,13,12,192,49,488,33,5,503,592,25,504,35,333,33,45,41,73,193,55,54,333,312,42,171,31,15,532,509,362,200,58,366,50,111,573,6,418,457,363,18,277,423,40,39,238,53,53,26,6,66,42,5,84,14,199,29,23,69,32,360,16,41,114,22,28,174,29,315,186,295,25,379,410,322,125,98,19,59,58,495,82,58,35,126,194,55,49,39,333,244,17,51,5,426,5,168,23,15,27,373,1,28,27,186,438,14,46,54,88,122,230,76,11,321,3,273,41,196,35,22,296,179,320,6
28,16,49,36,61,29,372,400,184,23,23,21,35,261,191,38,305,23,10,61,470,339,60,23,11,178,281,52,314,196,69,18,0,51,34,55,24,38,61,36,32,54,30,313,69,43,209,88,119,252,42,17,15,50,46,49,41,73,86,85,92,60,55,35,20,45,36,16,78,30,188,224,90,364,25,16,490,39,70,106,13,360,35,62,478,11,39,222,20,196,218,47,61,17,491,17,211,217,36,264,26,397,17,76,310,383,321,15,77,93,236,41,36,26,596,184,91,156,25,15,293,40,176,75,14,53,40,490,40,34,44,55,32,125,221,450,210,67,37,330,286,444,325,44,303,309,57,46,86,205,40,710,1,170,491,11,49,90,20,73,19,178,50,32,346,180,43,185,285,6,46,16,11,80,29,85,33,30,29,36,263,22,34,438,21,31,39,15,31,16,35,208,333,343,166,344,41,40,40,505,29,16,189,500,181,246,129,635,199,202,326,300,16,444,61,74,48,330,37,170,40,65,16,504,201,28,479,18,528,225,23,482,542,499,28,246,164,37,329,16,30,94,432,16,69,47,127,33,67,29,30,16,49,75,52,346,499,19,27,359,22,312,52,100,270,21,29,28,60,25,44,66,195,66,223,13,181,343,507,42,56,61,43,23,75,189,150,165,60,40,20,180,207,167,168,193,245,196,176,35,84,61,586,301,50,183,399,285,305,70,361,394,40,178,179,16,364,27,21,397,191,260,28,58,434,12,569,3,2,22,38,42,299,39,21,14,40,11,34,441,260,26,21,108,33,46,34,302,285,302,244,28,182,105,88,33,57,623,57,21,28,14,30,187,84,37,24,65,22,18,42,24,78,73,177,70,22,59,36,2,200,343,35,45,427,189,475,26,75,81,179,35,52,258,23,317,307,49,544,583,635,564,317,357,24,31,22,562,182,248,77,162,182,683,450,17,153,273,360,266,26,15,1,63,239,28,36,28,45,318,41,45,181,38,34,92,29,324,55,198,32,15,321,30,172,309,423,350,77,378,247,503,86,204,22,54,17,12,25,19,355,43,216,323,309,16,51,198,77,637,441,140,41,12,29,19,27,318,311,28,421,27,24,11,15,35,490,41,33,289,267,41,307,338,103,338,75,37,35,371,192,364,363,351,55,188,34,16,14,188,51,466,15,16,496,655,35,525,31,345,34,28,46,91,189,72,54,509,309,62,164,29,21,545,527,359,203,65,350,57,111,564,17,441,495,399,19,288,446,40,45,236,28,61,33,18,75,53,16,80,17,208,29,25,65,39,358,33,28,70,27,25,158,35,321,189,283,26,413,342,329,96,90,30,62,42,538,81,55,21,145,180,69,56,36,365,236,17,58,16,392,20,173,25,22,34,388,259,58,53,206,442,17,61,26,73,99,242,93,21,333,17,280,26,190,45,28,299,190,331,29
66,54,49,41,70,31,470,422,240,75,69,55,66,423,237,63,307,64,46,93,348,388,12,44,55,204,306,100,330,233,79,57,51,0,73,51,67,58,31,84,63,67,69,312,101,68,228,158,118,292,54,56,52,68,65,108,28,8,55,76,119,115,62,48,106,70,41,55,57,72,208,244,131,378,46,55,466,59,11,113,62,416,66,67,474,62,74,250,59,244,252,89,107,57,576,54,226,233,63,304,55,404,62,94,313,416,344,60,43,98,266,73,87,67,592,212,115,202,59,54,310,92,199,71,54,49,85,403,71,66,60,101,65,122,233,487,215,93,69,352,317,460,339,68,323,312,101,90,128,220,77,605,52,199,367,57,75,86,55,83,56,203,78,69,368,211,70,211,323,60,75,62,55,86,80,50,74,91,91,63,292,60,71,496,54,74,71,54,68,57,75,246,384,406,212,664,70,48,53,504,61,52,204,430,207,263,189,340,219,229,320,332,61,413,154,105,84,338,71,215,69,81,54,508,228,62,472,60,523,269,60,463,432,475,57,262,196,83,313,69,62,81,433,53,86,62,165,75,109,38,69,66,55,126,88,347,516,57,66,393,61,339,62,122,317,107,82,75,71,61,72,95,220,21,453,94,196,358,575,86,52,55,82,59,93,161,139,155,38,54,32,161,200,144,165,152,187,183,172,66,114,63,596,334,67,220,423,304,309,86,414,414,80,227,198,72,436,48,58,388,212,269,61,46,468,56,571,58,59,57,72,40,343,68,61,55,21,54,83,461,269,74,68,106,59,51,67,335,316,334,272,59,200,101,123,65,100,632,67,72,49,53,73,229,56,67,62,63,56,67,48,57,91,99,211,58,56,85,62,45,155,370,80,77,542,213,467,54,68,68,210,64,79,269,57,316,335,90,579,619,673,604,476,342,58,75,70,549,215,250,113,207,204,683,463,54,160,307,395,254,67,54,55,13,276,62,75,75,55,703,59,55,206,71,68,102,40,330,78,216,116,140,374,71,197,324,469,409,115,401,270,434,126,349,62,88,56,54,64,57,360,53,254,366,309,53,63,225,104,661,427,200,79,59,43,53,72,412,331,55,475,64,63,55,51,35,472,64,69,310,313,97,338,381,116,333,79,71,51,456,227,393,403,407,1,257,68,59,63,213,76,479,80,53,710,639,76,509,67,360,77,42,87,107,213,106,58,345,348,80,200,74,52,571,509,346,225,1,404,61,102,632,53,486,516,426,103,319,481,72,60,273,40,63,68,53,81,63,54,89,52,235,76,64,82,75,447,52,64,88,67,71,224,47,329,216,307,54,430,378,398,124,49,60,1,61,555,103,89,55,188,215,144,66,55,350,262,57,60,100,398,53,223,52,55,75,401,256,100,89,227,479,64,83,49,90,66,249,103,55,631,55,311,50,202,55,64,327,231,316,77
25,23,47,21,39,34,397,387,230,23,31,26,38,282,202,37,308,29,18,56,645,357,55,14,26,196,272,105,325,188,53,27,34,73,0,49,27,24,54,30,34,47,40,312,87,38,222,119,125,256,40,23,19,40,31,52,42,75,21,91,97,53,59,2,31,53,21,20,72,40,199,231,90,387,15,23,474,45,71,115,14,366,47,76,493,17,36,247,32,215,229,54,70,22,481,21,243,237,30,281,30,363,31,63,307,394,325,18,81,81,223,55,40,30,585,213,98,336,36,19,309,36,186,51,19,51,46,414,31,40,45,54,37,92,237,473,210,57,39,334,301,460,348,33,310,316,68,58,75,216,52,589,31,185,340,28,67,93,31,59,29,209,48,36,518,195,37,189,310,14,38,28,24,79,26,76,31,42,42,40,286,36,46,440,18,54,36,19,40,24,36,251,340,359,195,412,43,39,23,528,24,23,201,675,200,244,137,336,212,230,308,319,21,427,60,77,58,349,46,174,34,43,23,485,230,29,512,25,523,223,34,475,558,557,25,248,190,35,309,26,45,84,447,22,128,54,129,45,75,46,42,23,41,86,62,320,495,25,42,344,37,312,53,106,271,32,45,35,69,21,53,65,195,83,372,19,186,339,512,54,63,45,45,34,107,375,374,380,63,29,2,352,374,366,353,388,362,376,363,48,79,42,597,301,40,195,413,304,327,94,349,382,30,214,194,19,364,20,25,403,195,244,23,59,461,33,577,44,46,27,35,49,306,47,26,25,47,28,53,494,254,33,25,113,34,32,36,327,309,326,242,24,342,112,89,37,68,636,54,15,31,18,42,188,75,35,25,72,29,25,48,26,59,74,189,72,39,82,50,30,167,346,43,42,421,208,479,2,66,72,186,29,40,246,25,323,320,67,554,592,645,572,319,345,27,41,19,574,199,245,72,168,200,694,451,36,151,300,355,404,30,19,50,41,242,37,46,35,49,388,46,34,193,45,39,83,41,1,58,207,43,22,358,38,220,329,413,360,79,363,288,571,127,228,23,59,24,24,39,27,346,25,195,348,307,35,30,191,67,637,436,153,50,24,32,25,32,380,288,42,407,26,28,24,19,50,507,43,41,309,251,45,307,303,112,331,79,34,52,397,221,372,378,393,62,181,37,23,15,207,37,511,2,23,366,584,42,520,43,353,41,58,45,89,209,70,64,338,319,52,189,19,17,559,532,333,238,34,399,62,82,592,24,440,478,376,26,311,414,51,44,271,42,63,29,25,56,38,23,68,19,223,32,41,82,42,364,41,31,96,31,32,176,2,340,205,308,17,397,398,341,111,55,29,33,55,562,85,52,18,159,208,59,50,31,334,262,23,61,27,407,24,172,29,23,31,365,1,52,37,210,453,21,71,41,74,51,245,85,22,343,25,296,40,198,41,30,328,210,357,44
63,46,56,64,90,11,492,418,236,49,58,45,62,268,204,64,321,52,101,84,522,358,14,62,52,206,310,46,345,226,76,48,55,51,49,0,51,46,6,62,62,25,71,340,126,82,239,130,161,291,71,47,46,63,58,78,50,61,71,110,117,86,2,62,48,69,64,43,62,50,206,264,112,367,65,46,522,32,36,129,51,393,58,92,531,51,86,242,70,229,249,72,91,54,524,52,240,244,56,328,54,398,51,98,308,416,342,68,97,102,262,73,73,28,599,224,157,377,63,47,352,66,204,74,84,32,88,420,60,60,32,78,62,93,228,516,224,82,65,374,315,477,368,78,335,331,82,74,100,229,80,738,36,192,376,48,94,102,56,96,48,202,75,84,371,209,86,208,314,54,94,68,48,44,51,117,60,56,56,42,308,55,67,482,42,67,56,68,60,46,64,246,347,371,205,520,55,59,62,525,56,52,217,506,218,258,129,381,267,225,323,336,42,436,100,106,84,369,66,212,61,86,51,487,224,64,540,48,500,258,55,472,580,518,50,258,187,76,370,46,66,54,436,45,122,86,150,65,96,62,61,46,38,103,77,346,495,44,63,379,56,345,65,128,303,49,62,62,28,44,74,76,221,64,258,82,208,368,572,69,84,2,67,54,131,144,118,121,52,53,66,164,159,122,149,172,198,154,160,71,103,92,620,333,64,210,430,312,331,114,443,399,98,202,200,66,439,76,50,349,218,278,55,84,434,41,588,51,32,49,48,72,332,89,66,44,51,47,79,470,278,63,75,146,54,74,61,335,316,334,268,75,156,145,107,70,82,641,12,52,56,54,96,221,117,56,47,42,60,48,26,46,103,108,190,82,52,67,60,34,143,411,90,69,525,224,507,64,85,82,189,70,60,413,76,332,331,80,576,616,668,598,376,369,50,82,55,581,216,248,105,192,202,720,434,48,124,309,374,248,70,42,44,32,422,60,72,62,32,466,72,79,310,92,71,110,56,335,84,213,49,67,372,77,203,324,453,406,110,415,335,580,130,254,61,83,46,48,52,52,377,66,250,366,320,57,74,221,110,615,466,176,70,70,56,54,89,403,254,100,446,52,62,47,42,84,531,67,72,309,304,84,345,493,123,368,1,60,74,405,210,551,392,393,78,254,62,48,51,214,80,512,64,54,474,686,67,528,60,350,69,40,72,119,224,101,82,373,334,84,203,56,50,604,523,568,233,26,532,11,98,696,53,456,480,419,57,316,442,80,28,276,55,14,54,56,95,60,47,42,53,228,64,60,101,75,472,46,56,114,62,68,175,58,346,210,356,54,399,468,348,153,33,45,69,43,556,52,62,62,179,214,88,80,80,428,232,55,12,50,459,62,199,70,65,56,405,1,85,85,234,476,60,88,54,123,126,270,75,46,367,48,308,54,198,71,56,339,237,356,63
24,22,39,35,63,49,442,386,208,22,19,23,36,265,207,53,278,29,25,48,473,343,75,46,17,182,276,71,322,183,68,40,24,67,27,51,0,14,74,18,22,63,30,282,78,48,199,94,97,223,32,21,11,33,71,32,59,73,32,71,100,34,70,32,15,11,31,10,84,33,179,216,92,342,36,20,451,50,63,122,18,379,24,58,469,16,28,223,24,187,213,43,38,15,475,13,199,206,22,237,34,367,24,57,326,390,306,32,106,72,229,39,33,35,595,174,81,156,18,12,301,29,168,64,10,52,22,372,23,26,46,46,27,61,207,440,188,51,27,312,285,422,308,66,290,302,32,23,83,193,37,579,23,211,479,16,64,79,23,39,21,177,41,29,330,180,28,178,302,66,30,17,17,79,53,47,22,35,35,69,254,15,33,425,10,28,29,10,33,20,11,206,319,367,171,404,36,47,51,474,17,19,176,480,199,235,133,477,197,207,290,297,11,392,59,79,31,315,32,166,26,29,18,447,201,20,479,26,468,220,25,437,574,474,1,209,163,12,294,20,28,74,391,14,86,77,112,11,107,47,27,23,42,82,39,321,454,13,38,321,16,308,34,140,268,16,36,24,61,23,41,52,194,62,235,24,160,317,525,12,51,52,30,18,99,169,132,211,63,21,32,225,200,210,175,196,285,234,192,25,95,28,570,282,35,188,391,283,280,82,407,367,21,167,170,22,401,26,17,397,181,248,16,61,408,17,544,42,32,42,31,22,314,27,15,17,55,16,33,577,237,21,26,83,25,41,11,302,285,302,238,17,187,82,78,31,31,601,73,25,23,34,19,186,52,26,21,92,18,19,66,61,70,42,155,83,25,87,25,31,195,334,31,33,519,190,459,31,56,57,168,21,28,235,52,289,297,24,544,581,635,565,331,313,1,25,17,538,208,223,67,158,178,640,400,22,141,299,359,322,27,10,44,74,229,25,30,22,49,284,18,54,204,34,20,88,32,324,52,189,105,34,352,38,163,301,388,319,64,383,249,496,87,226,34,32,20,16,13,19,328,31,190,328,293,41,40,187,79,623,439,140,31,30,23,23,25,321,348,23,431,2,20,16,10,45,453,43,21,280,259,29,330,315,86,342,67,27,40,436,188,350,364,378,57,180,13,16,21,183,29,399,41,24,301,599,31,507,26,312,42,70,38,73,186,59,49,309,306,38,162,43,10,548,559,346,196,57,399,86,57,604,20,415,447,343,51,285,404,41,76,244,33,55,46,23,67,39,20,85,16,206,30,24,59,30,393,42,23,77,23,28,160,33,306,182,281,30,365,312,366,102,91,29,63,79,594,101,46,11,143,186,80,43,35,326,238,24,53,24,373,18,170,21,16,48,368,1,39,29,197,449,14,50,23,76,71,220,76,10,334,40,278,29,191,33,3,294,174,290,24
