32,31,29,22,9,49,390,369,236,31,36,38,49,246,168,11,298,38,41,57,281,308,83,28,33,199,279,65,359,194,60,36,39,70,36,56,28,23,62,33,2,69,28,298,81,24,227,101,87,255,48,36,26,47,1,60,76,80,30,63,85,13,82,44,32,24,35,27,102,61,190,225,113,288,44,31,357,42,78,37,44,349,50,49,415,46,33,252,43,200,229,33,69,29,641,28,214,220,2,250,37,380,39,53,298,342,334,14,82,69,283,63,47,53,542,194,114,173,31,22,299,27,159,59,26,50,29,391,2,34,50,62,49,87,251,415,224,61,25,310,302,459,279,6,327,291,59,20,56,192,40,609,41,135,290,34,44,98,27,30,40,189,63,9,312,193,14,185,304,44,10,26,25,100,5,30,4,45,34,50,252,26,54,461,25,33,0,25,33,30,20,215,297,382,194,332,50,38,62,447,25,43,173,392,184,252,136,381,186,208,349,370,20,409,73,79,72,304,39,185,5,9,34,461,206,42,414,34,500,235,31,450,371,464,33,258,176,29,317,38,43,106,407,30,100,10,97,20,57,61,44,27,33,80,47,304,469,29,40,351,34,297,51,77,263,32,44,36,77,21,61,37,207,99,221,16,186,297,592,44,67,66,38,30,113,342,373,400,61,37,28,363,364,386,346,382,352,358,368,38,63,10,474,291,31,194,343,298,322,70,391,391,1,190,195,23,349,39,32,403,187,219,25,58,406,39,582,51,53,35,43,31,321,44,29,32,77,31,21,412,231,34,81,63,36,37,18,343,303,342,310,21,203,67,84,32,58,560,60,36,39,19,30,212,43,47,41,77,43,41,72,38,46,52,199,94,40,80,31,41,194,298,6,37,517,211,347,56,67,67,177,37,12,237,27,337,282,17,564,601,655,583,327,280,35,25,33,562,210,246,88,182,192,598,415,38,161,299,332,302,25,28,41,84,240,49,29,35,54,293,40,50,177,10,43,43,35,330,47,225,21,45,324,46,173,335,399,367,83,377,286,387,102,174,30,65,39,31,35,35,310,34,173,300,307,39,44,180,77,575,294,158,46,51,39,32,3,322,419,25,382,28,35,31,26,57,507,42,45,309,236,33,300,361,78,352,86,43,46,334,203,346,378,385,70,174,45,31,43,207,9,430,48,30,311,563,37,490,37,303,46,65,54,59,199,41,65,290,282,66,172,30,20,616,496,373,223,70,358,59,48,545,26,291,452,368,34,304,453,62,47,264,39,71,11,33,27,4,31,96,20,223,21,51,77,19,375,20,4,67,38,44,179,37,332,200,293,40,372,356,349,103,87,14,84,79,447,99,35,14,150,202,31,52,50,353,260,40,68,34,431,39,181,37,19,14,371,1,128,35,215,466,27,63,39,85,67,241,100,35,316,31,313,39,192,36,38,327,199,296,27
8,15,37,24,18,51,394,388,187,9,14,13,29,373,174,26,301,20,17,40,486,326,70,44,9,181,257,78,315,172,35,12,15,54,19,68,10,5,85,13,14,40,34,290,70,35,201,84,92,251,23,21,1,22,15,34,56,55,27,62,73,25,57,21,7,18,24,2,78,39,185,202,70,340,44,14,467,25,52,77,20,343,16,54,527,18,64,231,20,211,224,25,47,4,530,4,219,212,13,253,13,355,14,51,294,400,308,1,59,55,252,42,23,27,537,189,68,319,6,2,299,19,169,39,2,58,29,369,25,23,38,37,24,77,195,487,201,43,20,315,290,441,308,15,314,295,51,37,46,213,35,573,16,137,318,7,61,74,18,43,16,172,39,19,331,184,24,173,280,16,20,1,7,71,17,46,13,24,23,23,259,8,31,437,1,25,25,0,22,13,18,235,306,362,170,415,28,14,47,537,8,13,173,389,289,214,117,336,189,212,291,284,1,426,49,51,44,348,28,161,17,18,12,480,199,17,503,17,515,213,25,468,386,484,8,218,176,28,293,14,30,81,416,13,68,42,103,19,70,36,29,15,26,72,21,306,486,16,16,323,10,306,18,75,260,8,33,18,50,4,34,32,185,72,208,1,161,327,509,36,42,41,35,17,120,148,161,183,58,12,24,158,178,172,191,377,389,176,187,14,61,54,607,288,22,171,360,290,290,74,332,345,16,204,176,1,324,15,8,379,172,226,8,42,413,14,541,27,30,11,19,14,290,69,5,8,52,8,19,402,232,17,14,82,12,34,19,319,291,329,304,51,177,78,68,20,51,602,47,11,15,1,71,195,46,22,15,53,24,18,48,14,57,34,168,86,24,46,32,17,166,328,29,24,499,183,443,31,48,49,168,13,18,234,49,307,298,27,540,577,631,561,302,333,9,56,9,538,194,236,66,169,172,680,429,14,134,287,344,271,19,3,19,61,217,23,22,18,42,366,18,31,303,25,32,56,23,1,44,194,2,25,315,28,174,312,375,342,62,361,264,479,93,186,14,41,14,8,30,11,321,23,226,309,292,19,32,188,51,626,403,139,35,26,15,17,14,374,359,14,413,20,12,7,1,37,442,23,41,291,230,28,281,337,77,323,62,19,43,388,194,380,356,369,41,163,20,7,18,200,30,448,29,17,348,628,29,504,26,317,23,48,47,68,183,50,47,310,305,33,163,31,1,543,504,337,220,46,358,45,64,565,17,427,469,392,7,280,425,36,27,242,15,47,13,16,38,12,20,78,2,200,12,26,56,20,354,15,13,77,13,20,161,19,321,179,320,13,389,395,324,92,71,3,58,55,501,80,42,3,122,196,42,35,23,311,234,14,44,14,417,13,160,12,2,15,245,1,36,20,200,440,3,47,14,60,79,227,75,1,331,14,288,14,169,25,14,331,185,342,16
29,12,50,47,32,52,457,363,179,28,12,16,2,242,160,47,251,18,42,64,614,321,68,55,17,159,261,74,274,220,58,30,31,67,40,60,33,32,65,12,33,75,45,260,95,17,169,92,105,207,51,19,31,39,40,31,57,69,49,85,61,44,87,42,40,18,46,24,86,41,157,182,98,349,54,12,441,30,84,91,22,345,47,82,430,22,61,198,16,167,191,8,40,40,488,40,170,177,34,263,37,327,15,72,261,364,283,26,74,93,233,14,61,40,563,157,104,147,47,28,265,43,156,66,29,43,23,423,45,1,42,63,2,104,183,445,169,63,50,312,256,401,358,36,272,287,28,28,74,181,13,543,24,147,366,17,66,97,18,189,15,149,17,35,338,151,47,149,256,27,45,30,28,102,34,60,45,41,42,38,240,28,13,405,25,5,33,22,0,11,12,183,342,325,148,410,32,37,64,462,27,12,150,566,151,196,135,353,196,189,268,286,22,366,86,49,6,331,7,182,36,44,13,419,186,21,443,14,476,198,11,404,440,470,25,198,146,18,271,12,1,76,366,13,101,50,111,15,50,53,2,14,69,47,45,333,427,24,61,372,37,274,48,70,236,43,3,7,46,25,14,30,162,78,369,27,137,329,504,15,68,66,38,10,117,223,164,185,67,40,31,207,230,187,198,184,229,212,199,48,88,45,630,270,39,174,402,273,269,101,388,358,45,139,151,30,378,48,28,473,160,239,27,65,364,17,536,25,29,30,45,37,269,46,33,37,67,23,15,453,210,8,40,93,25,57,15,299,258,295,279,35,208,92,100,18,28,580,54,32,49,34,58,170,60,21,17,78,25,15,52,13,39,57,126,89,11,84,1,27,206,341,61,49,540,165,431,35,80,80,137,41,35,232,51,287,298,36,518,556,609,540,317,322,31,13,32,523,162,198,55,135,150,679,333,12,166,251,338,281,36,31,28,79,242,1,16,7,41,380,15,53,162,58,20,73,43,274,21,172,35,14,363,2,154,281,375,314,58,317,240,538,121,224,34,36,14,19,12,21,324,50,176,332,269,28,59,151,48,597,427,165,13,45,36,18,45,352,344,52,394,24,43,18,25,59,433,50,19,257,237,25,250,297,77,295,69,38,109,332,155,361,323,342,68,147,16,19,22,162,43,458,38,16,296,557,1,495,1,323,54,56,52,72,163,53,66,333,309,13,138,43,34,503,456,359,170,73,373,60,71,537,15,391,412,269,18,260,365,11,55,212,49,77,36,17,36,33,12,103,28,170,38,3,89,18,435,24,40,104,27,29,163,40,289,156,252,33,329,351,374,128,88,28,74,70,521,77,56,25,112,156,72,59,47,418,231,14,75,116,457,15,146,38,32,38,346,1,34,16,166,418,32,24,49,91,102,198,94,21,345,30,262,48,151,53,26,281,150,317,18
19,2,41,38,32,44,425,361,172,19,2,1,21,259,182,32,282,8,24,54,544,322,59,41,8,170,266,58,288,210,55,5,17,57,23,46,20,26,51,2,24,36,30,279,84,27,196,94,106,227,35,9,15,36,40,33,52,61,66,76,76,35,54,29,19,31,38,14,78,32,178,218,122,367,45,2,458,25,61,91,10,342,27,68,463,7,48,214,6,189,203,25,42,19,475,18,209,192,23,265,26,353,15,63,273,376,302,13,66,91,271,28,50,27,538,179,120,135,35,15,266,31,165,60,14,28,25,444,51,12,31,47,13,118,184,469,185,55,27,318,267,442,349,35,287,288,37,40,58,182,22,562,16,141,350,8,69,86,6,51,4,157,29,41,345,165,32,166,268,18,41,16,13,66,26,60,59,32,31,30,258,20,22,434,13,14,30,13,11,0,22,208,329,333,166,319,28,27,51,460,23,1,157,492,183,228,125,343,183,203,284,322,13,381,61,70,43,513,20,166,27,32,2,441,190,9,474,4,506,205,10,432,400,475,14,221,158,32,294,1,15,72,381,1,82,35,118,20,66,42,13,1,36,58,43,315,446,15,39,360,22,290,41,93,248,19,16,14,28,19,25,40,174,70,222,37,150,328,509,22,44,50,39,9,95,171,138,155,59,27,27,181,197,160,170,159,192,185,189,33,98,50,562,293,37,171,410,283,280,110,364,330,30,179,153,16,393,19,19,303,176,243,22,45,399,19,549,34,24,4,30,28,282,47,21,21,50,8,27,469,222,12,36,96,19,48,27,309,268,312,331,38,185,92,81,19,37,597,47,22,39,25,47,176,60,12,5,51,9,4,42,4,49,48,162,80,9,79,18,14,182,304,42,39,438,183,462,22,67,68,152,26,33,251,48,304,302,28,530,569,621,549,310,332,18,21,20,558,170,220,63,146,157,668,383,3,145,261,355,270,27,18,29,61,247,14,24,13,34,435,6,67,163,44,20,61,32,320,31,184,25,2,515,16,166,296,364,337,75,358,272,516,95,178,23,42,3,9,10,11,345,38,203,335,274,17,47,169,59,610,442,151,23,31,34,36,28,313,332,26,422,15,26,7,14,50,449,36,22,266,248,34,278,315,74,311,59,29,48,344,186,351,308,347,54,197,18,7,10,176,44,450,33,2,303,660,14,457,15,331,44,44,41,76,183,58,51,325,315,26,149,35,13,519,491,516,182,57,356,43,78,569,2,403,426,387,8,268,379,25,38,226,38,47,25,4,41,41,2,83,15,185,25,13,65,32,405,22,25,107,22,22,164,26,304,184,289,24,344,370,307,105,82,16,59,57,542,65,47,15,119,181,66,47,37,334,247,3,45,2,373,2,166,28,17,26,377,238,23,27,178,428,18,38,39,81,93,207,79,13,319,4,280,37,165,36,23,419,188,316,5
22,21,53,32,18,60,473,375,229,26,24,29,15,260,153,28,264,28,50,56,479,282,79,61,25,154,261,57,288,205,40,27,35,75,36,64,11,16,70,23,24,57,43,279,87,2,186,107,105,200,40,29,18,25,28,17,62,96,43,81,50,32,79,39,27,1,32,19,94,49,163,193,123,302,63,21,438,38,74,51,36,333,45,62,475,36,60,210,25,166,208,15,29,22,556,21,180,184,19,252,29,341,32,71,271,362,289,19,85,95,243,27,40,44,538,159,89,164,33,19,263,30,143,53,18,46,11,487,34,12,49,51,13,74,176,477,184,67,37,298,263,412,311,29,284,290,16,13,58,184,25,563,35,142,314,25,46,86,33,26,24,153,28,35,316,167,31,153,264,33,18,19,24,81,20,54,35,32,31,49,231,29,23,421,19,15,20,18,12,22,0,206,314,371,150,602,34,31,65,483,32,22,154,375,156,203,123,340,189,185,269,275,19,394,73,38,31,342,21,162,23,37,21,438,189,27,443,23,496,205,21,435,373,465,25,207,153,1,266,23,14,83,392,23,86,36,109,0,40,52,14,24,41,54,41,315,445,22,46,343,31,300,35,58,249,28,17,9,69,20,25,13,178,88,225,40,150,307,483,2,58,76,14,16,98,191,145,161,70,29,46,185,216,162,194,185,201,194,176,43,65,72,573,267,25,157,373,279,276,103,342,342,32,181,154,20,385,43,27,437,159,217,31,53,390,26,557,37,37,26,36,37,289,71,22,24,65,24,1,466,545,8,49,90,29,42,1,308,262,306,279,48,194,90,87,2,16,591,64,32,31,26,58,174,53,30,26,71,15,26,49,22,25,51,155,92,19,70,18,33,190,343,40,41,401,179,428,49,62,60,152,29,33,213,49,333,282,63,530,568,621,549,312,306,10,0,26,520,163,210,40,154,154,661,378,33,167,258,330,287,33,20,34,99,211,16,2,9,48,565,26,80,208,46,1,62,31,1,31,177,18,27,336,28,149,295,363,334,41,360,259,466,102,191,26,21,26,26,21,27,348,41,217,333,270,37,49,160,37,614,425,154,26,46,32,32,29,323,413,22,396,11,34,25,18,68,454,64,2,264,218,11,297,260,56,316,76,33,42,355,182,345,405,373,58,201,2,24,36,173,32,446,41,32,574,651,25,482,13,304,49,67,47,55,179,37,49,318,284,25,142,47,19,529,473,316,175,66,351,71,66,534,33,402,439,368,56,269,391,27,43,221,34,61,30,26,16,23,20,92,19,184,29,21,82,1,452,19,20,94,40,37,139,45,304,162,265,34,356,337,287,121,90,21,74,73,565,82,59,19,122,181,45,52,41,433,207,27,59,122,402,27,147,31,18,32,345,1,48,2,174,437,21,37,31,97,95,210,100,19,644,24,269,31,227,42,21,285,154,320,53
201,211,265,215,230,239,356,551,46,221,204,202,189,431,51,221,93,218,241,270,467,177,235,239,218,62,443,253,112,414,236,221,208,246,251,246,206,209,252,199,228,239,244,108,273,194,12,274,290,373,236,232,240,221,235,205,234,241,252,255,226,227,244,220,250,219,214,197,269,231,70,12,300,441,247,229,312,222,248,284,213,518,265,257,297,215,234,27,204,62,364,190,228,233,424,233,41,50,214,451,249,184,201,264,119,260,161,215,266,269,81,201,238,242,405,60,309,335,236,215,111,227,53,249,201,245,207,419,225,176,232,253,180,290,62,309,44,261,254,427,96,273,448,219,106,107,205,202,257,64,197,419,225,341,484,218,245,268,203,221,208,48,204,230,419,51,232,60,100,228,226,223,231,256,216,240,230,219,234,234,102,230,185,303,215,195,215,235,183,208,206,0,487,518,61,536,221,243,256,295,245,207,48,496,50,79,345,409,403,11,108,107,224,278,278,201,206,461,194,373,232,228,196,333,10,225,273,214,345,28,192,323,382,333,207,70,63,199,119,188,182,258,278,203,285,225,299,189,201,258,189,212,237,231,240,472,335,204,260,476,230,107,241,267,72,256,198,205,242,224,192,206,44,269,445,235,47,410,386,193,252,254,220,192,297,474,466,477,252,233,241,459,490,479,487,465,483,490,459,256,269,234,442,149,222,47,419,118,113,281,562,509,223,38,64,222,482,245,248,164,55,434,244,251,276,218,380,217,220,221,264,215,108,233,230,219,248,218,199,392,53,207,245,280,222,224,198,152,98,138,92,222,480,277,284,200,205,415,242,227,242,263,225,37,237,233,208,270,199,208,235,220,216,250,52,262,189,283,209,210,412,507,223,255,434,37,297,222,268,271,52,227,219,416,231,106,396,230,363,403,454,385,391,464,223,197,207,373,35,30,211,41,48,419,243,194,359,93,528,479,238,227,225,246,411,179,211,196,232,461,212,260,52,231,183,257,233,114,199,45,233,223,455,191,64,102,288,216,233,514,415,334,284,372,234,210,186,221,224,220,489,232,360,478,116,228,246,58,200,440,296,347,199,219,234,199,218,421,368,242,492,204,216,220,215,230,288,265,188,103,423,208,180,479,229,138,263,223,224,240,43,458,488,523,250,54,190,226,212,34,227,351,253,203,474,534,182,321,176,403,235,232,227,251,37,232,231,452,385,201,45,238,243,334,343,410,27,280,518,243,271,446,205,276,323,469,239,98,262,197,232,105,242,247,209,207,212,213,194,289,231,37,241,176,277,200,314,240,207,285,228,228,349,250,101,68,110,229,240,598,405,306,301,205,264,272,430,256,276,216,311,48,250,241,237,552,48,202,244,316,469,202,50,223,233,231,544,1,224,198,10,590,213,213,245,289,283,33,292,223,694,220,103,259,52,237,233,101,48,125,210
330,319,510,308,348,434,716,683,505,348,350,320,344,587,474,303,368,325,497,331,2,613,380,480,314,436,551,385,385,463,312,322,353,379,340,348,319,311,352,337,329,377,327,399,388,311,474,551,558,495,340,473,331,302,487,360,334,361,334,393,343,554,386,326,314,480,307,323,563,342,451,453,408,1,488,504,774,495,369,372,350,688,321,336,171,353,488,446,324,463,497,342,337,520,776,496,454,504,299,539,330,415,332,357,389,675,358,307,526,533,484,468,341,355,674,492,405,405,497,327,389,326,498,357,372,353,507,81,332,331,358,324,373,386,514,136,486,359,491,64,352,686,1,530,385,400,387,328,548,498,500,501,509,586,2,322,323,385,323,400,497,477,366,312,32,487,310,466,337,345,337,308,312,379,310,388,297,337,336,503,515,344,318,676,329,316,297,306,342,329,314,487,0,430,448,178,305,360,517,147,316,489,482,3,453,476,578,72,553,435,366,336,306,658,393,323,341,70,316,437,295,293,316,767,449,321,150,342,808,478,316,759,73,232,322,491,472,373,474,338,345,563,657,319,426,537,417,324,304,338,327,327,477,346,506,68,774,310,506,45,517,339,320,528,477,314,313,344,514,324,337,317,482,374,173,337,470,3,404,376,345,359,375,316,381,475,446,465,369,334,336,476,497,448,478,482,536,493,490,540,336,295,480,537,302,472,67,377,343,419,320,231,314,473,459,308,129,521,501,408,485,329,315,387,682,514,435,524,511,321,518,347,373,497,316,498,391,309,378,91,436,324,345,404,332,338,366,384,382,386,528,479,490,398,379,326,387,423,355,322,320,363,487,466,364,498,323,535,316,314,537,469,333,362,464,411,335,424,323,334,621,603,308,350,88,486,731,362,341,340,439,483,484,350,487,357,13,320,344,372,424,352,1,2,327,383,307,216,434,441,379,440,469,330,709,320,464,337,444,591,358,339,322,393,348,311,373,323,361,149,325,336,451,319,308,337,335,374,339,468,305,328,1,320,460,357,702,612,305,637,361,88,594,454,490,286,355,332,463,336,13,351,627,1,399,484,376,457,480,303,707,433,332,336,318,348,342,2,65,383,102,355,309,312,324,407,187,332,312,335,161,514,765,622,326,374,376,319,345,677,499,51,436,448,336,469,307,312,369,439,305,139,328,319,145,257,314,157,311,16,353,369,327,326,469,307,430,7,1,342,438,498,327,316,754,2,443,373,39,351,334,417,483,721,710,84,326,359,569,320,332,438,350,351,314,343,302,300,315,395,470,462,323,329,401,484,690,315,297,388,335,330,601,336,365,454,367,344,628,187,2,441,570,305,372,574,160,385,520,501,415,497,318,359,348,323,534,313,364,320,70,318,444,311,500,306,155,500,509,330,430,617,316,340,320,363,406,434,423,307,1,321,371,351,485,325,324,345,461,383,322
369,333,385,373,344,378,775,3,469,359,336,337,322,579,482,369,585,333,371,379,792,605,407,378,359,475,114,387,623,492,378,350,342,405,350,372,374,354,380,338,364,397,366,597,424,365,515,420,402,371,389,341,351,356,376,350,379,412,363,414,386,314,402,364,338,347,371,364,405,359,482,504,453,232,380,347,760,355,387,390,338,415,385,413,813,333,401,513,361,524,346,318,370,360,856,367,521,503,364,580,358,659,339,384,621,686,615,338,395,407,577,343,355,366,896,475,405,483,341,332,574,380,484,393,343,352,343,696,387,332,362,402,316,411,495,780,481,384,372,436,581,763,673,375,629,611,332,354,339,504,340,878,367,464,628,342,356,435,341,316,347,489,349,390,523,483,370,479,594,349,372,342,352,437,351,367,381,407,383,380,562,350,332,740,356,348,382,362,325,333,371,518,430,0,488,561,333,359,406,770,372,331,478,761,483,515,477,678,520,499,596,598,344,680,411,340,338,230,338,470,371,315,331,780,499,353,802,327,807,526,363,739,663,730,343,527,470,368,582,342,318,415,712,343,389,314,460,362,397,372,323,345,340,359,317,434,781,334,366,638,339,619,377,376,568,339,337,342,380,335,338,351,489,417,573,364,468,231,410,360,389,376,386,349,412,514,465,488,422,354,354,519,542,478,513,481,521,544,502,349,398,332,657,606,365,497,536,610,611,428,36,3,345,497,473,340,616,365,378,648,491,383,349,397,749,354,882,378,371,348,376,375,617,397,368,364,407,331,321,588,526,339,360,393,353,390,359,626,579,622,605,388,525,397,418,349,331,819,387,344,382,347,389,500,364,350,356,377,341,352,375,336,393,395,500,414,332,423,321,370,509,104,365,363,653,518,755,365,404,410,483,362,350,552,387,625,496,379,844,888,923,870,642,615,350,331,370,848,482,513,403,459,473,1002,725,336,496,571,1,618,365,333,367,405,569,327,331,341,361,525,368,374,486,377,363,344,421,610,358,483,358,346,454,323,480,599,691,665,345,0,443,884,407,298,370,353,335,343,366,343,420,370,485,235,573,345,379,480,346,797,726,501,327,347,367,343,367,667,727,391,489,351,362,345,363,382,784,373,370,604,555,339,601,623,353,608,425,348,379,673,498,569,33,3,395,488,364,360,335,493,341,824,380,336,529,705,349,560,318,538,386,386,374,357,519,341,385,658,495,334,484,382,340,742,814,681,501,378,625,391,384,763,355,721,756,553,373,579,736,348,369,545,379,399,346,336,380,345,343,423,344,504,367,328,416,357,750,355,355,413,361,353,449,356,610,484,626,354,675,678,705,425,406,362,413,397,548,390,401,339,438,508,378,377,405,761,534,359,405,410,624,338,469,359,369,356,668,535,355,320,497,84,355,355,364,404,441,530,423,355,588,352,583,396,494,366,350,598,488,648,373
162,160,205,199,271,212,336,514,46,174,161,155,145,607,49,180,115,165,193,216,472,158,197,202,166,13,507,207,138,345,198,178,168,213,194,210,168,199,205,155,186,190,200,124,242,161,45,246,265,386,194,170,172,182,181,170,292,234,203,233,205,195,188,194,181,159,201,169,235,192,16,42,254,492,202,168,283,166,204,230,163,577,217,235,314,166,194,74,169,25,346,155,192,172,447,182,50,45,192,476,183,199,155,228,125,246,143,182,237,227,74,155,196,172,404,18,279,291,189,178,124,179,5,223,170,190,173,407,188,139,177,193,141,237,39,322,25,226,189,436,135,270,439,186,145,138,167,171,225,50,156,413,167,286,448,159,207,263,156,180,180,12,172,194,488,27,276,14,141,177,183,171,175,201,178,211,185,194,195,189,98,182,156,265,167,155,194,170,148,166,150,61,448,488,0,512,173,204,202,324,181,154,13,451,17,62,278,444,360,46,123,147,179,234,227,178,168,433,147,324,183,188,160,293,45,185,328,161,299,59,167,285,426,381,180,65,3,153,126,169,147,202,235,165,230,193,261,158,181,208,146,163,195,188,201,448,324,163,209,491,180,139,212,211,104,190,149,154,165,172,158,170,33,209,417,167,4,449,409,149,200,237,174,148,252,498,533,535,208,176,199,491,503,534,499,508,519,511,494,201,237,198,481,129,181,14,445,131,150,244,513,502,189,21,6,176,551,199,182,162,15,387,174,208,245,161,413,191,185,172,204,194,139,205,170,181,204,167,161,526,74,162,197,259,175,203,164,173,131,171,129,185,476,263,239,165,161,452,189,178,202,162,189,37,208,173,165,209,168,163,189,164,179,207,16,241,166,230,139,181,351,515,192,196,490,34,272,187,235,231,15,192,195,468,194,145,442,199,400,440,497,426,432,461,174,146,182,467,29,63,228,2,14,453,301,161,316,124,486,440,184,172,167,237,599,144,153,155,189,504,154,219,17,190,152,215,200,145,153,26,167,157,447,153,4,142,248,182,183,487,476,365,262,344,191,174,157,178,161,164,501,192,326,490,123,169,213,19,180,464,250,320,156,176,220,162,223,457,428,184,540,160,187,176,163,202,326,199,152,125,371,167,133,661,215,153,195,182,207,258,31,480,430,486,214,9,156,180,171,23,196,347,203,166,500,429,142,333,142,463,186,183,192,220,35,205,236,454,426,156,5,197,175,424,326,438,46,202,490,184,222,441,159,235,292,489,161,132,246,161,177,135,192,193,196,168,183,183,165,244,161,40,185,144,230,164,308,180,180,248,182,184,342,190,149,77,145,180,259,585,477,284,249,170,223,234,411,207,211,182,271,31,206,205,206,546,15,155,182,213,555,159,5,180,171,193,508,72,193,166,37,579,182,171,204,249,248,68,251,171,635,166,122,205,11,196,172,137,15,165,167
329,362,320,384,365,346,804,781,465,333,344,312,347,328,544,331,578,368,381,678,160,665,500,389,313,540,617,362,623,406,324,474,350,669,408,531,369,518,528,312,533,378,336,604,478,382,562,400,440,483,587,380,414,324,372,308,351,348,495,422,350,317,512,354,309,539,382,317,530,369,463,528,383,180,379,389,794,595,531,422,312,612,472,565,347,323,379,556,437,627,516,311,331,560,373,562,542,534,368,238,589,703,344,362,608,749,545,337,371,345,550,341,304,354,613,580,409,372,366,332,585,302,622,376,380,330,326,272,320,415,357,356,427,612,519,565,497,391,449,160,570,878,198,367,669,562,412,348,367,551,329,737,514,461,179,566,339,501,305,416,337,526,361,319,296,503,331,573,623,609,305,326,345,507,328,392,348,337,379,506,675,337,318,733,472,310,332,415,410,319,602,536,178,561,512,0,338,514,404,502,305,320,550,275,508,484,442,200,506,519,618,583,390,679,380,313,345,169,445,468,570,324,329,766,524,334,558,363,782,549,420,796,254,594,294,505,500,422,613,297,304,680,697,317,381,319,377,337,363,344,458,472,462,401,350,209,777,318,356,237,576,619,550,328,538,298,368,525,341,315,323,296,458,405,365,314,471,225,602,412,328,375,404,336,408,623,654,671,505,334,344,621,680,667,700,677,655,665,669,587,351,325,631,599,317,548,251,572,678,408,602,513,363,540,468,412,189,374,593,602,523,514,318,520,703,327,659,354,319,485,465,375,587,378,330,351,498,294,299,336,533,485,501,429,313,394,381,608,586,665,595,368,646,427,407,319,388,393,337,600,375,296,370,573,391,343,346,377,445,314,502,325,404,393,516,711,449,357,316,460,491,638,296,590,375,548,782,325,721,756,451,303,337,318,394,603,905,548,554,597,645,754,178,225,327,627,490,646,543,532,291,488,566,1005,703,374,629,760,605,483,503,323,473,547,719,631,604,527,323,36,360,349,503,361,329,374,368,633,383,518,302,305,180,341,514,628,690,621,341,667,378,342,377,706,452,315,333,348,362,592,191,360,669,178,595,508,389,476,321,660,781,438,343,350,514,348,321,760,428,340,292,301,311,342,310,440,344,340,290,616,338,327,667,815,313,643,687,357,364,707,511,549,576,600,357,471,327,333,330,553,293,344,333,329,149,381,424,312,306,192,462,326,322,447,524,355,341,541,612,329,548,317,467,409,813,187,515,505,292,383,357,733,330,692,739,144,465,627,739,322,475,562,545,551,676,332,384,552,327,391,287,520,566,333,476,312,836,332,323,393,335,357,453,350,602,508,650,620,679,277,179,415,519,318,516,378,361,390,521,320,434,548,341,746,346,713,567,496,528,405,668,326,569,324,286,724,313,605,607,326,545,1036,336,379,518,385,438,540,357,309,611,326,608,689,423,573,590,565,473,615,293
34,30,64,29,43,40,353,362,203,29,24,33,44,1,203,45,265,34,41,63,307,347,79,34,23,187,257,97,288,190,59,34,32,70,43,55,36,32,60,18,38,66,47,282,91,59,209,109,110,239,48,34,27,47,40,63,79,79,58,83,70,66,69,45,33,55,38,29,93,54,174,219,95,288,36,28,456,49,70,74,25,353,44,79,450,22,48,226,34,200,205,45,66,31,457,30,207,211,37,262,38,370,28,68,276,361,306,29,81,89,245,50,53,40,556,214,98,149,32,28,282,46,151,62,27,51,47,359,53,37,50,66,43,96,200,425,196,64,45,313,267,428,300,41,290,273,55,50,101,181,49,625,40,130,326,23,56,91,31,66,31,179,57,43,1,179,43,183,273,32,45,28,23,88,45,69,42,39,20,43,263,36,51,422,8,42,50,28,32,28,34,221,305,333,173,338,0,30,58,453,33,28,183,320,195,242,130,310,193,200,304,282,19,371,71,58,49,327,44,171,41,45,28,427,199,35,496,31,445,226,37,415,358,476,34,250,150,48,299,29,41,102,371,29,76,44,129,43,84,56,40,28,57,74,47,295,437,30,41,316,35,288,41,79,256,33,41,44,72,29,45,51,195,92,217,30,158,321,476,59,66,51,43,38,103,189,151,176,68,38,42,200,201,164,187,164,198,176,203,39,82,45,531,301,47,186,475,270,300,104,327,341,39,194,178,187,310,44,36,407,185,212,33,64,370,23,527,46,33,34,40,45,301,49,32,24,72,23,47,472,220,42,41,101,27,48,43,303,269,295,260,38,210,98,109,48,63,564,77,36,30,28,38,180,68,41,32,73,35,30,57,35,78,57,172,105,37,77,46,40,190,275,74,49,406,201,442,39,75,75,183,39,41,250,33,302,297,38,512,546,595,531,301,317,37,45,34,534,192,226,58,162,175,646,406,33,138,314,344,271,38,28,49,86,261,37,25,42,57,288,34,58,174,52,44,73,20,319,66,195,64,43,337,42,153,288,413,335,84,345,289,380,92,188,37,54,29,23,39,25,488,47,194,450,276,43,56,185,87,535,421,153,38,41,20,33,39,340,307,35,543,37,36,22,28,46,468,51,48,274,264,53,273,320,85,317,83,44,37,339,190,345,338,330,63,180,47,22,25,197,46,450,43,30,299,599,44,485,52,331,48,71,53,89,201,72,66,461,298,44,176,43,39,518,459,344,212,79,350,55,79,625,29,397,412,354,19,272,367,42,54,232,50,68,45,30,61,63,29,100,29,194,41,39,77,45,349,31,39,103,39,44,144,42,292,191,301,38,338,351,321,114,98,35,80,73,541,87,69,35,144,186,65,55,50,335,223,29,66,34,391,28,155,40,28,48,521,200,44,45,205,415,30,73,20,75,98,229,96,28,322,30,269,49,184,39,39,291,197,328,31
