192,226,266,200,200,266,614,522,372,189,191,213,235,60,369,244,509,232,188,212,541,515,275,262,181,373,300,276,547,0,223,196,194,233,189,226,182,184,230,225,187,255,220,510,283,206,425,303,367,452,202,241,172,201,189,224,275,225,194,313,236,198,282,193,261,181,197,180,291,251,337,391,315,228,259,225,659,194,235,269,198,597,203,265,681,197,252,422,229,370,398,205,230,185,591,187,402,430,185,40,188,583,250,265,486,559,465,169,243,305,417,273,201,260,654,335,316,410,175,174,490,172,338,213,185,231,197,520,239,189,222,206,230,339,405,600,344,220,207,494,474,630,356,187,554,443,202,207,229,401,269,828,184,459,341,184,196,238,227,382,215,357,187,188,398,342,189,385,481,183,190,222,226,283,200,280,217,198,188,197,450,189,235,613,172,228,194,175,190,212,205,415,468,540,344,413,189,189,269,631,177,224,349,703,359,421,302,517,372,392,480,438,226,586,227,225,211,600,187,58,190,209,212,637,419,249,580,225,654,382,236,651,634,723,220,411,375,200,447,181,234,249,566,225,284,198,279,170,250,256,234,212,261,241,210,501,591,192,230,572,188,495,202,279,456,270,228,191,229,212,207,240,383,289,428,210,363,563,779,212,217,261,191,227,260,589,528,541,281,191,241,582,609,591,593,582,595,606,531,194,266,167,738,484,177,379,478,494,452,270,501,512,250,411,368,217,492,183,184,511,379,36,186,273,615,184,718,194,205,192,240,245,515,269,188,179,276,188,239,534,444,227,240,323,183,222,258,503,460,508,382,264,591,326,250,190,215,540,247,192,195,180,251,366,278,231,221,275,234,232,250,217,243,318,328,290,216,234,224,184,413,331,166,196,585,366,619,205,227,236,364,223,242,39,261,458,330,211,670,734,764,698,372,561,184,174,176,751,365,420,242,343,387,864,589,242,318,436,513,416,185,175,185,288,44,201,206,226,253,298,187,202,383,199,220,256,196,518,212,387,240,236,513,228,405,480,740,542,287,445,33,540,279,61,180,225,191,181,224,192,465,198,367,455,490,193,207,351,199,792,627,394,238,212,188,227,192,547,534,197,545,187,183,179,171,265,651,234,192,487,243,298,466,418,236,522,231,191,197,614,349,417,517,530,210,342,211,186,198,342,244,468,293,211,383,718,186,558,195,349,191,251,181,243,388,226,219,390,229,236,359,196,222,614,643,559,375,288,570,213,242,675,272,663,653,320,184,469,580,220,207,449,238,252,180,213,215,197,222,321,178,370,204,228,228,188,537,174,154,324,182,197,357,207,501,338,463,188,604,490,544,345,309,175,289,288,616,281,264,285,368,340,264,209,208,465,446,225,240,191,558,232,347,194,181,191,471,429,247,189,379,536,172,246,190,261,354,427,252,192,533,194,481,225,335,206,213,514,377,531,195
47,49,57,60,49,82,409,407,212,42,49,54,57,285,209,19,313,55,51,75,471,335,88,53,44,203,288,105,339,223,0,58,69,79,53,77,70,40,82,60,48,89,68,830,102,41,239,113,145,278,59,56,36,18,51,74,82,103,62,102,117,19,111,54,42,40,49,38,107,76,215,228,99,304,69,55,497,88,106,116,57,392,51,71,496,56,54,265,54,220,248,58,80,39,463,39,253,242,65,308,51,381,62,78,327,411,341,36,117,76,253,71,28,76,630,200,93,183,40,37,365,21,193,103,36,76,57,393,30,59,65,2,64,95,229,501,227,77,55,343,301,464,306,77,330,332,68,52,38,228,77,679,47,215,492,42,20,104,52,68,57,204,74,52,345,209,74,208,309,66,57,37,43,115,28,88,36,57,50,57,272,60,69,446,36,66,61,35,58,56,40,738,312,371,190,319,59,73,84,534,43,55,207,488,206,257,177,491,204,231,324,339,37,433,84,84,63,305,64,192,69,19,55,491,255,54,530,52,527,253,61,483,606,468,42,254,196,69,348,56,68,115,434,55,79,18,138,42,78,74,59,56,72,100,21,333,495,51,47,378,44,346,59,99,294,42,59,50,85,37,72,52,213,101,361,41,195,320,520,76,77,96,53,53,114,223,187,207,99,66,65,221,239,198,210,207,232,228,230,48,25,18,603,316,20,209,362,313,331,95,316,380,53,209,198,39,337,50,42,413,197,233,42,65,432,61,607,61,63,58,50,81,327,51,40,41,92,41,42,396,264,52,73,132,62,59,40,326,308,325,261,43,231,114,114,42,67,573,86,57,49,35,46,208,87,58,52,104,65,57,84,49,64,91,196,110,53,126,55,48,215,376,71,58,429,234,467,69,86,101,196,47,27,299,51,346,292,67,576,614,667,597,337,327,67,42,43,574,223,265,83,191,204,714,469,67,168,304,383,303,54,36,82,99,267,59,41,49,69,328,51,66,203,30,52,17,50,335,77,228,227,60,304,65,197,347,410,380,58,364,264,419,142,203,42,60,51,41,72,46,322,58,765,310,333,51,66,207,89,540,474,170,69,59,50,53,48,514,366,49,415,62,45,41,37,93,521,62,41,316,260,64,356,284,100,366,96,53,56,402,218,404,389,409,82,203,59,41,56,211,19,447,64,49,343,630,68,523,58,389,58,85,28,73,234,43,94,474,295,70,193,55,36,547,521,302,229,80,522,91,29,606,57,438,479,327,44,309,434,68,62,271,56,82,27,52,55,94,49,108,36,218,28,60,95,47,367,61,27,96,48,54,184,54,341,213,332,58,398,404,342,115,102,38,98,93,437,112,56,38,158,225,40,69,58,341,268,55,78,56,445,50,193,49,36,30,297,1,82,51,221,981,38,82,48,93,140,266,111,37,524,57,310,49,216,59,56,331,208,363,51
20,4,53,34,53,48,380,384,193,20,5,5,16,266,193,32,290,11,27,54,345,352,64,78,19,159,265,58,293,196,58,0,19,57,28,48,41,37,54,5,25,43,53,279,102,63,214,115,126,233,36,6,12,39,39,51,55,68,62,106,89,43,57,24,21,34,34,34,78,28,177,209,161,332,79,4,475,26,64,111,11,358,28,82,494,10,71,216,8,193,214,32,42,26,514,25,246,218,25,280,25,354,15,70,279,370,315,15,66,86,229,43,36,28,539,178,149,156,16,14,281,29,167,63,12,30,33,381,51,32,25,48,33,99,214,440,188,56,30,322,289,448,335,36,295,286,41,56,92,182,27,574,23,298,365,15,68,78,9,74,8,185,38,32,359,181,34,185,279,20,33,18,19,69,22,81,50,34,32,33,261,20,24,433,13,38,36,11,30,5,27,221,322,350,178,507,34,48,93,493,22,5,180,416,185,223,128,325,185,188,296,302,14,414,64,73,35,332,37,169,30,42,4,477,209,7,496,7,513,218,27,491,490,493,17,233,168,32,289,5,35,92,419,4,86,47,122,18,68,48,24,5,47,76,55,317,482,16,54,331,18,294,41,91,266,22,33,27,46,18,45,41,181,69,225,61,170,348,526,35,47,61,58,26,102,178,153,166,64,29,60,188,198,155,189,224,225,195,182,24,75,31,569,302,54,177,398,286,302,111,349,366,51,177,155,47,383,21,31,477,178,238,21,44,449,22,559,37,39,1,58,49,369,68,26,21,51,18,35,511,245,26,27,118,22,56,23,296,277,294,229,59,204,113,83,22,41,605,49,24,34,25,68,190,80,15,5,54,10,6,44,4,86,77,166,83,10,87,30,19,176,333,46,38,513,193,434,27,71,72,165,29,72,248,80,309,302,44,533,572,624,551,312,482,17,23,20,556,195,216,73,149,187,672,433,5,146,270,337,276,28,12,32,67,227,23,55,26,34,456,9,42,177,35,34,76,32,1,41,185,72,4,334,27,161,306,375,344,78,363,270,482,116,181,21,50,6,14,13,13,353,37,214,331,302,19,47,179,64,619,403,152,34,29,55,8,26,355,429,5,427,18,24,14,14,47,496,40,37,272,265,41,287,313,87,315,65,30,52,349,182,352,353,364,58,203,29,13,12,192,50,461,33,5,503,592,25,504,35,334,33,45,41,74,193,55,52,333,312,42,171,31,15,532,510,364,200,58,366,50,111,573,6,421,457,348,18,277,424,40,39,238,53,53,26,7,66,43,5,84,14,192,29,24,69,32,362,16,41,114,22,27,179,30,313,186,295,26,382,417,322,125,98,19,59,58,495,82,58,35,126,194,55,48,39,335,244,17,51,5,423,5,176,23,15,27,373,1,29,26,186,438,14,46,55,88,123,231,76,11,322,3,273,41,196,35,22,296,179,321,6
27,16,49,36,62,30,387,401,185,22,22,16,35,263,190,37,291,28,10,61,470,339,60,23,11,177,282,53,314,194,69,19,0,51,35,56,24,32,61,36,32,53,30,313,70,44,208,88,120,252,42,17,15,50,46,49,41,73,86,85,91,60,52,35,20,45,36,16,79,30,189,223,91,363,25,16,491,39,71,106,13,360,35,62,478,11,40,222,20,199,218,48,57,17,491,17,210,216,40,264,26,397,17,76,310,383,321,15,77,94,236,41,37,26,596,184,90,156,25,15,293,40,175,75,14,55,40,490,40,34,43,58,32,125,221,451,210,67,37,329,286,445,327,44,302,309,57,46,86,205,41,710,1,301,491,11,49,89,20,70,19,178,46,32,346,180,45,185,286,6,46,16,12,80,29,85,33,33,34,36,262,22,40,438,21,32,39,15,31,16,35,208,333,342,167,344,32,44,40,515,29,16,189,500,182,246,132,634,200,203,325,300,16,444,62,75,48,330,37,170,40,65,16,505,201,33,479,18,528,225,23,483,542,498,28,247,164,37,329,15,30,94,432,16,70,47,127,33,68,32,34,16,50,77,52,346,499,20,27,360,21,312,52,100,270,21,29,28,56,1091,44,56,196,66,224,13,181,343,508,42,56,61,42,23,76,185,150,163,60,40,21,182,211,163,170,193,247,198,175,35,83,60,586,301,50,183,399,285,306,70,361,381,40,177,179,17,364,27,21,397,190,260,29,58,433,12,568,3,8,17,38,42,299,39,21,13,43,11,34,441,260,26,23,106,33,46,34,301,285,316,244,28,182,103,89,33,57,621,57,21,28,14,29,187,84,33,22,65,22,18,41,24,85,72,178,70,22,58,36,1,201,343,34,45,428,189,450,26,75,82,179,35,48,259,22,317,307,43,544,583,635,562,317,358,24,31,22,562,182,247,74,162,182,683,449,17,153,274,358,267,26,15,1,62,239,28,36,28,45,317,41,45,184,38,34,91,29,326,56,198,32,15,321,38,172,309,424,350,77,378,247,503,95,204,21,54,18,15,25,19,356,43,216,326,308,16,51,198,77,637,441,140,41,12,29,19,28,319,311,27,421,27,24,11,15,35,490,41,33,289,268,41,294,321,102,337,75,37,35,372,192,366,372,342,51,190,34,16,17,188,51,466,15,16,495,655,35,525,37,346,34,28,46,91,190,73,53,508,309,62,164,29,21,546,527,359,203,65,351,57,111,564,18,441,494,398,19,288,446,40,46,236,28,60,33,18,75,54,16,80,17,208,30,25,74,40,359,33,28,70,27,24,158,36,321,189,283,26,414,348,329,96,90,36,62,42,538,80,56,21,144,182,69,55,37,367,235,17,58,16,389,20,185,25,22,34,388,259,67,53,192,442,17,61,26,73,99,242,93,21,333,17,280,26,192,45,28,299,190,331,29
66,54,48,40,70,30,455,422,231,75,69,55,65,416,237,62,307,65,46,92,348,367,11,43,54,204,305,99,329,233,79,57,51,0,72,51,68,58,31,84,63,67,69,312,101,67,230,157,119,292,55,56,52,68,64,108,27,7,55,76,119,115,62,48,106,69,41,54,57,72,208,243,131,377,46,55,465,59,11,112,61,416,66,67,474,62,74,250,59,244,252,89,107,57,576,54,221,232,63,304,58,403,61,94,313,414,343,60,43,97,257,72,87,67,592,211,115,202,59,54,310,92,199,71,54,49,85,403,71,65,59,101,65,122,231,487,216,93,69,352,317,459,338,66,323,312,101,90,128,219,77,605,52,337,367,56,75,85,55,89,56,203,78,69,368,211,72,210,322,59,75,62,54,86,80,50,74,91,91,63,291,60,71,496,54,74,71,55,67,57,75,246,384,406,208,664,70,48,53,505,61,52,204,430,206,262,189,340,218,229,320,332,61,413,153,105,83,338,71,215,68,80,54,508,228,62,472,60,523,269,59,463,432,475,57,262,196,84,313,68,62,80,433,53,86,62,163,76,112,36,68,65,54,123,82,347,517,57,66,393,61,338,62,122,316,107,81,75,71,61,72,94,220,21,453,94,196,358,575,85,52,55,82,59,93,194,170,154,38,54,32,209,236,186,204,152,224,215,209,66,113,63,596,334,67,220,423,304,310,86,413,407,77,227,197,72,436,48,57,388,211,269,60,46,468,56,571,58,59,57,71,40,343,68,60,54,21,54,83,460,269,74,66,104,59,51,69,335,316,333,271,59,200,101,123,66,102,632,67,72,49,53,73,229,56,66,62,63,55,67,48,57,91,99,211,58,56,85,63,45,155,371,79,76,542,213,465,54,67,68,211,63,77,269,56,316,335,83,579,619,673,604,476,339,58,75,69,549,215,250,113,206,203,683,460,54,160,306,395,254,67,54,53,13,276,63,75,75,54,702,59,55,205,72,68,101,40,331,78,215,105,139,373,70,197,324,469,407,115,401,269,434,124,391,62,88,56,53,64,57,362,53,254,369,308,53,63,225,104,661,427,200,79,59,43,53,71,413,330,54,475,64,63,54,51,35,472,64,69,309,313,98,338,359,115,332,79,71,50,456,226,393,403,408,1,255,69,59,62,213,75,479,80,53,710,639,75,509,67,359,77,42,86,107,213,106,58,344,346,80,199,73,53,570,509,345,225,1,404,61,102,631,53,486,516,440,102,319,481,71,60,273,40,63,68,53,82,63,53,87,52,235,76,64,91,75,446,52,64,87,66,70,222,48,329,216,308,54,429,380,397,124,49,79,1,61,555,103,89,55,188,215,144,66,54,351,262,57,60,101,397,53,216,52,54,75,401,1,100,89,226,478,57,83,49,89,65,249,103,55,615,54,311,50,202,55,64,326,231,316,77
25,23,46,22,39,35,417,388,233,23,33,27,38,281,203,39,308,29,20,56,646,358,57,19,26,196,272,106,326,189,53,28,35,72,0,50,29,24,56,31,35,47,41,312,88,38,226,119,124,258,41,24,19,40,33,52,42,76,22,91,97,49,60,2,31,53,22,20,73,44,202,232,90,387,17,23,475,45,71,115,15,367,48,75,493,17,37,247,32,215,229,54,69,22,481,21,247,237,30,282,30,364,32,63,308,394,325,19,81,82,231,55,40,30,586,213,99,338,37,20,309,36,187,52,19,51,46,415,31,40,46,56,37,93,237,473,210,57,39,334,309,460,348,33,310,316,68,54,75,216,53,589,30,292,340,25,70,93,27,62,30,209,48,37,519,195,38,189,310,15,39,28,24,81,27,77,32,44,43,40,286,37,47,440,18,50,36,19,41,23,42,251,340,360,194,412,43,39,26,529,25,23,202,675,201,240,140,337,212,228,309,315,22,427,61,76,59,349,46,174,34,44,23,486,225,29,513,25,523,225,34,470,558,557,26,249,191,36,308,26,45,86,448,23,104,55,130,46,76,45,46,23,41,85,63,320,495,25,43,343,37,312,53,106,271,33,46,35,69,21,54,69,195,83,373,24,187,339,513,53,68,45,46,35,107,375,374,381,63,30,2,352,374,366,353,388,362,376,363,43,80,43,596,302,41,195,413,303,325,95,350,370,30,215,194,20,364,20,25,403,195,244,24,59,462,33,578,44,47,27,35,50,306,34,25,26,48,29,58,495,255,34,25,115,34,32,41,331,309,337,242,25,343,110,89,37,68,636,55,16,31,18,42,188,75,35,26,73,29,26,47,26,60,73,189,74,40,83,50,31,168,347,43,42,421,209,451,2,66,73,186,35,39,248,25,326,320,53,554,592,646,573,319,346,27,42,19,574,199,246,72,168,200,694,450,37,151,299,352,405,29,22,50,41,242,38,50,34,49,388,46,34,182,40,40,84,42,323,59,207,36,23,359,37,227,329,413,367,79,363,288,572,123,228,23,60,24,24,40,28,348,21,195,350,307,36,31,191,67,637,441,153,51,24,32,25,32,378,289,44,407,27,29,24,19,50,507,43,41,310,252,46,301,273,113,331,80,34,39,396,221,371,379,364,63,181,178,23,15,208,38,499,2,23,366,584,42,520,46,354,42,58,46,89,209,71,62,338,319,52,189,19,18,559,533,333,244,34,399,63,83,593,25,441,479,377,27,310,414,53,44,271,42,64,30,25,58,38,23,69,19,223,32,41,82,42,364,41,31,97,32,32,176,2,337,206,308,18,398,405,342,111,55,30,33,55,562,86,52,18,159,208,59,50,31,335,262,23,61,28,400,24,170,29,24,31,365,254,52,37,210,453,21,72,41,74,51,246,85,22,344,25,296,41,198,41,31,328,210,357,44
63,46,56,64,90,11,483,418,236,49,58,45,62,295,204,62,322,52,57,83,523,358,14,63,52,206,310,46,346,226,77,48,56,51,50,0,51,46,9,62,62,24,72,340,126,82,236,130,160,292,72,47,46,63,58,78,50,62,72,110,117,86,2,62,48,69,64,44,62,50,206,264,113,367,65,46,523,32,37,128,51,393,58,92,530,52,87,242,70,229,250,72,91,54,524,52,240,244,56,328,54,398,52,98,309,416,342,68,97,102,262,73,73,28,602,224,157,380,63,47,352,66,204,74,84,32,88,420,60,61,32,78,62,93,228,516,224,83,65,374,315,477,368,78,336,331,82,74,100,228,80,738,36,339,379,48,94,102,55,95,48,202,75,84,371,208,89,209,314,54,94,68,48,44,51,118,60,57,56,42,308,56,68,482,42,66,56,68,60,46,64,246,348,377,207,520,55,59,62,522,56,52,218,506,218,258,130,384,269,226,323,336,42,436,96,106,84,370,66,212,62,87,51,488,224,64,540,48,500,258,55,472,579,519,50,258,187,76,370,46,66,54,436,46,124,86,150,65,97,65,61,46,38,98,89,346,495,45,62,380,56,345,64,129,296,49,62,62,28,45,74,76,221,64,258,81,206,368,571,69,84,3,67,55,130,145,118,121,52,53,66,167,159,122,149,172,198,155,160,68,102,92,620,333,64,210,430,312,331,114,443,399,98,202,200,66,439,76,50,350,218,279,56,84,434,41,588,51,32,48,48,72,332,90,66,44,52,47,79,469,278,62,76,146,54,74,61,332,316,334,268,75,156,145,107,70,82,641,12,52,56,55,96,222,118,57,46,42,60,48,26,46,105,108,190,82,53,53,60,34,144,411,138,69,530,223,486,64,85,83,189,70,60,412,76,328,331,77,576,617,668,598,376,370,50,83,55,581,216,248,103,192,202,720,434,48,124,309,384,243,70,42,44,33,422,60,71,62,31,466,72,78,206,92,71,110,56,336,84,213,49,67,372,78,195,324,453,406,110,415,335,580,136,253,61,83,46,48,54,52,380,66,251,368,320,57,74,225,110,616,466,176,71,70,56,54,88,406,254,100,446,52,62,48,42,84,531,67,73,309,307,87,370,489,123,369,1,60,74,405,210,551,393,393,78,254,62,48,51,214,80,512,64,54,474,686,67,528,61,350,70,40,72,119,224,101,81,376,334,84,204,57,50,604,523,568,234,26,532,11,99,696,53,456,480,424,57,316,442,80,29,276,54,14,54,56,95,60,47,41,54,228,64,61,99,76,474,46,56,115,62,68,175,59,340,210,357,54,399,468,348,152,33,69,69,42,556,52,63,62,180,215,88,80,80,428,232,55,12,50,459,62,210,70,65,56,405,269,85,85,234,476,60,88,54,123,126,270,74,46,367,48,308,54,198,72,56,339,237,356,63
25,22,38,32,63,49,450,385,209,22,19,23,37,269,208,54,278,32,25,49,473,343,75,46,20,182,276,74,321,182,70,41,24,68,29,51,0,14,74,22,23,63,30,282,78,48,198,94,97,224,33,20,11,33,71,33,60,73,33,71,100,34,71,32,15,14,31,11,86,34,182,217,92,344,38,20,451,51,64,123,21,380,26,58,465,16,29,224,24,189,213,44,40,13,474,13,201,206,22,238,34,367,24,57,326,390,306,33,107,73,227,39,32,37,595,174,81,156,18,12,301,29,170,65,11,52,22,373,23,26,45,48,27,61,206,440,188,51,27,313,285,421,308,66,290,301,32,23,83,193,36,579,22,311,479,16,64,79,24,38,21,177,41,30,331,180,29,179,302,67,30,18,17,79,53,48,23,36,37,69,254,19,36,426,10,28,29,9,35,20,11,206,319,368,170,387,37,47,52,477,17,35,177,480,202,235,135,478,200,208,290,297,12,392,64,79,31,315,33,168,27,29,17,447,202,24,478,26,468,220,27,438,574,474,2,210,163,15,294,22,29,74,391,14,86,77,112,11,107,50,30,23,63,82,41,321,454,13,39,321,16,308,34,140,268,16,36,22,61,26,41,57,194,62,234,24,161,318,525,13,52,53,31,18,99,175,140,211,63,21,32,221,205,211,170,191,290,238,194,27,96,28,570,283,36,188,391,284,280,82,407,367,21,167,171,22,402,26,19,389,181,243,17,61,408,18,544,44,35,40,30,23,316,35,16,20,55,16,34,577,237,21,26,84,25,42,11,301,284,307,238,16,187,83,77,31,31,601,73,25,23,34,20,185,53,25,21,92,18,19,65,61,70,42,155,83,25,88,25,30,196,334,31,33,527,190,455,31,57,57,168,22,29,235,52,290,297,35,544,580,635,566,331,314,1,26,17,539,208,223,67,159,178,641,400,22,141,299,359,322,31,11,44,73,229,25,30,22,47,284,19,54,202,34,20,68,32,1,52,193,103,35,352,39,164,301,388,320,64,383,242,496,87,227,35,32,20,16,35,19,330,31,190,331,293,41,41,190,79,624,439,140,31,30,23,24,25,321,340,23,432,3,20,16,10,46,454,43,20,281,259,30,291,319,86,342,67,27,40,431,188,350,365,375,57,180,12,16,19,184,31,401,41,24,301,599,31,506,28,311,43,70,38,72,186,60,49,309,306,38,163,42,11,548,559,346,208,58,399,87,56,605,21,415,449,346,51,285,404,40,77,244,34,56,46,23,68,39,21,86,17,208,30,25,59,30,399,40,23,77,24,29,172,35,306,182,281,31,368,312,366,101,91,53,64,79,594,102,46,11,143,186,80,43,35,329,238,24,53,25,369,19,167,21,16,49,369,223,40,30,197,449,13,50,23,76,71,220,76,10,334,40,279,29,192,34,1,295,175,290,24
37,33,34,28,59,71,454,391,227,13,18,26,36,266,185,25,286,39,21,44,351,345,63,17,13,201,258,102,305,184,40,37,32,58,24,46,14,0,51,18,18,59,21,306,74,31,225,89,93,223,28,35,6,34,43,35,57,77,38,67,78,29,70,24,11,16,28,6,94,47,185,208,75,313,20,33,474,43,369,96,37,349,20,54,500,300,24,254,31,196,220,43,46,8,469,8,201,205,17,276,17,358,33,57,311,382,312,6,65,70,221,45,38,30,594,209,105,151,1,6,304,29,195,44,6,60,26,375,25,32,44,41,30,81,207,437,205,45,35,315,281,427,519,41,302,315,41,28,51,227,41,672,17,297,456,24,39,79,30,42,27,187,46,36,334,176,26,177,284,37,34,5,11,87,14,49,24,19,18,27,263,31,38,439,5,33,23,6,32,26,16,209,311,362,196,475,31,42,53,467,13,25,179,360,185,228,116,334,176,227,296,305,6,397,59,76,37,345,37,160,21,26,26,451,225,28,439,37,464,224,30,445,376,471,28,249,200,34,333,18,33,81,397,34,79,25,106,16,59,61,32,33,48,75,50,354,459,8,20,343,5,306,25,80,263,12,36,22,56,7,42,28,184,85,212,5,168,336,503,29,47,50,30,30,85,337,328,342,68,17,43,328,357,344,328,334,353,357,331,9,65,24,570,293,54,177,524,279,310,89,342,356,17,206,193,5,315,19,17,479,179,230,12,41,395,33,585,30,33,36,23,19,301,21,2,12,69,16,17,516,243,21,47,78,15,38,16,302,283,303,232,12,344,80,73,17,41,575,76,27,19,5,30,180,48,35,36,75,29,37,63,35,60,38,193,78,24,55,31,18,187,296,41,29,419,199,453,24,56,56,195,18,22,217,24,342,296,17,553,592,645,572,304,365,13,16,17,579,189,254,69,167,178,684,406,33,138,297,338,288,24,6,41,76,252,30,18,22,36,443,24,35,174,29,20,78,19,1,48,219,311,38,336,34,203,308,419,361,66,357,285,400,87,185,12,37,27,11,30,15,539,27,186,519,313,34,36,178,80,621,406,138,50,33,19,27,32,350,297,28,552,13,20,11,6,59,535,27,17,304,234,29,326,253,98,330,62,23,26,363,223,369,443,340,1,175,24,11,37,213,25,500,24,27,465,596,30,540,33,339,36,53,34,65,200,64,46,656,298,44,193,24,6,567,485,353,222,52,385,49,49,651,27,461,440,343,13,284,396,42,31,242,20,51,17,28,49,45,26,94,5,203,31,32,56,17,408,27,17,86,18,23,191,24,336,184,319,29,361,301,303,105,77,22,52,61,598,79,41,6,127,214,46,35,27,585,239,16,48,72,396,27,177,17,5,19,569,1,40,23,198,446,7,52,19,105,83,254,80,5,527,36,300,18,199,28,17,327,187,365,44
68,50,63,88,96,28,497,431,214,55,65,50,67,263,217,70,327,56,63,89,673,367,20,66,59,211,317,52,352,230,82,54,61,31,56,9,74,51,0,69,67,32,78,346,133,87,248,134,166,287,74,52,56,68,64,88,56,67,76,116,121,96,7,67,54,80,87,49,40,35,219,266,123,376,67,51,529,38,44,133,55,399,63,91,537,53,97,255,75,234,255,83,95,57,529,56,245,251,62,324,60,399,59,80,331,421,347,74,103,110,268,79,79,35,551,238,159,382,71,53,365,71,209,80,90,39,96,1133,65,66,38,83,67,115,251,518,229,87,70,379,331,472,1078,84,341,358,88,82,107,234,86,744,39,294,382,53,85,108,57,101,54,209,81,89,381,214,92,214,321,59,100,74,53,49,56,101,65,61,62,53,308,60,78,488,47,74,63,85,65,51,70,252,352,379,208,523,60,64,77,534,61,57,224,682,223,263,115,386,275,225,328,343,47,442,102,117,96,372,72,206,66,93,56,490,224,59,544,53,508,254,62,554,593,524,59,263,192,80,376,51,73,26,440,50,130,99,157,69,102,67,66,51,50,106,83,378,502,51,67,372,59,350,70,132,301,54,68,68,35,50,78,101,229,77,259,90,216,374,581,75,89,9,74,60,136,141,115,139,9,59,72,150,170,130,151,196,209,175,155,72,108,96,621,341,69,216,435,317,334,123,440,426,104,220,206,71,444,82,56,356,218,285,61,83,439,46,597,51,44,53,54,77,338,93,53,51,14,52,89,479,284,67,73,150,68,98,67,339,322,349,273,85,186,151,109,76,87,640,24,58,61,59,100,218,100,62,52,47,62,53,33,53,111,114,195,89,61,68,65,40,144,350,92,74,643,228,488,64,93,88,195,59,68,430,86,328,337,89,582,622,674,602,380,375,55,82,61,581,224,254,109,197,208,726,439,54,131,317,376,250,70,48,64,39,428,65,76,67,38,334,79,75,212,95,76,117,61,343,89,218,53,69,383,86,224,337,468,393,116,410,342,591,132,244,66,88,53,54,58,57,383,70,255,371,329,62,80,224,115,640,472,179,76,74,61,54,94,392,260,105,456,57,60,53,47,71,537,87,79,317,313,90,350,495,129,370,8,65,79,411,215,557,406,393,1,250,68,53,57,219,74,543,77,60,466,692,72,544,67,352,77,50,77,120,229,100,86,658,345,84,208,64,55,639,540,571,240,31,560,17,90,686,58,463,485,436,62,323,448,85,36,281,60,22,59,53,102,67,53,46,58,233,69,66,98,81,481,51,63,123,67,74,162,64,347,215,348,60,406,466,353,141,38,78,31,49,562,59,68,55,188,219,89,85,71,419,237,57,17,56,1108,68,199,61,72,61,408,273,93,92,240,481,66,95,61,134,132,262,78,52,372,53,310,59,204,76,62,342,243,360,68
21,2,41,39,32,50,442,371,187,20,4,18,15,259,164,32,260,9,29,52,316,329,70,46,8,169,283,42,279,225,60,5,36,84,31,62,22,18,69,0,25,53,37,279,82,25,185,120,100,223,37,39,17,45,33,38,59,63,39,64,85,35,61,32,19,22,39,17,80,32,161,191,88,318,48,39,452,31,64,73,39,343,28,73,462,41,43,220,7,173,204,13,45,25,568,24,180,202,32,557,24,355,2,63,279,411,302,14,70,77,208,25,38,31,563,165,93,135,31,14,279,31,157,54,13,50,36,482,39,13,32,50,24,74,184,456,175,60,42,467,280,415,505,39,297,285,34,40,59,182,61,680,20,172,317,9,47,86,17,200,6,158,28,45,684,165,37,174,287,19,33,14,13,73,35,50,39,27,36,31,266,19,21,418,14,18,33,14,12,2,24,199,318,338,155,308,19,31,70,457,20,2,157,400,165,202,139,469,253,185,261,285,13,396,78,51,42,503,20,177,41,31,2,471,184,17,447,5,507,205,9,446,398,504,17,202,151,22,275,2,14,75,396,2,81,40,123,21,53,40,13,3,36,58,36,317,462,16,43,349,27,290,44,86,248,21,16,30,30,16,24,38,177,77,221,14,150,457,523,21,38,53,39,8,107,353,337,360,60,24,30,342,375,349,362,342,356,369,336,35,74,67,546,305,44,171,376,285,287,95,352,337,30,178,149,15,363,35,20,306,174,249,38,51,395,15,561,19,21,4,30,52,284,42,22,26,63,14,27,496,220,29,34,87,29,49,28,305,296,312,234,31,337,87,83,25,37,600,52,23,36,25,42,177,50,14,4,79,9,4,47,3,49,47,153,87,8,80,13,24,188,332,33,36,515,176,403,51,73,72,151,26,32,238,52,291,440,54,529,568,620,548,309,327,20,19,25,521,178,215,55,147,158,639,397,3,150,304,359,388,26,13,17,83,233,13,21,29,33,280,8,69,161,35,19,73,36,1,31,179,25,2,313,17,152,286,399,316,49,361,251,490,92,193,25,45,4,15,11,12,337,36,217,324,278,24,45,163,51,626,429,146,24,26,37,16,33,321,338,70,407,23,24,13,13,51,452,37,23,281,240,44,301,422,71,309,58,34,47,362,178,373,309,340,1,178,23,14,38,175,33,450,29,3,314,645,12,499,13,475,42,48,41,77,176,58,59,463,317,24,153,40,13,512,500,635,182,53,366,50,72,548,4,398,440,283,24,296,389,24,32,233,27,53,26,5,40,32,2,83,13,199,41,15,68,27,459,14,25,98,25,27,146,31,288,182,277,25,362,350,316,107,79,15,63,70,521,78,47,14,118,177,54,45,37,407,229,3,51,112,386,2,157,30,19,28,365,1,24,20,184,431,17,28,37,80,81,215,85,46,360,4,279,35,157,38,26,287,163,308,4
