274,257,415,244,272,410,656,605,521,372,549,270,275,49,556,216,467,257,262,298,162,487,291,279,258,476,489,279,488,32,308,280,271,304,274,328,237,276,324,557,293,293,284,490,316,249,559,637,331,418,284,279,243,297,261,570,282,351,290,285,300,223,304,289,273,272,258,242,390,270,417,542,312,168,282,264,668,288,317,263,250,597,301,374,455,272,287,449,262,432,435,269,592,265,351,257,395,421,240,0,379,586,561,308,528,706,510,269,308,598,433,284,289,283,351,370,311,723,265,355,510,295,394,296,354,268,259,380,275,256,273,313,368,329,438,481,415,298,279,160,480,624,158,280,501,493,373,246,251,516,373,666,260,450,313,277,267,300,257,359,247,392,278,295,190,408,274,490,476,266,291,246,268,322,254,251,567,590,572,280,571,250,250,670,356,300,249,251,263,265,251,451,539,580,479,259,262,271,297,488,285,389,396,321,419,456,367,161,257,423,523,519,357,599,324,571,261,159,268,26,308,277,257,695,420,259,468,267,714,451,245,658,379,492,270,443,391,238,512,275,264,345,629,264,636,533,465,245,282,289,242,255,376,303,554,178,713,374,269,365,260,524,269,299,496,262,272,263,293,261,274,288,446,318,407,254,404,172,813,359,294,304,359,251,319,436,420,495,594,267,264,444,448,441,462,493,429,446,439,282,334,237,574,481,278,536,545,496,482,328,855,789,278,539,404,661,427,278,362,495,426,1,271,296,650,278,769,284,287,254,400,283,518,273,257,271,282,267,250,569,563,278,295,349,386,272,271,495,495,500,452,264,456,305,310,274,373,595,315,286,292,283,287,538,278,265,277,337,539,276,308,274,252,299,551,309,271,427,262,253,439,545,252,296,504,422,714,274,270,277,399,275,243,1,300,492,320,244,484,531,574,503,152,168,279,357,256,383,383,444,281,372,370,858,660,263,392,463,591,531,280,270,304,303,6,251,361,279,278,219,257,388,393,291,224,292,297,1,279,394,257,256,166,244,414,526,778,787,586,572,1,417,407,226,293,278,252,269,256,271,340,309,738,533,581,298,308,401,267,614,612,690,287,289,262,281,229,453,376,279,425,258,262,263,370,385,455,253,228,469,265,274,587,502,309,537,346,262,253,639,555,191,574,584,391,422,254,262,568,397,432,462,293,268,561,600,718,496,261,174,310,391,259,260,387,230,254,158,154,282,527,368,271,565,739,337,413,401,209,289,264,615,280,601,662,241,256,478,779,260,291,450,249,314,270,277,259,226,250,408,268,411,249,241,291,267,649,279,248,300,259,270,403,286,572,391,483,280,704,588,388,346,399,248,410,312,614,348,417,398,357,422,603,305,393,574,627,694,313,390,238,552,405,251,275,268,483,1,842,572,392,545,246,290,283,289,304,442,342,488,506,280,500,281,508,274,264,491,416,506,265
20,24,27,13,53,49,361,412,201,8,27,26,36,227,204,30,285,32,28,52,524,336,67,25,21,201,267,89,310,184,47,25,26,54,30,54,34,17,60,24,25,52,16,301,71,40,213,84,78,263,35,41,14,33,27,44,47,63,13,52,81,43,70,33,19,39,12,15,91,36,180,221,76,337,41,36,472,37,81,76,28,360,39,46,527,28,31,246,31,206,224,41,52,16,489,16,240,209,28,379,0,372,24,48,307,388,320,13,78,76,217,52,12,38,547,180,84,158,22,14,308,31,180,44,13,60,39,418,37,40,42,48,36,74,208,478,211,48,32,325,289,449,328,27,307,306,63,46,74,213,46,597,27,149,317,22,47,82,30,55,27,203,52,31,558,183,33,182,292,25,32,13,19,83,22,41,25,24,23,44,292,19,44,442,13,38,38,13,37,26,29,250,330,358,184,544,39,24,61,487,20,25,189,518,204,235,113,318,188,223,310,300,13,429,60,58,56,314,46,173,30,25,24,453,220,29,494,27,523,220,36,452,385,673,20,255,180,47,313,25,37,89,399,25,76,32,122,28,77,46,42,26,35,87,29,319,462,17,25,360,20,307,8,82,269,20,44,30,63,16,53,41,191,83,219,11,171,345,778,48,54,62,46,29,89,171,203,254,70,2,27,199,185,233,214,232,171,185,227,29,73,17,607,313,35,185,407,301,327,89,349,361,20,201,183,12,356,27,34,463,186,236,19,49,397,26,577,38,42,25,28,22,300,29,16,20,58,19,42,493,251,29,28,66,23,23,30,306,292,307,241,20,201,65,82,32,51,611,58,23,27,13,30,192,41,35,29,63,28,28,58,26,63,69,189,75,39,67,51,30,192,286,65,36,408,199,449,41,60,60,165,1,18,238,31,335,302,26,551,590,642,570,314,351,21,36,20,567,196,246,66,166,203,695,452,30,145,286,351,277,2,14,29,61,246,36,32,30,44,459,29,43,187,37,31,54,23,328,66,205,15,36,311,40,181,328,408,367,75,372,273,570,110,194,10,51,26,19,41,23,341,23,217,318,297,40,33,183,61,602,413,145,54,38,21,27,26,322,379,27,411,22,23,18,13,56,513,17,33,308,240,39,314,323,75,332,73,18,34,364,201,403,371,382,57,177,40,19,28,198,42,496,24,25,454,660,41,505,37,330,35,62,41,80,199,62,30,336,316,50,180,21,12,557,490,368,229,58,372,54,66,592,25,401,445,362,22,312,424,50,53,249,25,58,25,27,54,34,25,90,13,246,26,36,68,31,344,28,30,88,25,27,159,31,333,189,295,25,363,386,325,108,87,15,68,65,574,87,32,13,135,189,54,47,35,329,256,26,56,26,385,25,169,1,14,26,381,1,57,31,211,451,15,67,23,77,38,246,87,13,338,27,308,25,200,13,19,335,199,341,27
368,342,398,364,372,388,446,695,198,368,351,354,350,569,185,381,84,356,397,385,447,226,428,382,376,196,588,434,130,583,411,347,397,404,378,400,367,359,400,355,392,392,396,125,428,335,170,418,442,543,390,392,354,364,367,354,378,431,384,411,410,371,399,384,382,327,377,347,407,378,193,156,1,427,382,397,416,358,393,383,367,668,386,407,264,370,395,143,357,188,512,346,350,378,402,364,186,208,376,586,372,0,375,429,118,403,87,373,416,416,187,365,386,352,382,178,449,511,368,376,124,385,190,423,367,386,370,398,388,332,350,399,359,405,186,264,191,385,400,415,86,393,436,373,84,123,347,360,418,236,352,353,392,467,440,355,400,409,377,397,351,189,381,386,438,219,428,198,114,367,395,348,352,394,362,393,397,372,371,385,228,356,332,457,347,327,380,355,327,353,341,185,415,660,199,723,370,361,398,293,367,348,174,434,185,173,498,414,541,174,67,98,348,417,402,363,381,411,333,513,360,374,344,474,173,374,300,352,442,174,347,467,362,342,364,192,188,351,94,377,332,399,418,366,439,376,451,340,363,401,352,357,362,382,385,419,482,375,403,455,365,89,384,407,189,362,332,294,391,313,358,358,165,405,565,375,208,426,348,369,369,396,375,334,455,561,554,569,408,371,391,545,576,557,571,540,558,561,537,381,441,387,388,262,356,196,391,129,133,431,736,674,403,214,194,377,584,410,374,253,144,587,352,377,371,381,382,381,392,351,393,369,67,391,373,385,378,370,357,358,125,304,376,428,401,392,357,110,83,105,136,391,549,428,438,363,352,396,390,362,371,358,397,195,393,370,366,415,338,347,376,374,349,410,210,429,363,430,338,368,556,666,367,377,452,201,415,390,421,414,216,367,361,563,391,88,428,384,414,457,504,352,529,422,375,364,353,333,204,143,389,200,182,414,395,376,531,390,674,645,360,367,385,413,558,335,372,296,352,558,349,393,188,375,349,392,377,1,366,198,355,371,416,330,201,91,425,309,380,675,572,364,454,501,392,360,366,392,349,344,451,376,497,439,126,359,391,186,377,557,427,500,351,390,357,387,373,407,368,398,447,350,383,370,367,368,289,421,340,121,546,369,283,754,412,158,401,359,388,382,212,497,658,665,435,201,341,389,364,200,399,290,403,354,550,566,330,283,342,426,388,408,367,413,202,413,388,417,518,376,212,409,382,476,467,406,187,415,458,387,407,346,351,419,417,510,361,88,372,347,373,188,361,391,377,369,359,374,346,427,347,194,367,334,406,357,429,357,347,431,396,378,488,370,97,186,84,357,336,600,414,452,438,355,420,408,357,401,407,373,459,218,403,384,398,612,183,376,389,396,476,367,184,377,383,361,583,1,357,354,170,752,384,353,359,419,429,154,446,364,824,345,121,360,212,378,346,84,201,122,372
22,35,43,38,32,50,432,375,198,25,3,1,18,258,164,38,276,38,27,69,352,335,62,26,15,160,289,39,290,246,61,15,17,61,31,51,24,33,59,2,38,74,39,287,83,43,193,99,99,255,37,43,15,47,26,34,52,77,55,54,77,32,58,45,18,25,38,38,84,28,289,200,82,341,29,36,474,37,64,75,18,361,41,69,490,21,33,231,34,189,205,25,43,33,571,33,182,196,37,561,24,375,0,69,295,369,289,15,74,81,205,30,38,28,585,187,101,140,29,15,295,43,156,52,28,30,41,349,37,16,27,50,14,75,194,485,187,51,43,465,278,425,334,34,297,314,43,31,76,293,23,567,12,136,378,15,53,83,8,60,39,174,27,43,339,160,46,182,289,25,43,16,14,81,51,50,38,40,42,28,260,20,24,431,15,15,39,14,15,15,32,201,332,332,156,348,28,28,47,483,33,2,175,385,301,232,128,472,195,194,292,285,14,381,79,58,31,321,21,184,41,40,2,439,184,11,511,35,444,213,17,427,371,519,49,232,151,33,292,16,16,83,380,30,87,45,134,18,55,45,31,33,36,54,41,674,446,16,57,347,27,288,69,86,249,19,18,25,27,34,26,31,291,81,223,36,148,324,936,28,41,74,35,17,103,181,179,199,57,25,30,211,197,204,205,172,211,202,221,41,88,33,645,276,47,181,362,299,303,90,366,348,31,165,162,15,380,34,25,509,294,244,33,69,377,9,557,13,13,33,31,61,305,35,21,19,57,14,48,531,234,19,33,88,12,48,32,294,279,292,228,22,202,88,81,37,43,571,51,25,33,38,24,175,50,12,3,96,7,4,47,3,62,47,154,77,8,104,22,31,185,319,39,49,505,174,463,31,62,60,173,27,45,260,30,293,308,26,612,690,754,644,480,318,22,18,19,552,177,227,52,161,175,672,399,4,161,276,351,266,27,16,23,76,233,14,20,21,27,280,8,41,278,34,19,101,46,289,35,281,31,19,330,19,157,278,407,341,74,361,252,555,118,169,28,40,23,8,10,18,331,38,199,315,290,14,46,276,58,615,424,147,33,26,33,5,35,370,483,69,396,23,36,8,15,52,476,35,19,280,238,41,308,498,80,304,63,32,50,342,180,380,321,346,74,164,19,7,18,182,32,467,33,34,288,696,13,545,16,368,37,43,42,77,175,59,55,320,312,25,155,30,13,540,471,644,195,57,390,50,54,598,3,407,424,374,41,278,422,26,48,233,33,84,41,38,43,24,30,79,17,187,25,17,78,33,431,15,31,90,20,20,144,30,284,195,281,26,343,345,364,110,77,26,70,58,536,86,47,15,121,165,65,46,36,439,210,4,79,116,405,2,154,26,16,29,363,1,25,32,188,430,18,36,33,87,80,228,84,21,669,33,288,30,161,38,17,293,175,310,4
63,61,23,26,65,75,546,439,250,62,64,78,74,305,228,45,339,67,69,67,594,396,70,66,64,223,334,83,371,259,78,70,76,93,63,98,58,57,80,64,110,96,72,338,42,77,259,59,102,287,31,65,62,59,67,92,62,69,33,44,135,90,116,63,51,79,27,49,127,65,219,271,68,388,68,58,532,73,123,111,62,397,56,54,634,65,66,276,75,247,261,81,92,51,448,50,247,251,48,308,48,429,69,0,346,467,377,52,56,21,265,89,54,80,647,233,101,202,55,52,372,64,214,11,75,92,80,443,59,72,88,111,91,55,246,486,240,44,64,372,320,490,353,69,349,338,77,89,89,267,87,670,70,73,358,66,81,35,75,266,61,242,86,64,355,235,59,236,323,70,81,61,73,121,63,32,58,53,55,85,299,65,82,493,50,86,52,51,72,63,70,264,354,384,231,383,68,56,82,576,53,59,220,382,335,299,57,388,118,245,338,342,54,443,60,105,102,359,80,225,52,59,70,496,272,61,544,64,528,269,69,484,437,542,60,279,224,68,348,62,78,116,447,77,19,78,149,77,112,48,80,59,40,122,63,379,502,58,69,357,67,349,34,117,311,52,80,85,84,84,84,90,245,118,409,57,209,372,809,63,62,75,59,71,27,401,391,434,94,54,76,376,416,408,417,376,400,417,382,78,115,79,691,333,55,219,409,356,347,30,358,397,62,222,233,49,395,76,61,502,236,258,53,45,471,69,622,81,73,74,27,48,330,67,52,65,91,65,68,450,290,91,78,108,70,37,62,337,320,337,294,56,392,89,22,75,77,584,95,70,50,65,65,244,32,91,62,105,73,66,109,91,96,83,210,85,79,137,76,71,201,367,52,53,617,243,518,75,1,1,209,63,53,279,69,369,314,75,690,732,780,630,366,364,69,67,59,592,235,274,115,211,233,698,466,64,185,314,392,412,68,48,72,79,270,77,79,90,87,338,71,71,349,70,59,99,57,1,83,269,62,58,364,74,218,356,433,406,111,375,585,491,63,238,52,97,73,61,73,67,366,52,256,354,353,73,61,230,99,522,491,142,94,75,37,92,56,416,409,66,460,61,73,61,55,91,577,33,60,335,299,78,347,351,121,373,75,53,26,404,247,400,400,385,80,242,77,65,62,222,57,487,95,63,373,664,77,564,70,332,62,90,77,117,243,99,11,340,322,83,214,69,45,526,532,364,247,58,415,75,76,620,63,432,488,400,80,322,441,78,89,279,41,99,66,64,75,65,71,82,57,231,64,76,68,66,520,52,49,18,80,67,73,65,348,239,368,70,406,468,333,38,79,51,106,110,548,116,39,53,174,234,86,52,27,421,274,62,97,156,409,63,204,52,52,68,293,302,87,69,232,491,60,88,41,13,18,280,73,54,751,71,339,45,254,46,62,356,228,381,65
320,278,330,310,339,331,414,654,134,289,279,298,272,509,130,298,68,283,312,323,322,224,330,324,279,127,543,334,69,484,326,279,310,313,307,309,325,311,331,279,298,311,310,1,378,281,98,378,401,513,310,303,292,309,331,314,325,394,324,379,342,345,300,311,320,272,308,295,325,292,131,91,374,331,342,298,402,301,305,336,311,606,320,334,177,316,331,114,300,157,456,274,305,300,371,299,114,135,339,528,307,118,295,346,0,355,1,290,369,367,135,295,362,298,334,127,398,435,307,308,1,315,125,344,1,313,294,286,309,268,303,325,1,366,112,193,111,337,311,1,41,346,383,331,66,7,326,316,378,124,290,374,293,429,333,274,330,371,301,341,291,172,392,333,380,142,307,1,40,285,326,296,284,312,325,353,325,316,316,287,197,291,261,302,303,267,324,293,261,273,271,119,371,618,124,608,276,316,343,191,302,287,128,357,127,149,399,320,494,88,57,46,281,384,372,311,300,322,288,436,303,306,281,423,87,306,190,280,393,100,276,406,297,234,294,146,120,329,59,274,270,313,382,274,357,349,370,281,315,315,262,269,313,313,351,420,430,298,319,433,300,36,306,352,124,319,265,318,297,323,281,293,151,319,435,311,118,350,339,328,315,329,312,275,388,465,472,488,343,312,325,461,493,490,490,463,475,488,462,318,344,336,329,217,309,461,353,50,10,380,664,610,312,159,120,316,467,317,301,41,151,505,301,348,323,275,336,288,295,284,321,338,50,335,295,294,317,278,289,266,110,322,329,388,279,319,297,58,41,59,58,325,459,388,380,298,326,322,288,288,316,308,329,130,353,284,283,338,290,277,293,275,303,348,143,357,273,405,276,277,476,597,316,307,404,130,379,330,356,359,141,298,319,506,330,43,352,322,324,369,411,351,434,324,305,304,302,312,150,110,363,129,172,380,332,322,468,40,644,558,301,303,287,346,494,272,330,315,314,553,284,318,148,332,279,356,316,76,289,116,290,279,348,272,121,41,338,269,311,613,508,303,368,459,314,307,284,281,275,277,425,324,454,423,1,301,335,133,311,346,398,435,283,305,299,314,335,352,322,322,409,298,302,279,306,287,217,317,280,1,520,308,241,537,330,80,329,351,318,382,134,390,601,629,348,319,299,307,317,130,320,202,319,296,560,378,287,254,284,356,324,307,309,360,130,342,326,386,340,307,119,325,289,390,424,325,106,321,400,319,352,355,297,375,371,426,333,41,324,295,274,91,317,292,321,296,295,297,269,350,290,131,297,298,374,290,390,293,298,370,307,306,435,307,49,139,70,290,289,643,322,405,365,282,340,329,317,315,327,316,394,142,346,328,337,720,131,287,290,367,431,277,120,315,290,305,556,161,329,290,133,689,317,296,316,366,390,111,380,290,499,299,1,316,125,315,288,45,135,10,276
373,406,404,391,377,410,70,717,230,383,387,371,356,710,277,394,316,431,384,427,629,309,414,385,371,236,633,395,357,553,411,370,383,415,394,416,390,381,422,406,384,398,420,333,477,362,259,469,455,586,398,409,391,398,394,402,409,429,398,419,400,408,417,387,420,397,397,379,440,382,259,262,462,641,390,406,31,378,422,420,385,710,392,451,516,383,398,273,369,269,546,356,402,387,738,386,269,258,385,706,388,403,369,467,355,0,373,414,425,439,277,356,404,391,634,251,462,502,381,417,339,394,224,415,377,384,372,605,385,354,383,412,353,446,252,516,239,427,417,631,338,423,651,394,379,341,394,376,428,245,379,623,388,493,654,372,408,440,371,389,387,239,399,392,683,234,476,239,338,398,378,378,404,416,389,401,425,399,400,388,264,384,380,284,388,404,341,400,364,376,362,260,675,678,241,754,376,390,405,524,396,366,245,661,231,216,492,642,539,259,335,361,376,4,424,388,359,651,374,568,390,392,376,70,259,403,515,378,101,281,380,48,613,553,392,214,220,381,333,374,354,415,3,366,437,393,467,360,392,400,380,381,379,405,398,652,77,380,391,690,383,354,404,403,317,411,357,370,382,390,357,375,273,408,729,396,219,657,634,361,409,427,374,381,442,705,676,697,402,388,389,671,695,691,667,677,680,688,664,389,434,394,619,290,398,230,642,339,360,437,701,707,384,284,224,418,749,384,382,378,261,576,394,423,279,376,651,428,407,378,394,388,343,397,414,379,400,366,367,614,282,370,412,441,378,419,376,356,341,356,293,388,681,442,389,364,392,646,408,393,398,413,389,287,401,391,370,416,373,367,393,422,385,409,294,437,369,456,354,382,532,672,402,401,699,239,18,386,430,473,275,389,378,576,386,348,641,412,633,671,725,641,654,635,390,360,383,587,287,275,379,240,239,671,341,412,509,515,687,647,401,389,397,425,692,356,363,372,397,702,369,416,232,403,360,423,390,1,340,239,394,391,669,368,222,352,2,257,375,703,576,570,449,598,402,381,368,368,383,385,683,407,591,701,340,385,406,249,387,672,19,544,375,386,386,364,389,663,613,374,697,378,385,370,377,409,512,423,362,335,581,383,325,591,395,354,427,393,423,90,250,697,646,688,422,232,361,386,375,284,392,548,423,410,709,659,393,539,355,642,396,410,402,410,239,409,442,659,629,366,263,430,376,591,70,648,273,430,688,406,423,637,367,3,71,698,373,340,114,358,387,299,389,418,386,366,376,386,366,432,387,249,395,355,438,385,52,383,285,438,390,396,565,389,368,241,324,392,186,848,670,513,443,405,414,419,618,423,404,385,502,241,456,407,394,657,437,402,408,447,721,364,224,387,396,387,693,1,431,376,254,770,379,348,388,384,415,273,478,377,702,379,334,386,230,398,380,347,257,342,366
310,306,354,321,325,355,426,655,193,309,307,306,324,534,137,359,34,313,323,347,341,227,343,338,316,147,552,365,26,461,341,315,321,343,325,354,306,312,378,302,312,361,337,37,374,295,128,391,391,733,330,308,309,317,322,311,361,353,330,373,341,365,357,327,317,291,314,294,368,332,157,99,374,338,332,304,403,339,358,392,308,624,323,347,200,304,329,109,298,149,463,296,316,312,326,311,159,177,313,510,320,87,289,377,1,373,0,316,384,369,135,296,331,317,338,141,393,439,312,318,37,312,154,350,1,344,318,279,323,284,334,358,1,369,140,201,135,344,330,1,3,349,338,322,90,43,303,301,367,149,295,293,323,421,411,313,345,367,310,321,297,137,301,317,381,149,322,1,22,312,325,308,313,374,317,344,327,339,340,330,183,312,289,354,308,285,319,308,283,302,289,161,358,615,143,558,306,320,346,214,315,302,137,342,132,166,419,389,483,124,18,16,305,374,359,324,288,337,290,454,317,317,301,441,124,310,201,308,473,140,306,419,275,279,308,158,148,290,24,306,282,384,374,293,364,324,397,291,325,339,284,293,307,322,322,349,447,310,332,385,316,31,325,347,200,318,297,290,348,317,297,303,148,376,458,307,154,462,414,292,350,362,303,298,394,481,447,481,368,319,326,474,509,461,483,462,491,504,491,320,370,331,341,227,321,137,303,43,45,389,684,627,320,154,150,303,453,322,356,38,137,495,315,345,382,321,314,333,336,314,335,319,24,329,313,315,340,315,290,261,85,296,328,381,318,332,291,35,19,19,157,319,481,378,544,293,302,318,345,313,321,320,338,138,344,304,296,359,299,296,362,295,318,342,167,400,305,382,283,311,470,604,330,331,430,135,393,325,339,338,150,321,317,489,336,4,346,322,327,367,423,351,335,336,309,291,304,356,137,149,340,147,137,776,437,304,452,36,612,518,319,308,323,370,504,270,290,300,334,579,309,337,140,332,287,355,339,1,312,135,311,293,344,282,149,2,365,283,327,631,597,275,381,457,321,314,297,314,306,318,358,330,458,336,37,326,339,165,324,334,388,444,300,332,306,309,329,331,406,325,353,303,316,313,308,350,313,341,279,38,509,315,419,542,341,19,365,310,317,435,156,406,616,634,341,302,294,313,308,135,321,214,340,294,564,436,286,209,283,368,329,350,326,333,135,333,331,412,334,296,139,323,308,349,444,342,145,365,378,343,359,360,303,373,388,425,313,2,381,293,335,90,331,357,326,309,308,313,301,383,308,138,320,275,357,292,415,325,310,389,321,337,462,326,12,163,87,315,410,599,369,408,378,306,364,360,277,367,355,312,399,148,390,342,334,476,397,291,354,321,426,301,151,306,309,327,516,179,319,292,124,696,310,308,321,544,386,112,375,304,653,314,38,322,140,331,305,150,164,40,331
9,23,38,46,36,46,352,388,203,8,14,15,28,249,210,20,282,30,16,40,500,345,60,27,9,217,253,78,305,169,36,15,15,71,18,69,32,6,74,14,14,48,17,290,70,23,218,102,107,229,24,31,2,23,13,36,89,64,39,73,74,20,69,21,7,31,46,2,78,34,176,213,77,310,29,24,477,79,51,90,12,364,17,114,468,9,19,261,20,203,259,28,45,5,576,5,198,209,13,269,13,373,15,52,290,414,316,0,66,63,218,40,26,29,630,221,82,148,17,1,303,25,161,50,2,35,35,377,14,27,33,36,27,99,196,478,190,58,31,323,312,429,316,17,336,321,48,35,74,194,40,669,16,132,307,8,35,75,16,47,18,177,40,20,334,173,25,174,320,13,20,1,7,75,12,66,19,24,15,24,312,29,33,435,1,28,14,1,26,13,19,215,307,346,181,347,29,38,43,466,8,21,173,389,175,235,138,318,167,202,273,296,2,382,72,50,33,311,34,158,17,19,17,446,197,15,439,27,484,214,22,440,386,670,9,228,157,40,294,15,27,82,394,13,69,32,105,23,51,39,27,14,49,66,25,301,454,5,31,325,8,302,24,77,262,8,31,22,52,4,39,48,177,73,209,2,162,342,796,33,42,41,26,22,90,214,176,188,60,13,48,214,239,194,210,187,223,222,207,22,62,43,642,339,44,172,379,309,333,75,348,350,13,166,164,1,319,15,14,436,181,227,8,37,410,15,570,27,29,14,19,51,278,18,12,8,60,7,34,406,240,23,14,95,12,56,30,332,329,333,284,9,211,94,69,20,48,615,71,13,15,13,19,188,65,23,18,91,61,17,49,16,46,56,154,118,21,94,28,61,192,292,22,24,422,187,462,20,52,62,165,13,22,247,30,306,338,38,554,593,644,572,302,315,9,31,9,547,216,260,59,271,175,680,437,25,134,300,334,299,15,1,16,59,230,68,20,22,33,287,20,32,177,25,67,77,15,344,53,205,1,13,306,26,159,311,406,351,50,359,238,451,88,196,10,42,16,7,30,11,318,23,206,306,297,20,34,178,57,616,432,136,49,25,24,15,14,327,385,26,391,19,12,7,2,58,497,24,69,309,263,29,286,315,66,326,74,20,22,356,180,403,362,350,1,169,22,8,12,219,20,455,21,17,341,632,27,470,25,371,23,44,77,51,188,68,99,339,350,38,208,23,2,586,482,341,232,47,393,46,51,645,16,413,436,317,9,317,392,36,29,274,25,47,13,16,37,13,14,89,2,234,15,69,56,24,355,2,15,76,14,19,140,19,318,183,284,15,357,340,366,101,71,26,47,59,504,74,39,3,122,179,42,32,26,309,207,17,44,16,368,15,163,60,2,15,353,246,36,20,235,442,4,42,15,59,93,263,74,1,639,18,291,24,181,25,14,286,175,321,15
73,64,58,42,173,96,445,435,246,58,72,64,75,287,231,64,340,71,86,116,382,388,54,84,67,215,322,93,356,238,117,66,77,43,81,98,107,65,102,70,86,102,72,354,138,95,260,111,168,281,58,69,66,95,86,93,45,85,102,128,133,70,122,76,56,82,42,65,132,82,229,267,153,535,86,64,533,133,50,223,89,408,87,80,538,61,96,336,68,248,264,84,101,61,572,60,273,273,73,308,78,416,74,56,369,425,384,66,0,85,277,87,59,76,655,234,182,207,59,67,368,65,235,82,66,89,91,419,59,75,95,118,78,123,261,549,246,59,93,374,330,485,359,84,364,370,101,90,112,252,119,766,74,144,362,74,82,56,72,329,71,239,89,65,378,230,82,233,332,78,71,59,63,125,83,118,59,66,65,90,311,72,82,490,66,84,82,60,74,64,85,266,526,395,236,381,81,100,103,483,87,64,236,392,233,291,206,539,198,284,344,351,67,446,43,111,79,358,80,225,78,72,63,507,263,73,559,67,533,286,75,647,433,675,70,290,230,84,387,68,80,126,452,64,67,70,181,77,112,28,81,75,94,111,93,571,508,77,61,406,59,361,93,135,330,57,91,79,90,60,87,100,242,100,265,58,224,369,627,87,28,90,76,94,78,417,417,437,100,78,76,409,432,437,409,407,422,425,408,67,124,93,616,353,99,231,433,376,351,67,420,422,58,222,228,58,410,77,73,367,227,281,85,26,450,81,623,98,88,66,50,123,359,93,66,73,82,65,82,467,297,75,56,159,73,52,83,341,325,342,296,80,260,155,83,79,100,651,104,63,73,89,81,247,118,73,67,114,73,67,109,64,116,133,213,15,78,111,95,58,248,395,66,91,550,246,519,45,92,91,220,69,67,301,89,360,336,84,593,630,683,612,357,364,72,77,59,642,238,315,106,205,239,732,470,67,177,319,415,338,91,55,91,51,287,74,82,79,96,339,66,66,241,90,75,120,66,362,132,265,82,64,359,81,234,357,437,395,111,405,316,538,92,247,72,98,66,66,73,73,372,67,261,359,360,79,76,241,111,687,496,181,86,87,39,72,86,524,433,66,459,74,79,65,65,85,562,58,77,320,296,98,335,359,139,378,116,79,51,414,234,407,399,425,37,219,78,66,63,235,87,541,77,64,372,714,83,558,74,374,79,97,82,118,244,100,85,367,344,86,219,74,70,594,537,546,240,44,418,117,120,634,66,468,490,382,93,327,487,84,105,284,44,106,80,67,99,85,64,129,66,242,91,74,128,83,424,77,72,67,78,72,163,77,350,242,345,89,414,420,354,145,135,55,113,120,573,117,57,75,201,235,87,80,78,366,286,73,103,67,422,65,221,58,68,83,401,1,90,87,237,490,60,104,45,98,118,278,45,58,614,66,354,44,223,59,80,347,232,386,66
75,86,76,45,82,97,516,453,253,69,72,110,110,313,229,84,338,94,85,79,387,397,103,76,72,231,308,118,357,304,76,87,91,97,81,102,72,70,109,72,72,126,54,365,83,90,255,150,131,296,63,78,61,75,90,104,99,122,57,86,139,88,122,84,72,76,44,67,131,77,231,253,56,512,88,73,523,118,124,180,64,401,74,76,451,66,91,296,86,244,277,83,113,65,1426,63,250,262,65,598,76,416,81,21,367,439,369,63,85,0,279,109,70,97,577,233,88,385,77,71,371,70,225,62,70,124,107,542,77,84,89,80,97,22,250,526,256,22,78,381,343,484,525,119,393,376,970,102,141,253,105,669,92,75,511,67,98,21,87,102,91,228,101,79,427,234,102,240,347,76,94,59,65,125,77,72,69,54,65,96,319,96,90,497,64,91,69,56,93,91,98,269,532,408,226,366,89,75,121,485,65,70,227,394,232,274,138,669,194,256,332,350,59,487,9,107,112,355,92,228,1528,67,70,503,250,68,542,88,551,271,85,534,408,572,88,277,223,83,349,87,86,131,476,81,67,105,167,75,123,93,82,74,78,142,86,395,512,57,47,387,73,358,70,133,319,70,99,85,101,96,93,99,246,131,276,62,217,356,787,92,93,132,85,79,48,210,224,263,111,79,83,239,245,227,222,454,417,222,251,71,111,94,650,387,79,227,410,362,390,94,397,419,69,223,231,58,413,61,75,398,2836,280,68,133,494,76,642,88,86,90,65,73,345,82,61,69,102,78,100,446,286,83,66,123,81,55,75,361,346,363,363,80,237,116,84,102,117,672,105,86,48,69,76,241,72,80,87,134,82,84,125,75,103,88,212,129,88,132,82,74,231,345,92,68,578,258,508,77,22,21,223,87,96,278,80,356,402,86,613,643,708,626,364,369,71,92,72,603,244,296,109,222,228,728,469,72,195,361,418,308,78,58,78,119,319,88,87,84,92,341,78,99,229,90,75,102,57,357,96,265,59,83,1668,95,265,363,444,405,104,408,412,538,33,241,58,110,100,81,96,74,384,64,276,371,369,95,72,237,108,695,484,174,125,76,62,89,99,530,532,103,456,66,68,80,74,132,451,37,79,372,333,107,365,511,8521,370,126,72,61,427,248,561,373,418,98,237,89,77,76,239,93,454,74,87,361,723,92,488,82,413,67,107,82,121,253,104,34,377,400,93,225,68,59,600,539,375,253,106,550,126,109,610,84,491,490,446,99,345,464,92,91,303,54,131,71,76,97,73,72,143,63,2498,66,96,7,76,512,61,58,79,81,74,186,73,355,292,372,77,417,426,384,107,128,71,128,112,542,161,77,71,197,243,107,75,58,463,288,71,126,140,589,86,2260,70,61,72,410,1,94,77,254,504,61,113,54,93,91,293,73,55,395,90,366,66,224,56,70,356,230,377,97
