59,66,99,51,108,21,404,440,223,60,65,64,82,270,198,104,333,74,68,108,693,330,2,68,60,204,306,101,356,243,106,67,78,11,72,36,64,56,43,64,68,26,72,322,113,91,237,159,160,289,78,73,56,73,90,94,35,16,80,136,133,111,15,74,71,94,51,56,34,61,200,243,133,418,78,70,508,60,0,164,64,412,76,103,532,64,98,244,69,249,264,96,105,65,675,65,247,252,89,321,81,393,65,123,305,422,359,53,50,126,249,88,86,54,596,209,162,198,57,73,304,81,201,135,52,82,83,558,68,81,64,98,76,119,232,499,208,93,83,373,319,490,400,86,341,310,101,91,128,222,87,677,62,194,368,54,88,111,70,103,68,196,92,80,378,211,73,223,320,80,123,56,68,48,68,97,76,73,72,74,293,71,82,481,52,88,78,53,84,65,74,248,369,405,204,526,70,69,80,504,77,59,238,677,199,249,92,524,226,221,312,345,52,444,111,127,99,540,84,215,69,88,64,513,220,69,524,68,544,277,71,491,549,514,59,249,189,94,307,67,79,29,443,67,115,82,177,80,117,33,85,68,60,139,88,425,504,55,83,371,59,350,71,132,301,73,86,73,66,55,90,101,242,11,278,79,211,378,558,87,25,17,91,82,194,348,353,366,43,64,78,339,377,366,348,384,365,372,339,65,143,70,691,341,74,212,527,342,346,128,400,403,63,213,190,65,447,74,62,495,233,287,76,61,442,72,617,78,78,66,85,74,321,96,65,59,34,57,89,530,284,72,76,147,55,61,75,338,322,339,267,94,147,147,131,71,95,639,23,75,69,87,103,223,96,77,67,85,67,67,41,67,113,109,201,64,60,53,99,52,136,377,77,86,639,234,489,80,110,116,213,68,79,279,93,324,348,74,592,629,684,613,350,391,63,80,61,566,226,244,111,208,196,750,439,74,94,316,407,230,80,54,52,18,272,74,80,73,66,459,85,69,202,84,79,120,79,1,94,209,65,76,404,85,190,327,446,372,134,431,300,604,154,232,60,99,66,58,68,62,533,78,232,530,304,54,87,228,136,660,468,192,89,230,53,68,68,401,497,87,614,66,70,57,54,13,529,92,79,318,317,79,348,424,140,375,22,66,60,406,217,414,412,415,36,260,80,57,64,231,73,523,70,65,468,650,85,555,85,382,65,38,86,125,234,107,85,517,356,93,205,76,64,578,543,518,222,12,414,27,131,593,60,481,489,431,79,322,443,90,44,284,80,17,64,67,109,85,64,36,63,243,67,74,103,80,401,64,74,125,65,63,225,72,334,205,358,75,407,454,386,157,26,60,13,57,611,67,105,55,184,225,148,92,76,573,231,61,14,87,505,65,204,62,71,66,583,1,90,70,228,487,55,111,74,116,143,260,131,52,384,66,304,80,242,79,64,322,213,355,73
92,100,94,66,61,142,545,426,242,83,91,102,113,310,242,63,298,107,93,105,734,357,123,133,82,230,270,177,368,272,116,112,106,113,115,129,122,96,134,74,55,120,91,326,135,78,212,170,122,241,92,102,95,103,69,37,107,125,88,122,71,97,139,117,92,92,66,103,137,126,244,237,149,371,132,101,280,110,164,0,108,338,79,110,525,107,132,233,74,189,304,79,78,93,500,92,228,227,36,263,76,383,75,111,333,421,392,90,229,199,250,77,86,126,580,186,150,233,118,91,372,68,222,104,117,110,61,435,43,67,130,116,114,195,218,515,224,153,75,425,299,452,372,64,343,327,114,98,88,233,74,686,86,300,566,83,126,150,80,111,104,218,74,42,340,239,43,272,368,112,116,72,96,166,37,76,76,95,94,135,260,97,87,496,95,107,37,114,91,101,51,284,372,393,230,439,73,84,146,519,73,68,174,711,247,266,175,511,267,240,331,333,73,440,148,19,92,361,72,225,40,104,70,482,210,91,522,103,557,278,52,534,692,489,112,264,185,222,329,101,65,136,450,103,168,61,202,53,26,114,92,96,86,138,112,407,488,81,102,335,83,350,91,45,326,93,91,59,108,69,78,104,216,181,282,82,185,344,558,98,108,139,53,52,179,247,228,265,124,83,109,287,273,257,279,275,277,274,276,113,135,99,638,301,103,243,421,342,329,171,374,415,76,197,188,102,411,106,85,448,206,227,73,109,469,76,579,87,87,111,85,91,357,134,95,83,110,118,118,457,243,58,91,108,93,76,125,324,307,324,260,120,268,107,121,34,113,642,152,109,100,100,123,243,75,96,87,135,56,87,140,142,100,147,192,130,52,118,79,89,250,331,52,91,643,210,273,124,136,136,191,80,45,356,138,331,301,97,609,646,700,628,406,356,121,78,73,595,268,233,19,223,204,667,443,78,234,301,407,358,111,71,114,124,293,79,135,58,128,324,96,101,249,125,59,133,95,339,107,241,128,102,522,92,214,349,433,382,19,360,342,471,198,207,81,43,103,119,65,106,378,86,230,365,316,104,95,224,19,656,266,204,89,120,99,79,89,521,421,104,469,79,58,119,73,132,544,105,62,302,365,61,349,329,66,388,117,86,75,411,223,355,390,403,1,215,60,119,107,230,38,432,103,101,347,688,88,525,82,320,95,128,96,21,210,3,90,373,374,75,205,138,67,557,399,336,226,117,501,126,84,669,70,444,503,395,118,308,468,76,110,322,98,137,80,81,81,35,78,158,127,207,79,76,139,81,509,68,53,178,98,81,220,112,327,197,298,112,406,369,320,187,134,70,116,137,492,150,100,67,173,219,122,101,88,529,269,69,133,136,363,91,225,58,74,82,292,1,98,52,229,491,72,80,101,130,138,251,140,79,377,111,335,91,210,92,77,305,190,366,77
22,29,53,43,48,55,418,368,207,31,39,10,26,262,203,42,292,34,16,55,663,365,70,23,3,177,281,33,316,201,57,12,13,61,19,51,18,46,55,38,33,49,28,321,77,82,206,96,103,230,39,27,42,50,57,50,56,72,49,55,82,289,61,19,17,39,43,10,72,21,182,205,104,361,25,29,489,32,64,108,0,355,45,60,480,3,40,216,14,194,209,21,59,13,533,13,226,214,32,250,28,367,18,62,317,388,308,12,94,64,251,35,62,21,596,179,132,170,38,12,290,48,168,60,16,24,37,382,42,23,28,65,20,101,227,450,212,50,53,325,278,439,340,52,359,317,45,48,141,220,44,655,22,134,349,3,65,76,14,62,13,194,36,48,356,176,48,174,278,31,48,20,3,78,17,64,42,24,24,30,261,28,27,449,17,41,44,20,22,10,36,213,349,346,160,315,25,25,41,493,17,10,184,637,190,237,132,361,203,217,317,301,11,444,83,69,24,327,28,186,39,65,10,481,213,33,486,31,512,244,18,469,400,480,22,241,179,39,324,10,22,79,441,10,78,51,130,35,70,40,22,10,44,67,89,356,491,13,43,348,17,324,45,100,290,17,21,27,32,14,33,47,191,64,226,12,168,506,557,30,51,53,46,17,84,187,146,170,51,28,19,207,217,173,199,179,191,208,190,27,93,61,640,302,51,183,388,312,327,79,371,371,41,182,183,19,374,22,26,471,182,273,16,55,439,3,577,26,15,12,33,29,306,69,30,5,52,4,35,440,250,27,36,89,26,54,75,296,281,297,247,28,216,91,96,35,45,641,58,31,33,25,20,191,63,57,11,59,24,12,57,46,102,52,157,83,24,100,19,22,184,340,48,39,520,299,472,17,78,76,178,39,49,257,8,301,300,28,537,574,628,556,314,342,18,35,41,556,193,215,66,153,194,678,449,32,142,316,334,290,45,11,26,66,227,20,38,26,35,294,28,31,183,59,35,73,26,312,52,220,21,33,380,31,168,310,393,368,85,397,254,536,110,185,16,56,11,4,26,5,342,39,217,328,314,26,48,186,68,593,448,148,45,20,25,16,28,354,384,10,415,19,23,3,20,45,453,38,35,271,258,59,310,347,96,327,68,26,50,407,184,358,322,334,56,174,35,3,1,190,62,508,26,10,319,578,40,498,22,327,40,36,51,93,191,77,59,334,325,32,171,29,12,545,527,358,203,64,363,65,109,589,11,418,490,339,22,287,415,31,60,241,24,59,20,12,83,45,10,94,10,204,36,21,66,33,428,22,27,79,44,28,152,19,296,197,293,31,407,322,372,105,95,19,63,61,539,68,60,32,163,182,70,48,55,513,243,19,56,59,452,10,186,30,17,22,375,260,53,55,207,436,22,57,30,104,86,220,87,12,509,11,291,25,175,40,24,302,192,336,11
364,348,391,388,364,392,744,425,516,369,348,350,353,489,537,294,581,352,379,397,807,642,417,361,351,504,351,411,606,597,392,358,361,416,366,393,379,349,399,342,370,400,359,605,426,271,537,919,443,576,391,348,358,364,371,348,427,425,376,423,325,345,417,367,351,379,385,373,426,372,485,517,415,607,363,348,793,361,412,338,355,0,364,427,802,355,368,551,349,524,555,335,393,379,838,379,500,505,358,597,361,668,362,398,605,711,624,364,409,401,520,346,370,362,837,520,418,481,363,346,603,296,481,411,346,371,365,568,275,345,368,403,345,442,519,786,497,393,379,638,593,762,680,366,612,611,357,276,372,503,345,970,357,449,524,352,314,432,350,303,346,502,396,383,570,489,349,488,610,377,375,343,366,423,343,396,301,394,380,374,598,354,386,741,357,465,349,343,345,343,332,518,668,418,578,619,354,386,381,902,367,347,488,799,480,553,461,664,521,522,589,603,349,698,421,308,364,583,340,540,363,265,345,782,517,353,765,351,811,526,343,737,778,677,349,543,493,371,595,344,334,424,701,343,415,267,444,348,314,375,347,343,342,376,269,650,786,347,391,784,357,611,397,385,565,350,336,396,382,412,361,376,554,422,704,346,486,696,922,343,397,398,280,345,447,529,505,509,446,371,374,520,578,519,536,505,532,536,534,372,334,344,867,623,360,560,519,601,644,430,505,458,358,510,474,359,597,365,364,801,554,367,363,439,719,354,909,378,380,371,386,372,717,366,353,383,413,347,345,534,554,404,380,432,364,411,333,630,610,629,563,355,521,481,429,351,355,766,403,364,361,365,358,501,409,355,345,411,371,347,392,345,293,391,484,438,345,445,335,394,544,382,279,382,743,517,790,372,406,405,483,371,281,651,363,606,518,397,864,901,958,885,668,575,376,357,379,852,536,541,374,506,514,1012,704,376,495,604,131,621,372,346,362,426,524,363,342,395,368,573,351,387,473,352,362,372,379,651,368,513,374,348,818,336,481,611,720,638,352,447,485,765,418,530,357,280,361,353,358,348,443,380,474,452,636,375,390,481,307,709,778,487,360,371,386,349,377,896,736,346,494,380,354,350,349,391,758,363,372,606,450,352,616,676,302,629,414,374,406,761,516,582,457,417,408,495,367,365,353,522,346,806,375,343,579,632,413,621,363,558,376,396,400,284,516,268,402,432,517,359,509,363,346,710,814,663,524,396,607,392,395,961,351,840,750,593,395,611,755,371,387,570,383,401,370,388,274,352,386,430,357,520,379,365,423,363,724,366,351,432,360,363,479,368,612,492,633,368,669,664,535,463,411,372,407,399,563,398,397,350,444,507,320,400,372,790,598,346,397,405,577,343,468,383,373,372,694,565,367,333,525,507,351,363,388,423,427,568,428,348,551,357,587,392,525,381,354,636,515,669,361
23,27,23,39,37,52,439,402,233,12,28,29,43,284,203,35,317,34,31,53,470,348,81,47,24,198,269,81,321,198,51,28,35,66,46,63,25,21,63,28,46,65,39,305,56,44,224,116,75,256,25,29,39,38,30,57,77,75,26,49,87,40,92,42,56,45,24,17,106,55,212,223,61,327,49,27,483,45,76,79,45,364,0,59,493,44,35,256,34,226,228,39,71,19,496,18,232,224,45,302,39,627,43,59,321,394,323,17,86,74,258,55,47,57,590,208,86,355,21,17,310,36,185,59,17,53,47,544,48,43,58,52,39,82,219,463,224,56,43,329,290,461,323,30,329,318,66,58,70,222,44,693,28,131,363,25,64,85,40,57,30,221,51,51,348,211,53,187,295,38,36,22,29,91,42,28,42,19,18,46,281,45,48,450,27,94,50,16,47,28,46,265,322,370,219,455,44,24,56,507,39,28,187,403,222,254,109,512,200,219,305,311,24,431,72,64,64,336,61,173,50,33,36,462,235,32,516,30,527,231,52,500,401,513,23,249,185,50,316,27,45,96,429,27,83,63,125,48,86,67,51,28,49,92,31,321,471,42,21,377,25,318,26,85,273,56,61,55,64,40,56,59,209,97,237,20,174,340,511,66,61,79,62,57,98,170,204,245,76,27,72,215,197,226,215,230,242,189,228,28,86,21,581,328,38,191,384,322,304,88,364,367,30,222,190,28,418,34,24,395,212,250,39,63,426,27,596,42,42,28,23,36,311,36,22,23,75,22,52,427,244,54,53,63,26,34,80,310,294,305,255,24,189,62,108,35,66,612,76,30,47,39,42,204,27,37,41,77,32,38,74,28,67,56,196,100,53,75,44,34,192,287,30,39,504,202,472,60,71,71,182,24,44,244,52,334,307,60,555,594,646,576,312,338,24,39,23,582,195,265,71,172,202,695,457,28,149,289,374,400,51,17,34,86,269,38,44,56,58,365,54,45,192,52,34,101,18,336,65,230,55,27,373,41,188,347,442,367,83,375,275,565,103,198,23,62,29,22,55,57,339,23,223,327,317,53,33,191,65,593,425,151,64,37,33,38,53,352,393,29,411,24,26,21,16,68,539,11,35,303,274,48,300,395,91,342,77,34,46,367,230,371,376,382,1,194,48,27,43,211,46,458,60,28,426,660,44,491,37,329,47,76,44,113,203,98,59,321,318,59,189,50,17,557,500,503,203,63,390,61,75,597,29,406,454,408,47,295,434,53,67,253,19,67,13,30,63,62,27,96,40,212,58,38,71,34,395,33,59,77,54,60,172,46,356,490,343,31,403,429,382,103,88,18,80,84,523,98,29,24,118,224,71,33,39,364,265,44,65,29,447,28,174,27,39,28,372,227,50,35,206,455,19,54,33,72,66,257,83,16,579,30,320,33,203,24,36,325,210,353,31
85,90,28,28,57,104,517,430,258,45,72,82,89,319,247,43,320,68,66,49,500,349,90,74,59,220,323,110,345,262,71,82,63,67,74,92,59,54,91,72,54,92,58,348,60,74,263,106,95,281,32,110,54,76,57,94,76,100,31,42,113,110,98,68,45,60,28,51,122,78,219,265,78,367,63,111,698,106,103,110,60,427,59,0,501,63,69,262,87,232,265,98,97,57,485,51,232,252,45,369,46,399,70,55,334,454,347,104,80,76,259,84,86,74,584,218,102,197,70,68,334,63,218,30,69,75,101,382,55,80,84,87,80,79,237,466,237,41,73,338,315,662,500,57,346,324,92,88,130,230,81,617,70,146,334,65,67,78,83,102,83,229,84,53,349,219,55,216,368,68,84,46,54,127,64,18,49,41,41,81,314,54,81,496,69,87,49,53,82,66,62,257,335,413,232,582,79,34,78,502,63,60,219,519,228,287,145,331,238,242,336,345,58,433,53,107,90,341,82,207,74,63,85,493,258,86,459,65,505,283,87,822,402,481,54,387,227,84,330,61,78,110,427,71,64,71,149,73,126,98,84,84,73,128,101,374,497,57,37,349,59,343,33,131,314,46,82,66,77,52,87,87,237,126,255,59,222,382,598,62,88,87,68,69,64,295,292,394,95,43,57,296,238,229,318,567,533,395,374,70,107,74,637,324,46,238,538,361,317,63,395,407,53,219,210,52,422,72,56,496,221,255,63,52,470,60,601,68,63,73,39,37,347,68,58,61,89,63,75,539,287,64,73,82,69,39,80,336,320,339,295,57,373,76,59,60,91,630,96,68,41,84,61,239,42,75,61,110,70,70,104,66,96,82,205,83,80,117,89,63,215,378,79,36,475,225,673,65,39,38,207,46,56,242,82,367,316,67,615,648,708,640,379,346,56,66,57,599,246,262,105,207,229,664,444,64,220,316,409,298,89,64,62,76,290,73,80,67,82,497,74,118,226,69,59,120,125,380,90,237,57,72,382,88,218,374,464,385,105,406,242,551,106,255,60,84,86,60,75,62,336,30,256,545,341,81,37,223,106,654,468,174,92,69,37,87,51,390,398,82,586,66,64,64,44,86,501,37,60,324,286,73,365,396,135,363,107,84,30,477,245,524,415,420,1,231,84,59,69,218,84,489,87,89,479,648,77,569,87,329,59,94,61,125,228,101,35,469,348,92,211,70,53,585,627,686,252,76,390,87,72,642,83,444,502,375,77,326,459,79,74,278,125,91,68,90,77,55,82,103,53,256,58,76,91,67,465,54,49,70,84,64,202,71,374,223,315,71,408,340,382,86,127,56,90,110,618,121,36,59,172,221,87,41,30,478,295,68,89,189,404,84,242,43,53,57,589,1,92,65,250,490,72,102,41,74,49,263,68,50,385,72,334,39,243,33,60,328,223,351,92
546,483,477,439,543,501,626,804,317,512,452,487,472,311,330,474,227,489,513,545,150,382,476,526,464,283,769,523,247,683,496,493,479,475,493,530,469,500,537,461,499,530,512,179,553,444,284,559,592,620,512,400,484,510,508,512,465,513,506,561,525,528,554,544,763,469,439,435,473,501,474,270,597,134,530,408,560,519,532,525,480,802,493,501,0,493,506,275,443,324,629,478,504,480,332,495,286,326,414,455,513,264,482,634,176,502,200,477,538,449,267,478,513,522,349,318,553,479,492,534,219,504,340,729,439,491,519,93,427,461,484,521,416,578,303,1,270,541,452,134,203,540,133,514,233,218,446,458,555,335,457,226,502,555,157,462,529,517,486,457,481,337,475,420,165,330,442,291,201,481,483,469,490,539,415,542,476,465,498,525,341,497,420,494,478,460,415,527,428,444,478,297,153,814,327,343,450,540,537,6,520,454,321,159,315,313,601,140,555,257,209,202,494,561,537,477,468,134,480,586,418,517,427,598,267,508,2,507,572,272,463,614,101,60,507,303,328,450,210,455,474,549,561,464,585,521,529,455,446,507,429,526,434,497,581,135,610,504,512,158,528,218,501,468,289,512,496,493,502,507,475,507,330,528,223,491,326,156,277,427,488,521,466,441,583,319,324,353,551,487,551,325,328,340,299,319,341,309,319,512,513,515,465,398,490,362,98,176,232,575,450,392,511,356,298,523,347,507,524,179,328,662,515,554,515,505,380,527,496,489,474,505,223,518,501,494,461,508,483,61,264,496,522,566,475,441,472,223,206,223,225,496,306,569,558,487,463,463,512,471,477,513,509,334,556,457,459,566,430,444,524,450,475,534,363,492,441,496,483,474,495,892,492,528,138,338,537,521,519,536,362,515,522,314,516,209,145,475,198,236,290,219,134,139,506,423,440,58,302,310,502,319,329,554,512,514,660,163,580,136,501,474,501,485,315,412,456,508,491,284,449,565,336,509,416,574,492,217,443,292,498,462,139,484,304,208,520,454,506,772,312,67,467,509,504,461,443,506,483,474,159,503,630,160,209,524,520,498,503,400,572,593,512,506,443,485,419,144,97,485,158,437,436,513,489,492,1,532,418,163,327,503,434,742,509,232,457,535,431,528,355,205,753,797,527,320,539,464,491,301,415,4,511,470,290,365,472,1,445,169,470,545,458,443,329,428,447,140,132,458,311,492,477,400,597,137,258,471,192,510,507,298,423,529,560,215,458,207,520,442,506,213,519,533,534,458,471,414,440,443,480,273,528,411,552,495,613,462,373,581,481,515,629,512,216,342,276,487,475,289,165,580,461,473,573,525,60,527,481,460,565,366,551,553,490,134,539,437,576,551,240,445,302,438,483,536,313,319,515,458,270,658,511,473,504,564,574,303,566,506,752,471,176,533,319,482,490,219,341,238,497
22,36,54,43,48,54,436,364,182,31,41,7,24,270,195,43,295,33,19,53,687,355,68,20,1,185,277,35,316,200,56,9,11,62,20,51,16,44,53,41,33,47,28,327,80,83,209,98,106,236,42,28,42,43,54,53,55,73,49,58,82,156,61,19,14,36,43,7,72,26,182,209,105,312,23,27,495,29,64,107,3,355,44,63,493,0,39,216,14,201,207,32,63,11,529,10,229,220,32,272,28,370,21,65,316,384,303,9,63,67,253,35,64,24,594,177,134,172,16,10,290,50,168,61,14,27,35,427,44,23,30,69,18,97,229,455,209,51,52,322,279,452,334,50,358,319,45,50,306,206,47,653,20,136,349,1,69,76,14,66,13,186,42,50,352,179,49,171,278,31,50,23,1,77,15,67,45,24,24,32,264,29,27,455,14,41,46,18,22,7,36,215,350,357,169,321,22,25,33,512,14,22,194,645,183,251,134,341,188,220,328,300,9,442,86,71,22,329,28,186,41,68,10,486,207,31,500,30,518,245,17,471,400,493,21,250,182,41,334,10,22,76,442,10,81,43,123,38,74,53,23,10,42,63,55,328,493,10,45,347,17,326,48,103,297,15,19,27,33,14,33,50,182,64,225,11,176,336,716,30,49,54,48,17,87,190,148,152,53,26,19,193,220,177,191,201,226,200,172,31,95,65,620,303,51,185,392,305,318,81,396,377,43,172,171,22,405,22,25,471,183,276,13,49,445,1,582,24,13,9,25,29,312,38,30,3,52,1,28,431,253,27,36,93,26,53,77,332,279,295,240,27,219,92,101,33,44,633,52,32,36,24,19,194,66,57,11,57,26,13,57,47,104,54,173,80,27,111,16,21,189,317,46,37,530,193,494,18,74,76,168,36,52,229,6,299,295,17,535,572,626,556,312,350,15,37,41,572,195,236,66,151,193,690,449,31,149,316,341,288,49,8,26,65,232,19,37,26,30,294,10,34,178,62,35,69,24,318,54,219,31,31,375,29,166,310,376,376,83,399,265,544,99,183,15,59,8,2,26,3,346,41,237,331,316,26,51,191,70,593,449,144,49,24,25,20,25,342,380,8,416,16,29,1,30,50,453,32,36,270,260,59,299,363,99,340,68,24,43,413,183,356,314,343,57,181,39,1,3,193,66,496,23,7,332,578,42,526,23,329,43,36,34,96,193,79,57,336,327,29,174,26,12,540,527,363,202,62,384,48,112,565,8,425,489,333,21,280,447,32,43,238,30,58,18,9,86,44,8,97,8,205,37,19,64,33,408,21,27,81,44,27,152,19,295,200,295,34,407,368,369,117,95,15,66,64,529,70,59,30,169,184,73,50,59,532,238,22,54,59,416,7,179,30,14,20,378,1,53,58,210,435,25,57,24,86,84,216,81,9,509,9,292,25,172,42,24,297,194,342,9
70,33,49,45,73,70,479,408,232,27,43,33,47,547,214,64,300,40,34,58,667,398,74,44,27,214,310,87,334,258,54,71,40,73,36,86,28,24,97,42,32,62,54,336,89,58,241,111,106,258,65,49,20,41,81,75,69,70,44,81,94,51,75,37,25,83,42,22,92,48,187,223,129,349,46,49,375,44,98,132,40,368,35,69,506,39,0,280,38,237,235,48,105,23,484,23,215,220,31,288,31,394,33,66,337,398,329,19,95,91,236,58,45,42,547,216,149,166,32,20,338,44,206,57,20,50,47,369,49,44,49,78,49,87,246,493,233,62,35,334,298,475,488,76,314,339,55,77,77,238,55,687,46,149,387,30,52,83,36,65,34,253,56,63,348,189,40,193,332,46,44,64,30,89,28,63,32,53,52,58,269,34,51,449,19,46,32,64,61,48,60,233,488,399,194,414,48,32,53,482,26,37,212,641,209,262,174,347,193,242,351,315,20,412,92,68,80,496,52,176,36,38,33,480,255,36,501,36,479,227,36,460,495,482,27,297,225,77,364,31,47,95,412,46,110,67,145,80,73,79,77,41,43,102,80,323,493,23,62,337,74,319,61,92,276,26,46,37,47,22,58,69,193,92,273,65,202,326,503,58,68,64,41,35,99,201,154,185,85,31,34,204,213,181,211,192,197,220,202,56,80,39,596,313,41,192,509,291,349,97,357,368,31,218,206,43,413,40,28,402,192,243,25,61,409,29,598,54,44,70,38,32,317,23,24,29,71,29,61,499,276,35,38,92,47,52,36,315,298,317,249,12,199,94,89,38,54,603,79,39,34,19,36,193,62,41,65,75,43,65,89,31,80,52,207,89,35,70,48,42,202,346,73,43,660,214,369,33,68,68,199,31,35,227,49,318,312,40,559,596,650,580,318,492,27,68,27,610,241,280,78,172,245,701,410,34,172,292,391,292,34,21,42,83,247,46,59,36,50,307,35,59,212,40,38,75,52,355,62,245,30,57,443,49,225,319,442,369,101,381,253,473,108,210,26,81,33,30,71,30,528,41,201,487,341,35,50,193,68,644,362,177,57,52,34,34,33,402,374,36,544,27,30,30,20,75,521,84,40,297,292,47,308,413,110,351,76,37,55,374,244,367,471,396,83,232,60,28,40,208,44,411,73,34,328,654,47,527,43,336,51,67,48,86,214,70,60,674,320,74,206,58,20,554,495,327,211,68,453,74,62,694,33,435,457,395,43,302,410,58,53,259,73,65,32,37,77,33,33,104,20,219,72,46,84,58,486,20,32,92,32,37,142,36,345,221,357,41,375,559,371,152,87,38,68,78,589,106,55,38,162,227,60,57,43,496,284,31,63,33,485,33,175,53,20,32,560,1,55,39,239,460,39,73,53,103,97,260,93,20,600,70,285,53,200,63,55,310,253,364,35
225,231,266,241,287,238,364,557,88,229,223,215,203,439,71,237,67,221,246,269,420,191,247,259,214,68,459,252,94,425,266,216,228,249,247,248,223,254,254,220,238,227,247,75,296,232,27,295,330,373,250,230,235,246,237,223,248,288,247,263,260,264,240,246,246,220,240,222,264,228,80,40,310,415,262,229,326,213,244,233,216,551,256,262,275,216,280,0,217,77,378,202,240,230,388,234,61,40,246,449,246,143,231,276,114,273,109,261,332,297,109,204,244,229,355,73,312,342,251,263,75,242,60,272,252,241,231,387,244,191,250,265,279,310,59,282,50,266,254,448,69,286,450,234,94,137,238,217,298,151,218,440,233,357,455,214,257,279,217,362,225,62,203,238,478,67,244,83,71,224,283,230,223,252,237,255,246,247,250,223,112,233,196,285,222,215,251,231,198,214,210,27,443,509,80,545,226,255,269,288,241,213,63,437,71,85,338,445,445,26,81,75,225,296,286,243,211,436,196,386,242,262,211,350,26,219,284,220,381,61,213,397,367,320,225,86,61,331,83,211,191,253,294,214,293,272,303,215,244,260,202,216,232,251,257,673,358,228,262,505,243,75,244,284,125,246,199,222,213,228,205,225,55,258,416,249,61,437,436,238,255,257,296,216,315,362,360,408,270,238,241,369,361,382,387,386,382,391,405,253,277,258,355,139,246,78,416,140,105,296,560,572,254,53,60,246,475,254,244,103,58,453,240,264,306,213,402,228,235,216,260,253,89,279,235,233,252,230,205,415,21,211,256,303,218,251,226,88,70,87,24,269,406,317,314,232,291,456,248,228,247,244,284,52,255,231,223,243,207,223,231,214,255,256,69,277,213,284,204,221,384,501,241,247,514,51,312,236,271,272,69,237,224,448,265,74,387,246,349,387,441,394,414,431,228,220,218,434,48,0,241,74,62,626,288,210,339,82,530,469,238,227,233,259,435,189,290,214,238,571,248,263,85,271,198,270,250,97,218,46,229,209,395,204,61,70,303,200,244,546,454,352,334,379,258,225,235,233,215,216,459,250,367,459,115,235,260,88,242,412,341,343,213,240,238,214,360,408,381,278,485,213,247,225,235,227,280,252,200,94,424,222,167,505,243,90,238,255,239,270,57,488,490,566,253,272,207,232,219,48,244,278,247,212,566,529,223,294,198,391,250,229,238,260,51,243,246,400,375,210,58,264,235,328,362,403,40,265,480,250,278,355,229,291,353,462,261,71,273,208,252,79,256,231,238,217,242,236,199,263,229,35,237,190,289,213,331,263,243,296,242,231,357,246,74,69,68,230,256,636,411,334,302,219,261,244,419,254,277,247,309,62,269,262,261,559,63,212,229,333,452,208,64,221,232,245,553,1,252,223,32,602,230,247,250,298,290,1,305,232,838,223,76,256,83,251,228,71,71,89,303
25,6,51,40,43,54,406,363,205,25,7,6,22,269,185,38,285,12,32,58,476,313,74,39,27,173,277,36,291,229,54,8,19,59,32,70,24,31,75,6,30,43,40,286,87,46,199,99,106,229,41,7,19,47,44,38,48,65,45,58,74,44,63,35,22,30,40,21,95,34,191,217,93,345,41,6,475,28,69,74,14,349,34,87,443,14,38,217,0,193,206,32,47,31,693,29,219,200,27,266,31,344,34,75,300,368,298,20,68,86,221,29,41,28,575,174,105,138,24,21,270,38,158,74,19,32,38,418,36,16,31,53,17,80,209,470,186,54,35,321,276,440,439,42,286,302,53,35,68,195,29,566,31,141,360,25,56,91,9,63,8,183,32,37,347,163,36,164,270,22,38,20,11,70,26,54,37,35,35,33,270,27,28,426,19,18,43,20,16,7,25,203,324,345,169,431,34,42,60,471,27,6,169,559,171,229,132,346,198,204,276,288,16,383,66,62,21,344,22,175,31,39,6,439,196,11,445,9,486,217,14,435,500,494,18,236,157,42,280,6,18,100,384,5,93,48,126,22,58,54,16,6,40,57,43,348,450,28,60,365,28,291,44,90,255,23,21,18,54,21,29,43,170,87,375,19,169,390,682,21,60,65,46,12,107,193,152,176,61,31,37,194,222,176,181,167,216,203,183,31,79,37,645,285,48,186,409,276,287,94,346,340,35,162,171,18,325,23,25,441,180,242,27,54,381,23,559,40,40,8,64,32,296,42,23,26,57,33,24,550,238,16,37,92,23,51,36,286,272,286,234,26,204,92,88,31,60,602,50,26,34,17,36,179,53,15,7,55,11,8,59,6,70,51,151,92,13,63,22,31,185,338,44,43,419,178,438,31,79,72,144,31,49,241,42,305,307,41,533,571,625,553,318,339,25,28,27,522,175,217,66,150,184,675,415,7,151,265,362,289,40,19,32,76,233,16,31,17,32,297,9,55,176,58,30,63,35,319,37,192,41,6,382,21,172,290,378,355,65,335,243,518,97,178,28,43,8,19,17,15,358,40,198,337,298,28,50,168,67,610,442,141,30,38,60,7,33,349,426,7,418,20,28,14,19,53,470,51,33,265,246,46,282,492,83,314,81,37,40,346,183,354,359,364,61,164,24,19,14,182,48,476,35,6,338,602,17,487,16,340,41,48,46,80,178,63,58,332,309,28,155,37,17,521,482,456,191,62,361,47,74,554,7,419,429,333,17,280,421,26,44,227,37,58,29,9,49,44,7,89,17,190,35,17,74,38,387,17,35,94,32,38,165,33,292,199,276,28,347,347,326,124,81,21,67,62,564,87,56,19,132,169,65,49,43,334,236,8,56,6,431,6,166,29,21,31,381,1,28,36,182,432,23,40,34,80,85,216,86,18,323,8,303,59,174,43,32,289,178,320,8
