321,327,502,299,538,367,742,718,564,315,348,511,507,171,426,283,377,334,361,325,3,550,357,507,492,419,585,522,380,357,306,351,324,338,349,370,304,517,367,500,314,521,320,407,528,297,431,548,383,523,301,357,349,288,294,329,332,347,312,336,491,522,505,501,314,478,299,299,508,371,509,395,355,1,511,519,701,337,399,371,345,679,322,328,133,341,488,450,430,505,517,327,485,475,176,480,425,452,323,158,327,436,334,353,383,694,338,316,358,525,394,496,349,379,185,474,376,186,483,325,366,286,473,343,313,535,481,76,291,358,358,300,311,391,446,156,516,345,517,3,328,689,0,315,389,340,319,308,514,484,337,272,328,423,2,501,322,363,323,330,495,486,324,284,30,493,314,473,327,359,303,306,330,517,280,511,480,345,345,524,530,482,315,612,307,340,279,303,358,349,312,448,1,664,441,170,301,327,511,192,334,515,500,69,503,465,452,2,678,439,358,359,340,694,378,308,343,1,357,461,282,289,347,774,408,327,159,329,745,444,334,847,71,165,505,451,470,308,344,328,330,521,720,349,385,495,414,328,323,331,314,326,462,404,504,1,769,469,346,25,479,364,309,328,491,314,318,485,517,485,320,311,508,388,187,306,457,2,495,298,526,371,328,306,351,252,284,295,367,321,361,226,266,303,243,242,260,266,231,523,328,468,280,568,289,517,81,325,383,550,320,231,333,513,426,305,99,513,463,335,471,485,340,523,692,468,527,484,476,343,499,497,348,324,319,505,344,322,477,97,451,484,319,361,331,314,495,355,340,358,355,497,350,363,366,304,319,209,359,532,493,301,516,485,524,330,534,536,299,507,596,321,321,355,501,369,496,386,369,319,641,646,312,302,114,489,721,358,347,351,436,507,478,154,502,361,13,301,331,369,422,350,1,2,329,298,307,209,437,423,302,474,482,258,725,330,664,294,644,388,351,306,481,351,155,310,316,477,357,151,345,350,485,328,290,354,345,1,332,437,304,323,1,332,456,371,660,586,380,629,159,123,391,357,316,280,324,318,514,522,13,309,659,0,336,504,311,471,329,228,684,436,581,324,316,320,293,3,77,340,64,314,301,477,329,354,156,322,296,294,328,486,545,604,369,429,692,316,306,1007,524,43,647,664,523,454,316,318,340,454,279,135,497,505,484,184,319,157,310,12,335,570,328,309,477,292,321,6,1,320,491,324,331,231,770,1,389,353,39,691,512,429,489,728,728,94,349,340,682,359,479,345,497,361,317,318,300,278,330,380,323,402,323,305,398,474,709,471,333,399,318,321,417,343,350,470,405,531,641,176,1,594,378,344,394,396,145,406,501,311,440,501,306,314,334,1,521,491,494,366,65,493,444,304,323,319,155,1,492,334,422,505,342,338,346,361,366,455,520,308,1,526,361,520,448,318,448,338,479,340,337
22,35,50,44,4,86,406,397,223,37,35,35,49,563,182,20,287,42,30,54,514,362,90,58,23,188,269,101,312,188,73,31,39,66,33,82,30,23,87,39,7,65,26,300,100,22,212,117,78,250,32,41,15,36,6,50,86,80,41,82,64,45,79,37,21,64,43,20,105,54,182,219,113,319,48,35,307,55,68,64,42,360,45,58,520,40,39,234,37,189,232,38,53,18,488,18,201,206,6,280,27,373,35,69,328,433,319,17,84,119,221,47,40,49,546,217,127,179,16,17,311,38,189,70,44,51,50,366,6,48,58,50,41,76,206,483,204,51,22,336,297,449,315,0,301,314,33,52,71,219,47,628,30,167,514,40,63,86,39,43,37,183,54,12,324,196,20,186,312,51,14,25,24,92,10,33,7,33,33,37,311,37,44,437,15,49,6,15,36,35,29,219,519,375,186,367,40,44,68,486,24,40,187,582,191,228,134,357,179,211,305,319,31,422,62,77,54,496,44,175,10,43,35,502,217,36,514,38,501,239,40,469,508,469,34,238,174,42,298,29,37,94,541,34,99,32,125,29,53,63,37,35,74,85,48,296,476,18,46,317,11,322,34,79,287,22,36,39,66,18,49,56,200,82,421,16,176,336,823,40,67,88,11,40,112,350,353,366,91,26,54,350,367,368,341,382,355,366,342,25,80,39,665,350,37,178,503,311,320,106,356,365,28,185,178,27,341,29,41,399,191,221,22,55,436,37,584,41,43,31,39,34,301,39,19,22,73,24,59,498,247,38,44,65,25,53,23,316,295,312,246,28,190,65,101,43,33,601,88,54,29,15,31,192,33,51,38,85,36,37,63,41,45,53,175,101,38,69,45,31,186,339,10,33,438,210,346,54,64,76,191,27,5,251,49,315,286,6,558,597,649,577,316,490,23,38,22,558,211,233,52,173,183,694,412,35,147,289,357,292,26,16,62,85,234,45,23,39,56,293,46,45,192,15,41,94,33,326,51,216,18,42,355,42,187,322,466,352,88,367,281,548,131,215,23,43,37,21,43,25,526,40,199,485,297,33,49,182,77,636,353,168,56,41,31,38,8,302,383,30,557,36,25,21,15,69,518,34,43,290,234,38,318,316,86,332,74,32,36,631,208,384,414,367,59,183,36,21,43,205,13,416,36,35,366,616,39,556,38,368,37,70,44,52,209,34,53,482,289,49,179,50,19,552,427,330,206,58,446,67,54,644,37,437,488,363,49,296,414,48,41,254,31,61,7,37,25,6,35,105,16,209,8,48,66,23,381,57,11,116,28,33,151,33,311,190,317,56,379,393,338,126,102,18,58,79,591,95,57,20,139,198,45,49,40,326,249,45,58,32,380,35,174,26,16,13,553,1,64,24,208,463,17,73,29,89,99,234,86,16,351,37,284,29,198,34,28,303,177,351,31
336,271,330,301,314,337,400,633,164,302,297,274,276,538,142,322,39,278,305,335,397,223,354,321,330,162,543,355,42,555,330,295,303,323,310,336,290,302,341,297,308,336,347,65,377,289,156,439,356,485,334,301,330,316,301,338,339,357,302,329,315,340,330,316,307,282,318,286,370,327,142,164,403,378,323,295,401,297,336,343,359,612,324,346,241,358,314,94,285,155,538,285,348,330,441,328,130,156,338,501,307,84,297,349,66,380,90,336,364,393,152,275,338,308,349,141,404,437,307,300,77,340,138,351,327,332,292,306,349,298,332,349,302,360,110,255,134,337,330,383,50,338,389,301,0,76,325,343,400,222,292,348,308,442,378,301,327,406,311,372,304,134,264,334,420,129,321,181,50,314,291,313,317,354,357,342,328,326,331,302,362,319,274,298,300,288,327,314,272,287,284,106,385,620,144,654,290,315,329,230,304,273,155,354,145,142,412,370,478,99,34,51,324,353,357,346,284,371,281,453,312,351,302,441,166,293,239,276,374,174,309,447,317,316,303,151,155,322,34,309,275,336,353,298,419,364,398,319,345,352,291,765,287,309,377,379,450,288,329,392,326,38,319,319,138,307,276,341,303,356,293,331,166,383,420,319,152,491,655,280,321,359,285,309,403,495,490,507,335,313,310,484,517,502,503,484,503,506,484,316,355,331,315,207,314,157,343,77,92,385,684,612,309,169,146,325,508,338,323,201,184,496,304,391,329,286,334,301,303,295,330,326,17,313,342,285,351,274,294,303,78,346,325,350,331,329,319,63,46,68,77,303,480,347,352,274,325,358,342,313,326,290,321,154,348,310,300,349,296,300,308,300,310,316,177,361,303,348,293,324,453,596,297,319,532,147,370,372,365,360,175,325,321,481,324,42,392,334,362,400,454,382,362,366,289,314,304,563,144,96,304,140,135,367,337,298,416,354,595,592,317,296,315,347,508,275,273,349,332,551,291,367,135,320,297,348,314,51,265,145,291,298,371,274,130,38,379,273,372,643,481,295,436,482,332,338,286,279,284,320,409,315,476,406,69,292,334,144,292,390,400,446,313,343,312,305,299,343,339,283,397,312,315,296,313,318,239,352,332,76,536,294,232,697,313,67,376,331,345,409,174,416,586,636,340,155,296,284,358,141,317,288,353,285,573,328,289,236,311,392,334,335,319,368,144,368,330,392,369,294,166,349,313,298,427,352,154,338,385,318,372,348,299,370,389,542,350,51,286,277,298,130,315,336,308,276,289,308,275,345,298,123,324,285,352,309,413,321,327,386,332,328,434,291,42,152,42,315,297,575,379,400,370,314,363,360,320,349,350,314,394,150,338,330,335,717,143,318,333,344,446,298,142,324,298,311,565,1,323,319,166,691,315,274,314,372,343,100,390,285,800,295,81,312,156,318,310,52,155,73,273
306,299,334,288,310,316,437,659,137,311,285,281,282,547,130,310,72,303,326,326,373,275,309,323,286,123,529,338,84,444,332,286,309,312,318,354,302,316,360,285,296,340,314,7,381,287,111,377,406,457,343,314,290,325,319,309,303,314,318,350,330,327,322,335,307,282,287,273,331,322,140,84,385,339,331,304,407,279,310,326,316,611,310,324,218,319,339,137,309,166,455,289,313,321,372,314,120,118,289,492,307,123,314,343,7,341,43,317,372,376,116,299,311,328,341,119,407,496,319,303,7,301,129,357,282,330,313,299,326,277,329,332,260,372,123,196,117,354,317,304,45,374,340,314,76,0,309,302,374,127,296,376,310,430,316,280,338,354,293,324,291,143,284,324,334,128,306,138,45,301,333,299,300,319,305,347,336,328,325,308,218,308,260,381,304,278,290,295,287,288,290,107,376,616,139,542,273,322,339,224,310,284,137,379,142,157,402,390,543,102,64,45,286,390,363,317,304,344,293,463,294,312,294,413,89,310,218,299,452,107,288,400,373,232,300,159,145,303,57,290,284,320,385,285,373,337,380,281,305,320,270,275,306,319,353,387,417,307,343,518,306,41,324,357,191,307,278,298,327,319,291,311,137,356,445,324,138,462,449,277,320,334,284,281,397,502,493,522,355,324,324,485,526,515,488,483,509,490,491,323,368,342,341,213,315,152,342,3,2,384,687,577,318,142,134,294,400,332,307,157,146,502,297,354,329,295,288,300,306,286,328,329,59,338,301,300,322,296,303,232,118,298,318,391,290,298,289,60,43,62,65,328,603,393,390,304,308,317,322,310,319,319,338,127,347,298,280,377,282,280,309,281,312,352,156,336,280,373,295,278,476,594,308,322,368,140,381,329,334,337,155,325,278,507,334,45,312,294,331,370,422,350,303,395,327,276,280,310,118,119,326,128,143,462,329,283,430,7,625,447,309,309,294,316,519,252,282,300,353,499,297,330,139,325,256,345,329,1,265,118,301,274,365,277,131,40,350,285,310,620,526,285,372,454,299,323,268,294,283,294,381,330,460,411,7,303,343,140,317,389,376,449,308,311,300,294,331,349,381,333,382,277,305,293,305,355,169,361,258,7,518,313,244,542,332,72,362,288,297,516,158,380,594,645,1,154,294,293,316,116,325,220,361,302,503,354,257,192,277,317,332,296,308,340,141,325,304,386,301,286,134,330,293,307,421,358,107,346,388,348,327,328,302,408,376,384,336,46,350,298,303,50,322,323,314,286,314,303,263,383,295,148,305,249,357,305,419,296,276,388,312,312,452,312,50,151,77,312,294,567,346,394,369,328,368,357,274,336,334,321,403,152,353,347,327,597,136,301,322,386,413,293,143,305,289,311,519,170,336,295,91,663,322,302,322,380,386,119,404,301,751,290,7,322,134,340,291,51,152,44,297
38,45,59,56,34,78,438,370,207,38,34,44,67,249,180,60,276,55,64,89,482,329,100,50,58,183,280,73,330,201,67,41,57,101,68,83,32,41,88,34,53,87,90,286,101,14,199,149,128,264,63,51,51,40,40,31,90,107,57,112,82,44,98,60,58,26,72,55,105,62,170,213,135,310,52,44,436,63,100,114,45,358,66,92,477,45,54,238,62,183,247,28,38,54,552,54,192,197,42,374,63,347,43,77,326,437,303,48,101,122,213,41,72,55,592,204,143,177,56,49,293,56,183,99,32,82,32,390,43,29,61,85,29,150,193,443,187,90,70,312,304,423,319,33,325,309,0,29,64,202,35,606,58,146,490,44,87,116,48,49,48,169,63,51,359,184,62,167,309,55,42,36,45,114,36,81,49,55,55,72,291,56,55,454,51,39,59,51,28,37,16,205,337,332,165,409,55,56,83,490,57,34,165,653,186,217,155,493,217,205,277,304,31,422,99,68,33,321,36,213,57,46,44,449,207,50,475,46,465,220,37,469,691,496,56,212,162,21,295,38,28,129,495,43,105,48,131,15,65,65,48,39,60,80,53,334,451,35,60,350,57,314,74,80,260,56,29,23,93,42,44,81,182,106,247,53,157,311,574,26,86,97,29,29,145,236,200,208,101,62,60,250,260,215,227,239,261,247,230,63,74,48,590,329,41,164,408,280,307,109,334,354,41,166,164,29,429,64,62,489,172,250,57,82,412,56,618,76,79,41,48,56,296,56,55,57,85,38,26,491,233,22,64,121,60,84,14,321,303,321,257,43,225,99,126,15,1,635,80,57,45,45,46,194,81,53,45,86,44,47,72,38,38,88,154,117,30,105,43,58,212,319,41,75,446,178,447,58,116,109,154,43,31,236,49,308,342,56,571,609,663,591,349,316,61,15,60,660,196,238,75,183,169,675,403,45,185,323,366,306,53,51,64,103,220,52,17,23,62,302,47,79,172,63,40,96,55,301,71,188,56,61,344,55,163,308,375,349,54,376,288,551,126,218,51,37,52,39,53,61,330,63,181,313,302,64,72,239,56,649,564,165,52,80,62,47,55,352,331,46,396,51,67,46,51,76,477,63,40,295,237,32,337,335,84,325,109,69,82,440,190,370,301,369,87,162,17,46,45,191,55,457,50,45,359,682,28,495,30,348,74,79,78,68,193,68,88,469,331,41,178,58,50,598,444,325,215,75,389,78,65,665,38,377,502,416,55,309,404,37,84,265,49,100,40,55,30,47,49,108,54,224,41,50,102,15,446,55,34,103,64,69,188,65,317,174,285,59,452,404,352,143,100,68,79,88,570,93,65,31,140,184,57,71,76,371,240,35,97,51,394,37,159,59,52,42,359,1,57,15,215,465,53,51,46,125,118,297,122,41,707,40,274,44,184,64,31,314,170,296,40
34,33,62,56,9,78,452,398,173,43,41,49,62,232,211,27,279,40,69,75,614,343,89,79,43,161,253,69,302,211,52,57,46,90,54,77,23,29,81,40,35,84,59,305,102,13,196,95,121,215,57,39,36,37,52,31,84,105,62,72,70,60,86,51,40,13,58,35,115,57,171,204,106,474,81,34,468,50,92,98,48,271,57,88,459,50,77,217,35,185,218,38,39,41,489,40,197,199,23,246,47,360,31,89,314,416,301,35,90,101,223,39,33,56,546,190,101,186,42,36,299,33,176,65,30,69,23,348,34,29,73,46,25,96,204,474,203,88,71,310,277,421,308,52,343,302,29,0,57,190,37,574,49,145,277,50,48,102,39,15,36,171,40,48,332,175,27,165,278,60,31,34,37,104,30,68,36,52,53,73,261,44,34,442,37,28,20,35,28,40,13,202,288,363,180,336,50,47,88,475,60,90,171,469,171,228,153,472,218,210,299,291,35,450,87,45,53,303,34,209,21,26,31,470,194,37,482,36,590,234,28,504,461,509,39,228,157,16,316,31,29,105,521,32,108,28,94,13,45,75,29,35,63,76,33,492,480,40,62,325,40,310,52,82,284,40,36,22,82,32,40,1,190,101,244,44,156,309,559,14,76,86,3,28,120,195,177,205,95,48,57,190,214,168,210,217,226,211,204,52,66,28,552,292,17,192,333,292,308,105,347,376,36,165,160,37,369,58,44,464,170,221,60,59,433,47,563,56,56,57,54,55,312,75,30,44,84,45,14,372,239,20,63,107,54,69,12,296,277,298,249,66,231,107,104,21,29,611,77,59,62,48,81,191,68,43,33,87,26,34,83,33,39,66,153,103,27,112,36,49,199,324,25,60,623,187,522,60,78,73,160,49,11,227,82,295,323,66,565,601,655,587,317,309,23,13,44,568,192,234,43,156,171,586,441,44,170,271,338,307,52,37,53,99,234,29,14,21,70,289,39,65,174,59,14,80,52,297,47,207,38,44,453,62,170,305,369,339,48,350,305,551,118,169,54,31,40,42,26,53,312,56,154,281,299,47,66,173,43,578,456,155,45,57,51,39,30,470,330,40,363,24,47,42,35,78,482,90,14,294,220,32,342,251,72,301,89,53,63,414,177,339,354,382,71,173,16,42,47,189,22,457,71,38,289,597,40,499,30,317,54,72,35,53,191,39,68,290,303,48,157,61,50,664,500,518,188,88,327,81,37,623,47,409,480,422,84,278,415,44,64,236,62,79,44,42,16,16,32,119,38,201,43,38,91,13,441,44,24,108,53,57,182,55,286,177,283,58,419,350,300,126,113,27,99,100,404,104,71,41,149,181,49,66,58,431,254,33,80,141,403,47,159,48,38,45,326,1,65,24,194,446,36,58,62,110,100,218,109,34,677,51,299,58,174,57,44,297,171,331,65
68,80,85,66,54,92,478,446,224,86,61,58,77,255,219,31,346,89,91,83,526,363,124,104,63,210,266,117,358,225,38,91,86,128,75,108,83,51,118,59,78,97,59,377,150,64,265,64,132,255,80,73,46,34,53,86,108,104,73,120,223,28,108,74,73,55,93,53,144,92,214,242,138,529,102,78,509,72,121,87,74,372,63,130,570,76,77,286,67,245,264,70,91,71,596,71,243,239,59,251,69,414,69,92,374,417,363,70,112,132,264,86,45,85,532,265,113,201,68,53,360,29,308,98,59,107,66,523,90,66,74,49,72,128,243,530,388,112,81,521,341,480,514,71,400,374,64,57,0,387,82,655,68,165,546,75,43,141,71,65,81,211,94,73,371,249,86,232,351,84,69,58,57,127,70,116,73,101,80,81,332,52,72,454,66,97,56,45,74,58,58,252,548,338,218,356,99,93,103,569,77,58,218,528,230,259,200,532,207,258,325,350,51,414,104,72,101,504,75,205,52,29,64,536,369,69,552,73,539,416,80,586,517,575,59,269,204,72,324,70,69,122,413,76,107,30,141,61,91,93,82,78,74,116,34,314,520,56,87,581,65,359,96,96,301,62,74,60,89,68,81,70,250,147,284,46,341,504,794,65,96,130,58,79,84,212,215,237,113,62,94,243,243,216,263,245,221,254,253,95,54,29,736,338,42,215,606,371,395,80,396,419,69,214,383,51,419,79,65,450,207,238,58,101,474,75,627,85,84,93,64,80,360,92,73,58,127,81,64,587,289,60,90,132,88,93,58,342,338,363,305,84,257,135,133,80,64,599,117,66,74,54,85,236,92,75,59,122,87,61,103,59,84,84,219,130,65,128,73,59,235,302,64,69,698,244,470,107,108,109,210,79,52,237,86,350,345,88,632,645,707,653,324,524,60,62,52,605,245,305,89,228,231,726,462,61,205,353,389,323,72,49,72,111,296,78,61,64,75,322,75,132,218,40,61,27,86,356,93,276,46,58,554,72,344,345,429,394,86,391,242,507,106,170,89,82,69,62,70,64,567,74,193,540,374,87,85,224,70,638,579,182,95,72,82,59,58,669,535,59,589,71,61,73,53,110,522,64,63,352,242,67,361,289,112,362,112,79,58,512,231,386,508,340,88,220,64,54,81,264,30,550,65,61,342,661,67,566,72,394,102,110,68,78,238,58,122,334,327,80,233,72,47,567,539,495,246,114,358,102,28,616,85,583,500,379,110,348,466,85,73,315,82,111,72,74,66,67,72,140,71,277,63,77,115,52,490,47,39,92,74,69,171,70,393,233,325,69,422,357,354,126,126,48,118,124,670,135,86,52,183,235,66,89,69,422,271,63,97,168,633,77,199,63,80,73,592,1,95,58,258,491,49,87,64,115,125,318,120,60,1037,97,360,76,222,78,74,384,282,354,60
189,259,237,197,203,247,311,532,48,197,182,160,178,569,75,202,144,266,217,246,472,173,218,230,189,37,429,225,175,397,228,182,205,220,226,244,193,226,249,182,198,224,216,145,266,184,72,266,286,367,216,194,201,215,213,192,216,227,216,234,225,310,229,224,197,187,196,187,242,225,30,75,278,498,226,186,339,191,222,510,219,503,214,230,333,206,238,151,196,62,350,172,222,217,479,217,66,75,191,517,213,236,293,267,124,246,149,194,252,251,84,185,215,192,447,41,298,492,223,216,124,211,52,235,192,211,202,435,232,170,201,231,170,278,67,364,63,238,227,410,121,308,484,219,222,127,202,190,387,0,181,553,204,311,464,189,237,247,205,203,195,46,184,233,443,1,212,45,126,200,220,203,194,230,228,230,217,226,241,212,129,198,165,525,196,169,192,215,181,182,184,64,498,500,47,537,181,256,240,359,217,198,44,498,43,96,314,489,472,111,136,148,191,264,258,208,201,458,179,352,195,209,181,324,34,196,352,258,357,83,208,321,473,363,191,100,36,185,156,185,170,232,419,181,261,330,284,181,220,238,178,192,201,217,228,468,327,194,236,514,220,170,221,254,113,197,180,166,202,178,187,200,3,243,444,200,35,457,414,184,217,219,202,207,283,461,469,484,244,212,210,455,483,479,462,458,477,476,455,232,258,230,428,162,212,58,427,125,124,270,532,540,224,47,38,224,507,224,199,184,145,399,215,214,260,197,403,207,210,190,239,342,147,237,227,201,222,193,193,376,109,160,208,274,202,207,181,141,124,141,77,220,457,273,267,200,203,442,206,204,209,226,238,44,229,193,193,241,176,192,204,191,210,232,49,245,202,284,187,191,370,494,187,230,484,71,316,232,232,232,45,213,194,404,236,174,428,205,421,458,512,440,448,497,206,177,189,409,45,141,254,27,46,488,274,193,323,117,521,501,207,208,206,226,503,159,184,166,211,546,183,223,40,236,165,236,241,176,172,57,227,203,459,182,37,171,255,214,217,517,406,394,273,376,204,198,180,193,187,192,513,216,371,492,148,202,236,40,214,488,314,331,195,213,208,201,199,471,416,225,546,186,232,203,196,233,306,252,168,134,404,210,184,439,237,172,232,199,206,372,57,508,502,524,254,185,177,210,197,42,233,381,213,188,547,499,185,359,169,428,217,207,209,255,72,238,213,469,429,183,26,227,192,388,353,471,55,232,535,223,240,439,189,285,314,493,245,124,287,189,192,79,235,232,214,186,204,225,167,265,199,55,213,158,259,187,321,203,192,267,209,210,332,227,179,54,171,205,233,471,491,292,260,214,268,233,406,232,243,199,290,56,237,224,218,606,45,192,228,306,566,181,21,196,205,217,582,1,228,192,34,572,202,210,234,281,263,150,278,193,689,189,132,233,41,222,198,152,46,200,224
36,23,63,63,49,71,444,371,198,40,23,28,11,264,194,54,257,36,46,73,464,333,84,49,31,157,274,61,282,268,72,27,40,77,52,82,41,42,98,20,48,76,53,283,103,23,186,99,126,223,58,61,38,52,51,42,81,109,61,92,72,57,85,50,48,24,57,40,105,50,156,189,104,333,51,56,450,45,86,74,44,346,44,81,467,46,55,212,29,184,203,11,51,56,512,55,178,186,44,372,46,352,23,87,290,379,294,40,98,104,199,26,59,50,540,163,133,166,51,38,290,58,149,74,37,68,36,488,56,14,50,72,14,98,182,466,181,72,50,325,272,419,337,47,292,296,35,37,82,181,0,576,33,153,337,28,69,127,26,52,28,169,49,43,368,164,55,161,283,39,43,38,39,101,43,81,58,55,52,50,243,43,17,421,37,13,40,35,14,23,25,197,467,334,156,323,49,53,69,452,42,24,158,463,164,208,144,487,201,190,272,276,34,435,101,53,19,485,19,167,48,52,24,455,184,32,480,41,486,208,25,528,456,507,41,208,144,27,274,26,12,105,427,41,103,56,124,24,70,62,13,25,56,53,58,344,435,37,79,357,54,282,55,79,245,48,12,19,52,37,26,37,164,108,436,37,147,330,559,38,72,85,46,19,115,375,376,388,86,49,45,365,398,389,390,365,377,392,365,66,103,53,638,270,52,182,469,296,316,115,362,332,48,166,156,38,408,52,42,310,161,238,41,77,373,30,548,35,36,32,53,47,272,55,45,39,84,30,23,477,220,20,49,109,43,70,23,287,273,288,230,44,366,110,106,25,36,593,74,46,58,46,54,168,78,35,26,115,48,26,53,35,46,70,138,100,32,79,12,49,209,340,49,58,622,177,439,57,90,90,137,49,54,241,52,286,307,90,588,626,678,606,323,466,44,23,41,539,180,210,78,147,165,677,373,26,171,275,356,299,50,35,48,97,242,10,31,18,49,293,30,107,172,56,24,83,52,291,29,181,36,31,463,14,152,281,397,337,59,341,242,452,131,186,51,48,27,31,35,38,487,57,192,479,286,36,67,160,55,577,524,173,30,54,53,25,50,481,505,67,517,70,48,29,37,72,457,58,26,287,256,39,307,423,81,304,85,59,82,616,190,387,353,351,75,182,28,30,43,175,55,453,50,25,304,583,10,497,11,332,64,65,63,78,175,62,74,509,317,24,154,58,36,533,438,479,174,80,364,71,79,547,25,399,420,344,87,274,384,23,60,252,60,83,54,27,37,47,22,114,43,180,52,12,98,25,444,37,38,106,41,42,156,46,278,168,288,48,338,336,317,136,101,39,80,80,502,75,70,38,122,168,77,66,59,468,222,27,81,143,390,24,148,48,41,56,535,1,45,24,183,426,52,36,58,110,113,210,102,43,815,26,283,64,154,59,36,284,169,312,27
635,678,674,583,693,686,662,944,447,628,680,682,606,469,428,618,383,686,693,627,373,574,604,696,682,435,788,673,376,825,679,597,710,605,594,742,595,672,746,679,680,664,658,402,700,670,487,737,730,793,636,723,582,661,642,745,595,666,653,710,742,629,687,691,641,570,576,564,695,715,470,414,683,365,698,659,649,615,677,686,655,970,704,636,251,666,687,440,558,545,746,665,660,692,26,692,410,504,634,690,621,377,596,690,374,691,293,669,729,669,391,641,606,701,3,418,668,714,677,668,362,609,404,699,600,722,623,291,638,623,692,654,574,652,512,251,514,658,648,631,278,811,272,628,348,376,606,574,655,553,576,0,655,728,382,603,667,680,688,600,634,477,630,643,655,620,694,429,286,576,673,677,614,684,638,695,641,643,690,705,460,628,551,570,609,560,609,590,542,588,583,444,515,896,429,745,625,677,718,299,603,576,529,378,513,417,725,379,811,400,303,330,580,650,677,676,699,379,563,979,676,641,579,828,437,679,244,681,674,473,553,760,318,418,627,485,519,589,307,631,618,707,650,624,725,638,709,621,674,675,670,664,639,717,663,367,709,625,697,313,660,313,641,653,501,644,669,598,701,664,682,634,504,745,457,653,519,367,1,582,717,690,639,598,713,536,563,580,671,598,654,553,555,598,529,661,673,546,557,712,677,669,2,480,662,454,319,365,372,679,761,720,672,484,421,614,721,702,686,483,452,844,574,712,608,676,69,687,687,556,708,609,383,686,720,639,592,668,637,315,489,622,721,689,703,588,660,302,286,304,334,675,542,665,717,612,601,30,730,605,691,574,678,611,666,624,679,690,558,617,675,650,693,701,627,630,553,687,620,630,803,894,640,594,486,469,626,666,614,619,626,632,681,657,701,331,634,590,1,38,93,22,351,372,599,627,569,141,398,440,701,452,477,25,632,572,786,334,923,581,600,611,646,671,889,544,626,630,694,660,580,729,481,638,547,657,691,432,660,440,611,627,357,546,435,305,633,546,656,960,660,304,709,702,643,624,557,676,555,565,308,609,824,290,402,688,618,465,658,45,627,802,593,699,634,687,574,444,311,711,391,567,652,675,602,631,218,639,549,326,697,622,612,852,647,306,701,596,589,681,471,828,835,921,600,639,636,675,653,454,616,390,672,636,653,1,649,239,669,641,725,729,630,662,462,631,596,524,621,681,405,645,677,49,843,398,391,716,666,720,707,67,630,728,643,705,625,286,702,591,702,379,663,730,632,561,684,675,559,709,588,394,597,538,650,644,668,614,609,635,636,598,775,583,384,548,395,587,570,772,624,774,739,604,703,676,321,668,685,670,776,621,639,667,664,273,584,677,728,540,567,676,484,573,581,636,426,1,652,661,376,953,672,680,654,699,727,439,692,677,1333,586,402,656,423,636,578,285,547,369,622
23,28,51,37,34,44,371,385,191,24,12,29,40,263,190,36,272,36,33,52,495,326,55,28,24,171,269,44,298,187,51,26,2,52,34,38,25,20,38,16,28,20,33,289,74,38,208,98,107,266,39,37,16,36,30,50,39,66,43,85,91,42,43,35,24,33,37,18,61,28,188,210,87,327,31,29,493,40,62,86,19,357,31,70,503,19,44,227,34,225,215,27,59,19,785,20,194,209,27,259,28,377,12,70,293,431,310,16,74,90,215,37,38,13,638,213,118,145,21,17,298,42,178,55,23,35,44,473,40,29,29,52,26,104,241,452,198,52,36,332,289,434,328,30,308,310,58,49,68,204,33,655,0,148,318,19,63,92,32,59,31,198,54,33,348,179,37,183,293,5,35,17,22,70,33,56,36,27,27,38,275,23,39,446,17,28,41,16,24,16,35,225,509,370,167,503,40,28,32,468,21,27,204,646,208,250,126,372,190,202,306,315,19,418,64,72,43,491,32,176,32,44,16,464,203,24,510,33,512,222,32,514,470,512,23,250,172,41,313,31,25,94,481,21,95,50,124,33,75,40,27,19,39,80,43,347,460,21,26,337,23,299,36,97,261,24,27,33,65,18,39,48,190,74,223,40,182,333,788,43,58,59,45,32,98,340,352,372,39,28,10,341,371,370,341,342,366,357,343,29,78,38,650,324,37,193,481,301,301,85,344,355,30,177,172,17,342,30,25,398,192,244,20,57,388,29,556,22,23,26,30,29,299,43,20,24,50,21,37,487,273,32,22,93,26,49,36,311,292,311,243,32,482,93,85,35,59,588,44,17,29,17,30,193,55,38,18,50,24,18,42,28,62,53,167,74,26,60,34,2,192,343,43,39,412,195,496,10,63,63,167,29,37,248,35,304,308,78,555,592,646,577,312,494,24,33,23,576,195,221,74,173,190,695,409,30,149,306,365,292,27,17,3,61,239,33,37,32,43,438,28,47,210,40,32,75,27,304,46,197,16,51,319,37,165,301,432,367,75,371,278,536,121,213,24,55,29,22,23,26,525,38,204,484,287,4,47,185,67,634,512,151,45,6,30,30,30,321,393,29,582,25,26,23,18,28,480,38,34,281,260,45,313,322,87,319,74,34,37,461,200,397,356,386,1,208,31,22,20,190,38,497,14,13,501,629,37,524,29,332,37,51,47,83,195,67,54,506,320,38,172,40,17,555,485,342,200,59,436,60,61,659,14,462,439,371,51,294,389,37,41,251,25,46,28,24,56,28,21,94,18,209,39,33,68,35,351,31,33,99,29,35,172,34,305,195,300,19,354,346,339,117,76,18,54,63,586,52,57,21,127,196,57,47,41,331,229,22,43,29,386,12,191,28,17,30,549,1,40,37,206,447,19,70,27,77,96,233,86,27,341,22,282,28,177,40,30,304,190,338,30
