45,49,78,84,71,80,393,423,213,66,49,48,61,312,210,19,316,53,53,76,503,345,120,77,45,204,307,88,336,205,2,48,55,101,55,78,46,41,83,49,48,78,59,324,99,57,240,122,142,255,61,56,37,21,51,74,99,100,66,65,118,44,134,58,44,76,81,37,111,75,230,236,108,303,79,47,494,65,97,116,65,403,52,87,521,69,78,265,53,220,254,59,79,40,496,42,228,235,37,313,48,399,50,111,325,412,358,36,118,80,253,74,29,64,611,208,117,189,42,38,324,17,198,108,38,72,69,420,27,62,69,0,65,114,232,433,236,87,56,356,320,457,300,50,349,331,85,49,54,231,72,654,52,135,308,69,7,111,54,74,49,206,83,54,382,231,57,238,322,65,78,42,41,105,66,61,37,62,62,59,301,53,65,460,37,89,62,37,63,47,50,253,324,393,192,350,66,75,80,525,45,48,208,509,208,250,155,306,215,238,310,332,49,439,84,63,69,326,65,196,53,21,49,488,231,46,526,49,513,251,62,489,510,532,54,257,204,72,330,62,61,113,440,64,107,19,170,55,69,74,68,52,78,126,31,340,496,40,63,351,43,348,67,84,294,44,66,60,87,39,77,100,210,102,242,58,197,354,789,78,86,94,34,67,113,366,368,385,105,49,70,374,382,378,355,361,374,379,359,49,157,1,602,379,57,207,384,314,353,97,407,403,77,208,203,49,342,51,45,523,209,227,43,78,439,54,605,61,65,51,64,77,339,78,41,44,105,63,67,427,270,59,56,129,46,70,48,328,314,328,282,63,362,131,130,49,88,654,83,81,51,37,76,234,60,78,52,120,62,51,90,50,79,70,196,122,62,92,64,52,228,353,29,59,442,235,480,78,85,97,210,48,34,279,66,346,325,56,578,615,668,596,337,306,45,60,44,590,239,268,83,191,216,717,457,67,182,306,367,287,54,40,76,100,276,59,65,59,72,327,50,66,211,31,56,14,59,339,76,234,38,59,323,69,203,342,413,370,79,343,611,435,1,222,45,45,51,43,74,47,358,59,219,327,331,54,68,204,66,667,445,170,90,63,51,49,49,402,358,49,462,56,47,42,37,76,514,56,57,324,546,60,325,468,114,362,98,55,57,404,221,401,397,373,1,231,58,43,64,235,21,445,57,47,407,654,61,510,54,386,60,83,28,68,235,51,77,334,306,71,200,84,50,564,518,303,230,97,572,82,9,602,48,457,485,327,52,321,441,75,63,276,49,81,72,49,59,91,49,119,37,277,25,64,88,54,389,67,27,98,49,54,153,55,357,211,344,57,407,447,359,124,126,62,117,92,535,99,95,37,140,237,41,72,58,352,259,62,79,51,375,49,198,49,37,76,390,1,70,53,234,475,39,77,54,115,121,265,120,49,366,52,325,48,213,61,59,340,201,351,52
28,12,66,51,33,60,391,364,155,30,24,25,38,231,146,88,281,19,37,64,484,295,78,47,32,150,270,92,289,245,64,33,32,66,37,121,28,30,127,24,35,97,53,254,99,16,183,107,112,219,47,17,24,39,45,28,88,78,53,94,58,43,91,39,37,15,49,26,104,60,148,185,98,310,49,12,380,54,71,114,20,345,39,80,445,18,49,279,17,158,193,4,39,27,576,27,176,176,35,368,36,359,14,91,1,353,1,27,78,97,191,16,45,50,572,153,113,153,29,25,254,42,140,68,1,59,38,359,47,3,50,65,0,86,174,455,155,60,48,1,267,408,311,42,302,260,29,25,73,169,14,574,39,148,468,30,62,96,28,40,16,145,19,49,337,160,44,1,268,29,33,25,30,85,39,63,36,51,51,46,277,35,11,425,24,6,48,24,2,13,13,181,342,324,142,406,43,39,64,474,32,14,146,460,151,199,143,466,205,179,291,294,24,354,72,43,7,309,9,184,39,46,13,419,182,29,418,15,480,233,13,402,452,487,24,198,136,15,304,24,3,98,353,13,104,50,119,12,44,51,3,13,49,66,56,309,427,28,58,352,32,294,42,69,237,39,14,15,58,27,16,28,159,88,516,37,138,309,564,13,66,71,26,16,110,200,182,179,83,37,43,206,218,185,204,191,202,226,188,37,88,49,590,268,41,171,373,257,260,115,331,323,41,166,138,25,360,33,31,455,151,346,32,63,406,36,595,50,52,33,49,39,283,48,29,31,66,31,13,441,209,15,48,98,32,58,13,284,267,284,219,37,209,98,97,16,26,582,70,33,37,24,40,156,63,23,15,94,31,15,73,13,37,61,163,121,16,68,2,39,190,279,58,49,418,155,369,36,75,75,151,40,40,345,52,284,312,52,547,587,641,568,312,320,27,12,31,636,158,279,59,135,145,640,465,14,163,252,338,286,35,27,39,87,257,3,14,15,49,296,17,53,148,49,12,69,49,1,22,155,28,12,308,1,137,282,353,312,49,349,310,426,119,179,37,38,14,30,26,28,330,46,182,309,253,42,55,151,45,610,389,163,19,37,38,37,37,467,372,37,417,27,34,23,24,60,416,66,14,251,233,38,269,241,59,286,78,42,44,417,167,357,331,325,68,167,15,24,21,154,46,436,64,13,318,580,3,440,3,326,47,83,53,44,155,64,67,457,308,15,140,48,28,564,420,321,180,78,385,65,86,640,15,353,414,336,30,267,435,13,53,217,45,83,42,27,30,45,14,104,26,173,40,4,79,17,379,37,34,100,37,43,183,42,324,186,292,35,436,356,306,122,100,30,77,80,507,84,72,31,125,167,110,59,49,323,284,41,85,25,391,13,138,35,26,44,351,1,36,17,171,419,26,26,40,87,105,298,87,24,308,33,250,40,159,48,25,280,174,301,39
97,83,38,45,105,135,465,458,234,59,80,107,93,352,227,79,337,87,91,94,433,399,95,86,65,240,327,177,379,304,95,99,125,122,92,92,62,80,115,74,72,139,106,348,129,98,257,106,157,336,68,83,63,105,76,135,127,114,45,121,162,97,230,86,68,114,45,89,134,99,251,285,53,419,80,96,543,148,118,152,100,442,82,79,578,97,87,310,80,237,292,106,118,66,501,89,265,259,89,329,74,405,76,55,367,446,369,99,123,20,288,117,69,115,661,230,110,211,62,87,372,120,237,101,74,109,93,432,108,100,125,114,86,0,256,556,257,33,66,375,348,484,391,76,360,374,149,110,128,278,98,629,103,201,532,59,133,105,99,121,96,230,110,98,391,240,79,234,351,81,96,76,69,146,85,97,77,71,81,84,343,82,114,513,57,106,87,77,104,118,74,290,386,405,235,554,96,87,111,578,68,76,244,435,253,277,249,387,245,286,350,363,66,476,16,139,123,383,84,222,79,69,89,504,283,79,580,82,559,274,89,497,438,552,79,298,232,92,353,80,85,143,468,117,106,103,199,97,141,102,78,99,49,162,102,359,523,63,102,410,70,356,68,137,332,77,93,84,110,78,105,113,245,148,303,66,258,429,830,103,114,154,93,119,65,262,273,268,108,74,122,274,269,261,284,276,309,274,294,75,137,119,658,407,74,245,451,342,373,98,432,425,75,215,226,113,463,100,101,500,242,292,64,124,447,70,679,108,80,95,73,111,349,110,66,69,115,65,86,555,315,85,108,157,78,70,105,363,332,349,283,75,295,150,94,99,138,658,113,68,71,65,78,242,114,108,97,147,109,114,143,99,133,128,218,116,93,154,91,78,209,408,144,68,491,267,532,90,80,80,237,86,92,273,89,377,357,90,633,666,701,621,373,403,68,117,70,605,270,297,128,235,244,742,470,99,243,349,429,341,85,77,95,145,314,92,111,76,105,360,89,86,225,59,123,129,68,1,96,268,63,119,409,88,248,356,452,400,169,393,354,534,137,249,70,118,95,80,95,98,415,44,288,431,368,75,54,246,166,684,496,205,115,99,71,98,76,420,390,76,488,80,67,65,74,149,567,86,95,335,328,91,368,396,153,384,108,94,83,419,261,441,416,432,102,286,95,63,69,258,77,603,115,75,536,726,92,550,87,385,71,114,104,156,280,151,128,563,373,95,239,77,63,618,537,402,250,76,450,145,117,648,78,485,500,462,77,361,488,88,123,302,67,97,104,93,106,69,74,114,81,308,96,106,16,109,461,58,66,94,90,91,210,85,377,241,381,70,426,417,386,71,97,59,99,146,590,162,44,63,186,241,118,77,68,368,268,97,142,111,462,81,239,74,65,73,437,1,97,86,269,507,64,135,67,142,153,282,54,57,394,101,342,67,253,77,97,379,239,383,99
204,179,226,217,194,233,299,538,65,213,183,190,189,407,60,207,88,186,228,238,440,157,234,217,189,48,447,236,112,400,229,192,221,266,212,243,206,213,251,184,220,221,221,111,274,179,34,300,283,359,224,225,198,218,239,188,231,266,220,252,213,207,258,230,207,202,215,243,272,220,27,57,298,454,218,217,274,208,246,217,229,500,209,238,284,229,237,50,208,28,362,167,244,202,418,212,49,52,233,438,207,185,192,245,115,252,139,195,261,250,75,185,218,209,392,23,268,325,213,196,119,214,37,236,197,216,217,398,233,174,216,232,174,256,0,300,51,244,222,448,108,229,446,206,112,122,193,203,243,67,179,512,240,325,410,208,231,269,217,209,189,29,197,238,439,61,285,26,111,204,217,203,200,263,201,245,231,220,230,229,64,235,178,259,197,177,252,195,182,183,177,62,514,495,43,513,200,238,246,298,206,185,30,535,32,31,309,426,449,29,86,129,194,239,264,210,200,445,183,371,218,214,202,311,33,208,294,181,332,52,188,286,479,349,204,30,35,182,101,200,179,259,241,200,269,224,288,189,191,234,171,183,205,237,215,427,318,197,233,490,219,119,220,233,84,210,200,203,208,229,192,197,51,263,457,195,42,456,411,180,220,240,192,183,297,466,470,481,255,208,219,455,487,484,485,461,480,488,462,221,253,248,384,102,211,25,419,122,137,283,496,510,206,61,36,197,503,219,201,407,28,393,205,238,238,213,370,221,241,192,214,205,143,238,230,210,248,247,180,384,45,187,231,273,212,226,182,127,109,126,70,226,462,272,265,185,194,419,251,212,231,219,236,67,246,230,202,236,195,203,237,184,201,230,58,264,191,273,168,217,374,520,225,229,446,72,254,240,238,240,51,209,210,409,221,125,429,221,362,400,454,381,426,457,207,184,245,363,62,58,216,42,31,443,233,184,338,110,514,459,219,201,215,273,406,210,186,204,218,442,192,275,28,217,174,241,219,128,170,56,204,190,449,180,63,115,240,153,208,517,424,377,279,345,210,194,216,213,198,197,484,223,362,501,135,214,233,33,198,442,258,337,202,225,251,207,216,439,416,233,460,245,239,238,196,232,329,221,177,111,396,191,132,441,224,137,239,216,214,203,61,477,532,515,231,191,192,213,215,61,216,306,229,187,452,497,174,350,177,418,230,229,261,241,73,219,277,445,404,181,45,224,195,343,303,417,43,239,473,222,259,468,188,241,286,487,231,109,239,194,230,78,230,224,212,221,204,209,187,266,197,2,225,212,261,192,292,206,195,281,203,202,337,218,126,32,75,209,204,566,408,297,260,212,251,237,391,271,244,198,299,83,239,232,219,578,31,212,245,292,492,185,42,209,219,213,541,1,207,181,29,635,200,183,230,261,268,59,270,195,682,196,111,224,41,225,199,182,36,150,205
437,491,471,439,434,476,585,806,335,476,435,464,439,346,324,424,220,485,471,472,352,450,479,478,443,296,730,526,236,596,484,440,450,488,475,516,440,437,518,439,471,467,494,229,538,486,297,510,552,645,477,470,464,524,420,500,473,496,502,501,446,525,491,466,439,427,440,434,510,462,332,259,614,171,479,497,581,462,499,515,450,778,463,466,1,455,493,282,456,321,631,491,445,434,283,437,283,341,415,482,478,264,485,486,193,516,200,478,549,527,256,467,521,462,488,302,577,318,440,548,187,523,314,476,440,494,434,95,425,448,469,433,455,556,300,0,316,472,456,135,203,550,156,483,255,196,443,475,534,364,466,227,452,589,139,438,430,498,471,481,454,311,422,430,164,362,428,292,200,445,442,437,486,503,417,520,535,447,443,461,370,468,420,526,483,458,415,487,445,470,477,309,136,782,321,568,425,449,482,4,469,469,336,178,337,347,546,146,596,246,197,215,496,562,507,433,475,156,475,589,419,453,475,621,293,502,2,498,579,317,463,573,113,61,444,330,355,427,209,439,464,496,584,442,542,484,594,421,434,471,441,476,460,507,525,135,646,484,496,179,443,210,483,499,341,445,443,470,459,486,503,440,517,504,427,507,330,148,497,428,472,519,495,442,632,293,336,353,525,505,509,307,308,349,300,268,293,323,332,460,475,476,268,408,525,342,108,229,185,603,450,385,492,359,313,527,233,448,442,184,344,682,439,518,514,441,375,456,447,450,451,524,214,526,492,440,464,460,422,61,271,476,502,535,449,440,506,223,207,226,224,488,300,534,566,488,443,457,480,451,447,457,499,338,517,460,432,488,429,437,475,437,509,494,361,487,434,528,485,439,610,775,437,480,142,353,574,468,473,469,360,445,542,321,481,221,144,486,198,237,289,217,134,142,464,425,441,59,267,283,474,321,328,507,529,454,619,163,789,60,466,451,446,497,309,410,430,475,490,306,472,476,330,482,418,541,444,227,499,318,434,481,145,478,315,214,529,549,518,808,307,60,555,544,478,450,434,441,448,449,148,490,624,155,226,450,526,316,527,474,532,592,480,460,446,473,424,156,93,447,156,440,437,443,493,503,1,499,421,179,484,459,432,697,543,233,484,468,432,642,345,191,596,806,472,468,470,440,483,299,416,38,509,511,297,375,465,2,439,149,489,481,462,445,333,427,447,153,132,470,280,499,436,446,615,140,285,487,190,479,504,403,506,551,552,215,457,209,544,455,456,215,447,474,535,434,432,420,424,557,445,274,426,411,523,422,572,438,425,615,468,479,496,490,225,320,251,463,470,329,163,618,550,494,533,484,61,530,477,529,563,364,439,524,523,130,557,487,474,492,214,513,309,440,464,494,286,321,489,461,246,636,465,475,443,497,528,282,537,492,1159,447,193,446,304,456,433,218,340,185,512
196,165,235,193,203,211,315,544,52,192,179,185,174,414,30,194,107,179,210,237,479,189,213,219,195,34,432,226,142,340,224,188,207,215,210,224,189,205,229,167,219,210,212,130,261,171,31,255,287,364,221,218,200,201,216,199,212,223,213,250,236,199,204,210,210,184,192,178,229,188,33,22,273,452,226,213,328,178,208,224,212,496,216,237,281,209,233,50,187,44,351,166,208,211,428,211,86,57,218,415,211,191,187,240,111,239,135,191,246,256,84,185,215,178,406,39,290,326,210,190,106,205,23,228,178,228,193,385,220,161,192,236,155,257,51,316,0,236,220,395,108,281,519,204,134,117,187,201,223,63,181,510,198,310,463,208,230,244,190,202,191,31,182,202,457,15,213,31,113,228,210,189,196,216,208,224,218,220,219,208,118,197,160,298,190,169,224,201,169,185,184,44,488,481,26,491,196,220,242,331,216,178,41,441,31,80,317,465,361,22,130,128,197,273,254,207,184,442,179,337,213,195,188,333,25,194,337,175,345,72,182,329,375,340,202,84,22,174,131,176,173,217,282,185,246,219,274,183,233,224,170,185,197,232,235,472,345,189,233,517,207,122,219,238,116,207,174,168,178,204,177,196,14,223,426,201,30,482,433,163,204,228,180,179,274,434,464,482,216,212,206,438,476,482,449,452,470,471,457,219,257,226,457,159,198,35,433,123,115,266,510,504,198,31,25,194,493,219,197,152,41,385,215,227,281,190,413,199,199,187,225,199,112,243,195,207,201,193,184,368,57,170,209,274,201,202,177,127,110,128,63,233,450,274,276,188,187,431,192,204,220,223,251,2,225,200,188,236,173,187,201,185,192,234,41,240,191,245,176,187,368,492,228,221,455,0,322,226,237,237,40,213,208,405,225,157,407,206,387,447,478,418,454,444,201,173,184,386,3,50,231,21,31,638,276,167,309,101,512,434,225,197,197,227,388,152,175,170,205,447,204,243,33,226,161,238,219,159,162,1,197,184,471,175,24,120,285,206,206,507,411,359,267,364,215,208,189,193,193,215,523,222,355,488,110,200,231,42,207,454,289,335,188,202,203,189,186,442,421,237,493,179,210,190,202,190,309,230,163,110,394,193,163,440,238,140,227,204,202,245,54,466,487,510,1,39,183,193,208,0,208,341,232,188,461,469,163,329,175,410,229,193,204,257,1,239,209,444,393,179,25,230,190,364,368,418,34,232,477,213,245,405,181,267,326,483,216,111,281,199,178,62,221,218,211,181,185,208,162,245,202,48,216,158,241,185,313,200,192,255,187,188,362,211,123,39,128,219,246,624,397,283,253,178,229,227,397,231,241,191,286,13,239,232,215,585,31,191,193,266,495,178,23,190,188,214,534,102,225,177,20,568,193,188,220,250,259,54,270,196,670,187,106,220,35,223,193,115,31,137,189
43,55,12,20,58,108,391,427,247,49,56,54,64,309,225,62,325,58,52,55,389,357,79,54,49,203,308,131,347,207,77,57,67,94,58,83,51,45,88,60,46,89,79,338,77,78,244,97,134,299,42,60,37,64,51,87,90,87,21,104,124,58,204,67,44,71,19,44,99,74,212,262,78,402,69,53,518,114,92,118,50,393,56,41,549,51,61,266,54,239,254,74,96,40,480,40,239,248,50,298,49,385,51,45,337,427,344,58,60,22,248,76,44,66,629,214,107,186,45,61,334,64,209,89,38,80,68,412,60,68,74,87,60,33,244,472,236,0,37,350,320,474,345,50,336,354,91,90,112,239,72,658,52,161,371,49,101,114,128,96,57,240,79,51,375,212,58,208,323,54,71,44,47,118,62,87,54,54,55,59,342,59,73,471,37,90,61,43,64,55,68,261,360,384,228,379,64,54,88,553,41,55,225,389,212,259,226,394,223,246,334,334,41,435,17,119,86,362,70,197,53,47,49,484,243,54,510,55,521,256,66,509,417,550,57,275,209,67,335,54,69,117,434,54,51,89,150,61,111,77,65,65,29,128,78,342,496,44,42,378,47,339,45,119,300,45,66,65,88,67,77,84,216,106,262,78,203,374,808,74,83,123,67,68,125,405,410,434,83,53,82,403,427,431,408,403,416,419,401,54,102,88,607,329,63,222,421,316,350,51,416,399,57,203,206,67,392,54,43,499,212,255,41,69,428,50,606,62,65,56,46,67,334,58,41,44,83,90,66,602,281,67,53,120,47,30,65,332,315,333,268,49,238,120,81,75,90,664,97,51,56,38,52,217,87,62,57,97,66,56,111,54,99,74,207,73,58,142,63,52,188,350,83,40,435,223,512,64,65,65,205,53,84,276,60,344,332,79,581,620,672,601,343,389,61,74,44,582,228,265,120,196,250,716,460,57,185,309,383,316,55,40,52,126,277,64,68,63,73,488,76,66,210,33,82,110,41,357,84,241,37,93,390,67,222,354,421,389,122,380,321,523,114,222,45,99,56,47,68,52,389,19,248,391,341,56,28,219,137,646,462,129,83,67,41,126,50,387,366,50,470,50,50,47,38,93,521,55,84,320,308,70,325,354,136,363,98,60,58,395,231,414,390,404,76,213,78,47,50,233,56,557,72,50,350,688,65,513,67,366,49,100,61,133,230,105,115,367,339,85,204,63,41,631,521,390,233,54,446,90,85,600,56,451,478,426,49,317,439,73,78,274,41,88,54,52,81,43,48,92,42,238,76,65,17,72,390,42,40,54,54,61,202,58,353,221,322,53,397,433,360,100,75,39,84,102,626,116,19,41,162,219,88,28,20,344,240,55,111,50,458,57,198,48,40,54,413,1,81,63,263,480,39,104,41,119,92,269,42,41,367,56,314,41,228,20,58,344,222,343,51
27,28,35,20,53,55,397,424,238,37,41,31,41,267,202,14,306,34,36,47,382,324,75,35,28,213,274,88,312,200,55,30,37,69,39,65,27,35,71,41,25,65,34,310,82,43,230,111,110,258,19,33,21,42,20,77,61,78,19,96,110,47,73,35,31,57,19,20,94,49,189,247,107,368,50,27,497,47,83,74,51,379,42,72,455,51,35,255,35,221,233,52,61,24,457,23,209,218,5,280,32,400,43,64,312,416,330,32,92,77,230,63,9,46,551,200,100,161,21,32,311,44,189,40,21,75,49,390,6,52,46,56,48,66,222,456,220,37,0,338,295,465,521,22,330,317,70,74,85,227,50,648,36,133,361,31,55,93,31,47,30,202,67,25,324,198,17,197,298,54,14,21,37,90,12,74,25,31,31,42,268,36,55,455,20,49,25,20,50,28,37,254,491,372,190,448,45,60,52,493,27,27,201,383,193,259,141,322,185,227,312,335,31,407,52,96,55,373,56,180,3,37,27,463,230,34,496,30,478,243,41,453,357,500,33,254,194,39,312,42,48,101,409,27,83,61,142,37,102,55,51,27,95,110,47,309,470,45,35,347,21,313,33,81,272,32,46,48,71,23,64,94,198,86,228,44,187,354,785,55,66,65,20,40,95,181,171,201,76,32,51,203,204,186,169,201,240,185,215,28,137,51,591,306,65,202,506,326,365,92,356,374,5,229,196,20,354,34,41,404,201,245,27,50,428,37,702,46,48,29,33,45,319,42,24,27,68,38,52,507,260,47,33,97,30,29,61,315,296,316,249,23,208,96,92,39,70,641,55,37,28,31,34,204,75,39,30,76,39,29,67,31,66,73,197,84,44,64,36,36,197,328,29,31,425,217,493,54,56,65,197,32,14,260,40,332,287,26,563,603,654,584,316,366,55,68,28,567,219,254,92,176,210,700,451,45,151,292,365,307,31,21,54,77,259,52,49,46,48,445,36,50,184,19,47,107,31,346,52,219,19,41,363,44,176,332,412,339,81,369,278,423,102,201,33,72,29,27,43,30,534,19,201,514,310,47,28,189,78,569,420,150,54,42,29,30,21,358,379,32,603,32,30,26,21,61,501,42,50,296,272,47,300,333,74,332,81,38,41,371,215,375,383,379,60,215,53,26,51,228,13,524,49,27,467,636,46,535,50,369,6,64,47,82,218,63,46,377,289,62,209,35,16,539,499,336,208,62,388,59,69,585,28,407,453,319,30,297,453,53,59,255,34,66,6,29,45,24,28,87,21,214,44,52,60,31,391,50,7,92,33,38,181,39,343,198,313,39,370,397,344,113,85,20,66,74,593,84,41,16,138,208,118,42,20,338,237,27,63,30,432,41,177,31,21,7,569,1,65,47,227,465,23,72,33,82,44,255,70,18,345,28,310,33,209,20,33,322,193,368,35
319,317,495,318,315,436,666,671,453,330,321,337,339,442,450,349,357,323,334,361,77,515,402,341,322,423,561,385,363,499,343,322,329,352,334,434,312,316,439,467,302,368,349,297,542,300,448,412,416,495,344,322,314,322,341,316,378,359,340,398,367,494,369,336,323,298,322,306,389,507,430,423,377,1,344,317,659,357,368,425,325,639,328,337,153,322,335,447,322,437,498,328,481,317,415,317,463,467,303,160,325,414,465,371,1,631,1,323,374,381,472,324,357,343,413,431,360,324,318,354,298,310,422,347,1,363,324,61,313,312,496,356,1,375,448,135,395,350,338,0,336,689,1,339,383,303,312,310,529,409,325,630,328,445,4,319,355,367,325,326,322,425,354,309,30,410,312,1,338,333,315,314,326,389,307,368,333,488,514,335,503,330,315,633,321,332,309,314,311,319,298,426,17,436,437,165,313,345,364,162,329,318,425,399,444,468,431,3,646,422,355,368,308,633,384,349,316,1,318,466,307,476,317,701,426,325,136,319,730,439,316,681,339,179,325,470,416,298,361,322,312,395,632,317,547,506,404,298,350,337,312,317,320,372,513,2,706,329,343,26,321,363,347,373,444,324,323,464,375,476,325,310,477,383,176,315,444,3,642,299,355,375,312,315,553,482,474,489,387,334,342,508,535,491,496,483,528,504,527,326,368,312,644,524,336,450,69,304,305,549,482,437,324,457,418,310,102,330,320,323,441,487,329,374,661,333,651,340,341,323,513,344,372,338,318,328,358,323,298,155,422,468,347,403,329,328,298,360,344,361,432,323,490,402,384,298,311,436,366,337,327,314,326,399,368,330,319,370,314,320,377,320,323,365,456,410,316,392,311,322,483,602,507,346,90,396,664,332,338,341,453,335,324,210,347,341,14,347,481,522,575,502,1,3,315,298,310,494,397,425,365,411,450,503,742,316,469,299,638,398,321,314,336,380,427,309,299,470,514,585,338,344,452,338,297,373,502,356,338,395,321,317,2,319,416,339,666,589,325,657,603,401,373,478,322,324,314,319,312,325,15,335,445,2,297,331,345,430,360,670,646,449,332,332,322,324,308,333,63,319,89,308,312,320,313,364,135,348,296,298,521,324,564,581,365,355,376,324,322,693,458,48,441,447,1,449,299,321,325,398,304,140,350,317,615,473,316,148,311,19,334,372,331,329,395,329,340,7,1,324,418,501,315,686,700,2,422,375,41,364,336,698,319,632,670,94,319,370,663,321,347,400,507,365,331,323,313,302,318,392,323,429,327,311,376,298,664,333,325,560,327,332,443,331,370,472,414,339,693,425,1,567,386,331,370,373,167,387,494,317,418,408,391,356,336,322,551,461,362,323,73,318,415,315,323,332,156,1,491,299,395,617,316,333,327,375,410,430,409,320,1,321,298,328,444,338,312,345,450,341,339
277,266,301,292,279,298,378,602,125,289,274,274,260,498,129,286,40,277,285,318,330,221,313,288,273,137,510,295,31,475,301,277,287,317,301,316,287,283,321,280,285,299,303,39,348,266,92,378,346,446,297,276,279,291,297,289,312,325,294,321,287,298,324,289,295,277,295,279,338,284,135,94,346,333,295,270,370,281,325,300,281,597,293,318,204,284,301,69,271,124,443,265,314,285,416,286,123,104,286,481,289,86,278,325,41,338,3,313,330,343,131,263,293,297,327,120,342,480,283,282,37,312,132,318,293,286,278,287,287,254,308,320,267,348,108,203,108,320,295,336,0,334,328,297,50,46,305,279,347,121,272,278,289,393,337,276,295,339,269,281,269,115,259,295,359,122,371,127,3,295,279,280,271,316,296,302,294,306,305,306,174,286,265,287,281,269,302,290,256,267,263,96,336,577,135,570,267,292,306,216,287,268,112,334,120,137,389,331,433,91,16,38,279,345,325,259,264,332,263,454,293,289,268,410,89,271,204,268,369,106,277,393,276,260,283,137,131,286,18,277,256,314,331,265,338,282,376,263,260,303,259,269,276,309,299,340,419,282,290,380,286,10,301,284,132,299,260,294,288,307,267,278,129,314,329,285,130,322,297,265,311,309,276,275,344,474,474,476,303,291,285,449,463,500,459,476,451,455,465,294,329,286,272,208,288,131,324,45,44,339,633,599,286,149,128,285,425,286,284,37,124,463,287,335,289,279,277,292,295,278,300,294,14,298,300,280,301,276,277,283,76,286,304,342,284,302,278,18,1,18,50,288,446,334,338,266,304,318,309,296,299,277,290,115,308,279,268,337,272,269,294,267,288,312,144,337,274,346,254,283,429,557,305,303,333,108,367,297,318,318,147,301,284,463,280,7,341,305,278,314,365,373,393,335,282,263,287,266,111,70,256,122,116,326,315,269,407,37,582,526,296,279,293,327,466,257,264,288,308,503,271,317,115,298,263,319,290,16,248,108,290,306,333,269,139,4,382,245,290,585,460,288,387,485,288,282,269,273,289,276,370,292,440,332,39,287,301,129,260,327,357,426,275,304,287,266,288,329,283,276,330,283,290,273,279,303,196,306,264,40,478,289,232,525,272,19,326,295,302,360,147,388,544,583,310,123,265,281,283,108,293,206,300,268,506,307,263,211,257,346,298,313,298,262,109,278,310,350,332,269,127,302,280,268,408,331,103,325,370,307,315,321,268,355,360,463,295,2,290,258,291,89,290,321,287,268,277,289,267,336,292,107,297,257,333,287,375,278,297,337,291,297,434,287,10,126,39,291,282,633,334,370,356,280,319,325,314,328,310,285,373,118,349,309,296,458,354,280,309,344,396,268,132,288,282,291,506,130,309,282,92,662,281,250,291,331,317,70,354,283,459,270,39,288,136,295,282,2,129,29,265
426,432,476,439,459,475,80,767,272,432,425,423,399,636,258,432,298,431,470,472,711,307,464,472,445,272,665,455,325,629,465,445,444,458,461,477,422,427,474,415,461,463,443,354,496,418,258,494,514,582,450,505,441,449,449,407,451,457,461,467,432,454,501,468,499,410,424,404,483,466,275,270,607,658,481,488,437,456,489,450,438,759,461,662,539,452,477,285,440,245,596,395,440,427,620,426,280,271,437,625,623,394,425,490,350,422,349,429,485,484,303,423,459,459,627,243,518,566,440,436,356,439,262,468,430,456,433,625,457,398,432,457,408,484,229,550,281,474,465,689,334,0,689,449,339,431,424,422,481,305,419,813,434,554,675,456,463,489,432,444,426,262,424,457,662,281,462,259,345,453,464,439,447,498,448,463,458,448,467,464,249,430,407,410,429,407,458,441,401,439,412,270,685,755,267,708,438,440,491,529,436,415,262,698,354,202,541,668,595,265,329,352,428,416,479,408,419,682,403,555,445,427,425,54,256,432,535,421,81,288,424,474,628,589,439,239,265,410,329,422,411,478,408,434,503,451,512,409,416,459,401,427,421,450,442,683,62,432,449,680,434,345,452,494,306,508,410,426,440,428,422,429,286,497,630,446,272,707,969,422,464,492,424,440,516,598,558,585,487,442,459,589,629,597,614,580,602,775,589,453,475,437,699,271,451,258,665,364,362,500,714,731,455,284,269,426,732,449,443,636,275,833,438,463,3,462,631,453,454,439,456,446,320,463,432,457,493,444,411,627,258,511,455,513,461,441,412,358,338,353,288,693,613,508,859,412,423,801,478,464,456,451,470,298,470,441,422,500,413,428,464,438,445,462,278,477,426,503,409,443,606,705,454,446,683,297,423,465,466,467,283,434,437,644,486,354,657,444,589,735,672,610,653,660,422,409,413,577,362,278,414,273,263,677,78,430,575,342,740,695,434,435,541,458,643,400,407,394,432,662,452,465,264,453,385,477,445,352,416,286,436,418,658,413,278,350,414,307,424,737,829,585,519,569,446,413,429,440,422,455,723,458,565,685,370,440,460,262,414,678,424,551,427,457,510,423,413,667,624,453,731,402,450,443,435,456,526,463,379,333,625,425,281,660,442,357,501,428,426,379,286,687,771,751,469,273,412,470,431,271,439,543,452,426,674,741,403,619,408,652,450,465,425,446,297,428,445,664,637,410,262,443,435,572,57,674,264,489,763,459,481,601,423,415,452,716,443,341,2,423,441,308,463,475,449,421,426,452,401,510,434,232,444,402,480,418,64,428,431,502,432,432,560,458,360,263,302,468,228,1025,639,526,498,417,490,469,645,505,474,422,506,301,468,466,445,770,256,430,450,526,717,428,267,410,423,443,727,1,455,412,252,821,437,515,456,682,501,285,503,428,876,432,362,452,267,458,432,346,263,373,424
