21,4,54,35,53,46,382,381,193,21,6,4,16,263,193,32,287,11,28,54,345,353,63,78,19,159,266,58,309,188,58,0,18,57,28,49,41,37,54,5,25,42,55,277,101,64,214,115,129,233,38,12,12,39,35,51,55,68,62,106,89,43,57,24,21,34,35,34,78,28,176,209,134,332,79,4,464,27,64,111,11,358,28,84,468,10,71,216,8,191,214,32,45,26,691,25,241,218,26,280,25,346,15,69,279,369,315,15,66,87,214,43,36,28,539,178,131,156,16,14,270,35,167,62,12,30,47,433,51,31,24,49,33,99,192,440,188,57,31,321,277,446,351,31,295,285,41,56,91,182,27,581,26,157,365,15,66,79,9,75,7,168,38,31,359,181,40,185,279,20,33,17,19,68,22,81,51,33,32,33,262,21,24,433,13,38,35,11,30,5,27,221,322,353,179,481,34,48,93,503,22,4,169,416,185,233,128,352,184,187,296,300,13,414,64,73,35,359,37,173,31,42,4,477,201,7,486,7,516,218,11,466,490,483,16,232,169,32,289,5,35,90,415,4,86,47,122,18,67,47,26,5,39,78,59,315,481,16,53,331,18,294,41,92,266,22,33,27,46,18,45,41,181,72,225,61,170,342,680,35,46,61,59,11,102,177,151,164,64,29,25,185,196,162,186,222,224,193,184,24,75,31,597,302,54,178,404,276,301,112,349,368,54,177,156,47,391,21,20,477,178,238,21,44,446,22,560,37,39,1,58,49,292,69,26,21,51,16,35,509,245,26,27,120,22,56,23,296,278,303,229,58,203,114,82,22,41,586,50,24,34,25,69,190,80,14,5,54,10,6,44,5,86,77,166,83,10,89,31,21,174,333,46,38,507,193,450,27,71,72,165,29,72,248,81,289,301,48,532,573,623,551,312,482,18,23,20,556,194,216,73,149,189,673,420,5,146,270,341,275,28,12,32,66,227,22,55,26,36,443,9,42,179,35,35,71,32,320,41,185,26,4,335,27,170,306,376,334,78,363,270,567,114,187,21,50,6,14,21,14,355,37,214,331,302,19,47,186,64,619,403,155,37,29,55,8,27,328,456,5,427,18,24,13,14,47,494,40,36,271,265,41,280,420,87,319,63,30,42,342,182,353,353,350,58,203,29,13,12,192,49,460,34,5,501,598,24,503,35,333,33,45,41,86,193,68,52,333,312,42,171,31,15,532,509,526,200,58,405,50,111,573,6,418,459,343,18,277,424,40,39,238,53,53,26,6,66,43,5,84,14,197,29,23,69,32,361,16,26,114,22,27,169,29,313,187,305,25,383,416,322,125,98,19,59,58,495,82,59,35,124,196,55,49,39,335,243,17,51,5,427,6,156,24,15,27,373,1,29,27,186,438,14,46,55,88,122,231,77,15,321,3,273,41,197,35,22,409,179,318,6
27,16,53,36,61,29,361,401,184,22,27,16,35,263,190,39,291,23,12,61,477,339,60,24,11,178,282,53,314,190,69,18,0,51,35,56,24,33,61,36,32,53,30,313,68,43,208,88,118,252,42,20,15,50,41,49,41,73,87,84,92,62,52,35,20,45,36,16,78,31,188,223,111,363,26,15,492,39,78,106,13,361,35,63,486,11,40,222,20,196,218,47,58,18,491,17,210,216,36,264,26,397,17,76,310,383,321,15,77,91,236,41,36,26,597,188,91,156,25,16,293,40,174,75,16,54,46,493,40,34,44,55,32,125,221,451,207,67,37,329,287,444,328,38,303,309,57,46,86,205,39,710,6,141,499,11,49,89,20,70,18,178,46,32,346,180,45,186,286,6,46,18,11,80,29,85,33,29,29,36,263,24,34,438,21,32,39,15,31,16,39,207,333,343,167,342,32,40,40,502,29,16,189,507,181,247,129,643,200,202,320,300,16,444,62,78,49,333,37,175,40,52,16,504,201,28,489,18,528,225,23,483,550,498,28,246,164,37,329,16,30,93,432,15,70,47,128,33,67,28,30,16,50,73,52,346,499,20,27,360,21,313,52,100,270,21,29,28,57,25,44,56,203,70,224,13,181,341,508,43,60,61,43,23,75,185,153,163,60,45,21,185,208,163,168,193,245,197,178,35,86,54,591,301,50,184,399,286,305,73,361,381,41,177,179,17,332,27,21,389,190,259,29,58,433,12,569,3,3,17,38,41,299,39,21,13,40,13,35,441,262,26,21,108,33,47,34,305,285,308,244,28,182,104,89,33,57,602,57,20,28,14,29,188,84,32,19,65,22,18,42,25,77,73,178,73,22,58,36,1,200,343,35,45,429,189,467,26,75,82,179,38,48,259,23,318,307,39,544,584,634,563,317,358,24,31,22,562,182,247,74,162,182,683,434,16,155,273,354,267,26,19,1,63,239,28,40,28,46,317,41,45,182,39,34,84,29,1,55,198,33,15,321,30,171,309,434,368,77,378,247,503,87,195,22,54,17,12,25,19,358,42,216,326,309,17,51,205,77,637,441,144,41,12,28,19,28,353,311,28,420,27,24,11,15,35,506,41,33,289,267,42,292,445,102,338,73,37,35,370,192,364,375,354,51,188,34,16,13,188,52,476,18,16,494,655,35,525,31,345,34,28,46,91,190,73,55,515,318,62,164,29,21,546,527,360,203,65,384,57,98,564,18,440,495,393,21,288,446,40,46,236,27,61,32,19,75,53,16,80,17,208,30,25,65,39,358,34,28,70,27,24,158,34,321,189,285,26,413,422,329,96,89,30,62,42,538,80,55,21,143,180,69,56,37,341,235,17,58,16,392,20,170,25,22,34,387,1,58,53,191,442,17,61,27,73,99,242,90,21,333,17,280,26,191,44,28,299,190,334,29
66,54,48,40,70,31,445,421,231,75,70,55,66,420,237,63,307,64,46,93,348,364,11,44,54,204,306,100,329,227,79,57,51,0,74,52,67,58,31,84,63,67,69,312,101,68,229,163,140,292,54,59,52,67,65,108,27,7,55,76,119,115,62,48,106,69,41,54,57,72,209,243,136,373,46,55,466,59,11,112,61,416,66,71,470,62,73,250,59,244,252,89,107,57,576,54,243,232,63,304,54,403,62,94,313,415,344,60,43,97,286,72,87,67,592,210,115,202,59,54,310,92,199,71,54,49,91,403,70,65,59,101,65,122,233,487,223,93,69,352,317,458,338,66,323,312,101,90,128,220,77,605,52,168,362,56,75,87,55,83,56,203,78,69,368,211,71,210,322,59,74,62,55,86,80,50,74,91,91,62,291,61,71,493,54,74,70,54,67,57,75,246,379,407,212,662,70,48,53,504,61,52,204,512,206,260,189,349,234,229,317,332,61,413,153,105,83,338,71,219,68,80,54,509,228,62,476,60,523,268,59,470,432,484,61,261,196,83,314,68,62,80,432,56,86,62,163,75,111,36,68,66,54,123,82,343,515,57,66,391,61,339,62,122,316,106,81,75,71,61,72,94,220,21,454,94,196,451,671,85,52,55,81,59,93,145,124,147,38,54,32,148,178,133,154,145,175,169,160,66,114,62,596,329,67,220,423,304,312,86,413,407,70,226,198,72,445,48,57,377,211,269,60,46,462,56,571,58,59,57,71,40,343,68,60,54,21,54,83,460,269,74,66,105,59,51,67,337,316,337,271,59,200,101,123,65,100,632,67,74,49,53,73,229,56,67,62,64,55,67,48,58,90,99,211,58,56,84,63,45,155,372,79,76,543,213,467,54,67,68,210,63,79,270,57,316,335,70,583,622,675,604,476,341,58,75,69,549,215,250,113,206,203,683,442,54,161,307,395,254,67,56,52,11,276,62,75,75,55,699,60,55,206,71,67,101,40,331,78,227,54,86,471,70,196,324,459,404,115,401,269,434,126,391,63,88,56,53,63,57,363,53,254,369,309,54,63,218,104,661,427,204,79,58,43,53,74,435,330,54,475,64,63,54,51,35,476,64,69,309,313,102,332,545,115,332,79,68,51,457,226,393,402,408,1,256,68,59,62,213,76,479,80,52,705,654,75,508,67,359,76,42,86,106,213,106,58,344,346,80,199,74,52,570,509,435,225,1,408,61,102,632,53,484,513,421,101,319,480,71,60,273,40,63,68,53,81,63,53,87,52,233,76,63,82,75,446,52,64,87,66,71,227,47,334,216,307,53,426,395,397,124,49,86,1,61,560,102,89,55,189,216,144,66,61,352,258,57,60,100,397,53,216,52,54,75,406,1,100,89,237,478,57,83,49,90,66,249,99,55,742,55,311,50,204,55,64,326,231,316,77
26,23,47,21,44,35,371,388,222,23,28,27,39,278,202,38,315,29,20,57,650,357,57,14,26,195,273,108,326,189,53,28,35,74,0,50,27,24,57,31,31,47,41,301,87,40,228,120,125,256,41,28,19,39,31,52,42,76,22,91,97,49,59,3,31,59,21,20,75,41,201,232,93,389,21,23,488,46,71,116,15,367,47,76,502,18,37,251,34,226,229,54,72,22,481,22,244,238,32,273,30,378,33,63,307,394,325,19,81,83,238,55,41,30,586,213,98,339,37,22,313,42,177,51,19,51,52,422,31,40,45,57,37,93,214,475,219,58,39,335,301,460,350,33,310,320,68,55,76,227,53,595,33,157,368,25,67,95,27,61,25,202,48,36,526,194,38,189,312,15,38,28,27,80,27,76,31,45,46,41,286,38,49,449,18,52,36,19,40,23,36,251,340,351,198,407,44,39,26,523,25,24,202,682,203,235,140,337,201,226,298,305,22,435,62,76,59,350,47,180,35,43,24,486,222,30,530,25,525,224,34,474,562,557,26,248,195,37,309,27,45,84,448,23,104,55,133,45,75,48,45,23,41,82,63,321,495,25,43,343,40,312,54,106,271,32,48,35,69,26,54,66,195,83,359,19,187,346,512,54,63,45,46,35,107,375,376,373,63,30,2,354,374,369,355,391,363,376,366,44,79,43,608,310,41,195,386,303,328,95,350,370,32,215,185,20,359,20,24,394,195,245,24,59,461,33,579,45,47,27,35,49,307,33,25,25,48,46,54,481,256,34,25,116,34,32,36,333,310,334,242,24,346,114,89,38,68,640,53,15,31,19,42,188,76,35,26,72,29,26,47,28,60,73,190,73,40,83,51,34,170,347,43,42,422,209,463,2,67,74,188,30,40,247,25,324,320,32,554,592,645,573,320,345,27,42,22,574,199,249,72,169,193,694,435,37,151,301,350,405,30,20,49,41,242,39,47,34,50,383,46,35,183,40,41,84,41,323,59,207,40,23,333,39,194,332,402,363,79,363,288,562,118,200,24,59,25,24,39,28,349,22,195,352,310,36,31,191,67,636,441,157,50,25,32,26,32,379,296,44,407,27,28,24,19,50,493,43,41,310,252,52,298,362,112,341,78,34,40,398,221,372,384,354,63,184,37,24,15,212,38,530,3,23,366,600,42,522,46,354,42,59,45,89,213,71,61,338,319,53,190,19,17,559,532,332,231,34,415,64,84,587,25,441,480,376,27,312,414,50,44,272,42,64,30,25,57,38,23,69,19,229,33,42,82,42,364,42,31,96,32,33,181,2,337,206,325,17,398,402,342,111,55,32,34,55,571,87,52,18,157,213,59,50,31,338,264,24,62,28,437,24,170,29,24,31,365,243,51,37,210,453,22,74,41,74,51,246,97,21,343,25,300,41,197,42,31,331,201,360,44
63,46,56,65,90,11,492,418,236,50,60,45,62,292,204,63,322,53,57,105,530,358,15,63,52,206,310,46,346,218,77,49,56,52,50,0,51,46,6,62,65,25,72,342,126,82,236,130,147,291,72,54,46,63,58,78,50,61,73,110,117,87,2,62,48,70,64,44,62,52,206,264,117,368,65,46,524,32,37,128,51,393,61,94,531,51,86,243,70,229,250,72,94,54,524,52,240,244,56,328,54,399,51,98,309,416,342,68,98,101,261,73,73,28,603,225,157,381,63,49,353,66,204,74,84,34,90,423,60,60,32,78,62,93,244,516,224,83,66,374,315,477,368,78,335,331,82,76,100,228,80,738,36,168,379,48,94,104,57,97,49,216,77,84,376,209,89,208,315,54,94,69,48,44,51,118,60,56,56,42,311,57,68,482,42,64,56,68,60,46,65,246,348,372,208,520,55,59,62,527,59,53,218,518,218,258,132,384,267,226,323,337,42,436,96,107,84,372,66,214,62,87,51,487,224,65,541,48,501,258,55,512,607,518,50,258,187,75,370,45,66,54,436,46,122,86,150,65,97,64,61,46,38,97,77,344,495,45,61,384,56,345,65,126,296,50,62,62,28,44,74,76,221,63,259,81,206,368,571,69,84,3,67,55,131,144,118,121,52,54,67,158,154,122,149,172,198,155,160,68,103,92,631,336,64,210,430,312,330,115,440,395,98,202,201,66,440,76,59,350,218,279,56,84,434,41,588,51,33,49,48,72,332,89,66,44,54,47,79,470,282,63,78,150,54,74,61,338,317,339,268,74,161,145,107,71,82,623,12,52,56,54,97,222,118,56,47,42,60,48,26,47,102,108,190,82,54,52,60,35,144,411,91,69,523,224,500,64,86,83,189,70,60,430,77,329,331,64,577,617,668,599,376,368,50,83,55,582,216,248,103,192,216,721,418,48,131,309,373,244,70,44,44,33,429,60,71,62,32,466,72,77,207,92,71,111,56,1,84,214,49,67,372,78,195,324,464,405,110,415,335,578,125,260,62,83,46,48,52,52,383,66,250,372,321,59,75,218,110,616,468,180,71,70,56,59,91,391,254,100,449,52,62,48,42,85,531,67,73,309,304,85,344,676,123,369,1,60,74,399,210,551,395,390,79,255,62,48,51,214,82,512,66,54,468,687,67,528,60,350,70,40,72,119,224,101,82,378,343,85,203,57,56,604,523,560,234,26,532,11,98,691,53,456,480,418,57,316,442,80,29,276,55,14,54,56,95,60,47,41,54,231,64,61,93,76,479,47,56,115,62,68,175,58,341,210,357,54,399,488,348,153,33,48,70,43,556,52,63,63,180,215,88,86,80,432,232,55,12,51,450,62,194,70,66,56,405,1,85,85,234,476,61,88,54,123,126,270,73,47,366,48,308,54,198,72,56,339,238,353,63
24,22,39,32,27,49,394,385,207,22,19,23,36,269,208,35,277,30,26,48,481,343,75,46,17,182,276,71,322,182,69,41,24,67,27,51,0,14,74,19,22,63,30,282,78,43,198,94,98,224,32,22,11,33,34,32,59,73,33,71,82,34,70,32,15,12,33,10,83,33,202,225,97,342,37,20,369,50,64,85,19,379,25,60,480,16,29,224,24,187,213,43,40,14,475,15,206,206,21,237,34,367,24,57,303,390,306,32,107,72,237,39,32,35,597,174,81,156,18,12,301,33,167,65,10,53,32,372,22,27,46,46,27,61,204,440,203,50,27,312,286,421,304,29,290,302,33,23,84,193,37,579,25,184,487,16,64,76,24,39,21,177,41,29,330,180,30,178,302,67,30,17,16,79,35,48,22,36,36,69,255,16,33,425,10,28,29,10,33,20,11,206,318,380,169,378,36,46,51,478,17,19,176,560,199,224,134,491,213,207,300,310,11,392,59,79,31,315,32,170,27,29,18,447,201,21,478,26,469,220,25,438,582,474,2,209,163,12,297,20,29,75,391,14,86,40,112,11,70,47,27,23,42,84,39,316,454,13,38,323,17,308,36,140,268,16,36,22,61,23,41,42,194,62,234,24,161,317,525,12,52,52,30,18,99,173,139,191,63,21,32,202,204,185,170,195,272,219,191,25,97,28,577,282,35,189,417,283,282,82,404,363,21,167,171,22,405,27,16,397,181,243,16,61,408,17,544,43,33,40,29,22,314,27,15,17,55,16,33,585,237,21,26,91,27,41,11,310,284,310,238,17,188,86,77,31,31,601,72,25,24,34,19,186,54,25,21,92,18,19,66,62,66,44,154,83,25,88,26,29,196,334,32,33,518,190,371,32,56,57,169,21,28,235,52,289,298,29,544,581,634,565,331,304,1,26,17,539,208,223,67,158,178,640,400,22,143,299,367,303,27,10,44,74,229,25,30,22,47,284,18,54,201,35,18,67,33,317,52,189,11,34,352,38,163,301,387,414,64,383,243,471,88,220,35,32,20,16,13,19,332,31,190,332,293,41,40,184,79,624,356,144,31,31,25,23,23,322,338,22,431,2,20,16,10,45,453,43,21,280,259,29,289,430,86,342,66,26,40,433,187,350,375,381,57,180,12,16,19,183,29,408,41,24,301,615,31,506,27,311,42,70,38,72,186,59,48,309,306,38,162,42,10,548,481,346,196,57,399,86,57,604,20,415,447,336,51,285,404,41,76,244,33,55,28,23,46,39,20,85,16,210,29,37,59,30,397,40,23,78,23,28,161,33,306,182,282,30,365,396,375,102,90,45,63,79,602,101,46,11,143,186,80,43,35,331,231,24,53,24,369,18,167,22,16,30,368,1,40,29,197,449,12,50,23,76,71,220,76,10,334,40,278,29,192,33,1,387,174,290,24
38,33,34,30,22,72,440,390,227,13,19,27,36,267,186,25,286,39,20,44,354,345,72,18,13,196,258,103,306,180,40,37,33,58,24,46,14,0,52,18,18,59,21,308,86,29,225,89,99,225,28,41,6,34,25,36,58,77,38,67,79,29,70,25,12,17,29,7,94,48,175,209,78,313,20,33,474,43,56,78,38,350,20,61,489,39,24,254,31,195,221,43,48,9,469,9,201,206,17,276,17,360,33,57,312,381,312,7,65,70,221,46,37,31,594,210,106,152,1,7,304,29,195,45,6,61,30,376,25,32,44,42,30,81,213,438,205,45,35,316,283,427,522,23,302,316,42,29,51,227,41,673,20,131,463,26,40,80,30,43,27,180,46,37,334,176,26,176,285,37,34,6,11,87,15,51,24,19,19,27,263,33,38,440,6,33,24,5,32,26,16,209,311,352,195,499,32,42,53,465,12,25,179,364,178,228,116,334,175,227,296,305,6,397,55,76,38,344,37,162,22,24,26,451,225,29,439,37,463,224,31,445,380,471,28,249,198,34,333,19,33,83,397,34,79,24,107,17,59,52,32,33,48,73,50,354,459,9,19,348,5,306,25,80,264,12,36,22,56,7,42,28,183,86,213,5,168,340,507,29,47,50,31,30,85,339,332,344,67,17,43,331,357,347,331,337,355,357,334,10,66,24,575,293,55,177,524,280,310,89,343,352,17,196,193,5,331,19,18,484,179,230,12,41,395,33,585,31,33,36,23,18,302,26,2,12,69,11,17,516,243,21,42,85,16,38,18,307,284,305,233,12,347,84,73,17,42,604,76,27,19,5,30,180,50,36,36,76,29,37,63,36,51,38,183,78,24,54,31,21,186,296,41,30,420,199,461,25,56,57,177,18,21,208,21,342,296,24,554,592,644,572,304,366,13,16,18,579,189,254,70,167,179,685,391,33,141,297,338,289,24,5,42,77,252,30,18,22,38,461,24,36,175,30,20,78,19,352,48,220,6,38,336,34,200,308,430,361,66,357,286,404,81,190,13,37,26,12,30,15,541,27,186,520,313,34,36,179,80,621,407,138,50,33,19,46,32,354,297,28,553,14,20,11,6,59,534,28,17,305,234,29,306,421,98,330,64,23,26,360,214,365,366,350,1,174,24,11,38,213,24,501,25,27,518,611,30,541,33,334,36,54,34,64,200,64,45,673,299,45,194,25,6,567,485,353,208,52,385,50,49,652,28,461,440,339,13,284,396,42,31,242,19,51,17,28,31,45,27,94,5,205,31,33,56,17,409,27,18,86,18,24,167,24,336,184,322,29,361,355,303,105,78,22,53,61,599,79,41,6,127,212,47,36,28,585,241,17,48,72,400,27,162,17,6,19,570,256,40,23,198,446,8,52,19,105,83,254,74,5,647,36,302,19,200,29,18,327,188,365,44
69,51,62,87,97,29,487,430,214,55,64,50,67,262,217,69,331,57,64,91,682,365,20,65,59,211,317,52,352,226,82,54,61,31,57,6,74,52,0,69,75,31,81,348,132,88,247,152,165,286,75,56,56,68,64,83,56,67,77,116,121,96,7,67,54,80,87,49,40,35,220,266,128,376,66,51,530,37,42,134,55,399,63,93,537,53,97,255,75,234,254,83,94,57,529,56,245,251,61,325,60,400,59,80,333,420,347,74,102,107,267,78,79,34,551,237,159,382,72,58,365,71,209,80,90,39,99,442,65,66,38,83,67,115,251,519,229,87,71,379,320,472,372,84,340,359,88,82,107,234,86,744,37,172,381,53,85,109,56,101,54,222,81,89,381,214,92,214,321,60,100,75,53,49,56,101,65,61,61,51,312,63,78,487,47,74,62,85,65,51,70,252,353,379,204,522,60,64,77,527,64,67,224,697,223,263,116,386,273,226,327,343,47,442,102,117,96,375,72,210,66,93,56,490,223,59,542,53,507,254,62,478,597,524,59,265,192,81,376,51,73,26,440,50,128,99,157,69,102,65,67,51,58,105,83,378,503,50,66,377,59,350,70,131,301,54,68,68,35,50,78,86,234,77,260,90,216,374,580,75,88,7,74,60,136,141,115,139,9,59,72,143,169,130,150,196,207,175,196,72,108,96,634,348,69,216,434,317,333,122,440,426,104,220,206,71,445,80,55,356,217,285,61,83,439,46,597,51,43,53,54,77,338,91,53,49,17,52,88,479,288,67,73,154,68,98,67,347,322,347,273,85,180,150,108,77,87,621,19,59,61,59,98,218,100,61,52,47,62,53,33,53,110,114,195,89,61,62,65,40,144,350,92,74,629,228,505,65,93,88,195,59,68,439,87,328,337,89,583,623,673,601,380,373,55,82,61,581,224,254,111,197,223,725,423,54,132,318,385,250,70,51,63,38,447,65,76,67,38,333,79,79,212,95,76,117,61,342,89,218,53,69,400,86,218,336,468,391,116,410,342,591,132,246,67,88,53,53,58,57,386,70,255,373,329,64,80,224,115,640,473,183,76,74,61,55,94,402,260,105,458,57,60,53,48,71,536,87,78,317,312,93,321,630,129,370,7,65,78,404,215,557,426,397,1,250,68,52,56,219,81,519,77,60,460,692,72,544,67,351,77,47,77,120,229,100,87,533,345,84,208,64,58,635,539,562,240,31,559,17,90,686,59,463,485,422,62,323,448,85,34,282,60,19,59,53,102,67,53,46,58,233,69,66,98,81,481,53,62,123,67,74,162,63,347,215,348,60,405,479,354,141,38,75,31,49,562,59,68,66,186,219,88,89,71,396,237,58,17,56,431,69,199,61,71,61,411,1,91,92,240,481,66,93,61,133,132,262,78,52,371,53,310,59,203,75,62,342,242,366,68
21,2,40,39,31,50,459,371,187,21,2,18,15,259,164,32,262,9,29,52,316,328,70,46,8,170,282,42,279,225,50,5,36,84,31,62,19,18,69,0,25,53,29,279,83,26,185,120,107,222,37,43,16,34,32,38,50,63,39,64,85,34,61,32,19,22,39,17,80,32,160,190,90,316,48,39,451,31,64,73,38,343,28,74,455,41,42,220,6,172,204,13,45,25,561,24,180,202,32,557,24,355,2,64,279,400,303,14,69,77,200,25,38,31,577,163,92,135,31,14,279,38,157,55,13,50,36,497,39,12,32,50,24,74,184,439,168,60,42,467,280,415,500,39,297,284,34,41,59,181,20,679,15,135,317,8,47,87,17,199,6,157,28,45,715,164,37,171,288,19,33,14,13,75,34,50,38,27,35,31,267,22,27,418,14,18,33,13,12,2,23,199,318,338,155,307,19,31,69,457,20,2,157,399,164,203,138,467,257,185,261,285,13,397,77,51,43,492,20,173,41,32,1,469,184,17,462,5,505,205,9,445,398,504,17,202,150,21,267,2,14,75,396,2,80,40,123,21,53,37,12,3,36,56,36,316,461,16,43,348,27,288,44,85,249,20,15,30,30,16,24,38,182,77,221,14,150,456,524,21,38,53,39,8,107,353,339,362,60,24,29,344,375,351,364,344,357,370,338,35,74,66,546,305,34,171,376,285,287,95,352,337,30,178,149,14,406,35,20,306,174,249,38,51,395,9,576,17,17,4,30,52,284,42,22,20,62,24,27,496,222,29,33,87,29,49,28,310,296,323,234,31,340,88,83,25,33,600,52,23,36,25,42,176,50,13,3,79,9,4,47,3,47,47,152,86,8,80,13,17,187,332,33,36,511,171,447,51,72,72,151,26,33,240,52,288,440,32,528,568,620,548,308,326,20,19,25,520,174,215,55,147,157,639,396,3,140,304,354,388,26,20,17,82,233,12,21,29,35,278,9,68,161,35,19,73,36,292,31,175,26,2,313,17,152,286,399,328,49,361,251,480,92,173,25,46,5,15,10,12,338,36,216,325,278,25,45,162,50,626,429,150,24,22,37,16,34,322,338,70,406,23,24,14,13,51,457,37,22,280,241,36,285,571,70,309,59,32,47,361,178,373,309,343,1,177,24,14,38,171,33,455,29,3,324,660,12,499,13,475,42,48,40,87,172,69,55,471,317,24,152,31,13,512,500,636,182,53,366,49,72,547,4,398,440,282,24,295,389,23,31,233,26,53,26,5,39,32,2,82,14,222,41,15,67,27,464,14,27,97,21,21,146,30,288,182,280,25,375,390,316,107,79,15,63,70,521,77,47,13,118,173,54,45,37,410,232,2,51,113,390,2,150,27,19,28,365,1,24,20,184,431,17,28,37,80,81,216,81,13,360,4,279,35,157,38,26,287,164,308,4
20,24,31,25,1,54,376,383,227,19,26,26,46,260,217,11,306,33,28,46,330,315,74,40,21,185,266,80,333,184,48,25,32,63,31,65,22,18,75,25,0,59,29,301,84,38,226,84,106,242,30,29,14,35,3,59,66,73,25,52,92,43,72,31,31,54,26,15,88,52,180,224,124,287,41,25,498,41,69,54,33,368,45,54,524,33,33,238,30,200,223,43,62,16,544,16,226,234,3,291,25,392,38,110,299,384,327,14,86,72,226,46,35,43,602,183,150,534,18,14,318,21,170,49,13,75,52,392,3,34,44,48,36,72,219,471,219,46,25,302,285,458,318,7,308,296,53,36,82,198,48,680,28,124,314,22,37,86,28,29,27,198,49,9,312,199,11,181,287,49,11,19,19,85,5,42,4,37,37,43,258,31,46,448,14,37,3,14,33,25,24,229,299,364,187,516,38,27,56,488,20,45,186,364,184,246,123,519,168,211,321,336,13,407,58,70,39,345,40,173,6,22,24,462,210,30,479,27,474,228,38,452,378,464,21,245,177,24,294,25,43,91,408,24,77,27,145,24,58,47,34,25,57,82,50,297,472,16,27,307,22,310,44,79,268,31,36,34,67,16,47,63,189,78,219,36,185,308,562,38,55,62,39,37,90,363,390,407,78,25,37,380,383,403,365,575,586,375,384,26,120,27,572,299,54,176,400,285,341,77,362,377,2,188,182,62,347,27,20,391,177,228,19,42,425,32,590,39,42,29,31,40,293,30,18,20,147,19,49,441,247,37,29,94,23,35,25,318,286,310,257,20,189,91,81,26,53,629,60,24,30,13,38,199,41,35,27,99,43,27,68,26,60,69,176,95,44,57,33,28,191,306,6,26,433,210,485,46,57,68,181,24,10,247,42,332,283,8,551,589,643,573,311,307,25,32,20,548,212,237,64,166,198,692,425,25,150,283,369,409,32,15,51,84,240,34,31,34,44,296,37,51,180,11,22,104,36,332,49,199,14,36,363,40,174,327,423,354,81,363,256,403,88,188,21,38,26,19,34,24,360,24,207,348,311,35,34,183,67,663,414,147,45,51,28,27,4,325,400,27,456,36,23,18,13,73,508,34,24,290,254,42,296,483,72,332,71,31,34,369,201,372,365,377,63,219,32,19,33,209,11,456,41,25,312,636,33,506,34,358,36,62,41,60,210,42,49,319,282,46,191,33,13,609,497,350,205,57,384,57,35,618,26,427,447,301,28,286,432,44,55,245,28,58,3,27,40,5,25,82,14,204,4,35,68,19,362,46,4,78,27,33,150,31,326,198,319,26,368,341,336,110,83,15,94,70,527,84,38,14,116,201,66,47,30,362,253,24,56,25,387,25,172,25,13,6,272,261,54,31,200,455,16,62,27,73,51,261,72,13,341,26,279,25,196,26,25,310,199,327,28
54,39,71,66,67,14,389,434,214,54,41,39,53,299,196,58,304,43,60,88,396,352,32,43,52,186,304,19,328,254,89,42,53,67,47,25,63,59,31,53,59,0,64,340,108,75,225,128,135,265,68,42,48,69,68,74,72,97,84,118,134,82,27,45,44,69,66,45,54,35,198,255,124,348,45,37,525,17,26,119,46,399,65,93,529,45,62,227,44,260,252,76,78,47,518,47,237,242,58,292,52,392,75,96,311,397,361,49,102,127,257,88,66,24,617,186,127,175,49,45,311,77,196,88,49,20,72,404,70,76,26,78,76,140,220,467,210,88,64,367,299,463,521,65,336,341,87,83,106,229,76,658,20,167,519,53,103,116,43,85,42,216,91,61,388,192,64,212,298,40,62,37,58,35,70,88,56,60,60,28,274,54,58,478,48,55,69,40,75,37,57,239,353,397,188,366,66,88,56,486,56,49,218,388,209,271,163,501,221,248,288,338,41,421,94,101,80,515,81,204,62,66,39,490,202,41,502,35,519,253,54,465,513,504,48,232,171,68,300,40,65,40,419,33,110,75,145,53,104,51,61,40,61,119,79,350,508,47,49,362,51,329,78,120,284,45,65,66,22,52,88,92,225,40,245,52,219,384,559,58,76,26,71,60,145,182,137,160,45,60,32,178,209,162,184,184,185,186,174,57,96,61,610,327,114,213,532,298,296,109,370,381,53,206,182,40,463,59,77,500,215,281,55,84,417,54,587,65,72,42,62,66,320,60,65,54,24,47,63,512,271,66,56,123,53,77,59,324,299,320,253,50,152,122,118,95,87,604,19,44,62,44,61,216,88,49,43,18,61,42,1,39,95,86,194,101,60,98,75,40,163,384,71,72,548,231,473,46,95,94,193,58,66,290,49,327,333,56,583,618,671,599,346,523,47,58,52,549,201,227,127,191,216,715,419,39,130,295,390,261,55,48,70,55,293,62,62,66,27,341,59,65,206,68,61,94,60,326,66,191,60,39,396,67,225,326,447,394,108,400,301,496,123,224,55,88,41,49,65,52,537,66,222,497,287,39,75,208,96,637,501,178,73,40,55,43,58,344,325,57,591,55,53,47,43,29,499,80,63,287,271,69,330,471,127,349,28,62,76,384,228,388,397,405,1,220,67,49,46,192,69,515,51,40,337,640,60,537,69,372,67,33,75,121,232,103,83,535,345,88,174,49,55,558,531,527,219,40,378,33,94,668,42,453,462,383,45,300,429,85,21,259,56,18,59,42,88,78,40,64,50,219,56,56,99,66,385,52,61,109,57,50,153,32,323,188,339,46,385,420,355,140,53,51,40,18,595,29,77,49,157,208,86,82,66,511,277,55,16,37,437,37,178,55,49,61,566,1,75,60,212,470,47,95,62,102,130,227,96,49,357,42,291,62,198,67,48,310,197,340,44
