216,164,199,192,172,186,288,505,58,201,168,176,155,646,5,179,110,191,198,235,424,159,219,224,186,27,434,206,125,334,201,179,188,211,213,225,174,209,237,163,183,186,244,119,244,222,39,267,266,344,198,164,172,183,215,214,210,219,191,234,182,183,197,198,220,162,193,170,224,183,51,39,299,455,189,164,277,177,209,186,179,520,208,218,335,177,209,74,174,19,339,179,207,174,521,182,45,63,197,370,179,178,186,233,127,252,141,210,234,233,63,157,187,177,421,0,239,301,177,168,113,183,26,226,170,190,163,414,179,157,176,208,153,229,25,300,39,213,200,427,119,244,461,215,141,120,189,192,269,41,163,400,197,296,460,169,195,234,164,179,166,5,154,189,459,45,263,6,119,190,171,170,183,218,176,194,179,209,208,205,93,177,157,314,171,158,194,187,157,179,159,60,476,475,17,559,214,183,205,320,203,168,5,475,29,55,279,471,326,39,126,128,188,240,221,146,158,445,158,355,185,184,167,320,34,180,311,187,345,82,163,287,409,339,187,52,21,181,116,199,152,217,240,167,229,171,290,153,149,205,157,174,187,195,182,459,327,173,184,464,177,151,204,171,105,221,156,168,172,186,154,165,37,196,416,207,17,455,403,153,206,196,166,164,234,460,462,475,242,179,194,447,473,478,458,447,468,467,457,196,237,184,397,133,178,6,451,136,120,230,485,481,182,61,23,196,524,201,189,162,20,355,200,221,241,187,378,190,190,172,196,180,138,206,212,187,207,171,172,417,64,169,201,265,192,203,154,139,122,140,89,197,455,234,231,178,192,442,186,187,184,167,214,90,194,183,173,207,163,180,196,162,244,224,52,239,163,237,183,179,335,463,215,219,477,42,259,190,215,215,28,188,204,354,186,126,426,199,406,444,497,428,440,432,171,153,175,401,44,55,174,18,5,440,246,166,322,116,484,451,179,169,197,222,389,149,153,170,182,519,172,214,458,192,154,210,182,1,138,39,185,201,500,160,22,144,276,183,193,510,355,378,252,377,206,173,164,169,166,174,460,195,323,481,115,203,205,54,165,462,280,334,163,221,183,164,184,492,367,179,467,173,186,212,171,199,281,211,156,116,369,163,139,462,163,145,196,187,198,259,46,485,444,487,202,16,164,169,180,42,191,347,229,187,527,418,170,318,149,440,189,211,190,196,42,196,210,442,430,168,19,247,212,384,321,471,43,219,471,188,202,432,169,263,288,470,194,123,242,158,171,134,181,190,204,167,227,183,165,235,171,23,187,150,219,191,276,170,176,230,182,243,329,180,161,2,103,191,207,575,457,262,267,185,211,203,417,211,244,198,271,36,217,205,197,460,256,193,195,235,506,180,40,178,194,186,483,44,193,162,35,565,174,145,184,229,216,54,253,189,610,164,123,183,48,192,179,120,8,123,166
145,123,120,72,118,133,553,476,303,79,93,120,146,291,282,74,368,126,130,94,576,424,136,125,87,253,324,151,399,312,93,148,91,115,98,156,81,105,159,92,132,128,125,379,179,107,350,139,191,298,135,120,83,90,122,144,104,148,94,184,287,90,161,125,74,135,69,71,155,124,276,285,5,368,124,151,544,98,162,149,131,417,81,102,543,134,170,312,105,294,315,131,154,117,574,133,302,289,87,311,89,449,101,102,398,462,393,82,183,88,289,141,82,121,620,239,0,247,89,105,388,99,244,129,70,136,128,443,134,96,125,117,113,110,266,577,289,106,100,360,342,558,376,125,403,403,139,138,112,298,133,653,118,126,378,102,98,46,112,159,208,260,130,147,379,271,103,239,345,121,140,111,74,142,117,150,192,114,91,130,305,76,102,507,117,123,114,69,104,120,89,309,406,403,282,409,93,114,161,603,92,85,277,592,292,296,223,421,174,296,412,388,81,492,23,116,116,395,135,213,116,84,111,534,283,107,597,117,566,327,113,540,563,640,104,298,257,151,364,99,129,172,472,119,101,94,196,117,128,125,141,120,112,168,88,382,538,109,142,399,80,401,120,167,363,81,117,124,123,104,110,130,276,182,278,82,628,367,589,104,129,157,105,127,110,441,405,455,149,129,121,440,413,416,405,432,450,413,403,99,134,87,678,354,103,236,423,369,400,4,433,432,127,266,266,80,437,142,115,449,273,303,108,137,512,94,664,100,113,159,125,83,391,147,106,96,114,112,120,510,320,128,129,185,108,80,88,360,344,362,315,137,339,157,124,119,139,696,146,95,128,83,153,282,143,127,91,173,106,114,124,150,113,135,283,122,112,172,141,93,280,393,108,87,738,300,530,188,148,148,271,132,121,312,119,375,345,101,712,741,794,654,407,600,78,149,76,629,251,308,148,262,255,735,482,103,221,337,457,366,87,101,112,120,296,98,132,129,128,403,99,98,276,120,84,98,76,389,135,272,68,98,356,99,284,400,478,429,145,419,301,511,15,219,130,129,102,91,110,106,426,55,245,378,388,111,71,284,128,693,517,165,116,126,71,129,85,411,385,134,468,78,110,101,103,122,558,82,85,337,303,131,374,384,189,415,150,96,73,438,282,434,414,429,1,257,127,110,131,283,83,599,87,102,406,623,123,596,105,362,114,166,98,164,291,145,72,371,349,117,256,100,85,606,627,372,277,130,426,153,110,635,116,528,524,440,106,347,499,122,121,302,124,154,107,97,104,107,86,173,69,277,93,96,102,133,539,85,111,5,100,107,230,99,408,280,400,103,462,439,364,19,159,71,155,158,633,185,121,89,205,350,104,97,106,409,325,92,160,213,435,115,254,102,133,109,440,329,133,133,626,510,135,165,134,167,210,299,196,77,905,159,374,102,286,84,83,350,275,405,112
178,134,174,170,174,185,571,495,331,154,135,163,148,383,332,178,395,140,160,183,319,634,197,167,147,293,597,173,440,410,183,156,156,202,341,380,156,151,382,134,534,175,161,459,263,160,329,232,243,554,169,135,148,168,182,339,358,221,171,209,208,164,200,161,154,359,170,325,220,162,295,342,231,186,165,135,546,395,197,233,170,481,497,196,501,172,166,342,138,332,338,155,182,166,701,166,315,324,335,723,157,505,134,196,429,502,433,148,205,384,337,160,170,161,715,301,247,0,152,148,427,171,289,185,146,163,175,247,324,148,160,183,147,211,321,318,320,186,161,319,480,563,186,177,431,490,177,177,206,492,157,692,144,266,186,148,178,239,139,192,138,309,159,183,407,508,545,312,441,158,174,149,323,216,344,202,166,176,173,161,736,153,329,551,147,148,173,319,147,135,164,335,386,483,290,372,149,174,186,466,152,135,310,323,321,522,259,1,335,327,563,493,324,514,212,196,384,187,152,351,170,165,134,763,323,144,322,137,722,345,339,561,372,518,330,349,291,166,419,135,147,215,512,135,218,167,262,158,192,176,330,512,160,199,169,318,754,149,189,350,165,421,165,220,382,155,147,168,160,149,158,177,310,218,546,350,287,320,695,161,176,196,332,158,375,486,472,496,378,157,159,477,509,490,501,472,496,497,478,170,206,166,775,408,324,691,248,435,436,228,503,416,158,502,295,495,426,166,154,508,320,530,151,182,511,141,694,145,146,156,164,160,581,166,332,152,190,140,166,280,361,167,163,231,148,180,161,501,486,504,365,155,479,228,214,164,176,554,185,157,174,382,157,517,202,334,136,211,159,137,187,510,182,180,496,400,140,196,163,525,324,652,176,168,699,314,617,183,194,193,669,159,165,227,177,426,316,340,595,625,689,618,186,325,154,164,331,548,371,345,199,282,314,603,513,135,648,448,492,423,355,149,522,208,374,146,415,167,160,412,141,217,416,166,316,202,173,1,163,318,324,158,331,150,290,420,534,471,199,484,389,456,247,325,160,185,138,141,346,151,198,168,389,185,428,147,178,319,195,582,533,285,160,155,342,137,168,322,251,202,248,329,174,140,148,547,551,168,159,412,347,174,449,592,214,461,196,165,182,477,529,380,492,666,561,343,158,141,169,315,165,472,162,135,438,385,497,316,151,330,353,176,174,224,315,206,367,191,316,392,497,169,147,539,752,502,322,188,262,183,197,682,137,713,559,378,158,486,511,160,181,367,177,186,507,138,178,158,325,215,153,320,164,149,211,166,770,147,157,233,153,153,261,165,417,317,417,158,477,382,186,240,212,149,391,191,322,218,180,148,258,315,186,177,169,409,380,135,183,428,387,135,502,159,329,508,338,354,157,165,665,562,149,348,174,207,225,346,216,153,894,155,409,547,293,170,348,431,495,443,328
13,20,42,32,41,51,371,392,199,17,21,22,41,277,188,26,296,26,21,52,663,361,64,18,13,185,259,53,318,176,40,16,25,59,37,62,18,1,71,31,18,49,23,304,75,44,216,78,93,234,28,21,6,27,10,47,57,55,33,67,78,55,62,25,16,28,30,7,94,42,196,223,86,344,20,22,361,29,57,118,36,363,20,66,499,15,32,251,24,204,221,44,53,9,579,8,209,214,17,274,22,368,29,55,308,381,312,17,59,77,231,57,27,42,589,177,89,152,0,18,315,28,183,44,6,45,35,407,24,42,37,42,29,62,225,440,210,45,21,318,283,441,488,16,306,319,56,42,68,224,51,678,18,138,341,15,67,79,38,49,21,190,41,23,337,184,25,177,318,39,25,13,27,80,21,49,20,40,40,27,257,12,37,447,6,43,31,6,47,35,33,236,497,341,184,384,32,18,56,757,21,41,186,669,195,244,121,357,188,225,313,306,22,406,53,65,60,331,46,166,22,28,24,454,217,22,500,22,490,239,21,439,496,482,19,246,189,37,303,19,41,82,405,26,73,40,119,35,66,53,42,33,39,92,40,344,460,25,44,330,4,315,25,87,276,21,32,22,57,8,51,46,179,84,225,24,173,317,489,40,50,62,33,21,88,180,145,358,70,22,30,198,375,156,214,188,217,366,164,9,67,32,622,295,28,180,548,301,306,76,345,356,27,175,191,18,350,20,12,403,179,236,19,42,403,19,593,31,34,16,28,19,317,34,3,13,51,11,33,502,253,21,34,79,16,40,23,301,283,302,236,21,176,79,93,25,55,589,87,23,20,6,15,189,49,29,35,62,46,34,59,20,66,38,175,75,27,50,47,35,182,316,38,33,401,198,445,36,53,53,166,23,25,234,24,330,296,21,544,582,635,566,304,337,17,44,13,555,227,245,75,162,205,687,417,20,137,277,342,276,21,6,18,62,220,29,34,22,49,445,29,37,266,24,23,58,40,343,48,209,25,60,354,38,190,330,433,361,68,357,267,730,88,210,26,50,18,12,37,16,534,28,195,499,309,34,37,182,62,944,348,156,39,29,20,24,19,325,365,19,588,21,8,11,6,57,528,35,25,294,271,41,308,363,113,338,66,30,27,368,200,360,360,344,42,196,32,11,39,190,30,407,40,30,452,632,33,538,29,326,28,62,34,79,200,61,49,690,300,62,173,29,29,561,490,496,213,50,385,50,67,653,32,415,452,366,15,284,404,53,32,242,31,51,14,20,63,18,18,92,14,206,25,31,57,25,356,15,18,76,18,22,135,23,362,194,328,22,371,348,329,96,86,8,67,64,593,76,60,10,143,187,50,43,31,317,245,26,49,19,391,27,167,17,13,15,544,257,51,34,197,446,8,59,23,66,83,238,82,11,341,27,296,23,202,29,22,309,188,351,20
9,25,37,26,20,49,362,385,219,10,14,15,29,246,173,22,282,32,17,41,334,315,59,27,10,175,256,78,315,174,37,15,15,54,19,47,12,6,52,14,14,45,15,293,72,33,208,73,104,229,25,41,3,23,15,37,61,75,38,86,73,21,61,22,8,32,23,3,78,35,179,205,80,325,29,46,482,43,73,90,12,346,17,68,531,9,20,263,21,189,215,28,44,5,524,5,197,226,17,382,13,372,16,57,308,419,318,1,66,71,221,40,26,29,605,168,105,148,18,0,303,26,167,40,2,56,45,392,455,27,48,38,25,87,196,523,190,61,32,354,282,436,330,17,300,303,49,33,53,216,38,670,15,140,311,9,37,71,33,61,18,172,39,20,323,186,32,180,283,14,21,2,8,72,10,62,14,26,15,24,237,8,30,435,2,27,21,2,28,15,20,215,308,336,177,321,28,39,49,485,9,15,173,339,297,232,128,313,178,197,288,298,3,398,73,51,34,310,34,162,17,20,17,449,203,18,507,27,476,215,24,437,368,486,10,235,167,30,290,14,29,82,381,14,70,21,112,24,53,58,32,16,50,70,23,324,456,5,31,330,11,303,32,74,263,9,32,18,55,4,39,48,180,75,364,2,162,308,512,34,43,56,27,22,88,343,364,366,60,13,34,348,358,369,369,371,381,357,445,19,62,37,657,279,43,172,362,322,290,74,315,356,12,167,166,2,392,15,14,426,176,227,9,44,416,15,567,28,30,14,24,25,291,18,12,9,47,8,35,399,242,17,15,91,12,33,30,295,278,296,233,8,358,91,69,21,49,682,59,16,15,14,19,189,62,24,18,65,16,17,49,15,56,65,155,75,23,80,28,19,173,292,22,25,585,188,553,20,48,48,166,14,24,235,33,310,290,31,540,577,632,562,300,313,10,17,9,549,180,261,54,157,170,671,445,18,137,272,352,387,13,2,19,67,337,25,21,18,48,283,20,31,562,26,20,77,15,339,54,195,28,14,339,27,173,321,417,348,58,347,272,553,102,185,11,42,17,8,30,12,322,24,182,310,335,17,33,179,57,791,471,141,44,22,25,24,14,358,340,15,413,10,12,7,2,39,513,25,21,275,256,40,286,329,67,324,75,20,36,357,182,385,353,338,49,165,22,8,12,180,21,497,16,17,299,617,28,541,28,330,25,66,30,52,188,69,51,324,330,39,164,22,1,628,484,321,190,48,360,49,51,694,16,412,438,334,11,281,416,35,49,238,25,47,14,18,51,13,16,73,3,201,15,25,53,21,339,2,15,75,15,20,163,19,302,184,273,13,358,378,486,95,73,14,48,60,501,71,44,4,125,179,43,33,27,344,226,16,44,15,434,17,172,13,3,16,246,1,36,21,191,440,4,43,15,63,94,263,76,2,714,18,335,15,186,25,14,288,231,317,16
302,299,327,286,306,301,413,639,131,296,279,290,283,528,121,296,66,304,321,323,366,225,316,314,279,120,566,333,78,486,365,271,293,311,311,353,301,304,365,278,318,313,306,1,377,281,81,385,401,458,311,322,291,303,297,300,306,348,312,379,324,356,300,329,308,271,287,275,326,309,165,78,374,406,326,320,396,274,304,372,285,604,305,335,219,290,332,76,281,140,455,270,307,309,360,309,114,133,297,510,308,125,295,372,1,340,37,303,368,370,87,294,321,299,327,113,388,427,315,303,0,293,123,341,276,323,307,288,309,273,303,324,254,372,116,187,107,334,311,298,37,351,366,311,77,7,293,294,360,124,290,337,298,435,332,274,330,335,271,310,288,127,284,310,403,139,304,132,34,284,310,292,304,312,299,343,305,317,316,308,204,303,256,354,315,264,298,299,265,267,263,111,388,574,124,587,282,316,319,240,301,267,125,318,127,155,398,308,512,80,52,36,278,383,346,311,284,331,287,435,301,306,275,401,87,305,164,301,375,99,271,428,262,226,291,144,119,280,62,273,271,313,380,272,357,351,386,280,322,320,263,310,298,311,331,559,412,305,368,485,299,35,318,358,122,307,276,298,320,306,281,289,140,333,437,319,118,322,344,262,314,328,285,275,453,477,468,497,323,318,321,463,519,482,494,459,482,490,475,315,369,337,352,248,309,192,336,7,9,379,753,643,311,141,120,328,413,318,306,2,143,496,301,351,323,275,283,301,296,279,321,336,50,337,297,294,304,290,289,239,122,292,328,389,293,299,297,57,39,58,58,321,461,386,383,298,293,308,316,299,317,298,335,106,343,284,276,372,268,277,292,275,303,347,142,335,270,356,280,278,477,618,318,305,402,126,371,303,324,325,141,311,319,504,321,43,306,320,325,363,416,344,297,389,305,270,279,319,105,155,328,116,133,568,333,271,479,1,603,547,292,299,288,352,497,248,267,301,315,654,291,318,127,326,257,342,317,49,259,107,296,273,337,267,126,34,344,277,302,613,509,227,366,470,314,306,262,281,282,276,354,323,449,358,1,301,324,133,293,440,411,439,272,295,299,289,291,337,271,322,390,277,299,287,314,335,164,327,259,1,511,309,241,565,338,66,356,290,299,325,133,388,608,626,315,326,284,287,300,108,319,363,316,295,564,348,306,231,270,309,331,288,300,334,126,316,305,372,295,280,118,327,299,296,414,328,100,342,454,342,357,316,298,385,369,381,312,39,324,294,274,52,316,292,355,274,295,297,263,348,292,112,297,252,348,291,413,292,301,382,298,291,437,300,57,145,75,289,289,563,355,397,367,298,338,328,291,315,327,315,394,140,331,326,336,566,137,276,289,384,410,296,122,315,287,322,587,1,312,289,84,662,317,288,317,366,391,94,392,289,692,276,0,316,148,310,289,45,119,8,326
31,44,48,28,28,66,417,391,262,25,31,38,48,224,213,2,297,45,47,49,674,368,80,53,31,185,257,69,324,172,21,29,40,92,36,66,29,29,71,31,21,66,33,300,76,39,221,97,96,222,37,32,19,7,38,56,96,88,50,47,76,3,83,50,25,34,27,26,102,58,186,223,86,314,54,33,466,51,81,68,48,296,34,63,496,50,44,242,38,201,236,58,67,28,454,28,246,225,21,296,30,385,43,64,315,394,312,25,65,69,221,65,13,57,543,183,99,171,28,26,293,0,173,54,19,55,49,415,10,41,50,17,42,120,220,524,205,64,44,310,312,439,286,38,340,301,56,27,35,211,58,584,39,128,282,33,17,87,41,63,46,187,62,26,320,201,26,185,317,39,28,30,24,96,28,43,20,43,42,54,280,25,57,441,19,43,27,19,43,31,30,227,309,381,182,297,46,37,71,490,26,33,184,573,187,228,142,315,212,217,299,315,18,436,66,51,66,288,52,180,25,2,36,487,221,42,516,41,519,239,51,471,411,523,32,245,182,39,322,39,54,101,423,43,80,4,95,40,52,56,54,50,47,96,5,305,490,28,52,357,26,318,32,70,286,25,52,48,63,27,65,40,200,91,359,19,182,313,542,40,62,74,37,53,96,353,360,367,87,30,37,347,374,373,362,345,369,370,348,36,46,1,631,313,7,185,350,302,333,82,366,393,9,190,176,25,368,46,63,417,191,210,26,60,423,28,588,39,39,29,42,37,318,44,29,26,87,26,41,392,256,48,50,83,46,47,39,337,318,337,264,33,365,82,90,40,42,630,65,38,38,19,42,216,42,47,39,83,49,32,95,38,61,62,178,106,50,95,49,32,196,287,12,33,536,215,461,60,65,65,178,37,14,438,58,309,452,49,571,611,663,590,302,303,28,40,47,564,218,242,50,178,187,682,447,38,156,333,345,304,30,20,39,96,457,50,49,47,49,318,33,60,188,28,41,29,42,324,74,209,20,49,339,46,175,308,392,353,43,367,354,427,1,171,36,28,39,28,62,34,302,36,158,285,325,42,45,185,47,578,462,158,58,48,38,48,22,316,399,47,375,33,40,25,19,54,515,32,41,314,213,49,299,469,78,342,73,37,42,387,205,363,380,395,60,178,41,28,47,215,4,461,38,44,307,549,46,507,56,370,44,67,11,51,216,33,54,461,293,74,182,40,25,535,518,282,220,70,336,71,33,559,41,433,478,303,35,320,441,59,53,277,44,73,31,50,41,32,48,93,20,221,12,52,74,40,433,25,12,80,33,34,136,37,310,194,288,40,387,413,313,121,94,27,100,82,504,104,54,21,165,217,24,48,36,306,252,44,70,50,566,39,179,36,20,32,357,1,54,40,219,466,27,72,43,81,74,242,73,24,370,30,315,38,203,37,39,322,183,343,33
183,183,198,175,180,215,320,487,14,166,159,156,160,490,50,181,114,190,182,219,505,146,216,203,158,14,400,194,143,335,193,167,175,200,175,204,167,195,209,157,170,197,188,126,235,161,42,266,257,335,189,189,181,179,182,165,205,230,199,233,214,283,196,190,167,170,175,160,209,170,17,42,264,490,195,187,297,158,201,222,169,481,175,218,340,167,206,60,158,30,335,150,184,178,458,184,49,43,165,394,180,191,156,215,118,223,154,161,236,225,59,155,191,171,415,26,244,289,183,167,123,173,0,210,162,180,173,423,188,146,187,197,140,237,42,314,23,210,190,423,132,263,474,189,138,129,183,176,337,53,149,404,178,297,444,168,208,241,154,189,161,15,154,183,459,18,183,21,122,174,179,168,183,209,175,202,195,188,188,177,101,166,146,463,164,157,159,169,156,165,144,53,498,486,5,605,151,200,204,340,163,154,15,487,16,61,282,436,467,44,126,133,157,231,226,191,171,432,145,316,169,184,165,286,36,166,327,186,325,64,148,281,441,380,171,61,3,159,120,151,147,198,232,158,232,198,268,165,201,218,145,149,212,189,192,459,293,161,199,576,183,140,189,220,101,167,145,149,182,166,153,180,20,211,492,168,3,439,406,170,187,211,168,151,282,472,468,494,202,174,179,459,497,482,496,468,490,493,467,201,221,201,424,138,180,12,469,129,127,230,484,460,195,33,9,167,511,190,165,150,14,383,168,207,229,158,427,180,174,167,204,170,132,189,177,178,192,159,171,413,74,157,180,242,164,189,170,144,126,144,78,195,464,243,231,170,172,441,187,171,189,193,187,33,201,161,160,233,168,160,187,159,194,202,16,225,159,240,158,163,363,483,155,197,487,41,274,177,213,213,15,177,162,394,210,142,425,189,395,434,482,410,418,488,169,152,171,384,27,62,190,7,12,465,271,161,340,120,493,408,173,183,171,225,355,138,154,157,176,557,170,216,17,202,144,208,189,158,146,22,185,156,451,137,5,139,222,176,184,490,379,371,255,379,172,180,153,167,146,158,536,203,340,495,125,176,213,18,178,467,241,308,152,171,185,152,174,466,382,171,513,165,184,170,164,192,287,198,146,120,372,180,124,453,207,140,218,175,184,199,32,487,516,498,195,207,151,164,170,22,184,496,185,159,458,437,134,367,141,452,206,187,189,210,41,191,196,460,414,153,4,185,173,373,322,424,44,216,492,204,214,427,156,230,276,497,167,130,230,161,171,85,188,176,172,151,178,177,151,236,167,44,176,139,229,172,315,161,159,244,180,173,290,177,148,23,148,171,195,567,469,266,244,187,219,201,437,198,205,171,266,30,202,204,187,603,17,148,173,238,541,154,3,179,167,181,415,59,208,161,38,556,172,171,188,223,246,60,249,158,602,160,120,188,10,194,165,148,14,166,167
71,54,15,23,93,77,391,415,261,68,61,60,77,289,225,73,324,75,55,37,355,341,62,58,46,226,313,91,343,213,103,62,75,71,51,74,65,44,80,54,49,88,61,333,64,66,244,141,125,269,20,61,41,77,48,77,90,104,22,12,125,87,134,75,36,69,22,44,112,99,222,248,103,353,73,60,516,118,135,104,60,411,60,30,493,61,57,271,74,231,252,91,89,43,469,42,234,243,56,297,44,423,52,11,344,415,350,50,82,62,254,81,116,76,582,226,129,185,44,40,341,54,210,0,53,94,64,391,45,68,69,108,68,101,235,477,228,89,40,348,318,469,343,75,352,357,99,65,98,235,74,699,52,148,377,64,106,78,91,80,57,228,83,72,359,231,57,210,323,71,65,47,50,103,53,19,45,30,29,78,319,60,70,478,43,71,59,39,66,60,53,249,357,392,223,365,62,36,80,520,45,54,217,529,213,271,176,346,214,240,329,336,43,430,87,101,73,347,74,199,50,41,68,485,263,72,527,71,516,260,60,479,404,534,57,274,220,56,342,60,69,112,431,63,41,59,158,53,96,60,67,54,57,106,53,350,492,43,36,370,48,340,54,112,304,37,74,71,96,49,81,63,225,118,256,44,202,344,516,70,84,79,66,66,35,387,385,405,100,52,64,385,408,398,386,381,396,402,383,53,135,62,599,336,110,211,395,354,355,30,406,426,53,207,225,39,327,64,45,437,223,250,41,127,428,61,631,66,69,62,34,65,357,85,43,48,105,45,54,437,278,67,76,112,61,34,59,333,319,334,279,46,383,113,32,59,101,633,81,69,32,39,57,229,20,76,63,149,66,62,91,64,91,85,202,82,68,167,71,51,215,342,54,19,460,228,583,74,12,11,195,48,57,276,70,348,329,92,594,632,685,611,352,364,49,53,46,593,235,271,100,201,226,733,456,67,160,312,399,299,50,41,81,122,302,68,52,71,71,328,69,69,296,45,56,123,33,345,75,247,61,71,370,63,207,347,431,366,98,377,304,448,117,257,48,74,55,46,75,51,361,22,246,345,342,55,31,215,102,897,474,160,78,56,35,88,51,412,356,65,452,69,49,44,39,77,501,23,55,320,279,72,320,334,102,363,92,57,25,393,232,402,410,409,79,230,62,45,62,221,52,524,45,70,335,669,63,514,68,392,53,87,69,98,228,77,1,346,336,79,208,80,43,551,520,339,238,54,420,100,74,684,55,457,472,335,59,321,441,81,106,276,42,110,50,62,86,49,68,113,42,239,57,68,31,58,382,77,45,30,53,57,186,49,340,223,349,72,394,394,348,49,73,67,80,100,552,121,26,43,159,219,104,31,23,393,287,51,80,54,460,53,202,50,45,49,392,1,77,57,246,484,43,93,36,23,8,275,52,39,369,64,337,39,225,20,54,357,213,364,71
19,13,68,25,27,40,402,388,180,9,13,16,33,266,173,76,311,19,17,41,481,348,69,34,9,182,266,72,313,178,36,12,14,54,19,84,11,6,90,13,13,49,23,276,70,18,215,84,109,232,24,15,2,31,16,33,64,52,43,89,74,32,48,21,8,16,29,3,95,35,172,209,93,313,36,13,403,40,52,117,16,346,16,69,439,14,20,252,19,184,215,27,42,5,629,4,197,198,13,363,13,368,28,76,1,386,1,2,66,70,215,38,23,28,591,170,70,146,6,2,276,19,162,53,0,49,27,371,40,29,48,38,1,73,197,439,178,37,21,1,292,430,313,16,337,282,32,30,60,192,38,600,13,129,500,7,36,73,17,45,27,173,45,35,332,181,20,1,304,21,36,2,8,65,19,59,35,41,41,23,249,30,32,453,2,35,26,2,29,14,18,201,310,343,169,383,27,38,56,479,9,14,172,500,181,216,121,481,173,202,309,312,2,375,49,47,34,315,35,162,17,20,13,442,199,15,440,16,483,254,20,461,479,468,17,220,158,18,330,15,27,76,376,14,75,21,104,16,49,28,30,13,36,71,31,308,448,5,46,328,11,321,19,72,258,9,28,22,55,3,42,29,183,71,479,19,159,314,583,18,43,51,31,19,80,173,171,186,53,13,40,193,215,171,221,172,208,212,198,14,76,19,598,285,43,172,382,278,280,89,364,341,28,194,160,2,346,15,8,471,174,345,8,43,430,15,622,27,30,11,52,39,306,20,8,8,51,7,17,456,231,20,14,95,11,33,16,320,293,309,244,9,187,96,69,16,32,638,70,21,15,1,19,177,58,34,16,89,17,16,53,25,42,56,164,86,26,45,28,14,164,334,59,24,418,178,416,20,48,48,161,21,28,251,39,313,307,32,569,612,665,593,307,323,10,17,8,662,180,301,64,156,173,652,458,25,143,277,354,310,13,2,13,66,274,29,18,21,36,315,19,32,171,25,16,75,39,312,43,177,3,25,320,24,159,308,385,313,52,373,376,445,79,194,15,43,26,7,29,12,328,24,181,314,277,16,33,172,62,662,409,155,36,21,15,16,15,479,375,26,436,19,11,6,1,40,439,67,19,272,240,29,285,286,63,311,57,19,22,440,194,359,363,355,41,183,16,7,17,178,22,446,51,14,346,598,24,484,29,336,24,64,30,50,179,65,40,489,302,37,163,20,2,598,445,500,202,57,342,45,59,668,15,377,438,353,7,294,439,35,27,243,48,45,19,16,31,48,13,93,2,212,52,27,52,19,392,16,13,101,14,20,152,19,343,199,302,22,460,367,318,120,74,3,56,59,537,87,75,3,141,191,97,35,26,314,261,13,42,14,423,14,158,13,2,20,363,228,46,19,205,448,4,49,15,89,100,342,71,20,323,14,271,30,191,25,22,313,174,334,16
61,27,78,69,61,22,477,402,233,55,28,64,45,282,239,59,291,36,43,80,348,386,38,43,29,218,305,31,330,225,76,30,54,49,51,32,52,60,39,49,72,20,50,325,87,69,212,113,129,251,59,42,54,79,49,83,53,59,64,109,92,83,32,47,44,47,69,39,61,24,191,246,114,337,45,41,494,1,82,110,24,372,53,75,503,27,49,241,32,214,228,50,75,63,523,62,226,232,49,268,60,386,30,92,313,384,344,35,89,106,248,55,67,5,574,190,136,163,45,56,323,55,180,94,49,0,58,405,55,62,10,72,59,109,216,494,228,80,75,363,285,566,535,51,332,330,82,70,107,211,53,722,35,177,364,33,61,119,64,91,30,205,88,58,396,193,54,211,287,40,59,59,44,50,46,86,43,70,70,13,266,41,43,479,35,44,50,58,49,28,46,245,358,354,194,324,51,55,64,798,49,62,205,358,203,247,124,376,196,222,308,332,48,410,102,102,91,357,51,191,53,76,31,482,231,27,549,29,476,245,35,459,395,527,39,249,199,69,294,27,43,53,409,27,126,74,146,46,82,55,40,35,58,79,70,391,493,50,63,354,49,317,59,102,279,44,45,39,4,45,73,61,196,40,432,35,196,549,719,67,68,79,81,34,95,156,154,196,45,42,45,187,182,177,186,196,184,178,190,63,101,74,664,312,80,192,398,331,322,95,368,361,42,202,169,35,372,44,54,483,200,288,48,70,407,26,588,36,36,30,70,60,319,50,54,32,38,33,45,439,277,38,62,118,61,79,48,305,286,303,247,38,193,120,96,49,81,604,21,41,73,72,48,212,86,35,51,34,67,52,25,26,91,77,186,81,34,79,50,54,165,338,52,64,689,211,489,37,103,102,221,43,49,246,47,327,321,55,566,603,657,584,339,358,38,63,51,553,197,242,115,170,206,683,407,28,136,321,369,246,69,46,43,60,261,35,67,39,10,308,52,89,201,51,43,91,70,1,55,187,30,46,357,45,214,314,436,365,97,408,294,849,135,214,60,74,30,35,61,59,356,61,211,343,325,55,71,199,98,944,449,169,54,46,44,63,56,505,351,91,424,39,46,33,35,22,494,58,46,279,283,58,317,507,103,338,34,49,76,375,221,382,388,366,84,202,48,33,24,211,50,431,46,27,328,715,48,513,62,338,88,23,61,99,211,81,78,388,335,73,179,52,60,540,524,376,206,48,376,24,123,695,63,424,454,412,79,286,428,56,9,245,72,23,50,31,83,48,26,59,43,206,48,37,98,50,479,61,47,96,68,67,149,52,315,193,338,44,371,361,339,115,60,53,48,35,536,46,85,46,153,211,81,73,80,427,240,62,20,87,562,30,197,43,42,52,386,257,72,49,229,452,33,72,56,90,121,255,103,58,546,31,325,74,184,62,45,293,229,319,33
