46,24,61,63,53,18,385,380,216,36,27,24,44,534,166,72,304,31,42,71,355,329,41,50,33,170,290,54,298,194,88,26,39,59,46,32,50,43,37,31,41,17,64,292,81,40,218,130,122,241,52,31,25,60,49,68,50,78,71,88,89,59,39,44,31,43,63,26,54,42,168,216,103,329,39,24,491,0,59,110,32,361,45,105,511,29,44,213,28,220,221,33,67,42,566,41,204,226,35,288,37,358,37,74,301,414,339,79,134,104,232,44,47,23,571,177,104,401,29,53,274,51,158,138,59,1,50,376,36,31,12,66,54,148,208,462,178,114,47,357,280,455,330,48,297,279,61,50,72,191,58,615,40,164,335,58,60,94,25,63,26,180,47,42,353,185,54,204,282,66,50,32,36,48,55,74,45,43,43,16,293,37,40,444,31,37,42,25,30,25,38,222,496,364,166,588,49,58,73,461,39,26,191,338,181,232,129,463,198,191,280,312,26,543,123,140,36,348,37,185,45,51,24,510,189,29,483,27,520,224,33,601,376,485,59,235,167,46,275,24,37,77,461,24,82,62,154,38,81,37,32,25,58,71,51,352,487,29,40,348,33,307,76,128,289,32,33,71,3,81,44,54,217,50,234,52,185,333,585,39,68,30,51,33,87,193,159,188,30,43,54,206,225,164,205,214,199,202,197,38,115,46,555,335,64,182,489,283,302,83,366,367,35,202,159,27,350,40,32,377,223,259,38,120,438,42,587,51,53,26,43,51,305,42,29,38,28,31,41,499,262,70,44,108,38,73,38,300,280,301,234,32,223,109,111,43,61,626,19,65,38,25,50,202,73,33,25,60,29,27,28,24,63,77,170,91,33,83,30,40,152,325,47,55,416,202,463,47,87,90,170,43,44,268,54,352,315,152,550,588,641,602,353,365,49,41,32,542,182,213,76,160,180,698,419,26,144,274,378,303,38,25,51,59,251,30,39,70,13,658,27,54,170,46,40,81,42,301,58,178,52,69,336,34,159,296,414,347,85,384,283,400,98,206,33,59,25,32,33,34,519,47,208,505,299,41,56,185,140,586,429,154,56,57,38,27,38,329,441,25,574,42,36,31,25,17,496,48,39,276,259,54,418,269,87,328,57,43,45,372,186,373,360,366,61,228,51,31,32,189,42,437,31,25,445,616,42,511,31,356,48,20,55,95,202,77,100,348,318,43,170,56,32,553,522,350,190,57,440,19,75,555,26,422,463,299,34,298,447,41,1,240,43,20,56,27,53,49,24,75,31,202,51,32,80,47,378,39,51,83,38,43,149,46,307,184,312,67,517,334,327,116,79,48,57,34,581,44,68,28,150,193,98,65,50,345,228,31,17,25,402,27,187,36,32,59,553,1,54,46,195,448,28,62,38,123,145,224,102,27,342,26,273,38,163,48,35,288,195,323,26
58,66,99,51,89,23,400,451,225,58,65,61,74,268,197,104,331,74,66,109,693,330,2,68,59,204,304,100,355,233,106,60,74,11,70,36,64,55,43,64,68,27,72,322,115,85,238,156,163,287,77,68,54,72,71,94,35,16,80,136,133,111,15,70,71,90,51,57,34,61,200,243,130,374,79,62,509,59,0,146,61,412,76,103,550,64,98,244,65,249,264,95,105,64,676,64,246,251,86,317,81,393,64,123,305,457,356,51,50,124,247,87,85,54,596,209,161,196,56,73,304,81,201,131,61,80,83,558,68,81,62,97,71,118,246,500,208,92,83,375,325,488,399,68,336,310,100,91,122,223,86,677,62,193,369,54,88,112,69,102,64,197,92,80,378,211,74,222,321,77,123,55,68,48,67,98,74,73,73,73,307,72,82,481,51,87,80,51,84,58,74,248,369,393,204,524,70,67,80,497,77,59,238,677,199,250,93,519,241,222,307,345,51,445,107,127,99,539,83,219,69,88,61,534,219,68,524,68,542,275,67,503,549,519,58,249,189,93,307,56,78,29,444,56,115,82,179,81,115,25,75,68,58,122,87,425,503,55,82,372,59,349,72,131,300,72,87,69,64,54,90,101,238,11,278,79,211,385,832,86,25,17,90,70,194,346,363,376,43,63,77,338,376,382,347,383,362,371,338,63,142,68,689,346,72,212,527,341,344,128,390,392,62,213,190,65,457,71,63,494,232,287,76,60,441,67,617,77,79,65,85,74,322,96,65,58,34,57,83,530,286,71,74,151,55,61,76,338,322,340,267,94,147,150,131,70,93,639,22,71,68,84,103,223,98,76,60,84,67,63,41,67,107,109,201,64,60,54,87,54,136,376,78,86,643,235,490,77,107,116,213,68,78,281,93,329,347,88,591,628,682,612,349,393,61,80,61,566,227,244,111,205,197,746,440,74,94,315,398,230,76,51,53,18,264,74,79,71,63,455,80,69,202,75,79,117,79,332,95,209,64,75,421,84,190,327,456,371,134,431,297,590,155,233,59,99,66,57,68,61,533,76,235,530,304,56,86,231,136,660,476,192,88,58,53,63,68,425,410,86,611,67,70,56,54,14,530,92,79,318,307,78,384,363,139,374,22,66,61,418,217,410,401,402,36,260,81,56,60,231,72,519,72,61,468,650,75,554,73,378,66,39,86,123,235,106,84,517,356,83,205,75,64,578,545,532,222,13,413,27,134,587,57,473,487,431,79,322,442,89,45,284,81,17,63,63,88,81,57,35,62,241,67,75,102,78,385,65,73,125,64,62,225,71,334,205,357,70,406,381,386,158,26,59,13,57,611,67,105,55,182,225,148,92,80,573,201,61,14,87,499,61,204,62,71,65,583,289,90,69,223,488,53,113,74,114,143,260,127,51,385,62,304,81,242,78,64,373,213,355,65
92,90,95,66,60,141,527,439,241,83,85,96,107,276,241,62,298,98,93,105,740,357,123,114,82,229,269,154,367,275,116,111,106,113,116,128,85,77,134,73,54,119,91,326,141,79,212,183,121,240,93,102,94,103,68,37,107,124,87,122,70,97,135,96,92,92,66,102,137,126,244,236,149,370,104,95,279,110,146,0,107,338,78,110,535,107,95,233,73,188,309,79,77,93,499,92,229,227,36,262,75,383,75,112,336,462,392,90,223,180,249,77,86,126,580,186,149,234,81,90,372,68,222,104,117,110,61,435,42,67,129,116,114,152,217,515,227,118,75,425,299,449,371,64,343,327,114,98,88,233,74,686,86,294,572,83,126,150,80,112,97,218,73,42,339,239,47,271,368,111,106,72,96,166,38,75,76,95,95,130,259,97,87,496,95,108,37,77,91,91,51,284,372,380,230,432,73,84,118,512,73,68,174,722,247,266,176,515,257,239,330,333,73,447,148,19,92,361,72,229,40,104,69,500,209,91,521,93,568,278,52,548,700,488,93,264,185,219,329,90,65,136,484,90,167,61,186,53,23,113,91,90,86,138,112,407,490,81,101,333,83,350,91,45,326,93,91,59,108,69,78,104,219,163,281,79,185,344,594,98,108,134,52,51,178,231,211,234,123,83,106,272,261,244,248,261,245,261,237,95,135,98,649,300,103,243,420,342,332,170,374,415,76,196,188,101,411,106,86,422,206,226,73,108,469,76,579,87,87,111,84,89,357,95,95,83,109,106,108,457,243,58,90,109,93,76,102,324,307,329,260,83,259,108,120,35,113,642,135,108,119,100,86,243,75,95,86,134,55,87,140,130,100,109,193,129,51,118,79,89,250,330,51,90,652,210,309,121,135,136,190,80,45,327,119,331,300,91,608,646,699,627,405,355,85,77,73,595,268,233,19,223,204,667,444,73,207,301,415,340,113,70,110,124,284,78,135,59,127,323,96,102,247,125,59,133,94,341,107,241,77,102,522,100,214,349,433,378,20,359,324,467,190,212,82,42,91,83,65,106,378,85,230,365,316,104,95,224,19,656,266,204,95,119,98,79,89,518,428,104,465,78,58,82,73,131,548,103,62,303,346,61,384,293,65,387,117,96,75,488,223,364,428,398,1,212,57,82,107,230,38,437,101,91,338,688,88,525,82,319,95,128,96,21,210,2,90,373,378,75,205,114,67,557,399,335,226,117,501,126,84,669,70,456,501,386,118,307,468,76,110,322,98,136,79,74,80,35,78,158,127,207,78,76,120,81,507,68,53,178,97,80,220,112,327,197,298,110,406,394,320,187,135,69,116,136,492,150,100,67,173,219,121,100,86,525,283,69,133,130,369,91,225,58,74,82,293,1,100,52,220,491,72,83,119,129,138,251,132,78,377,111,335,91,210,91,77,304,190,359,76
26,26,53,41,48,51,425,380,207,31,39,9,26,275,203,43,292,33,14,55,663,368,80,20,3,187,281,33,316,197,56,12,14,61,15,51,18,38,55,38,33,46,27,321,78,83,206,96,103,231,39,31,38,50,47,50,56,72,48,55,82,55,55,14,17,39,41,10,72,21,182,205,101,403,23,26,491,32,61,107,0,354,45,60,485,3,39,216,14,194,209,21,59,13,526,13,226,215,33,250,28,367,18,62,311,427,308,12,89,64,251,35,60,21,596,197,131,169,36,12,285,48,169,60,17,24,37,382,42,22,28,65,21,100,227,450,212,50,51,325,281,438,340,42,359,316,45,48,69,219,43,655,19,142,348,3,65,76,14,62,13,194,36,48,353,176,49,173,278,26,48,20,4,74,17,64,42,25,24,39,272,27,27,449,17,35,44,19,22,10,36,213,349,341,164,312,24,25,39,499,17,10,184,637,190,237,131,361,203,217,317,301,11,445,80,69,24,329,28,188,39,65,10,497,213,30,476,29,532,244,18,472,399,491,22,241,179,41,324,10,22,79,458,10,79,51,130,35,70,40,22,11,56,63,66,353,492,13,43,349,17,324,43,100,290,17,21,27,32,14,33,47,191,64,226,12,168,499,781,30,51,51,46,17,84,187,144,162,50,28,14,202,217,173,199,179,190,204,179,27,93,61,640,319,51,183,390,301,327,79,371,371,41,182,183,19,398,18,27,476,182,273,16,55,439,3,577,36,15,11,33,29,306,38,28,5,52,5,34,440,250,27,31,90,26,52,75,296,281,297,247,27,216,90,92,36,45,606,58,27,33,21,20,192,64,51,11,59,24,12,57,41,102,52,158,80,24,101,19,20,198,340,48,40,528,191,488,13,78,76,178,39,50,247,8,302,300,27,537,574,628,556,315,343,17,35,24,555,193,215,66,153,194,678,450,29,142,312,354,291,41,10,24,64,223,20,38,26,32,294,28,30,183,57,34,73,26,314,51,220,10,33,380,31,168,310,393,364,85,397,254,543,91,190,16,56,10,4,30,5,342,39,222,331,314,25,48,186,68,592,446,148,49,20,25,16,28,339,386,10,413,19,23,3,24,46,467,38,35,271,258,61,351,338,96,327,68,26,50,492,184,358,332,340,51,174,48,3,1,190,62,494,26,10,327,644,39,498,23,327,40,36,51,93,191,75,60,336,325,32,171,29,12,544,528,351,203,64,363,65,111,588,11,419,489,339,20,282,415,31,60,241,24,55,20,12,83,45,10,94,10,204,34,21,66,33,404,20,27,79,25,19,152,14,296,198,293,28,408,338,372,105,95,19,63,61,539,68,60,32,163,182,70,48,55,432,242,20,53,59,449,9,186,30,17,22,378,1,53,55,219,436,22,58,30,104,86,220,88,12,565,11,291,25,175,40,24,302,192,336,11
364,348,392,388,363,391,723,437,509,368,347,349,353,502,530,293,581,354,380,397,807,640,417,361,352,504,351,411,606,596,392,359,360,416,367,394,379,349,399,343,369,400,360,605,426,271,538,425,443,577,391,351,359,363,366,348,427,424,374,423,325,346,424,365,349,379,386,373,420,369,485,517,414,608,363,348,794,361,412,338,354,0,364,427,797,355,368,550,350,523,555,378,393,380,838,378,501,505,358,588,361,668,361,397,606,749,624,364,408,400,520,347,369,362,835,520,413,482,364,347,604,295,481,412,346,371,365,568,275,346,368,405,345,442,501,777,497,393,380,638,593,757,680,361,612,611,357,277,385,503,346,971,355,450,524,359,314,433,350,304,346,502,396,383,571,490,351,488,610,377,375,343,366,424,343,396,375,393,382,374,598,355,386,742,357,455,350,344,346,342,333,518,668,419,575,612,352,387,381,901,368,348,488,799,480,553,462,671,523,523,588,603,348,701,420,307,364,574,340,542,363,265,346,804,517,352,794,351,811,526,344,741,778,676,350,543,493,372,595,341,334,424,701,344,427,267,444,348,313,374,347,812,341,384,267,651,787,348,391,784,358,611,398,385,566,348,336,396,382,412,361,377,554,423,701,346,486,696,943,343,398,390,280,346,447,529,505,513,446,371,381,520,577,515,535,501,532,536,534,372,334,345,867,623,360,560,518,601,644,431,505,458,358,511,475,359,597,365,360,800,554,368,363,439,719,355,904,379,380,373,387,372,716,391,353,383,413,348,344,535,550,405,374,431,364,411,333,636,610,632,563,355,520,481,430,351,356,748,390,364,381,364,358,501,409,356,345,412,372,347,392,344,293,391,486,438,345,445,378,394,544,382,279,382,742,517,773,368,406,405,483,373,281,643,363,602,518,373,863,901,957,884,669,574,376,356,379,853,532,541,374,505,514,1012,723,376,496,604,130,620,374,346,361,426,528,363,342,395,368,573,352,374,473,352,362,372,379,643,368,510,375,347,812,335,481,612,720,656,351,447,484,763,421,516,357,280,362,353,357,349,443,381,478,452,636,375,389,479,307,709,777,483,369,369,392,349,377,909,727,346,494,380,354,350,348,387,772,363,372,606,450,350,649,630,302,628,401,401,388,797,514,583,455,421,1,495,365,364,353,522,346,806,375,343,575,681,416,621,362,558,376,397,401,284,516,271,402,432,512,359,509,365,348,710,810,663,524,397,608,391,395,962,351,877,783,598,395,611,751,371,387,571,383,403,370,388,273,352,386,431,358,519,378,366,422,363,717,366,351,432,360,364,494,370,611,492,633,368,670,665,534,464,412,372,407,398,563,398,397,350,445,507,320,401,372,772,580,346,398,405,578,343,468,383,374,372,694,1,367,332,525,507,351,364,381,423,424,568,427,348,694,358,587,390,532,381,354,635,515,648,362
22,27,22,38,35,52,400,414,233,11,28,28,43,247,202,34,315,34,31,53,460,351,81,46,24,197,270,81,320,197,51,28,35,66,46,74,25,20,63,28,45,65,38,305,57,44,223,115,76,257,24,34,39,38,48,57,76,75,25,49,87,41,106,35,55,45,23,17,106,55,211,222,61,327,49,27,486,45,76,78,45,364,0,59,489,44,36,256,33,227,228,39,71,19,495,18,232,224,45,301,39,386,41,58,319,425,342,17,87,74,252,55,48,56,590,215,81,382,20,17,310,35,183,59,63,53,47,556,48,43,60,52,58,82,209,463,222,56,42,487,293,460,322,45,324,317,66,54,95,215,44,691,31,134,359,25,64,86,39,57,30,211,51,51,348,211,55,209,295,36,36,22,29,91,42,27,28,19,18,46,300,46,47,451,27,91,50,16,47,27,45,265,322,356,217,470,44,24,56,499,39,28,187,403,219,256,109,488,207,221,298,312,23,445,71,63,64,333,61,177,50,33,36,481,233,32,461,30,530,231,58,517,400,512,23,247,182,47,315,27,46,94,450,27,82,63,124,48,84,65,50,27,49,96,34,321,471,42,21,377,25,318,25,85,274,56,60,54,64,40,56,60,209,97,237,22,174,340,791,66,61,77,61,57,94,173,213,240,75,27,72,216,192,227,219,226,240,189,219,28,86,20,581,341,37,193,383,322,304,84,362,368,36,226,191,29,419,30,25,396,211,250,39,63,513,29,596,41,44,28,23,36,308,48,22,23,75,24,52,427,247,53,53,63,26,34,80,310,294,305,255,24,189,62,107,35,65,612,75,26,47,39,42,204,26,36,40,77,32,38,75,28,67,56,198,100,53,75,44,35,192,289,33,38,504,203,495,57,67,67,182,23,44,245,52,333,306,39,554,594,645,576,312,338,23,39,23,581,196,265,71,172,202,695,458,28,148,288,372,399,50,17,31,86,258,38,44,55,62,430,53,45,195,52,34,100,18,344,65,230,40,27,397,41,185,347,432,369,83,375,275,556,101,198,23,62,29,22,55,57,340,23,228,327,316,55,33,191,65,593,440,150,57,37,33,38,29,381,392,29,410,24,26,21,16,68,514,14,35,302,274,47,337,340,87,342,74,43,46,577,230,371,363,380,66,194,49,27,43,211,45,457,60,28,423,661,43,491,37,329,46,76,44,115,203,98,59,321,317,58,189,49,16,557,499,499,203,62,390,61,79,591,29,429,455,408,47,294,434,53,67,253,19,67,13,30,45,62,27,96,39,251,58,38,71,34,391,33,59,77,56,62,172,46,356,207,343,28,403,375,381,100,89,17,79,84,524,98,29,23,119,224,69,32,39,370,264,44,65,29,433,27,174,27,39,27,373,1,50,35,206,455,18,57,33,72,67,259,82,16,685,30,320,33,195,24,35,351,210,370,30
85,81,28,28,58,104,510,440,258,45,73,82,89,335,247,43,319,69,66,49,504,348,89,74,59,220,323,111,344,260,71,82,62,69,75,92,58,54,91,72,54,92,58,345,60,75,263,106,94,281,32,117,53,76,58,94,76,100,31,41,113,110,107,67,45,60,29,51,121,78,218,265,78,340,70,111,698,105,103,110,60,427,59,0,496,63,69,262,86,232,265,98,97,57,485,51,233,252,46,374,46,407,71,55,334,490,347,114,80,76,252,84,86,74,584,218,102,207,66,68,334,64,218,31,69,74,100,382,55,80,84,87,80,79,238,466,237,41,73,337,318,663,329,58,346,324,93,88,130,230,81,617,70,146,334,69,67,77,83,101,83,229,83,53,349,219,57,216,362,66,84,46,54,127,64,18,56,41,41,82,313,56,81,496,69,87,53,53,82,67,62,257,336,413,233,575,80,34,78,518,63,60,219,519,228,287,146,331,215,243,336,345,58,449,53,107,87,344,82,209,74,63,85,515,258,85,459,65,505,283,69,821,398,481,64,387,227,80,330,61,78,110,460,66,64,72,149,73,125,92,83,84,73,130,89,374,497,58,37,349,59,343,33,131,325,46,82,66,77,52,87,87,236,126,255,58,222,382,628,62,88,100,68,69,65,294,309,402,95,43,57,296,235,228,318,563,530,395,381,70,108,78,637,323,46,238,538,361,317,63,395,407,53,219,210,52,427,67,58,497,221,255,63,52,470,60,601,68,63,73,39,37,348,68,58,61,89,63,75,540,297,64,73,81,69,39,80,337,320,337,295,57,373,76,58,60,91,629,96,68,45,84,60,239,41,75,61,110,70,64,104,67,98,82,205,83,80,117,89,63,215,378,78,36,475,225,670,63,39,38,207,46,57,242,79,367,315,56,606,648,707,640,379,343,56,66,57,599,247,262,105,208,232,664,444,65,208,315,409,303,91,64,63,75,290,73,80,67,83,496,74,123,226,42,59,120,125,1,90,237,57,72,354,93,222,374,464,391,108,405,242,546,105,255,61,84,85,60,75,62,336,28,260,545,341,81,37,223,106,654,521,175,101,69,37,86,50,372,345,82,583,67,64,64,85,86,504,37,60,324,280,73,394,353,135,364,107,54,46,495,244,392,416,422,59,231,84,59,69,218,82,484,87,89,482,648,77,569,87,324,59,94,61,125,227,100,35,478,344,92,211,72,52,585,628,521,252,76,390,87,72,642,83,478,508,375,77,320,460,80,74,279,125,91,68,90,78,55,82,104,53,274,58,76,91,67,466,54,49,70,85,63,202,70,373,223,315,69,437,397,382,86,127,55,90,111,618,121,37,59,172,221,88,41,29,481,263,69,89,189,411,84,245,43,53,57,589,1,91,66,250,491,72,108,41,74,49,263,67,50,384,72,334,39,242,33,56,327,223,351,92
548,483,465,439,553,540,590,803,303,537,448,475,472,312,318,458,232,489,532,545,150,382,476,525,489,291,769,524,247,713,501,465,486,470,502,530,480,489,538,447,524,529,515,179,562,465,280,565,599,618,510,398,471,520,542,513,465,521,516,561,524,520,528,543,490,486,430,435,473,515,462,266,599,135,529,395,579,511,550,535,485,797,489,496,0,481,492,275,457,315,617,467,508,491,332,488,283,335,414,455,527,263,490,634,177,546,296,468,538,451,264,478,513,537,349,306,543,477,499,504,219,496,340,493,462,484,506,103,426,458,504,521,445,578,284,1,284,549,454,153,203,538,133,520,233,218,504,483,570,333,467,226,503,541,157,472,527,503,476,478,479,326,476,420,165,327,443,410,201,479,509,477,499,548,416,542,511,465,507,528,341,497,420,469,463,483,415,527,430,463,475,297,153,804,314,342,450,527,550,6,532,454,322,159,315,312,603,140,557,257,209,202,486,560,550,475,467,134,443,595,418,518,440,624,259,500,2,508,561,263,463,612,100,60,508,313,328,462,210,467,474,550,563,467,558,529,529,477,456,504,429,526,413,533,532,135,610,520,504,158,528,218,485,471,298,543,479,518,525,505,475,513,319,513,223,501,314,156,499,449,475,548,456,441,571,319,335,365,532,510,524,325,328,367,300,330,352,318,329,523,531,512,465,413,465,362,107,176,227,588,450,392,532,356,304,523,346,492,522,179,327,658,514,550,536,509,380,538,495,446,474,522,223,517,504,506,466,526,505,61,251,494,523,563,485,450,506,223,206,223,224,519,307,567,578,485,472,446,524,476,477,520,509,326,556,460,447,539,430,444,532,436,496,525,363,492,441,491,497,474,495,892,487,542,138,338,521,519,518,510,362,510,522,314,505,209,144,484,198,236,289,219,134,139,491,466,436,58,302,296,521,319,338,555,518,516,661,163,591,147,480,473,509,483,316,412,471,540,517,295,471,556,336,497,420,571,505,214,442,303,499,471,139,481,314,208,523,445,497,757,357,67,478,512,496,461,454,510,490,473,159,495,657,160,209,514,520,474,504,400,572,593,475,514,443,485,427,144,107,476,155,437,436,519,489,519,1,533,423,163,358,520,445,686,508,233,445,472,440,533,355,183,764,815,524,320,542,475,491,301,415,4,530,462,288,375,481,1,432,168,483,556,460,443,329,426,456,140,132,463,311,511,478,400,602,137,257,468,192,521,518,298,447,529,575,215,449,207,510,452,498,214,527,536,535,449,472,414,448,433,480,273,529,411,560,495,637,468,373,571,478,501,628,512,216,367,277,478,468,288,165,623,449,473,558,538,60,518,469,448,576,366,546,554,498,134,539,437,571,560,224,448,291,438,496,536,313,1,506,457,269,637,494,476,513,531,573,278,549,506,855,448,176,524,311,477,512,209,334,238,475
22,25,54,41,48,53,434,377,182,31,42,7,38,283,195,42,295,33,17,53,686,358,78,20,1,174,278,35,316,197,56,9,11,62,18,51,16,40,54,41,33,46,28,327,80,84,209,98,106,235,42,33,39,43,44,53,55,73,48,58,82,86,55,16,14,36,41,8,72,24,182,209,105,312,22,26,496,29,64,107,3,355,44,63,481,0,39,216,14,201,207,32,61,11,529,10,229,220,32,262,28,370,21,65,317,422,304,9,61,67,254,35,63,24,593,192,134,172,16,9,290,50,168,61,14,27,35,426,44,23,29,69,18,97,230,455,209,51,51,322,284,575,334,40,358,319,45,50,72,206,46,666,19,139,352,1,69,78,14,65,13,186,33,51,351,179,51,171,278,28,51,23,1,75,15,67,45,24,24,39,271,28,27,455,14,40,46,18,22,7,36,215,353,333,170,318,22,25,33,491,14,7,194,647,182,251,134,341,189,215,328,300,9,458,84,71,22,332,28,188,41,68,11,509,206,30,502,29,562,245,17,477,399,495,21,251,181,40,334,10,22,75,458,10,81,43,123,37,73,52,23,11,42,60,64,326,493,11,46,349,17,326,46,103,297,15,19,27,33,14,33,50,182,64,225,11,176,337,958,30,49,52,49,17,87,191,147,150,53,26,16,190,216,177,195,197,226,200,177,31,96,65,620,309,51,186,391,316,318,82,396,378,46,172,171,22,411,18,28,471,183,276,14,49,446,1,582,38,12,9,26,29,312,38,28,3,52,1,29,434,253,27,34,93,26,52,77,297,280,296,240,28,215,92,98,34,44,615,52,29,36,22,19,195,66,53,11,57,26,13,57,44,106,54,173,79,27,112,17,20,197,318,46,37,532,194,504,16,74,76,168,36,52,254,6,299,295,39,535,572,626,556,313,352,15,37,27,572,195,236,66,151,193,690,450,30,140,312,341,288,42,8,25,65,230,19,37,26,30,294,10,31,179,60,35,69,24,316,54,220,7,30,375,29,166,304,376,373,83,399,265,538,93,193,15,58,8,2,26,3,346,42,241,333,316,25,51,192,70,593,448,144,54,24,25,14,25,313,406,8,417,16,29,1,22,50,481,32,36,270,260,59,327,309,99,340,68,24,43,452,183,355,317,335,56,181,41,1,3,193,66,497,23,7,332,657,42,526,22,333,43,36,35,96,193,77,57,339,327,29,174,26,12,541,527,356,202,62,387,48,114,567,9,426,506,333,20,280,447,32,43,238,30,56,18,10,86,44,8,96,8,223,34,18,64,33,408,20,28,81,27,18,152,17,294,200,295,31,430,342,369,117,96,15,66,64,532,70,59,31,169,184,73,50,58,418,238,24,53,59,413,7,179,30,14,20,380,1,53,58,210,435,25,61,24,86,84,216,81,10,570,8,291,25,172,42,24,297,194,335,9
75,34,50,43,36,70,473,420,232,27,43,33,47,547,214,45,300,41,34,58,677,403,74,44,28,206,308,87,332,244,54,71,40,74,37,87,28,24,97,43,32,62,54,337,89,55,236,112,111,259,65,62,20,41,44,74,69,69,44,81,93,51,75,36,26,83,42,22,92,48,187,224,135,349,46,52,339,44,98,95,39,368,36,69,492,39,0,280,39,237,235,48,105,23,483,23,215,220,32,288,31,395,33,66,331,436,329,20,97,92,236,58,46,42,547,226,171,178,32,21,332,44,206,57,21,50,47,369,52,44,49,78,49,87,238,494,233,62,35,335,307,472,488,40,315,339,54,77,77,239,55,687,44,139,387,30,53,86,36,65,34,253,56,68,348,189,41,193,332,46,42,64,30,90,29,65,32,53,53,58,287,36,51,449,20,45,33,64,61,48,60,234,488,390,195,388,48,32,53,472,26,32,206,658,209,261,177,340,192,236,346,315,20,427,94,68,80,496,53,180,36,38,34,503,249,36,501,36,557,227,36,561,493,486,27,297,224,71,364,31,47,95,415,47,110,68,145,80,72,77,75,46,43,97,70,322,492,23,62,342,69,320,61,92,276,26,46,37,47,22,58,73,193,92,273,60,202,326,776,61,68,91,41,35,99,201,161,184,84,31,34,204,213,181,211,191,208,223,202,55,81,40,605,328,42,191,509,291,345,96,357,368,32,211,199,43,422,40,29,407,193,243,26,61,410,29,598,54,44,71,38,33,317,22,24,29,72,30,61,499,306,35,38,100,49,52,37,319,297,317,249,12,199,97,88,39,54,603,78,39,33,20,37,194,65,40,65,75,44,64,89,32,76,52,200,89,35,71,49,43,202,346,73,44,668,214,369,33,68,68,199,31,35,237,49,320,308,54,559,596,650,580,319,492,28,68,27,610,241,280,78,173,245,701,410,35,162,292,390,292,34,20,42,87,243,46,58,36,51,306,36,69,212,40,38,75,53,353,62,245,20,55,443,50,226,319,475,366,101,381,253,473,118,215,26,82,34,30,71,30,528,41,206,487,334,34,50,193,68,644,326,176,62,54,34,34,33,371,311,33,541,27,30,30,20,75,517,83,40,297,292,47,329,337,117,352,76,37,55,407,236,367,421,391,82,227,63,30,39,208,44,420,76,35,318,654,48,527,43,336,51,67,47,86,215,74,60,682,320,75,207,61,20,555,458,325,212,67,454,74,62,695,33,502,456,395,43,302,458,59,53,260,74,65,32,37,56,33,34,103,20,249,71,46,84,61,453,21,32,92,32,37,143,36,346,222,357,41,375,565,372,158,87,41,69,78,589,106,55,41,162,227,60,58,44,496,282,31,62,33,480,33,175,51,20,33,561,1,55,39,235,461,43,75,53,103,97,260,90,20,713,69,285,53,200,64,55,308,253,364,35
225,231,266,241,286,238,354,568,89,229,223,215,203,438,71,237,67,221,246,269,420,195,247,259,214,68,459,252,94,421,266,216,222,250,248,242,224,254,255,220,238,227,247,75,296,234,27,295,332,373,250,233,235,246,237,223,252,287,247,263,261,264,240,246,246,220,240,222,264,228,109,40,310,414,250,229,327,213,244,233,216,550,256,262,275,216,280,0,216,77,377,202,240,230,389,234,61,40,246,467,246,143,231,276,114,273,109,261,335,297,109,205,245,229,355,69,312,341,251,263,75,242,59,271,252,241,231,387,244,191,219,265,280,310,50,282,50,266,255,447,69,286,450,234,94,137,238,217,286,151,210,440,227,362,455,214,257,279,217,248,225,62,203,238,478,67,244,82,71,224,283,230,223,252,238,255,246,247,250,233,112,234,196,285,221,214,251,231,198,214,210,27,443,517,77,545,226,255,263,288,241,214,62,433,71,85,339,445,415,27,81,75,225,304,286,243,211,436,196,387,242,253,211,373,26,219,284,220,409,61,213,356,367,320,225,86,61,340,83,211,191,253,308,214,292,272,303,215,243,247,202,216,232,253,261,673,359,228,262,506,243,73,244,284,125,246,199,225,213,232,205,225,55,259,416,249,61,437,436,238,254,254,296,216,315,361,360,405,269,238,241,362,363,373,389,383,378,375,398,253,277,258,355,139,246,78,416,140,106,296,561,584,254,53,60,246,475,251,241,103,58,452,240,258,354,213,403,228,229,216,260,253,89,279,235,233,252,230,205,415,21,214,256,303,218,251,225,88,70,87,22,263,395,318,314,232,291,420,248,228,247,244,278,52,255,231,223,241,207,223,231,214,253,256,67,277,213,284,204,221,384,502,241,247,479,51,296,232,271,271,69,237,224,448,259,75,387,243,349,387,441,394,414,431,228,220,218,434,48,0,243,74,63,625,288,210,346,82,535,468,240,228,232,261,427,189,290,218,238,574,248,257,108,271,198,270,250,95,218,46,229,209,394,203,61,70,303,203,246,544,450,352,314,392,258,225,235,233,215,216,459,250,372,459,115,223,260,89,242,412,341,343,218,240,238,214,448,409,381,278,484,213,247,225,235,226,279,252,200,93,424,222,203,498,243,90,238,234,238,281,57,488,498,569,248,271,207,232,219,48,244,278,247,211,577,537,223,294,198,391,250,229,238,260,52,243,246,400,375,210,58,263,235,330,363,402,40,265,480,250,278,355,229,281,365,462,261,71,274,208,252,79,256,231,238,217,241,236,199,263,229,35,237,190,289,213,331,263,243,296,244,231,357,246,74,69,68,231,257,606,402,334,301,219,261,244,419,254,277,247,309,63,269,261,260,546,63,212,229,333,452,208,64,221,232,245,553,73,252,223,27,602,230,248,250,298,290,1,305,232,697,223,75,255,82,251,228,71,96,89,303
