351,347,359,337,331,381,754,709,466,316,312,341,311,200,458,328,353,353,377,376,3,533,349,335,399,437,609,528,346,222,304,332,363,373,388,367,340,313,376,316,287,348,497,394,544,447,431,424,407,496,315,330,384,286,311,468,333,353,349,378,336,519,356,337,312,362,336,304,414,366,468,399,371,0,359,326,722,329,374,371,402,607,326,339,134,311,349,414,341,486,495,335,339,334,176,366,438,456,279,168,337,426,341,388,331,663,338,310,535,511,417,332,384,355,186,446,367,186,344,349,406,314,490,350,313,337,306,74,310,330,369,304,310,419,455,171,452,402,368,2,332,659,1,319,378,339,310,474,529,498,341,365,326,562,2,331,301,360,327,333,333,453,342,298,31,464,321,426,334,349,309,304,332,404,280,363,502,362,316,339,482,360,314,689,310,342,288,340,349,367,302,441,1,232,492,169,288,360,392,152,329,324,469,4,455,465,430,3,547,422,361,373,309,688,435,309,334,1,336,242,283,459,523,778,422,318,140,349,775,437,306,760,83,189,358,469,484,341,356,318,309,416,686,346,551,505,373,314,304,330,328,620,309,368,481,2,755,312,338,26,350,343,361,494,458,313,333,508,369,511,489,329,514,374,187,362,460,2,490,298,489,371,319,306,557,256,292,292,532,371,485,233,272,311,248,247,260,267,235,357,347,293,196,526,459,483,71,325,356,562,497,465,323,484,493,305,99,332,316,312,461,487,349,563,640,336,420,332,362,368,361,336,357,350,310,364,339,313,297,108,412,478,321,402,342,351,301,355,339,357,358,373,223,402,382,305,330,209,358,378,317,322,347,469,382,325,362,382,299,377,392,344,476,361,485,358,306,406,326,321,482,626,393,360,94,473,682,386,377,341,516,314,316,188,389,328,13,295,331,369,422,350,1,2,322,298,313,217,398,444,390,433,453,354,640,324,488,305,230,433,316,333,317,356,161,310,331,499,476,158,339,342,445,344,290,527,350,354,333,441,324,316,1,362,486,360,673,605,303,808,160,107,529,346,321,476,349,336,347,385,14,328,418,1,344,357,372,462,313,227,715,444,614,502,359,317,296,2,74,331,64,304,301,335,333,347,172,324,290,335,315,307,557,616,325,356,367,363,305,650,479,44,262,233,1,512,467,350,367,399,279,139,333,328,148,184,341,167,309,15,485,351,322,309,464,291,356,6,1,365,438,513,346,231,743,2,468,355,39,374,323,428,324,681,687,94,317,342,640,359,336,347,351,360,307,326,469,278,333,532,305,404,306,314,368,316,748,339,288,565,500,502,438,330,368,446,378,354,606,161,1,566,375,333,539,364,145,373,344,308,415,487,329,357,329,1,525,471,358,412,67,327,460,304,348,397,155,465,496,304,414,505,307,349,336,373,403,394,393,316,1,326,344,336,456,317,345,339,448,352,310
62,33,51,50,44,51,472,414,233,40,39,41,56,308,219,54,296,40,16,67,680,350,53,7,36,197,303,106,330,259,70,79,25,45,15,65,37,20,66,48,41,45,36,326,87,62,239,110,118,264,64,42,42,50,53,79,44,52,53,89,119,53,83,25,21,53,49,43,71,57,202,233,101,359,0,35,347,39,78,103,22,362,49,64,528,22,46,251,41,231,232,49,88,20,499,18,211,217,40,282,41,382,29,68,343,422,332,28,87,88,231,54,65,54,556,189,125,177,20,29,326,54,195,73,36,45,58,485,61,52,58,79,49,80,219,479,226,68,50,344,295,480,511,48,323,331,52,81,102,226,51,780,31,151,412,16,61,102,49,74,30,218,73,63,376,198,50,196,332,17,51,45,15,98,35,73,71,54,54,57,267,35,45,468,29,53,44,44,53,45,63,248,484,378,203,388,36,41,34,594,35,45,215,663,208,287,154,374,225,224,348,323,40,407,100,85,67,505,48,202,45,49,37,500,230,31,522,36,475,237,54,456,488,577,36,279,199,49,314,41,42,83,407,35,90,56,148,59,87,61,56,39,38,101,45,346,482,32,57,362,42,316,64,88,286,22,45,32,42,18,68,61,194,88,252,22,199,317,772,46,70,75,52,54,95,223,164,186,66,40,15,203,221,170,186,193,233,212,188,34,96,34,621,311,50,203,514,301,327,99,367,379,27,199,194,45,430,21,42,477,188,254,35,57,405,16,589,115,63,79,53,41,319,33,33,17,59,16,61,508,293,31,19,107,30,73,32,307,291,308,247,34,188,104,89,48,52,603,74,22,29,28,28,202,72,37,46,70,51,46,70,41,83,60,196,71,40,49,58,14,180,367,56,52,527,218,403,14,82,95,187,41,46,265,12,342,331,41,567,605,658,587,331,489,23,77,37,596,240,258,82,181,226,701,424,47,158,285,378,287,49,29,13,53,244,39,42,32,59,452,51,67,211,59,42,89,54,372,61,226,17,52,403,41,193,323,433,370,100,401,285,522,107,237,26,86,43,16,52,35,542,49,201,500,317,30,58,188,85,636,334,165,54,37,29,46,43,368,302,42,556,36,40,15,29,57,535,46,45,287,282,43,336,377,124,351,61,49,46,370,228,391,418,378,81,184,64,15,23,214,54,407,38,29,460,640,57,539,51,335,55,79,70,107,218,76,54,675,340,61,195,27,23,541,466,518,206,46,453,70,71,756,46,428,454,418,26,293,406,54,44,250,54,74,37,28,64,57,28,91,29,208,52,39,93,50,470,36,44,99,41,46,138,16,327,210,345,24,371,609,310,122,68,69,47,72,601,81,70,23,145,224,76,67,62,493,236,47,72,43,467,29,184,35,29,39,570,301,62,34,218,480,22,100,41,113,105,256,93,39,358,78,294,41,201,65,43,301,203,359,38
19,2,41,34,34,43,368,383,187,52,3,1,38,256,155,43,311,9,23,54,322,384,58,33,21,181,272,31,312,224,55,4,15,55,23,46,20,33,53,39,24,36,54,296,98,63,190,112,110,224,33,4,14,35,40,68,49,60,59,86,71,52,51,21,18,25,35,14,81,19,168,207,95,326,35,0,445,24,62,96,27,348,27,111,395,26,52,229,6,255,213,19,78,24,475,24,231,185,23,264,35,394,36,58,297,421,304,24,64,71,220,25,73,22,502,164,153,141,21,44,320,31,186,60,13,41,28,396,45,12,22,47,12,96,217,496,213,53,27,317,270,494,519,35,295,304,44,33,78,186,56,659,29,138,379,13,58,81,3,75,4,207,28,44,334,219,33,172,313,18,36,15,15,65,31,65,42,54,57,34,295,25,26,441,13,14,33,14,12,2,21,230,468,346,167,387,28,27,46,396,23,3,193,330,178,241,121,508,209,205,289,322,16,385,61,58,17,314,18,173,27,43,1,491,205,6,393,4,460,202,10,449,362,512,13,240,175,30,291,2,48,71,368,1,81,44,113,53,97,61,15,2,37,58,49,342,490,44,70,365,29,284,35,76,258,18,25,14,28,19,25,38,174,83,251,12,198,319,744,19,44,63,34,9,116,176,146,158,56,26,27,180,202,155,181,203,202,193,207,45,86,35,577,304,43,170,366,281,333,100,332,353,35,196,187,15,411,19,48,436,175,277,22,45,435,19,623,118,42,4,30,28,286,46,19,21,57,13,18,487,260,12,28,101,19,55,20,286,267,286,221,40,211,97,87,20,43,577,44,22,40,16,43,175,65,12,5,49,8,4,46,1,86,48,229,77,9,85,12,25,189,307,24,38,429,241,498,26,66,67,183,27,33,277,33,310,300,26,530,567,620,548,304,338,16,26,20,546,175,247,92,144,207,669,400,3,144,259,347,278,24,15,29,61,254,16,23,13,25,333,4,42,175,41,20,63,57,304,31,206,33,4,366,27,187,309,416,380,69,345,272,501,95,184,21,74,4,14,13,11,336,38,214,325,315,17,47,171,60,617,358,204,45,37,34,14,27,464,312,3,405,18,24,7,15,46,391,58,22,261,250,65,313,505,89,330,63,30,39,335,179,351,389,351,59,163,87,13,26,208,47,379,34,2,340,628,13,422,15,332,42,46,40,76,241,58,55,326,326,24,189,38,13,514,520,344,192,55,434,42,82,570,3,406,421,280,10,270,449,22,32,225,54,47,25,5,77,40,2,84,15,255,29,13,69,32,344,13,24,129,23,12,191,23,319,190,340,24,341,336,307,133,79,16,55,63,513,72,47,13,159,231,67,47,70,357,202,35,44,2,436,2,156,33,16,27,364,283,29,55,206,450,16,39,58,80,95,228,89,13,319,3,267,41,175,36,21,275,173,337,4
471,334,517,446,304,516,69,800,307,478,477,472,472,872,323,454,347,341,499,505,705,353,551,357,480,307,695,511,354,655,498,464,492,466,487,525,369,475,530,451,499,526,481,387,458,321,306,549,364,633,495,442,466,479,312,455,465,475,487,365,378,517,548,500,465,451,445,423,543,493,305,325,562,722,347,445,0,491,509,279,491,794,481,699,579,496,338,327,473,287,605,451,482,481,713,481,354,319,462,668,471,414,474,532,402,31,401,476,533,522,329,464,471,503,655,277,544,553,325,481,396,467,297,517,403,495,454,654,499,446,498,494,380,543,273,581,326,518,497,659,370,436,701,307,401,408,436,468,514,339,450,633,494,586,691,474,505,504,482,449,480,304,424,505,694,330,467,266,366,473,505,476,467,533,474,319,499,508,508,507,299,466,421,598,466,445,357,466,442,458,437,312,746,760,283,804,458,489,361,607,470,455,298,752,297,243,595,698,655,312,359,392,456,30,502,457,471,703,450,609,450,480,459,123,312,472,552,337,153,337,452,75,693,619,482,242,314,423,358,467,454,531,29,475,551,516,555,457,459,505,450,483,456,494,546,706,104,468,508,741,483,386,489,491,353,472,335,456,492,462,464,470,331,534,710,478,314,752,684,422,487,537,456,449,564,752,756,766,522,483,488,750,775,772,755,750,769,769,758,413,517,473,664,312,479,293,699,414,393,551,804,799,497,326,300,471,968,510,490,432,289,644,469,501,458,475,673,485,477,456,493,333,388,338,472,474,475,461,459,663,307,476,500,355,478,455,452,390,373,389,337,327,770,352,636,456,436,707,518,478,509,461,330,340,318,490,475,534,432,468,513,488,343,353,325,495,447,529,447,441,650,714,443,482,695,339,50,496,488,486,344,476,451,849,348,386,674,449,630,670,721,649,694,707,481,422,430,615,334,327,455,280,304,708,443,428,618,373,776,790,478,469,493,474,840,413,424,461,486,762,461,506,296,495,407,513,504,468,350,336,461,462,694,444,302,377,463,362,489,693,871,628,565,610,488,461,476,474,457,472,758,413,636,731,410,485,422,295,472,714,24,598,464,499,466,471,456,705,660,474,794,426,497,468,471,511,571,498,423,373,671,451,332,739,485,380,529,443,451,91,326,743,746,784,1,303,458,487,479,302,461,584,483,474,797,837,444,593,450,734,498,514,449,514,339,486,463,682,663,449,281,476,466,612,139,699,298,520,891,521,479,630,472,30,312,754,466,374,420,462,494,340,494,510,488,454,324,500,418,555,468,273,480,410,521,459,51,462,308,551,474,469,605,474,401,304,344,471,427,1009,665,567,540,440,545,512,659,521,523,468,553,350,509,509,488,792,304,465,517,564,793,460,299,433,455,493,751,1,486,442,293,844,479,459,494,459,382,327,539,468,703,458,405,498,301,490,461,389,304,421,469
46,24,61,63,53,18,379,380,216,36,27,24,44,534,166,51,303,31,42,71,355,329,41,50,33,170,290,54,299,193,88,27,39,59,45,32,50,43,37,31,41,17,64,292,81,39,217,130,121,241,52,30,25,60,49,68,49,78,71,88,89,59,39,44,31,42,63,26,54,42,168,216,103,329,39,24,491,0,58,110,32,361,45,105,511,29,43,213,28,220,221,33,68,42,565,41,204,225,35,288,37,357,37,73,301,405,339,79,133,104,232,43,47,23,571,177,97,309,29,53,274,51,158,138,40,1,50,376,35,31,12,65,54,148,208,462,178,115,47,358,280,455,330,48,297,279,63,50,79,192,45,615,40,164,335,58,59,94,25,64,26,180,47,42,353,185,53,203,282,66,49,31,36,48,55,73,45,43,42,16,292,36,40,450,31,37,44,25,30,25,38,222,496,355,163,588,49,58,73,467,38,28,191,338,181,232,128,463,199,190,280,312,26,418,123,140,36,348,37,185,45,51,24,503,189,29,483,27,516,224,33,486,376,485,59,234,166,40,276,24,37,77,420,24,82,61,153,38,80,37,32,25,58,73,51,352,485,29,40,348,33,306,76,128,289,32,33,71,3,80,44,54,217,49,234,52,185,333,585,39,67,30,51,33,87,193,158,188,31,43,54,205,225,163,204,214,199,202,197,37,115,46,555,335,64,181,489,284,302,83,366,367,35,202,159,27,350,40,31,376,223,259,38,120,417,42,587,51,53,26,43,51,304,41,29,37,28,38,41,499,261,76,44,108,38,73,38,299,280,299,233,32,231,107,111,43,62,626,19,65,38,25,50,202,73,33,25,60,29,27,28,24,62,77,168,91,33,83,31,40,152,325,47,55,418,202,470,47,87,90,170,43,44,274,54,293,315,88,550,588,641,601,353,365,49,41,32,542,182,213,75,160,180,698,406,26,143,273,378,303,36,25,51,60,255,30,39,70,15,657,26,54,170,47,39,80,42,326,58,178,52,69,336,34,159,296,414,347,85,384,282,400,98,205,32,59,25,32,33,34,519,47,208,505,298,41,56,179,140,586,429,154,60,57,38,28,39,330,441,25,574,42,40,31,25,17,496,48,39,275,259,54,325,298,87,328,57,43,45,364,185,373,363,366,61,227,46,31,32,189,43,438,32,25,445,616,42,511,31,356,47,20,55,95,202,77,100,348,318,43,170,54,32,552,524,350,190,57,440,19,71,555,26,422,462,299,34,281,418,40,1,240,43,20,56,27,53,49,24,75,31,238,51,32,79,47,378,38,51,83,38,43,154,46,307,184,312,67,383,351,327,116,78,49,57,34,581,44,68,28,150,193,98,65,50,345,228,31,17,25,402,27,188,36,32,58,553,1,54,46,195,462,28,63,38,123,145,224,106,27,342,26,273,38,162,48,35,288,195,323,26
58,67,100,52,89,22,393,452,223,58,64,61,74,268,197,104,331,74,67,108,692,337,2,68,59,203,304,100,356,238,106,60,74,11,70,36,64,55,45,64,68,27,69,322,114,85,237,156,163,287,77,67,54,72,72,94,35,16,80,136,133,111,15,70,71,90,51,56,34,60,201,243,131,374,78,62,509,58,0,146,61,411,76,104,550,64,97,244,63,249,264,95,105,64,675,64,245,251,85,317,81,393,64,123,305,457,357,51,50,125,247,86,85,54,596,210,160,196,55,73,304,81,201,131,51,80,82,558,68,81,62,97,71,118,247,499,208,92,83,368,324,488,399,68,336,310,101,91,121,223,86,677,61,193,369,54,88,112,69,101,64,196,92,80,378,211,73,222,320,77,123,54,67,48,67,98,74,73,72,73,301,69,82,482,51,87,79,51,84,58,74,248,369,391,204,524,70,67,80,507,77,59,238,678,199,249,93,519,241,221,306,345,51,443,107,127,99,539,83,219,69,88,61,537,220,68,524,68,533,275,66,492,549,573,58,249,189,87,307,56,78,29,442,56,115,82,179,80,114,26,75,67,58,122,92,426,503,54,83,372,58,349,71,131,300,73,86,68,64,53,90,101,238,11,278,79,211,385,832,86,25,17,89,71,193,346,363,376,43,63,77,340,376,382,349,385,364,370,341,63,142,69,689,366,72,212,527,341,344,128,390,392,63,213,190,65,456,71,62,494,232,287,76,60,440,67,617,77,79,65,85,74,321,95,65,58,33,59,83,530,286,76,74,150,55,61,75,338,322,339,267,94,147,149,131,70,93,639,23,71,68,84,102,223,98,77,60,85,67,63,40,67,107,109,201,64,60,53,87,54,135,376,77,86,639,234,490,77,107,116,213,68,78,278,93,328,345,75,590,628,681,612,349,393,61,80,61,566,226,244,114,204,197,746,426,74,94,316,404,230,75,53,53,18,269,74,78,71,63,454,80,69,202,75,79,116,79,364,94,209,64,75,420,84,190,327,456,370,134,431,297,590,154,233,58,100,66,57,70,61,533,76,235,530,304,56,85,228,136,660,467,192,94,58,53,62,68,426,410,87,611,66,70,56,54,13,530,92,79,317,307,78,359,424,139,374,22,66,61,404,217,410,408,401,36,260,79,56,60,231,71,534,72,61,468,650,75,554,73,378,65,38,86,123,235,105,85,517,356,83,205,75,64,578,545,532,222,12,413,27,133,587,57,474,505,431,79,322,464,89,44,284,80,17,63,63,88,81,57,35,62,254,67,75,102,78,383,65,72,125,63,62,226,72,335,205,357,69,406,389,386,157,26,85,13,57,611,67,105,55,182,225,148,91,74,573,201,61,14,87,499,61,204,62,71,65,583,1,90,69,223,521,53,122,73,114,143,260,136,115,384,62,304,80,242,77,64,639,212,355,65
92,91,94,67,61,142,514,439,240,82,85,96,108,277,241,62,299,97,93,105,741,358,122,114,82,229,270,154,368,274,116,112,106,112,115,129,85,78,134,73,54,120,91,326,135,77,212,183,121,240,92,102,94,104,69,37,107,124,87,122,70,97,136,96,92,92,66,103,138,126,237,237,149,371,103,96,279,110,146,0,108,338,79,110,535,107,95,233,73,189,310,79,77,93,500,92,228,227,36,262,75,383,75,112,336,452,392,90,223,180,249,77,86,126,580,186,151,234,81,90,372,68,222,104,117,111,61,435,43,67,129,117,114,152,217,515,224,118,75,425,299,449,371,64,343,327,114,98,87,234,74,686,86,294,573,83,126,150,80,110,97,218,73,42,340,239,44,271,368,111,106,72,96,166,37,75,76,95,94,130,260,96,87,504,95,107,37,77,91,91,51,285,372,390,230,432,74,84,118,509,74,68,174,720,247,266,175,518,258,240,330,333,74,440,149,19,92,362,72,229,40,104,70,508,209,91,522,93,542,278,52,540,700,489,93,264,185,105,329,90,65,136,450,90,168,61,186,53,23,114,91,91,86,147,112,407,489,81,101,333,82,350,90,45,326,93,91,59,108,69,77,104,219,163,281,80,185,344,594,98,108,134,53,52,179,231,211,234,124,83,106,272,266,236,248,261,245,262,238,95,135,99,653,300,103,243,420,342,329,170,374,415,76,196,188,102,411,107,85,422,206,226,73,109,469,76,579,87,87,111,85,90,357,95,95,83,110,100,109,457,243,58,90,109,93,76,102,324,307,324,260,84,259,108,121,34,113,642,135,108,119,100,87,243,75,95,86,134,55,87,140,130,99,109,193,130,51,118,79,89,251,331,52,90,645,210,334,121,136,137,191,80,45,345,119,331,301,109,608,646,699,628,405,356,85,77,74,595,267,233,19,224,204,667,444,73,207,302,406,340,112,70,110,124,293,79,135,59,128,323,96,101,247,126,59,133,95,339,107,241,78,101,522,101,214,349,433,378,19,360,324,468,190,212,81,43,92,83,65,106,378,85,230,365,316,104,95,228,19,656,266,204,100,119,98,79,90,517,428,104,466,78,58,82,73,131,548,103,61,302,346,61,351,312,65,388,117,96,75,405,223,363,428,394,1,213,54,82,107,230,38,428,101,91,345,688,88,525,82,320,95,128,96,21,210,5,90,373,378,75,205,114,67,557,399,336,226,117,502,126,77,669,70,444,501,387,119,308,468,76,110,322,98,136,79,74,80,35,78,158,127,207,78,76,120,81,510,68,53,178,98,80,221,112,327,197,298,112,406,394,320,187,134,70,116,137,492,150,100,67,173,219,121,101,93,529,283,69,134,131,369,91,225,58,74,82,293,244,98,52,220,501,72,88,119,129,139,251,133,78,377,111,336,91,209,91,77,305,191,359,77
23,26,53,41,48,51,407,381,207,31,39,9,26,275,203,42,293,33,14,55,663,369,81,21,3,187,281,33,316,198,56,12,13,61,14,51,19,38,56,39,34,46,27,321,78,81,206,96,104,231,39,29,38,51,47,51,56,72,48,55,82,55,55,14,17,39,41,10,72,21,182,205,102,402,22,27,491,32,61,108,0,355,45,60,485,3,39,216,14,195,209,21,59,13,527,13,226,215,32,250,28,367,19,62,311,410,308,12,89,64,251,35,61,21,596,179,131,170,37,12,285,48,168,60,17,24,37,383,42,23,28,65,21,101,228,450,212,50,51,325,281,438,341,43,359,317,45,48,69,220,44,655,19,144,349,3,65,76,14,69,13,194,36,48,353,176,50,174,278,26,48,20,3,75,17,64,42,24,24,39,261,26,27,449,17,36,44,20,22,10,36,213,350,341,165,313,24,25,39,503,17,10,184,637,190,238,131,362,203,217,317,301,11,444,80,69,25,330,28,188,39,65,10,508,213,30,476,29,536,244,18,472,400,491,22,241,179,34,325,10,22,79,441,10,79,51,130,35,69,40,23,11,44,66,66,353,491,13,43,349,17,324,43,101,290,18,22,27,32,14,33,47,191,64,226,13,168,500,781,30,51,51,46,17,84,187,144,160,51,28,14,202,217,173,199,179,191,204,179,27,93,61,640,302,51,183,390,301,330,79,371,371,41,182,183,19,399,18,27,471,182,273,16,55,439,4,577,74,15,12,34,29,306,38,28,5,52,4,35,440,251,37,25,89,26,52,75,296,281,297,247,27,216,90,92,36,45,607,58,27,33,21,20,192,64,52,11,59,24,12,57,42,102,52,157,80,24,101,19,20,198,340,48,40,519,191,535,13,78,77,178,39,49,255,8,302,300,20,537,574,628,556,315,344,18,35,24,555,193,215,68,153,194,678,450,30,143,310,337,291,42,10,24,62,227,20,38,26,33,294,28,29,183,58,34,74,26,310,52,220,10,33,380,31,168,310,393,365,85,397,254,544,91,190,16,56,10,4,26,6,342,39,222,331,314,25,48,186,68,592,447,148,47,19,25,16,28,337,386,10,414,19,23,3,20,46,468,38,59,271,258,59,315,366,96,327,68,26,50,407,184,358,319,340,56,174,35,3,1,190,62,494,27,10,321,645,40,498,22,327,41,36,51,93,191,75,59,336,325,32,171,29,12,544,528,351,203,64,363,65,111,589,11,419,489,340,20,282,415,32,60,241,25,55,20,12,88,45,10,95,10,205,34,21,66,33,408,20,27,79,25,19,152,15,297,198,293,28,408,347,372,105,95,28,63,62,539,68,60,32,163,182,70,48,56,429,242,20,53,59,450,10,186,30,17,22,378,1,54,55,207,456,23,65,30,104,86,220,87,13,561,11,291,26,175,40,24,302,192,336,11
364,349,392,388,363,391,715,437,509,369,347,350,353,502,530,294,582,354,379,397,806,640,417,361,351,504,351,411,606,597,392,359,360,416,367,394,379,350,399,342,368,399,360,606,426,270,538,426,442,576,391,355,359,363,366,347,427,424,374,423,325,346,424,365,349,379,385,373,420,369,485,517,414,607,362,348,794,361,411,338,355,0,364,427,797,355,368,551,350,523,554,379,393,379,839,379,500,505,358,597,361,668,361,398,606,747,623,364,408,401,520,345,370,362,835,520,413,481,363,346,604,295,481,412,346,372,364,568,274,346,368,403,345,442,499,777,496,393,378,638,599,757,679,360,612,611,357,276,372,503,346,970,355,447,524,353,314,433,350,307,346,502,396,383,570,491,350,488,610,377,375,343,366,424,343,396,375,393,380,374,598,353,386,746,357,457,349,343,346,342,332,518,668,423,577,612,353,387,381,896,367,348,488,799,479,553,461,671,522,522,588,604,349,702,422,307,364,574,340,542,363,265,345,808,517,353,794,351,810,526,343,742,778,677,350,543,493,365,594,341,334,423,701,343,428,267,444,348,315,375,347,806,342,375,270,651,787,348,391,784,358,611,398,385,566,348,336,396,382,412,360,377,554,422,701,346,486,696,942,344,397,391,280,345,447,529,508,515,447,371,370,520,577,514,535,501,532,536,535,372,334,345,868,623,360,560,519,601,645,431,506,458,358,511,474,359,597,364,352,800,554,367,363,438,719,355,905,379,380,371,387,372,716,374,353,383,413,348,345,534,550,413,370,430,364,411,333,629,610,630,563,355,520,482,429,350,356,748,390,364,381,364,358,501,409,356,345,412,371,347,392,344,292,392,486,438,345,445,378,394,544,382,279,382,744,517,793,367,406,405,483,372,281,649,363,607,518,374,864,901,956,884,669,574,375,356,379,852,534,541,375,505,514,1012,704,376,495,604,130,620,374,346,362,425,522,363,342,395,367,573,351,375,473,352,362,372,378,643,368,511,375,347,812,335,481,611,720,655,351,448,484,762,414,530,357,280,361,353,358,349,443,381,478,452,636,375,389,478,307,709,777,483,362,369,392,349,377,908,727,346,494,380,354,350,348,388,772,363,371,606,450,350,628,643,302,628,401,401,388,787,513,583,451,424,1,495,363,365,353,522,347,806,375,343,576,680,414,620,362,558,376,397,400,284,517,267,404,432,512,358,509,363,345,710,811,663,524,397,607,391,388,960,351,836,748,598,395,611,751,371,387,570,383,402,370,388,273,352,386,431,358,520,378,365,423,363,716,366,351,432,360,363,480,369,611,492,633,368,671,673,535,464,412,393,407,398,563,398,397,350,444,506,320,401,371,775,580,346,398,405,578,342,467,383,373,372,695,1,367,332,525,521,351,374,382,423,424,568,425,348,694,358,587,390,532,381,354,635,515,648,361
33,27,23,39,35,52,399,415,213,11,28,28,43,232,203,34,312,34,30,54,366,352,81,46,24,197,269,80,320,196,51,28,35,66,46,60,25,20,63,28,45,65,38,305,67,44,217,116,75,257,24,34,40,37,48,56,76,75,25,49,84,35,107,35,56,45,23,17,107,54,205,222,61,326,49,27,481,45,76,79,45,364,0,59,476,44,35,257,33,221,228,39,71,19,495,18,232,224,46,302,39,372,38,62,313,425,323,17,87,74,252,55,48,56,590,208,89,478,21,17,306,34,176,59,16,53,47,519,47,43,56,52,39,82,209,463,215,56,42,328,293,460,322,46,324,308,66,57,61,209,44,691,31,147,330,25,64,86,39,58,30,212,51,51,348,211,55,188,295,36,36,16,29,91,32,31,28,19,18,46,281,44,47,447,27,91,50,16,44,27,42,265,322,360,217,363,53,24,56,498,39,28,187,403,213,250,109,498,208,211,287,311,23,427,72,63,61,332,61,177,50,33,35,484,225,32,469,29,527,230,58,507,401,513,23,234,174,42,315,27,42,94,445,27,85,63,124,48,82,66,50,27,64,84,30,321,469,42,21,377,25,313,25,85,274,56,58,55,64,40,56,55,209,96,237,16,174,340,791,66,61,77,61,57,108,171,174,193,75,27,72,208,204,203,187,192,239,188,215,28,75,20,581,327,37,187,380,322,311,95,361,365,19,220,190,25,418,30,23,395,212,250,39,63,437,29,599,41,44,30,23,36,301,34,22,23,75,22,52,422,247,54,77,61,26,34,81,308,294,306,255,24,189,62,107,34,65,612,75,26,47,39,42,200,30,37,40,77,32,38,66,28,66,56,190,100,53,76,44,35,192,289,24,39,505,199,537,57,68,67,182,23,44,244,52,325,306,31,555,594,645,576,312,338,23,34,23,581,195,266,61,172,202,695,447,28,148,295,372,400,52,18,31,86,269,38,44,56,58,314,41,46,194,53,33,100,18,322,65,230,39,27,397,41,179,347,427,354,79,375,275,556,95,198,23,63,28,22,68,57,337,23,228,324,317,55,33,187,65,593,425,154,63,37,33,38,29,350,397,29,404,24,26,21,16,65,503,19,35,302,274,46,297,369,87,342,74,44,46,363,222,371,370,384,67,186,43,27,43,211,45,457,54,28,355,656,40,486,37,329,47,76,44,112,201,91,61,321,317,56,188,49,16,557,494,499,203,62,390,61,79,592,29,429,451,408,48,300,432,53,67,253,19,67,13,30,45,63,27,96,40,282,59,38,71,34,393,33,59,77,56,62,178,47,356,208,344,28,403,375,381,115,84,42,79,84,521,98,30,17,118,224,60,32,39,370,264,39,65,28,433,27,174,27,39,18,369,1,50,34,205,470,18,63,33,72,67,254,83,16,682,30,316,33,185,24,35,324,209,370,30
86,81,28,29,58,104,495,439,258,44,72,82,89,337,247,42,320,69,66,49,520,369,89,74,59,219,323,111,344,260,71,82,62,67,74,92,64,54,91,72,54,93,58,344,60,75,263,106,95,282,32,116,53,76,59,94,76,100,31,41,113,110,107,67,45,60,28,51,122,78,218,265,78,339,64,111,699,105,104,110,60,427,59,0,497,63,68,262,86,232,265,98,97,57,484,51,233,252,45,373,46,408,70,54,334,483,347,114,80,76,254,84,86,74,584,218,102,208,66,68,335,64,218,30,69,75,100,382,55,80,84,87,80,79,238,466,237,41,72,338,321,661,328,58,345,324,93,88,130,230,81,617,70,146,334,64,67,77,84,101,83,228,83,53,349,219,56,216,362,66,83,46,53,127,64,18,55,41,41,81,313,54,81,496,69,86,51,54,82,66,62,257,335,416,232,574,80,34,78,510,63,60,219,519,228,287,146,331,217,243,336,345,58,433,53,107,87,343,82,209,74,63,85,518,259,86,460,65,506,283,70,821,398,481,64,387,227,77,330,61,78,110,426,66,64,71,149,73,124,93,83,84,73,134,91,373,497,57,37,348,59,343,34,131,325,46,82,66,77,52,87,87,236,126,255,58,222,382,628,62,88,100,68,70,64,292,309,402,95,43,57,297,235,225,321,568,530,395,384,70,107,74,638,323,46,238,538,361,318,63,395,407,53,219,210,52,427,67,56,497,221,255,63,52,470,60,601,68,63,73,39,36,347,67,58,60,89,63,74,539,297,69,73,82,69,39,80,337,320,336,295,57,376,76,58,60,90,629,96,68,41,84,60,239,41,75,61,110,70,64,106,67,97,82,205,83,80,117,89,63,216,378,78,36,474,225,675,63,39,39,207,46,56,242,79,367,315,64,606,648,707,640,379,343,56,66,57,599,247,262,105,207,228,664,431,65,208,338,416,303,88,64,62,74,290,74,80,67,83,496,74,118,226,42,59,122,125,378,89,237,57,72,354,88,221,374,464,391,108,407,243,546,103,256,60,84,86,60,75,62,336,28,261,545,341,81,38,223,106,654,468,174,102,69,37,86,51,373,345,82,583,66,64,64,44,86,504,36,65,323,280,73,376,383,135,364,107,54,30,489,244,392,431,426,59,231,84,59,69,218,83,485,86,89,482,648,77,569,87,324,59,94,61,125,228,99,35,478,344,92,211,70,52,585,628,521,252,76,390,87,72,642,83,444,508,376,76,320,459,79,75,279,125,91,68,90,78,55,82,105,53,311,58,76,91,67,473,54,49,70,85,64,202,70,373,223,314,69,408,397,382,86,127,56,90,110,618,121,36,59,172,221,87,41,29,479,263,69,88,189,411,84,242,43,53,57,589,1,91,66,249,513,74,108,41,74,49,263,74,50,384,72,334,39,242,33,57,327,223,350,92
