45,38,44,38,42,51,448,418,204,25,39,33,49,248,196,47,294,41,32,55,656,370,72,35,23,197,286,69,317,218,60,52,30,70,40,72,31,21,78,29,29,64,0,322,87,64,226,118,111,279,47,57,14,44,16,52,61,75,64,77,106,26,63,33,18,52,39,16,87,57,199,215,83,508,36,55,481,64,71,92,30,360,38,59,515,28,54,249,43,207,290,44,62,20,480,19,228,239,30,285,17,397,39,73,312,420,339,17,72,53,256,62,37,57,583,245,127,161,23,17,306,33,188,62,23,54,52,478,25,44,46,60,54,107,221,480,212,79,34,349,303,449,327,27,508,317,90,59,60,217,54,642,32,126,353,23,57,96,54,76,52,203,53,40,375,189,39,199,294,51,51,21,22,98,24,59,32,29,30,62,292,39,47,458,15,48,28,34,46,30,42,246,328,366,198,336,47,31,53,507,23,26,191,658,198,239,134,487,182,238,305,323,19,415,71,76,82,486,47,184,39,33,48,464,223,51,520,37,503,267,47,476,489,517,30,241,193,46,319,37,45,105,415,42,99,27,140,39,83,45,51,34,38,103,45,317,469,18,51,538,25,318,46,102,341,16,43,31,55,19,62,77,200,93,223,12,180,329,769,58,67,71,48,45,106,358,379,397,78,15,42,378,372,382,350,375,357,371,365,31,88,36,601,316,48,189,387,334,338,96,409,379,26,188,183,192,338,44,23,352,187,247,21,59,427,31,589,38,37,52,33,46,313,59,12,22,80,23,58,428,259,32,31,97,28,48,50,323,301,318,376,44,362,103,78,40,83,635,65,43,43,18,44,219,59,51,36,84,41,38,64,49,104,57,179,92,41,64,51,36,206,328,27,40,520,210,463,43,70,73,176,16,56,253,42,337,305,29,556,593,645,574,316,486,29,44,24,562,219,242,76,169,211,718,374,39,162,306,348,286,30,22,35,73,276,39,37,34,48,301,55,44,191,85,39,78,30,339,70,217,15,40,491,42,193,314,407,350,72,379,289,513,81,216,16,56,32,29,63,29,343,37,207,330,327,33,47,195,71,611,449,161,68,38,39,51,32,336,360,57,415,24,39,23,14,79,506,18,42,329,297,51,312,449,116,340,87,23,35,390,205,396,331,377,53,190,35,28,24,210,36,517,30,35,323,586,40,526,51,315,49,68,49,78,211,59,60,349,316,63,191,24,17,622,497,504,224,63,376,72,80,586,32,435,461,345,23,302,425,50,43,265,34,64,25,45,67,32,42,88,33,220,28,43,74,41,437,35,20,96,32,24,165,33,328,212,326,45,384,401,338,107,86,25,86,76,526,96,52,13,157,201,62,49,37,409,234,29,51,84,433,29,195,2,12,23,373,1,57,39,231,455,19,75,29,76,93,246,94,16,375,52,344,29,211,47,27,333,199,351,52
298,278,321,287,298,321,410,630,131,297,279,266,273,509,124,296,72,284,304,322,338,201,316,340,285,129,550,324,72,509,325,278,314,312,303,342,282,306,348,278,301,338,322,0,365,281,85,469,387,475,311,300,294,309,320,300,305,340,307,351,339,416,336,321,297,281,286,274,344,322,134,88,371,395,326,296,389,292,322,326,321,604,305,344,179,327,337,75,287,144,449,272,299,292,361,290,135,109,306,489,300,125,287,339,1,333,37,290,354,366,136,289,322,292,467,118,379,457,304,291,1,300,126,329,276,325,299,320,326,268,323,324,254,348,111,229,105,338,310,298,38,355,407,300,65,7,286,305,444,142,284,402,290,429,298,280,322,366,296,300,284,130,305,321,403,125,378,134,37,289,307,290,298,331,299,331,317,310,303,316,174,291,266,308,291,271,299,290,260,279,279,108,392,597,127,604,282,308,346,243,291,279,130,334,134,140,412,366,554,86,66,46,290,382,344,312,298,309,281,434,302,305,272,416,84,303,231,280,388,100,276,432,281,233,292,141,119,398,54,277,275,333,383,276,356,416,386,274,323,312,268,281,290,309,418,443,426,293,330,382,305,42,319,351,139,297,277,302,315,314,280,303,137,364,439,294,118,363,694,273,315,344,294,275,392,448,467,478,346,306,307,446,498,459,501,466,490,502,447,310,360,338,337,211,309,147,334,7,8,377,654,596,301,139,123,289,393,316,296,2,126,495,301,358,336,294,264,302,302,278,315,416,50,321,331,290,305,295,290,271,112,307,315,375,307,297,289,54,37,57,126,325,443,376,351,288,286,310,332,302,303,301,328,108,331,283,277,364,275,279,313,275,334,335,139,337,275,346,277,294,467,568,304,316,401,123,379,337,347,347,145,314,302,508,345,40,306,298,325,365,416,344,297,362,308,270,280,304,121,115,310,116,228,407,306,320,536,1,612,486,318,301,288,322,501,247,272,294,343,548,288,352,132,309,267,338,302,55,259,108,304,277,332,277,124,35,352,294,310,614,511,318,371,452,325,309,262,299,286,293,422,318,458,355,0,303,316,134,311,387,398,429,292,320,304,295,293,363,357,336,350,276,299,299,296,327,175,312,277,1,516,299,242,525,334,59,349,320,297,323,131,394,579,604,330,281,284,298,324,123,305,330,325,288,546,375,259,219,268,310,322,341,315,334,121,316,306,389,297,280,139,326,290,308,429,317,96,334,401,334,352,327,290,383,383,381,311,39,320,295,316,52,309,310,305,276,295,302,271,360,295,112,316,248,350,290,430,294,298,370,298,308,437,302,51,164,152,295,302,585,324,389,359,283,358,354,289,340,332,303,389,131,341,319,310,705,128,290,334,385,449,280,120,292,293,307,517,1,324,280,90,667,304,288,308,380,372,133,358,290,757,285,1,309,127,312,289,326,137,9,278
76,84,58,50,82,118,525,468,279,64,83,85,100,314,241,71,350,91,90,86,717,392,113,98,83,225,330,120,385,278,101,101,69,101,88,126,78,74,133,82,71,109,87,365,0,108,271,101,112,362,49,103,70,80,105,104,82,110,48,134,137,111,110,82,108,89,48,71,121,79,247,277,120,544,88,98,459,81,114,135,77,427,69,60,562,80,89,296,88,260,286,98,113,94,595,94,263,276,70,316,71,428,83,42,377,476,375,70,138,83,284,107,100,85,656,245,178,275,75,73,377,76,235,64,70,87,98,402,76,98,89,99,99,130,274,539,261,88,83,542,348,497,528,100,377,384,101,102,156,265,106,598,74,186,546,73,96,68,86,115,86,244,108,79,381,241,80,244,429,82,92,70,76,141,78,53,70,52,51,100,325,77,105,506,71,97,81,70,96,84,87,275,388,430,242,476,104,82,108,563,77,83,245,722,306,297,169,723,245,274,363,370,70,487,79,123,115,390,102,239,81,97,85,543,273,85,572,86,556,284,89,528,644,550,78,303,232,92,363,84,97,120,488,83,67,75,177,89,120,114,96,84,73,144,92,367,549,73,65,395,65,367,61,198,344,110,98,95,84,73,105,102,243,124,480,74,230,536,826,88,86,113,86,89,68,250,183,233,100,70,85,247,268,198,245,224,254,240,212,80,138,81,649,365,82,241,444,365,363,65,452,431,75,235,241,71,417,92,73,468,243,291,75,68,487,74,641,93,76,107,57,69,362,108,76,75,100,77,103,488,309,96,91,99,83,58,108,370,355,370,391,77,258,99,65,99,100,673,109,73,53,72,89,250,52,108,85,115,94,87,117,123,153,1,223,118,89,123,96,72,226,382,73,71,670,264,444,90,74,73,234,82,76,306,99,374,510,114,622,664,716,639,384,372,77,88,79,618,275,289,120,227,244,750,455,84,185,354,411,325,92,70,76,116,293,103,128,94,259,368,89,91,252,106,84,116,51,1,114,277,71,94,580,100,241,368,455,421,125,445,311,557,92,226,76,111,85,78,92,76,389,48,277,369,376,76,57,250,122,643,464,187,112,83,52,87,77,543,364,119,485,78,75,77,72,100,579,47,85,356,319,98,346,438,151,397,105,74,58,451,260,429,426,457,103,249,89,77,87,247,79,549,91,84,357,629,96,583,98,417,77,104,91,123,256,105,44,701,376,110,228,87,70,611,576,531,263,103,399,104,114,650,85,490,530,382,105,355,480,107,86,310,52,115,76,86,111,80,82,123,76,270,84,98,77,89,525,72,69,68,85,84,183,83,361,252,379,82,452,421,349,155,123,76,100,125,555,140,64,70,191,247,99,81,49,406,316,82,112,84,598,83,230,71,75,78,417,1,108,88,259,513,72,120,54,50,80,294,70,70,756,101,358,53,254,49,96,404,245,390,85
17,27,57,58,17,68,439,365,194,43,27,41,73,242,157,34,274,33,48,68,456,299,77,72,28,174,278,91,295,205,42,63,44,68,39,83,44,29,88,26,38,73,64,281,108,0,207,131,94,243,44,70,32,27,27,19,69,91,65,96,75,39,89,48,35,3,57,21,110,69,178,186,90,448,62,64,321,40,87,78,81,272,44,75,465,84,54,233,47,190,208,17,49,45,489,44,198,224,25,250,41,335,44,77,282,363,295,23,96,90,219,49,68,73,557,220,107,171,40,33,281,39,180,62,18,69,13,452,42,15,57,58,16,98,179,486,171,78,43,300,264,419,298,22,289,287,14,14,65,185,24,672,38,149,474,35,56,87,28,35,28,156,31,30,322,165,38,159,295,36,21,22,27,99,23,47,48,86,86,57,242,30,24,416,30,19,24,35,17,28,2,194,311,365,162,382,59,55,82,474,35,24,157,455,174,197,151,641,223,189,264,288,31,403,81,35,45,298,42,180,29,40,41,471,187,27,511,29,498,207,19,452,539,482,44,197,153,8,275,31,37,94,403,29,91,33,117,3,63,66,18,27,56,57,42,299,475,40,56,331,52,297,51,60,248,37,18,11,70,25,27,13,178,97,228,33,152,305,556,17,60,85,18,18,127,191,183,213,78,32,47,218,217,195,178,212,228,194,218,44,64,55,583,265,27,156,355,284,293,116,338,343,38,185,151,19,383,54,44,438,159,219,35,58,401,30,569,41,40,63,46,48,278,54,36,29,68,44,4,397,210,11,51,85,46,68,2,297,264,297,291,42,206,83,92,3,14,575,82,56,35,50,46,168,47,39,23,88,16,24,72,22,35,67,174,94,20,78,26,36,209,308,20,53,581,194,307,94,71,68,173,33,18,219,63,293,285,38,559,597,650,582,304,295,13,2,29,551,193,233,63,148,156,653,437,30,180,258,348,300,48,21,38,81,212,20,5,11,59,280,35,62,174,75,3,66,85,299,35,178,45,29,978,19,155,295,387,323,52,353,263,536,99,179,62,24,27,41,17,33,311,50,184,298,281,59,59,179,34,578,308,168,50,63,42,28,40,493,361,40,383,14,31,41,30,70,493,52,4,258,268,13,282,358,67,314,74,36,44,365,180,349,404,367,71,183,4,41,81,183,34,382,35,24,315,645,17,464,16,306,59,74,49,57,195,40,55,497,288,26,165,59,35,550,499,307,175,83,430,69,63,572,26,403,447,369,59,265,420,59,54,224,85,83,27,29,17,20,22,103,36,174,40,24,88,3,482,36,24,116,42,36,159,39,305,183,291,59,366,375,310,126,104,28,88,90,502,107,63,30,127,196,47,63,60,374,232,27,80,27,1178,26,150,34,36,29,340,236,48,4,193,438,46,39,58,99,113,232,99,34,641,45,290,47,167,45,19,273,175,311,41
196,186,244,208,312,241,338,539,37,210,207,183,186,410,45,215,93,197,223,244,430,175,229,236,190,42,432,227,116,420,239,214,208,229,228,236,198,225,247,185,226,225,226,85,271,207,0,263,291,365,222,189,204,225,227,199,224,272,223,238,219,224,255,223,210,184,207,202,257,215,51,2,278,431,239,190,306,217,238,212,206,538,212,263,280,209,236,27,199,56,358,193,207,206,417,213,41,19,225,559,213,170,193,258,98,258,128,218,260,253,42,183,224,212,394,38,285,334,216,208,80,221,42,243,214,211,196,412,225,169,209,240,183,255,34,297,27,243,229,448,92,258,431,212,316,110,199,196,267,72,185,487,208,325,410,209,238,271,196,214,190,38,184,234,413,45,314,37,96,220,231,207,208,244,209,238,225,223,217,211,99,214,178,288,202,191,227,201,169,195,186,14,474,514,46,563,209,216,235,313,212,207,41,430,38,71,315,386,389,2,103,101,208,274,253,195,204,446,175,385,232,214,186,325,2,191,297,192,345,20,200,322,372,324,210,65,40,184,103,190,170,266,274,190,278,219,282,183,196,236,170,186,211,217,236,416,333,198,234,471,210,103,218,226,71,209,174,194,202,211,186,195,42,275,440,222,40,433,377,199,227,249,201,195,308,467,464,467,249,217,223,467,483,469,471,459,468,476,450,229,251,226,388,130,216,37,404,94,117,284,518,498,226,32,47,202,498,229,212,393,39,402,212,242,272,197,373,203,208,207,234,215,98,242,216,211,245,197,184,385,47,184,243,273,210,218,209,109,93,113,78,230,464,273,266,196,199,416,231,217,224,199,241,31,237,202,191,255,192,193,240,191,266,235,45,260,180,296,177,210,371,502,223,224,429,30,291,215,257,269,46,223,203,426,232,102,392,208,369,407,460,391,395,439,195,183,200,371,32,27,211,38,38,462,276,222,341,88,522,467,213,210,200,246,574,169,195,190,209,642,207,233,49,230,181,246,220,108,197,27,206,209,441,189,54,98,283,210,210,521,428,353,279,362,235,204,184,211,201,215,477,222,354,475,98,210,236,47,193,433,289,330,195,212,224,193,233,423,390,226,502,198,220,204,211,219,293,247,181,86,406,201,152,579,223,114,231,237,218,240,36,510,479,548,240,184,183,192,210,29,226,460,238,187,656,524,168,313,170,398,221,248,221,232,30,214,225,439,377,187,41,228,196,345,339,420,18,240,542,221,259,353,194,267,320,461,218,93,264,187,203,55,221,227,211,195,209,221,184,276,211,31,221,171,265,184,324,210,216,284,212,211,346,227,95,48,115,214,239,634,415,293,276,201,258,246,431,263,247,213,289,41,243,237,228,519,41,190,221,307,514,185,43,204,205,213,529,76,257,189,4,584,206,203,221,273,273,27,266,201,675,207,90,217,44,230,193,144,41,108,192
91,110,94,114,108,113,522,447,269,118,114,102,100,290,225,71,344,119,108,141,564,399,148,113,102,241,365,122,383,261,114,115,88,163,120,130,94,89,152,120,84,128,118,469,101,131,263,0,141,297,86,108,104,102,126,95,143,169,135,30,149,51,133,114,87,132,76,79,161,89,241,276,156,427,111,112,549,130,156,183,96,426,117,106,658,98,112,295,99,253,297,104,128,115,566,105,271,269,84,637,84,418,99,59,379,470,391,103,111,151,289,105,107,96,523,269,139,238,80,99,385,96,266,141,93,136,119,672,60,94,125,123,107,106,300,510,256,97,112,412,416,494,679,117,1053,376,149,92,69,266,99,849,99,171,408,121,108,115,159,150,98,247,109,89,432,237,126,263,455,122,88,79,79,164,102,36,60,87,84,114,340,119,95,497,103,104,101,85,92,94,108,274,542,420,248,400,105,98,139,525,109,103,234,644,241,296,177,384,265,278,350,365,102,435,142,128,112,612,102,246,107,51,96,510,266,91,568,124,527,298,94,580,556,590,97,298,235,128,363,81,93,150,443,85,55,58,180,94,115,113,93,105,116,132,56,423,516,115,89,409,78,373,90,188,337,119,101,89,156,75,104,123,247,158,292,87,258,368,789,137,145,129,87,94,44,225,231,258,131,95,121,266,260,257,266,260,273,236,257,95,67,53,648,363,103,311,649,864,376,56,400,452,92,237,236,135,440,117,83,617,249,315,110,103,501,101,629,119,140,105,81,130,534,122,93,90,141,102,105,682,299,86,113,126,106,87,103,491,448,481,392,102,295,136,169,121,159,777,171,102,118,78,105,264,36,116,89,192,93,89,133,109,170,109,212,165,96,166,112,109,260,405,105,118,621,244,535,105,148,149,230,99,79,332,101,366,391,125,621,658,713,658,403,619,83,102,86,620,257,306,142,246,250,764,474,113,235,1,422,378,114,85,140,167,331,99,130,87,114,358,119,102,270,94,90,134,77,870,151,266,93,127,615,103,246,374,462,397,142,439,303,633,149,264,106,99,116,100,96,95,726,75,271,675,466,88,95,239,128,766,529,187,109,125,78,148,107,447,426,117,744,85,105,89,96,141,722,97,90,359,285,123,381,500,132,404,163,119,103,433,264,455,371,417,134,233,79,100,97,259,109,484,93,104,359,804,150,766,93,426,94,131,102,141,246,123,198,492,373,118,227,113,88,773,547,671,271,151,384,146,137,637,122,487,511,366,97,461,487,101,137,363,87,147,116,122,97,112,102,163,102,323,87,109,153,105,495,102,70,56,123,125,251,119,376,250,371,94,427,385,433,76,172,93,130,141,688,140,93,95,235,237,93,86,96,408,302,73,134,129,468,115,242,122,95,97,791,1,115,101,282,525,88,123,78,175,164,293,173,111,632,114,366,77,235,78,96,372,243,492,124
95,106,84,66,75,156,540,469,300,91,104,130,130,350,297,62,369,111,112,101,755,439,126,130,95,253,302,168,382,361,142,126,119,118,125,158,98,97,164,101,103,137,111,387,112,94,291,141,0,377,68,118,89,121,84,124,113,126,69,105,118,108,146,111,83,105,66,105,143,106,258,288,137,408,118,110,364,121,163,121,104,443,75,94,599,106,110,330,105,278,299,121,132,113,505,111,281,291,69,331,78,443,101,104,401,454,391,108,168,132,304,125,140,115,591,269,171,249,96,103,401,96,255,129,106,128,115,421,84,117,118,141,111,157,283,552,287,134,109,415,346,516,384,77,358,406,127,122,137,285,124,714,106,261,559,109,116,125,102,136,114,263,117,87,369,255,87,257,382,123,110,89,95,183,72,76,112,77,77,144,332,113,115,519,108,125,72,92,105,104,105,291,413,401,277,440,113,101,132,543,92,100,262,724,260,315,168,551,203,293,385,382,89,481,135,142,136,393,120,255,74,121,102,536,292,99,567,108,547,306,107,532,749,533,99,321,250,120,387,107,115,151,477,106,116,59,216,107,108,119,106,106,88,152,121,425,540,94,83,421,104,386,98,218,345,85,107,101,125,88,126,136,255,161,555,89,249,397,804,109,112,153,115,104,17,259,236,244,137,96,112,287,282,258,259,271,274,270,246,121,157,107,662,372,122,259,450,357,380,119,472,453,99,253,255,88,440,102,93,473,247,291,91,101,476,96,660,107,106,125,82,74,381,165,98,96,137,96,138,476,331,103,107,16,117,77,117,372,356,374,375,98,278,15,64,119,127,670,150,121,80,108,111,258,75,117,111,152,111,110,157,146,140,124,241,133,103,129,117,100,254,369,85,86,470,274,402,117,76,74,263,109,85,324,119,388,338,75,627,672,718,646,405,395,100,120,95,649,282,311,117,238,262,765,447,106,230,350,425,369,103,89,103,123,339,107,141,103,119,367,114,115,261,110,107,136,77,400,123,288,93,117,575,115,271,385,510,434,120,393,364,541,180,255,87,129,108,97,109,103,405,67,275,409,391,117,76,263,141,633,352,186,122,132,76,99,113,548,413,130,474,95,98,96,89,129,591,66,103,350,342,116,384,375,169,404,137,109,80,441,279,420,407,415,127,275,108,96,107,266,91,480,99,106,397,645,110,630,117,355,109,136,115,131,274,112,93,556,387,129,247,115,86,605,569,553,274,119,518,142,108,722,101,503,524,423,133,354,488,125,126,317,78,155,76,108,95,69,100,169,91,264,111,109,95,114,532,87,71,117,102,101,155,119,385,269,394,125,443,404,354,166,141,101,138,152,574,175,92,86,210,266,118,95,68,445,310,103,153,107,595,101,239,105,91,79,436,1,126,106,272,525,91,132,78,108,122,311,116,85,748,126,349,92,267,67,121,372,264,420,104
222,231,266,247,225,267,547,402,377,239,232,229,250,439,354,224,419,237,245,274,512,514,301,267,259,356,391,259,484,453,278,233,252,292,257,291,223,224,287,222,243,265,279,475,362,243,365,297,377,0,254,227,252,224,253,215,272,291,248,268,205,230,292,250,238,201,253,245,315,246,358,389,332,496,264,224,632,241,286,241,230,577,256,280,617,236,258,374,229,350,237,233,241,234,670,244,452,375,245,418,263,543,255,287,501,586,732,229,281,296,451,231,268,243,748,344,298,554,235,229,458,223,335,269,232,251,249,554,236,228,275,254,219,336,359,644,363,299,259,496,445,581,524,250,642,457,266,213,262,367,223,792,266,354,493,238,251,308,228,251,224,323,227,242,519,362,254,585,470,240,219,231,248,319,248,272,253,277,264,271,427,242,222,633,243,238,255,251,207,227,200,374,495,371,387,483,239,249,277,621,240,233,337,653,362,393,357,481,410,371,461,453,246,593,311,169,233,489,216,400,258,218,223,662,382,226,648,221,667,408,230,665,571,695,241,373,354,229,455,236,223,299,603,222,307,228,335,200,177,265,209,223,238,260,234,471,659,250,266,496,248,476,256,198,432,251,221,211,284,228,242,217,360,303,587,243,338,567,791,202,275,289,215,235,299,587,567,605,283,255,238,571,620,592,582,575,596,603,595,263,260,243,752,438,227,389,584,469,463,296,534,560,243,349,352,237,511,242,245,487,351,401,241,273,613,254,721,264,257,239,268,248,496,263,259,240,281,232,201,619,431,210,257,372,251,263,229,472,460,472,491,251,416,294,292,231,265,750,281,258,265,237,246,363,257,233,226,270,214,224,268,223,268,320,349,298,219,310,228,237,415,410,268,269,608,376,602,253,282,274,345,239,250,399,272,526,799,265,729,768,838,751,547,596,222,203,238,728,378,388,178,344,323,828,594,235,365,497,379,497,253,249,258,291,435,229,202,210,264,470,224,293,331,264,217,264,253,472,234,369,230,234,671,240,335,489,546,491,245,363,399,671,344,457,266,213,222,231,234,237,493,252,399,527,471,239,253,372,174,787,597,368,226,272,257,233,237,690,562,227,621,224,243,233,249,278,628,258,203,511,413,227,489,279,169,488,291,247,268,667,367,540,372,380,1,350,230,243,235,370,253,627,272,222,487,749,232,651,230,511,262,290,225,192,376,191,278,489,468,226,349,273,241,722,666,656,387,298,545,267,266,753,253,592,626,496,280,460,559,229,266,422,264,275,249,224,245,245,231,307,236,386,241,215,275,228,550,234,244,295,254,256,368,246,465,340,461,244,544,542,625,321,336,227,285,280,724,284,289,257,337,364,253,264,252,550,429,231,274,282,734,227,344,243,230,252,569,378,264,215,375,630,253,236,244,295,277,394,288,238,836,236,451,248,373,257,244,478,328,480,239
31,34,9,3,43,78,390,410,205,24,35,36,48,237,195,33,305,41,38,17,338,330,48,65,31,208,277,82,326,200,59,37,43,54,40,71,32,27,74,37,29,69,47,311,49,44,222,86,68,254,0,37,24,45,30,59,35,85,4,19,103,38,71,43,19,63,1,25,81,42,199,226,125,315,65,33,495,52,78,92,39,391,24,32,510,42,65,250,40,214,239,49,65,27,470,26,238,227,24,284,36,390,37,31,310,399,330,26,58,63,232,62,45,45,598,197,133,169,31,24,311,37,195,20,24,61,54,392,24,51,53,61,47,67,226,477,221,43,19,344,296,451,301,32,493,356,64,56,80,216,58,636,39,127,320,36,54,74,39,67,35,206,59,37,343,200,45,194,299,51,32,24,30,97,32,45,24,12,11,46,283,40,57,452,23,51,48,24,51,36,40,236,321,389,194,555,48,48,71,515,25,34,199,339,196,240,113,319,183,227,317,318,23,415,35,77,66,303,56,183,39,25,33,468,223,34,498,41,480,242,42,462,395,545,37,256,194,50,329,33,53,104,414,33,78,37,148,43,77,67,54,33,41,87,58,319,477,26,13,362,30,321,7,103,288,19,55,40,76,25,59,65,208,90,230,24,184,326,782,58,65,67,48,42,68,353,349,367,71,35,33,367,375,364,355,354,366,372,361,36,84,44,744,310,45,195,380,322,344,52,401,407,23,189,202,24,351,37,29,399,196,232,24,26,413,41,593,49,51,36,6,62,325,62,28,30,62,29,64,426,259,39,39,52,33,11,45,315,296,315,307,54,364,53,95,42,63,634,94,44,11,23,61,211,44,46,38,85,48,37,69,34,78,56,186,60,43,68,47,39,173,312,54,2,449,210,485,52,52,61,176,33,33,252,70,344,300,36,563,602,656,582,321,331,32,55,32,575,212,250,74,174,197,701,438,44,156,293,368,292,35,24,60,48,238,50,52,41,54,450,46,52,207,52,36,92,11,339,67,225,24,47,356,53,193,326,424,370,82,348,293,424,100,199,28,66,37,29,47,34,336,1,228,333,322,40,10,199,77,657,423,142,57,50,11,39,31,328,328,37,424,40,34,28,24,75,518,2,40,300,248,50,306,341,105,345,84,39,44,377,207,384,377,380,1,184,43,29,39,210,30,468,35,36,322,668,45,488,51,364,19,71,41,73,211,55,21,356,303,60,190,37,25,557,505,303,211,39,394,72,73,585,36,432,460,396,33,298,424,61,50,257,13,69,24,35,58,72,35,91,25,219,37,48,53,41,401,56,24,55,37,42,163,40,320,206,306,46,378,371,347,92,60,26,83,78,568,87,15,24,159,201,53,9,3,318,257,36,67,37,428,37,197,34,25,27,385,269,63,42,220,465,26,81,15,80,30,271,72,24,354,37,313,11,202,2,36,325,197,349,38
23,9,46,38,43,49,352,389,188,58,10,9,21,267,163,41,329,16,30,60,432,383,67,40,26,175,279,36,319,245,59,12,21,57,29,56,21,40,58,43,26,41,57,300,103,70,189,108,118,227,37,0,21,41,46,77,54,75,83,91,75,42,62,24,20,31,40,18,83,23,175,217,104,332,46,2,439,34,71,102,28,350,35,114,399,34,61,236,10,255,218,27,86,29,489,33,238,193,30,281,40,391,41,64,300,398,309,36,66,78,224,32,52,29,543,170,124,147,24,42,326,37,193,64,22,45,36,395,47,17,27,56,18,83,224,469,218,60,32,319,274,502,360,40,458,313,50,39,75,192,65,722,33,142,370,19,73,90,10,95,14,217,36,47,340,221,39,177,318,22,42,19,21,70,37,70,47,59,63,41,299,34,25,425,18,19,37,21,18,9,25,232,472,362,174,383,35,37,44,394,29,4,200,441,181,226,138,356,219,214,296,325,20,380,71,64,19,425,24,178,34,51,8,471,213,14,401,15,468,206,17,452,369,520,20,257,181,33,302,6,50,80,388,6,102,38,125,59,98,67,20,10,41,65,75,346,481,48,76,350,35,291,39,83,263,25,32,19,39,22,33,43,173,87,259,18,201,323,758,23,45,59,45,15,109,188,148,163,65,33,34,185,206,170,186,196,198,197,203,47,93,40,585,306,50,180,367,287,479,112,342,358,41,193,192,22,421,20,54,430,179,283,28,50,446,21,628,45,36,8,38,32,292,54,28,26,57,20,21,488,267,18,30,101,20,60,23,293,273,291,275,46,192,104,97,25,50,578,54,26,44,22,42,182,67,20,11,57,16,14,49,6,108,52,212,78,17,65,17,28,197,342,31,43,422,248,437,33,74,69,187,36,41,274,35,315,308,50,535,575,627,554,316,498,22,29,23,550,182,255,92,151,219,675,417,8,150,264,361,323,33,19,36,65,272,23,27,17,28,333,12,45,182,56,23,65,69,312,38,205,57,11,363,34,193,314,420,369,77,355,248,509,100,189,34,81,12,19,19,17,335,42,223,324,320,20,52,176,71,615,365,210,41,42,40,12,30,471,317,9,404,21,30,16,20,57,398,62,27,270,252,66,284,469,96,341,70,35,45,350,185,357,394,366,62,160,92,17,33,211,51,383,41,12,346,581,18,441,21,339,49,49,45,82,246,65,62,332,331,29,196,40,18,520,517,351,196,64,395,45,95,596,9,380,426,284,19,272,446,32,37,231,59,51,28,11,83,44,10,87,19,186,33,21,67,35,366,19,32,136,27,20,200,25,323,192,351,28,346,362,313,148,84,38,65,66,517,80,54,21,161,238,71,49,75,334,207,39,49,8,449,8,163,38,20,32,373,294,34,60,207,433,22,40,59,83,104,230,91,18,324,12,272,44,163,40,23,281,168,341,13
8,13,43,26,25,217,360,546,202,9,18,14,25,268,184,20,291,20,17,40,652,338,65,27,10,182,256,62,298,172,37,12,15,52,18,46,11,6,56,16,14,48,14,294,70,32,204,104,89,252,24,21,0,23,16,36,62,52,25,51,78,26,56,20,8,18,25,3,78,27,187,206,84,384,43,15,466,25,55,94,38,358,40,54,471,39,20,235,19,200,214,38,43,5,525,5,231,212,14,784,14,354,15,62,293,391,309,2,66,60,216,42,23,28,527,172,83,148,9,3,291,19,180,41,2,54,29,401,14,25,32,37,24,63,198,464,200,38,21,315,279,441,350,16,488,290,51,36,47,201,38,565,16,165,331,11,36,72,18,62,16,183,38,21,332,180,23,173,280,22,22,1,7,68,17,44,14,15,15,23,259,31,32,428,2,47,26,2,31,15,18,240,331,342,175,417,27,14,44,451,8,16,184,654,184,214,114,343,166,208,345,305,1,424,49,56,47,327,31,161,18,19,15,479,206,18,472,15,511,223,22,472,485,524,9,231,180,30,293,16,30,82,414,15,68,43,111,18,64,40,32,16,26,74,29,304,487,5,16,328,10,304,22,82,273,8,32,18,53,3,39,31,177,74,208,2,166,318,768,37,46,52,30,17,89,153,202,211,59,13,25,208,184,202,192,216,211,170,211,14,59,20,585,303,23,170,365,287,314,75,350,356,47,180,182,2,323,25,12,388,173,227,7,36,413,15,567,27,30,11,19,39,291,29,13,8,61,10,25,479,242,17,25,76,11,35,19,302,279,297,264,9,203,74,71,20,51,619,44,12,15,2,12,195,44,24,19,62,17,18,50,14,63,34,169,84,24,46,34,17,173,277,56,24,395,194,446,25,49,49,181,13,24,223,17,316,292,30,540,579,632,559,303,469,10,25,9,557,184,231,63,158,182,683,438,14,137,325,345,375,20,2,16,62,215,25,30,18,35,411,20,31,181,26,19,74,15,310,48,203,21,25,350,28,186,318,399,358,61,361,278,536,129,184,11,42,15,7,26,12,351,24,181,344,292,24,33,175,50,584,403,138,40,39,16,17,15,372,374,15,417,10,11,7,2,42,492,23,21,290,241,28,279,314,108,331,62,19,23,388,204,379,364,364,41,164,20,7,37,193,26,491,15,13,301,600,28,503,27,305,25,50,30,69,195,50,43,341,295,41,171,20,2,551,505,350,219,47,338,45,50,577,16,471,470,360,11,279,425,33,27,237,14,47,13,15,39,32,16,78,1,201,12,27,52,20,367,2,14,75,14,19,153,25,321,179,330,14,461,348,325,95,73,5,59,55,535,79,42,2,139,195,42,35,23,344,216,15,44,14,374,16,170,13,2,15,379,1,38,19,202,441,4,55,14,59,54,232,71,2,331,13,292,14,202,25,8,313,182,326,16
