41,22,62,47,51,20,509,411,200,46,28,43,37,241,175,62,297,29,38,65,676,343,57,49,20,174,302,14,334,261,82,28,30,67,29,31,35,30,37,30,43,24,57,292,85,73,212,96,115,244,46,24,28,67,39,60,65,65,58,57,103,69,33,42,41,41,46,28,54,1,182,244,96,355,54,23,503,23,54,126,21,362,57,75,537,24,42,229,28,212,227,48,69,31,645,31,223,228,47,283,38,352,28,81,298,429,317,33,76,97,244,53,51,0,648,253,121,167,43,33,298,63,171,76,28,5,55,438,52,41,7,65,50,115,296,463,178,65,47,343,297,458,380,49,308,328,55,57,85,192,51,701,13,164,330,22,68,93,28,72,27,177,56,63,375,179,62,201,301,33,56,28,52,46,44,65,45,42,42,10,331,38,45,461,31,46,70,27,40,27,44,242,353,353,173,348,40,59,53,490,40,40,184,657,199,234,139,370,220,204,275,309,39,406,79,79,55,354,46,207,43,61,24,460,189,24,536,25,480,247,42,453,486,492,34,261,158,40,276,25,42,46,405,22,81,53,143,44,79,39,36,27,50,91,67,337,476,27,55,382,39,313,45,132,276,38,40,46,2,36,52,67,214,59,235,30,180,343,776,41,43,39,60,42,86,193,160,176,39,38,37,188,218,170,211,205,201,214,206,49,96,47,579,371,56,200,406,304,308,81,369,372,47,186,160,28,391,41,36,486,193,259,33,69,405,27,586,41,38,28,43,41,323,43,41,30,48,64,42,432,253,40,49,97,25,56,46,318,299,317,252,30,200,96,94,44,55,609,18,32,33,32,44,200,64,33,24,30,60,25,21,22,96,70,168,103,32,109,50,21,199,356,59,49,430,200,516,34,84,85,178,40,53,257,54,293,323,61,567,604,662,586,329,356,34,43,33,530,192,223,80,174,179,692,404,25,149,300,376,282,40,34,31,65,265,37,41,45,12,308,27,56,178,48,80,86,42,1,61,178,26,49,398,48,199,311,450,362,84,391,264,553,135,206,41,65,25,20,46,22,351,45,213,339,298,38,54,197,77,625,446,174,57,37,42,27,43,373,331,40,422,72,36,20,29,22,511,51,76,276,270,58,352,405,105,322,42,53,68,369,211,381,367,387,60,206,45,25,20,201,48,495,46,24,334,656,49,541,42,345,55,18,58,100,201,83,61,339,338,49,175,55,25,529,511,525,209,60,411,21,69,646,29,451,448,353,63,300,416,52,3,263,38,24,42,27,75,37,24,84,26,1,37,37,92,46,468,26,50,81,37,44,167,34,309,204,323,34,368,375,327,105,59,33,45,33,550,44,69,30,150,191,86,57,50,395,213,33,26,92,394,28,198,40,28,39,385,1,52,46,207,451,40,68,33,96,82,227,91,41,743,27,275,38,172,47,33,297,191,332,26
658,530,596,558,532,530,696,922,555,504,563,576,572,600,422,578,315,535,609,615,187,463,641,554,572,431,804,622,315,654,630,539,600,592,589,601,595,593,547,577,596,616,581,467,656,561,394,518,590,786,599,539,527,598,479,562,633,637,601,581,544,517,551,607,544,514,622,586,601,559,438,379,677,186,555,498,654,571,596,580,596,857,591,644,349,593,547,355,566,398,754,571,567,552,25,553,408,406,582,351,547,382,585,647,334,698,337,630,655,577,401,611,603,648,0,408,625,721,589,604,327,543,415,582,613,580,634,252,542,517,604,611,572,661,393,487,406,629,551,412,326,627,185,546,349,341,592,538,532,447,540,3,637,681,186,568,574,673,567,589,531,398,566,601,214,429,544,437,334,547,590,522,546,593,554,611,595,600,595,639,680,596,581,732,597,537,536,537,563,538,538,405,654,902,404,611,556,540,571,374,578,514,424,308,442,422,685,416,709,389,314,298,537,653,594,628,568,185,575,746,542,489,534,672,380,633,420,532,776,413,565,710,253,372,591,393,403,593,317,581,599,618,654,551,661,541,630,543,610,600,517,542,512,604,545,186,682,541,612,209,544,290,560,514,450,549,566,564,612,596,579,612,432,667,706,579,406,186,2,590,603,607,580,564,536,632,633,651,605,586,611,621,653,640,646,621,634,648,619,585,576,628,3,581,596,708,264,344,356,583,505,416,649,419,418,490,275,655,556,451,406,741,578,627,579,630,70,644,640,534,544,568,564,549,569,590,628,575,597,290,487,585,613,580,543,610,539,336,336,335,368,535,617,651,655,551,595,34,604,576,535,583,538,416,611,541,572,688,675,529,556,533,581,568,422,659,564,671,567,592,767,841,583,591,611,413,648,573,590,624,436,596,642,554,550,302,197,553,3,42,94,26,259,186,663,587,614,143,437,361,582,415,398,26,588,568,727,368,898,862,602,516,547,619,567,546,532,582,623,331,537,590,439,630,591,506,575,432,548,414,588,578,186,553,407,305,641,545,583,897,799,442,600,684,545,552,536,588,637,573,198,577,771,185,346,594,606,439,545,46,652,715,565,548,599,529,599,245,250,635,248,685,553,587,598,581,419,583,593,354,453,634,507,891,630,305,645,604,552,684,427,228,838,872,579,417,562,582,557,421,609,444,616,538,333,185,492,320,530,199,538,614,610,621,414,602,639,191,185,560,572,532,585,72,667,186,416,567,224,618,639,71,535,795,627,278,633,336,588,581,610,419,548,629,502,577,566,537,552,531,561,493,527,552,629,596,657,532,475,595,594,552,727,588,304,413,352,557,544,595,185,631,570,566,631,679,324,660,582,537,715,431,565,592,569,623,386,524,628,666,252,535,431,607,569,536,339,1,583,624,393,836,630,601,540,689,597,360,655,526,186,544,342,578,419,610,553,314,395,331,579
216,165,199,191,172,187,295,517,58,200,168,250,155,639,6,179,110,271,270,242,433,160,218,225,186,27,427,277,124,375,200,254,188,210,217,224,174,216,237,163,185,186,244,118,244,221,37,267,265,344,198,238,172,183,212,214,210,297,191,234,182,183,197,199,220,162,193,171,224,254,51,39,303,445,268,234,276,177,209,186,179,520,278,218,321,177,209,69,205,19,339,179,205,174,521,182,28,63,200,370,179,178,187,233,127,287,141,221,234,233,49,157,187,253,408,0,240,307,177,168,113,183,26,227,170,190,163,414,181,157,176,209,153,230,23,322,39,214,204,431,119,246,446,211,140,119,263,192,269,42,163,400,197,310,441,168,195,234,236,179,237,5,154,190,459,45,269,6,119,190,171,170,177,222,176,194,193,209,208,280,93,177,157,351,171,159,201,188,157,248,159,60,476,493,18,560,214,183,285,319,202,242,6,432,29,55,280,471,415,39,112,128,188,240,296,146,158,449,158,355,186,184,239,320,34,257,330,270,345,82,163,288,385,339,188,52,21,181,113,199,152,217,240,168,229,171,283,153,151,204,157,247,226,197,182,459,330,173,184,463,177,151,204,170,105,221,156,171,172,186,154,165,37,196,416,207,17,455,403,153,206,197,166,164,234,464,465,471,233,179,268,447,472,466,475,443,461,469,454,196,237,184,397,133,178,6,451,136,121,230,485,492,182,61,23,195,525,202,189,162,20,355,200,225,241,187,378,190,190,248,196,180,138,212,211,187,206,181,172,417,64,169,195,265,192,203,154,139,122,140,89,204,451,234,231,178,268,443,186,187,184,168,220,83,194,256,245,207,237,253,196,236,244,224,52,239,242,239,190,179,335,464,215,219,476,42,300,265,215,215,28,188,204,354,187,125,426,218,406,444,498,428,440,433,238,153,175,401,44,55,172,18,5,445,244,237,321,116,484,451,179,169,199,222,401,149,153,172,181,512,241,214,7,192,154,213,183,141,138,41,176,184,489,160,22,147,276,179,193,513,355,378,273,377,206,173,238,169,240,174,460,195,328,481,115,203,206,54,165,467,280,334,200,221,183,165,185,491,368,180,465,248,186,213,171,199,281,211,156,117,369,163,139,445,160,144,196,187,199,304,46,476,444,487,202,17,154,169,180,42,192,439,229,187,519,423,170,318,149,435,190,211,190,196,42,200,210,446,431,168,19,247,219,384,321,471,42,219,466,187,202,432,243,262,289,470,199,123,242,158,171,135,181,191,213,243,227,184,238,235,170,23,187,150,219,191,279,170,176,230,182,237,403,252,161,2,101,191,207,553,458,262,274,204,211,204,417,211,244,198,271,36,217,205,201,497,6,186,195,296,506,180,40,178,201,188,483,1,193,162,35,565,174,145,184,229,216,54,253,195,669,239,124,183,50,192,179,120,8,123,167
145,122,119,70,119,146,564,487,304,79,92,120,128,287,289,74,369,126,130,94,576,424,140,125,89,253,320,157,399,311,89,131,94,115,136,170,81,105,169,92,150,128,128,379,178,107,779,138,171,300,136,120,83,90,124,144,104,148,95,184,752,87,160,125,75,136,70,71,153,133,263,285,4,367,125,154,543,97,160,149,139,413,75,102,544,142,171,312,105,294,322,132,155,117,566,133,302,289,87,311,86,449,101,101,398,497,393,82,182,88,290,141,82,121,625,240,0,254,89,107,387,100,244,128,70,136,137,443,610,97,124,117,113,110,268,577,288,107,100,361,342,1010,377,127,403,403,139,590,112,298,133,653,118,126,378,103,101,46,119,159,609,261,131,148,388,271,105,238,345,121,140,111,74,144,116,150,605,103,86,131,308,75,102,508,117,121,115,69,104,120,89,325,406,403,277,411,93,115,161,605,92,85,277,605,295,296,224,423,181,295,412,388,106,508,23,113,116,393,137,212,116,86,108,534,283,107,597,116,565,315,112,540,563,640,103,302,257,150,363,99,128,185,469,119,101,91,196,118,128,125,140,120,129,163,98,407,541,111,175,395,89,401,120,164,344,75,117,124,123,104,110,130,276,182,278,82,709,365,826,103,130,158,105,127,110,441,403,463,158,131,121,438,413,418,402,430,448,413,391,99,129,89,678,354,104,236,422,369,403,5,431,442,127,268,266,81,437,142,141,571,275,302,107,137,512,93,665,100,113,125,125,94,390,121,108,96,139,164,120,507,320,129,128,184,108,82,88,362,344,360,316,137,337,158,124,119,141,695,146,95,127,83,153,282,143,125,91,173,106,114,127,152,114,135,266,121,112,172,141,94,279,393,108,87,550,787,522,671,148,149,266,132,121,311,118,378,345,88,711,741,794,654,408,1071,84,149,76,629,253,308,142,262,254,735,482,105,222,338,459,367,90,101,112,120,302,95,134,129,127,408,98,98,278,120,83,85,78,389,136,269,70,98,356,100,280,399,477,403,151,418,304,512,38,192,140,600,103,91,110,107,421,55,250,373,388,112,71,273,125,692,517,165,120,128,71,113,88,408,385,134,463,79,111,101,102,122,558,82,85,336,297,143,411,369,195,415,159,96,73,440,283,439,413,427,110,257,128,111,139,285,89,628,87,115,403,732,122,596,105,363,115,165,99,165,293,147,71,371,358,118,255,100,85,605,1078,369,277,130,432,153,110,635,116,523,524,432,123,350,499,123,121,302,124,154,108,95,104,107,86,173,69,280,93,96,39,133,532,91,112,5,100,107,230,137,408,281,401,103,462,387,365,19,161,71,158,158,633,185,122,90,206,796,104,98,106,401,305,92,157,215,441,115,254,102,135,110,440,330,133,133,716,510,135,167,134,167,211,300,121,93,953,148,374,102,282,84,83,351,275,426,112
179,140,180,182,176,196,591,514,337,153,173,163,148,384,332,179,395,146,166,183,324,640,197,178,148,293,599,179,452,417,189,162,156,202,357,378,167,151,383,135,534,175,161,457,274,171,334,239,250,554,169,141,148,168,184,339,353,227,171,220,215,164,202,161,160,322,181,325,226,162,301,341,229,186,177,141,553,402,196,234,170,481,437,208,477,172,178,342,139,339,344,161,182,172,707,172,315,324,334,723,157,511,141,202,436,536,439,148,207,388,343,166,169,167,721,307,254,0,164,154,433,179,295,191,153,169,181,247,324,148,160,189,153,211,326,318,327,186,161,324,480,561,186,179,437,496,177,184,206,492,157,692,145,271,186,148,178,240,145,192,138,309,160,183,405,508,546,318,458,158,174,149,324,217,340,204,159,176,173,167,736,153,330,557,147,154,173,319,147,141,164,335,392,485,297,372,149,183,198,470,152,141,316,329,333,528,265,1,330,333,563,494,324,520,218,202,384,186,153,356,170,165,134,763,323,150,322,143,722,345,345,567,378,518,332,356,297,172,424,135,154,216,512,135,222,172,269,158,191,177,326,512,163,195,169,324,758,149,195,358,171,427,165,220,382,161,159,168,160,149,158,177,310,224,552,345,287,317,932,161,177,202,333,158,381,486,481,505,378,158,159,475,515,499,505,469,500,503,476,176,213,166,775,408,323,692,248,441,442,230,503,416,164,501,295,490,457,171,160,511,320,531,158,182,517,147,694,152,152,156,170,172,581,181,332,152,190,139,166,280,362,173,169,238,149,191,168,503,492,508,371,166,482,236,220,164,182,554,185,157,180,388,169,517,203,340,136,211,165,143,193,505,193,192,496,406,141,194,170,525,324,658,180,175,649,314,565,189,194,194,668,159,171,227,184,432,322,347,522,553,616,536,186,334,154,164,330,538,383,351,199,288,320,601,510,142,649,449,500,424,358,151,522,208,380,153,421,174,160,414,147,218,336,166,398,201,179,485,175,324,324,164,338,150,296,426,534,468,200,492,389,458,267,331,159,184,138,147,346,157,198,175,394,185,428,147,184,298,195,595,540,285,164,160,343,138,168,326,250,202,248,403,174,140,154,557,468,174,159,412,340,174,455,573,215,473,196,165,182,484,535,387,497,668,561,343,164,147,176,321,165,472,168,135,441,367,497,316,149,348,348,176,174,224,315,208,367,191,317,392,497,175,147,545,598,506,322,194,262,183,203,682,137,581,565,422,173,487,511,165,187,373,184,186,503,145,184,164,325,215,154,326,170,150,211,166,768,154,157,236,149,150,277,171,417,323,424,158,477,346,186,239,218,149,388,197,322,218,180,148,258,321,192,177,169,416,351,135,189,428,393,135,508,159,330,504,338,360,164,165,665,568,149,350,180,213,236,346,221,159,953,155,416,547,298,170,323,431,495,449,331
12,19,42,32,22,51,380,392,195,16,21,22,41,279,188,25,296,26,21,51,646,361,93,18,13,185,259,53,318,175,40,16,33,58,44,64,18,1,73,31,18,49,24,304,75,39,213,78,97,234,28,22,6,27,10,47,57,55,33,67,89,55,66,25,16,28,30,7,94,48,196,223,83,343,20,21,325,43,55,81,36,363,20,66,515,16,32,250,24,204,221,44,51,9,579,9,209,214,17,265,22,368,29,55,308,420,317,17,59,72,232,59,27,43,589,177,89,164,0,18,315,28,183,44,32,46,35,410,24,44,37,42,42,62,300,440,210,45,22,330,283,439,483,16,306,319,55,42,68,223,51,677,21,138,341,15,67,80,44,48,21,194,41,23,337,184,25,182,319,39,25,13,27,82,21,51,20,40,40,27,257,12,37,447,6,45,31,6,47,35,33,236,497,341,188,366,32,18,56,454,21,48,186,662,195,245,121,357,187,224,313,307,21,406,53,65,60,334,46,166,22,28,37,454,217,22,499,22,490,239,21,457,496,485,19,246,189,37,302,19,41,82,405,26,73,41,119,35,66,53,42,33,39,97,45,344,463,25,34,346,3,315,26,99,276,21,32,22,57,8,53,45,177,84,225,25,173,317,767,40,51,73,33,21,88,180,145,367,81,22,33,198,375,156,214,180,217,365,164,9,67,32,622,295,28,180,546,301,307,74,351,363,27,178,190,18,350,20,12,393,179,236,19,42,403,14,585,32,29,17,28,19,317,33,10,12,74,28,34,499,255,21,38,85,16,40,23,302,283,302,236,21,175,84,93,25,55,589,87,23,19,6,16,192,50,29,35,62,49,34,59,20,62,39,168,75,27,50,47,36,181,316,38,34,400,202,364,36,53,53,178,23,25,234,23,324,297,79,544,582,636,566,304,339,17,44,13,555,227,248,75,162,201,687,415,20,146,277,342,273,21,6,20,63,233,29,34,22,49,445,29,35,199,25,23,58,40,344,48,209,21,45,353,43,224,330,433,346,68,357,280,463,115,196,26,51,19,11,39,16,528,28,199,493,310,37,37,184,62,635,312,155,44,28,20,29,19,331,364,18,583,21,8,11,6,57,528,35,25,294,271,41,324,328,193,338,64,30,27,368,202,355,349,344,42,196,32,11,49,193,30,419,40,30,453,632,39,538,29,328,28,65,34,79,204,63,49,692,299,61,172,28,29,560,445,489,213,50,386,50,67,653,31,415,468,366,33,285,404,52,32,242,31,51,14,20,42,18,18,89,14,206,25,31,57,28,355,245,18,74,18,22,134,32,324,194,324,22,371,378,329,97,87,8,74,64,593,76,60,9,143,192,50,43,31,313,242,37,49,19,382,27,167,17,13,15,545,257,55,34,197,445,8,58,23,66,84,238,82,11,340,27,296,23,199,29,22,309,188,351,20
9,25,37,25,20,49,342,396,219,10,14,16,30,217,173,54,283,32,18,41,334,315,86,27,10,179,255,78,314,176,37,14,23,54,35,62,12,6,73,14,14,45,16,291,72,32,208,99,103,229,25,41,2,24,15,37,61,75,38,86,73,21,76,22,8,32,23,3,78,43,182,204,79,349,29,44,481,60,73,90,12,346,17,68,504,9,20,263,21,189,214,28,44,5,527,5,197,221,16,355,14,369,19,52,308,458,317,1,67,70,220,40,26,33,604,168,107,154,18,0,303,26,171,40,28,56,46,391,475,27,49,39,28,87,196,548,190,61,32,362,282,435,325,17,300,303,50,36,53,216,38,668,17,150,307,9,37,71,17,60,18,178,39,20,323,186,33,181,283,14,20,2,7,72,10,63,14,26,15,24,238,8,31,435,2,28,21,2,28,15,19,214,308,332,176,321,28,39,49,491,9,36,174,340,297,236,138,313,180,197,282,302,2,398,73,51,34,305,34,162,17,20,21,449,202,18,506,27,476,215,24,439,369,490,9,239,166,30,288,15,29,80,381,14,68,21,112,25,53,36,32,16,50,68,33,348,459,5,31,329,10,303,32,74,263,9,32,18,55,4,39,48,180,75,365,2,162,308,744,34,43,83,27,24,88,340,391,397,68,13,38,364,357,398,365,368,378,357,364,18,62,37,681,279,43,172,361,325,289,73,315,355,12,169,170,2,401,16,14,435,176,227,9,44,416,11,568,28,25,14,24,25,291,21,11,9,78,13,35,396,242,17,15,92,12,33,30,297,278,297,233,8,353,90,69,21,49,670,84,16,15,14,19,192,62,24,18,65,16,17,49,15,58,57,155,75,23,79,28,21,183,294,22,26,488,190,493,20,48,48,167,14,22,235,32,313,290,50,540,577,632,562,301,313,10,33,9,549,180,261,54,157,176,675,444,18,144,272,351,392,13,2,16,68,337,25,28,18,49,280,21,30,295,27,20,76,16,1,54,199,2,13,340,27,175,324,415,345,58,347,269,587,123,191,11,42,17,8,30,12,318,24,187,306,334,25,33,179,57,669,470,141,52,23,25,16,14,316,340,15,410,10,12,7,2,85,537,25,22,275,256,40,286,323,83,324,73,19,36,361,181,371,341,334,50,165,22,8,12,180,21,496,16,18,299,617,27,541,28,330,25,66,29,52,193,72,51,324,302,39,164,22,1,628,487,321,190,48,360,49,51,645,16,373,438,334,11,281,416,35,49,238,25,47,14,18,34,13,16,74,3,199,15,25,53,21,340,2,15,75,15,20,163,34,302,188,273,13,358,308,296,94,74,32,48,60,501,79,44,4,125,184,43,33,27,338,226,19,44,15,392,17,170,13,3,16,246,1,36,21,191,440,4,43,15,63,94,263,76,2,831,18,333,15,186,25,14,288,235,355,16
303,298,335,286,306,301,437,651,131,296,279,290,283,528,121,296,66,305,322,323,357,224,316,314,279,120,566,333,78,489,365,270,293,310,308,353,301,304,366,279,318,311,311,1,375,281,80,385,400,458,311,322,291,304,297,300,306,350,312,379,323,360,300,329,312,271,290,275,326,309,165,78,372,406,326,320,396,274,305,371,285,604,309,336,219,290,331,75,281,140,455,270,304,309,360,309,114,133,298,510,308,124,295,372,1,379,37,303,368,379,87,293,321,298,327,113,387,433,315,303,0,293,123,341,276,323,307,288,309,273,303,324,254,372,116,187,107,335,311,298,37,350,366,311,77,7,293,295,361,124,290,336,298,436,332,274,330,336,271,313,288,127,287,309,403,139,304,132,34,284,310,292,304,316,299,343,305,317,316,307,204,302,256,387,315,263,298,299,265,267,265,111,388,574,124,587,282,316,319,245,301,267,122,318,127,155,398,308,512,80,53,36,277,382,346,311,284,331,287,435,301,308,275,401,87,305,164,301,375,99,271,429,261,225,291,144,119,280,61,273,271,314,380,272,358,351,386,281,321,320,264,310,300,320,350,558,416,305,368,452,298,35,318,358,122,307,276,296,320,307,281,289,140,333,437,319,118,323,344,262,314,328,285,275,450,469,471,488,323,318,321,459,492,490,478,453,472,487,459,316,369,337,351,248,309,192,336,7,8,379,753,645,312,141,120,328,413,318,305,1,142,496,301,349,323,275,283,301,296,277,321,336,50,339,297,294,304,296,290,239,112,293,328,388,293,299,297,57,39,58,58,321,454,387,383,298,293,310,316,299,316,298,336,106,343,289,276,372,341,276,292,274,304,347,142,335,270,358,279,278,477,617,318,305,400,126,366,303,324,325,140,312,319,504,321,43,306,326,325,363,417,344,297,359,305,270,279,319,105,156,328,116,133,568,329,267,479,3,600,548,297,301,287,352,497,248,267,295,316,559,291,318,127,326,257,345,317,50,259,107,296,273,337,267,129,34,344,275,304,613,509,227,399,457,314,305,262,281,282,276,353,323,454,357,0,301,324,133,295,379,411,439,274,295,298,328,292,339,271,322,386,353,299,288,314,335,163,327,259,2,511,306,241,545,339,66,356,286,298,321,133,388,597,632,315,326,284,287,300,108,319,363,316,295,561,348,306,231,269,309,331,288,299,334,126,320,306,372,295,280,118,328,289,296,419,327,100,342,453,342,352,315,298,380,369,380,320,40,324,293,275,52,316,292,355,274,296,297,263,348,292,112,297,252,348,292,409,292,300,379,301,299,437,308,57,145,75,289,289,594,353,396,366,283,338,328,290,315,327,315,394,140,331,326,336,554,131,277,289,374,405,296,122,314,287,322,587,1,312,289,84,661,317,287,317,367,391,94,393,290,751,279,1,316,147,310,289,45,119,8,326
31,39,51,28,30,80,424,392,229,25,31,40,48,224,213,2,297,49,52,49,639,365,80,55,31,186,257,71,324,172,21,31,45,93,69,86,29,29,91,31,21,93,33,302,76,39,221,96,95,223,37,32,19,7,38,56,96,91,50,47,75,3,84,50,25,34,27,26,104,64,186,223,81,314,56,32,466,58,82,68,57,295,35,64,497,55,44,242,39,202,236,58,64,28,454,28,246,224,21,297,31,384,50,64,315,394,311,25,65,76,222,65,13,63,543,183,100,179,28,26,293,0,173,54,19,57,49,415,10,41,50,17,42,121,213,523,205,64,44,310,312,439,286,38,341,301,56,27,33,211,58,584,43,121,281,33,17,90,43,62,49,187,64,27,320,201,27,184,317,39,28,31,24,99,28,43,20,43,42,56,280,26,57,441,19,43,27,19,43,31,30,228,308,379,182,297,46,37,72,508,26,31,184,572,187,228,143,315,214,217,299,315,18,436,66,51,66,287,52,194,25,2,39,487,221,45,516,42,519,239,51,485,411,523,32,245,182,39,321,40,54,103,423,39,80,4,95,40,53,56,54,53,46,100,5,305,494,28,52,312,26,318,32,70,286,26,52,48,64,27,65,40,200,91,359,19,182,313,780,40,61,94,37,52,96,353,368,376,90,30,43,343,375,387,359,343,367,370,343,35,46,2,631,314,7,185,349,302,333,80,366,392,9,190,176,25,369,49,32,417,191,210,26,60,423,28,588,39,39,30,42,37,318,46,29,26,89,39,41,393,256,48,58,83,47,47,39,338,318,338,264,32,363,82,90,40,42,632,93,38,38,19,42,217,42,50,43,85,49,32,98,39,61,62,180,106,50,95,49,34,205,287,12,33,533,215,455,70,65,65,178,37,14,438,60,303,453,53,571,611,663,590,302,303,28,40,50,564,218,242,50,178,187,682,447,34,169,328,345,294,30,21,44,99,457,50,49,47,52,320,33,60,189,28,41,29,42,325,74,209,20,51,340,46,174,308,392,344,43,369,354,427,1,162,36,28,39,29,62,34,302,36,162,285,325,45,45,185,47,578,462,158,63,48,38,48,22,314,399,47,373,33,40,26,19,94,515,32,41,314,213,49,316,467,79,342,101,37,74,391,205,362,365,382,60,178,41,28,57,215,4,485,38,44,311,652,46,507,56,369,45,95,11,51,216,34,54,461,293,73,182,40,25,535,520,282,220,70,336,72,34,559,43,443,478,303,44,320,441,59,54,277,43,76,31,50,42,32,48,92,20,250,11,52,74,40,418,25,12,80,33,34,135,70,311,194,289,40,387,369,313,118,94,27,105,110,503,107,54,20,165,217,24,48,36,302,223,48,70,50,536,41,179,36,20,32,356,1,53,40,219,466,27,72,43,81,74,243,78,24,370,32,315,38,205,37,39,322,183,343,33
183,184,263,175,180,215,313,489,15,165,158,156,153,491,52,180,115,191,182,204,494,146,274,199,157,14,399,194,143,331,193,167,175,199,181,204,167,194,209,157,170,196,188,132,235,161,42,267,257,337,189,189,180,179,182,164,198,290,199,233,216,1,206,190,167,170,175,160,209,170,17,42,256,491,195,186,296,158,201,222,168,480,179,218,340,167,206,59,158,30,335,150,184,179,458,183,49,42,165,394,181,191,156,215,118,259,153,161,235,225,51,155,191,171,415,26,244,295,183,171,123,173,0,210,161,180,172,423,188,146,190,198,140,237,38,314,23,210,253,423,132,261,473,189,138,129,184,176,400,52,149,404,178,298,444,168,208,241,154,188,161,15,218,183,459,18,184,20,122,174,179,167,183,210,175,202,195,188,188,177,101,166,146,533,164,158,159,169,156,165,144,53,498,492,5,602,151,199,204,344,221,214,16,487,15,61,283,437,553,44,126,133,157,231,226,192,171,432,145,316,169,184,165,286,36,166,327,186,326,64,148,283,441,380,169,61,3,159,120,151,147,198,232,158,231,198,267,165,210,205,145,149,242,194,187,459,296,161,199,534,183,140,189,221,101,167,145,153,182,163,153,180,20,211,492,168,3,439,406,170,187,202,168,151,282,471,471,489,260,174,182,454,492,483,487,460,478,487,460,201,221,201,427,139,180,12,468,129,127,230,484,459,195,32,9,167,508,190,165,150,14,383,225,207,229,158,427,180,174,167,270,170,132,191,177,178,192,170,171,413,74,155,180,241,164,189,170,147,126,144,78,195,461,243,231,170,172,442,187,170,189,193,187,33,201,161,160,233,303,159,187,159,195,202,16,225,158,239,158,163,424,483,155,197,475,41,268,177,213,212,15,177,161,384,203,139,425,178,394,432,482,410,418,488,169,152,171,384,27,61,191,7,12,465,270,173,315,121,493,409,172,184,173,294,355,138,154,152,176,545,171,218,15,202,144,209,189,161,147,22,185,156,451,136,6,139,222,172,185,487,379,371,278,335,172,180,152,167,146,158,536,203,340,494,132,183,213,18,178,458,241,308,157,171,185,151,174,465,382,170,510,235,184,170,164,192,287,198,146,119,371,180,124,421,207,140,218,174,184,196,32,488,511,491,195,207,152,164,170,22,184,495,185,159,467,437,134,367,141,515,271,186,189,209,41,195,197,460,414,153,4,185,233,373,326,424,44,281,493,204,214,427,217,263,276,497,167,130,231,160,171,85,188,176,172,151,177,177,151,236,167,43,176,139,228,172,315,162,159,241,176,174,290,181,148,23,333,172,195,547,469,263,295,163,284,200,437,198,270,171,266,30,202,204,187,608,17,211,173,219,536,154,4,179,167,181,415,59,206,161,38,555,172,172,189,222,246,60,302,159,661,156,126,189,9,194,165,148,14,160,168
71,53,15,22,55,77,383,417,261,68,61,60,77,288,225,72,324,75,55,37,355,341,62,58,47,226,313,92,343,214,95,63,75,71,43,89,64,44,96,54,49,87,61,333,64,62,245,141,129,271,20,61,41,77,48,77,90,104,22,13,125,87,155,74,36,69,22,44,113,86,214,248,98,350,73,60,517,139,131,104,60,412,59,30,493,61,57,272,75,232,251,90,89,43,469,42,233,244,56,296,41,423,52,11,344,451,350,50,83,62,254,81,117,76,582,227,128,191,44,40,341,54,210,0,84,93,64,389,46,68,69,108,68,101,235,476,228,89,37,347,318,467,343,70,351,357,99,65,98,235,74,699,55,155,377,64,105,79,75,80,57,218,84,72,358,231,58,210,323,71,65,47,50,107,52,20,49,30,29,78,307,59,71,478,43,72,59,39,66,60,53,250,357,384,223,365,62,36,80,509,44,54,217,509,213,271,187,346,219,241,329,337,43,430,87,101,73,347,74,199,50,40,68,485,253,72,528,71,516,260,60,480,404,532,58,275,220,56,341,60,69,112,431,63,47,59,158,53,96,61,67,53,57,105,53,350,495,43,36,370,48,340,54,111,304,37,73,70,96,49,81,63,224,117,257,44,201,344,788,71,83,121,66,66,35,362,379,392,100,52,67,368,389,401,362,367,386,388,368,54,128,63,598,348,110,211,395,354,358,30,408,425,52,208,225,39,326,64,46,447,223,250,44,127,428,61,624,66,64,63,34,64,357,59,43,48,105,61,54,437,281,67,69,118,61,33,59,333,319,334,282,46,380,115,32,60,101,634,80,69,32,39,57,230,20,76,63,148,67,62,91,64,87,86,197,82,69,188,71,55,215,345,54,21,458,230,529,74,12,11,196,48,57,283,70,348,328,62,594,632,686,611,352,364,49,53,46,593,238,274,100,201,227,733,455,67,157,312,396,299,51,42,81,122,285,68,52,71,70,325,69,68,215,45,56,123,33,1,75,247,50,71,394,62,209,347,430,358,105,376,304,445,139,244,47,74,55,46,86,51,356,22,251,341,343,58,31,215,102,596,474,160,82,63,35,72,51,370,356,65,447,69,49,45,39,77,501,23,54,320,279,68,320,299,120,362,91,56,26,393,233,402,417,411,79,230,62,45,62,223,54,474,45,70,335,669,63,513,67,392,53,87,68,98,230,77,1,346,336,79,207,79,43,551,522,339,238,54,420,100,74,678,55,454,472,335,68,323,441,81,106,276,41,111,50,63,67,48,68,113,42,237,57,68,31,58,386,76,45,30,53,56,186,40,342,224,350,72,394,406,348,48,73,67,80,100,552,121,25,43,158,221,97,31,23,361,258,52,80,54,461,53,202,50,45,49,392,1,77,57,246,484,43,93,36,22,8,276,52,39,369,64,340,38,224,20,54,357,214,382,71
