47,32,102,64,119,36,414,435,233,68,37,32,46,320,249,66,307,38,51,94,412,393,91,90,95,204,345,0,338,284,105,59,52,97,106,46,71,102,52,43,80,19,69,324,120,103,227,134,174,259,81,37,61,92,92,71,80,87,95,99,129,84,61,107,67,50,63,56,72,13,220,246,206,527,105,31,511,54,101,176,33,411,80,110,524,35,86,252,36,227,255,89,80,71,588,71,235,240,92,278,90,434,39,81,334,395,377,78,93,117,255,63,100,14,622,206,150,173,53,78,333,69,194,92,72,34,67,435,63,54,10,88,92,177,236,526,226,131,88,385,295,457,539,101,355,339,81,69,122,225,61,672,44,177,351,61,79,142,36,84,48,237,58,85,364,197,82,242,298,71,65,41,58,63,85,105,63,62,62,22,282,74,51,483,54,74,65,78,86,58,57,253,385,408,207,357,97,90,120,516,79,71,201,393,204,275,173,546,240,237,332,325,57,417,140,89,91,350,57,211,84,70,31,490,228,36,544,34,482,257,57,464,431,533,82,258,204,65,329,32,53,68,417,57,92,86,199,55,92,80,87,60,81,124,87,357,478,71,73,368,53,326,58,114,288,58,71,92,32,90,64,64,246,69,441,41,195,394,593,46,97,62,68,55,98,390,376,386,50,80,51,382,413,393,392,371,383,407,382,65,114,60,692,317,95,216,439,340,336,92,441,445,51,200,198,78,433,80,78,331,234,277,81,128,415,34,598,46,45,62,92,82,342,99,66,54,60,88,47,476,271,93,57,152,55,87,58,315,297,315,263,75,199,160,130,88,79,612,37,85,70,80,95,212,105,41,33,62,45,34,48,34,124,124,178,108,45,92,86,33,184,384,132,75,463,211,497,45,95,93,189,52,64,269,86,340,330,73,559,598,650,578,337,371,44,99,49,589,214,251,115,177,238,700,417,33,155,287,432,291,92,88,56,89,307,42,52,92,12,332,34,117,223,60,50,94,61,328,106,233,107,80,433,88,197,325,424,399,94,407,338,564,116,221,86,77,48,93,45,53,393,71,220,380,334,60,80,232,89,646,457,180,97,69,57,35,56,522,377,46,461,46,45,92,55,37,559,62,52,291,306,67,345,396,117,347,53,82,90,380,223,396,418,419,77,209,56,53,32,211,58,528,54,32,353,625,69,562,54,350,63,38,69,114,212,96,83,385,333,85,192,102,34,562,518,389,220,61,380,43,135,587,41,444,463,385,42,297,477,63,30,253,40,37,101,46,123,96,44,74,34,217,80,48,141,104,391,34,73,92,94,77,169,69,321,222,356,89,381,413,336,121,75,46,56,56,561,75,108,41,155,202,91,80,112,432,224,40,34,82,634,50,206,51,58,112,418,1,64,57,220,458,42,92,40,179,156,252,102,57,706,60,328,65,194,58,73,414,220,365,34
297,312,326,336,309,348,407,629,145,319,288,280,294,489,138,327,27,318,317,341,361,176,332,332,314,141,537,338,0,551,339,296,314,331,325,346,323,305,351,279,313,328,317,72,385,294,109,383,385,469,326,323,298,314,317,304,330,342,319,374,326,325,360,315,311,289,335,292,366,334,128,116,392,345,331,312,354,298,357,368,316,606,320,345,247,316,332,94,291,143,470,275,318,320,345,320,136,138,330,488,310,129,1135,367,68,357,26,305,356,356,156,286,320,334,315,125,398,440,318,314,78,326,143,343,313,330,298,302,337,280,347,337,289,379,112,236,140,347,314,362,28,326,380,312,42,85,330,302,359,176,282,376,300,405,388,312,331,371,319,330,306,130,285,335,384,132,336,145,23,304,306,290,303,370,331,337,309,322,337,306,185,313,277,278,304,274,330,316,273,288,288,113,384,624,137,625,288,336,352,238,302,287,131,361,125,136,431,374,554,107,26,46,298,378,369,314,297,386,279,451,333,310,303,361,104,298,246,314,412,116,320,444,302,295,318,137,145,298,11,297,274,369,378,300,384,343,392,293,310,337,290,279,298,315,356,346,345,301,328,374,323,28,323,333,132,322,294,326,313,344,295,300,154,376,329,304,144,354,321,318,388,351,310,319,396,489,470,498,344,309,312,480,505,494,507,474,489,500,477,328,359,323,318,228,328,155,336,71,72,381,682,605,313,173,144,322,457,328,305,195,150,510,302,366,284,294,307,299,299,292,315,326,24,331,314,306,319,289,289,312,82,320,318,369,302,346,282,47,26,46,69,320,472,371,379,288,331,365,338,314,337,312,330,125,338,306,314,364,292,302,327,320,316,349,156,361,319,392,282,296,474,570,303,322,365,141,339,334,336,336,146,317,1156,511,332,28,371,309,276,313,366,295,350,360,312,302,304,270,173,97,340,131,130,342,285,313,443,64,620,513,312,304,306,338,504,270,290,308,362,514,302,367,125,321,281,346,340,49,310,159,320,294,360,276,142,30,370,256,321,598,525,310,374,450,323,310,282,293,292,318,424,328,469,408,78,300,337,138,318,362,341,442,286,318,308,289,301,343,351,342,398,302,339,294,301,350,239,336,282,68,540,293,240,638,333,35,350,312,322,322,161,412,613,633,344,139,294,293,315,130,338,383,328,290,510,335,286,256,274,373,330,341,319,366,142,348,333,412,358,278,132,314,304,259,338,360,169,342,551,347,352,338,290,374,330,440,332,27,285,286,314,116,344,338,312,291,312,329,278,369,302,117,315,1121,364,286,399,310,304,392,296,297,437,314,43,141,29,316,250,559,403,412,365,292,352,344,300,346,334,306,397,153,346,334,326,744,139,286,337,390,394,288,133,304,306,318,554,147,305,288,123,685,306,340,340,367,390,95,378,305,737,291,65,324,137,327,514,27,136,66,345
186,225,260,197,208,258,832,527,367,177,195,215,235,59,596,244,513,229,191,213,721,515,276,258,181,368,296,284,551,0,215,194,190,229,190,1835,182,180,231,226,183,254,218,509,281,207,421,261,329,453,201,243,176,193,192,223,272,227,197,309,235,198,277,193,235,179,197,177,291,251,338,392,332,224,260,224,655,193,238,270,197,599,195,261,869,196,249,422,228,548,394,193,233,181,590,179,398,431,182,33,184,582,247,262,484,734,641,170,239,305,410,273,197,260,653,566,311,408,176,174,487,200,332,213,176,223,193,503,236,179,219,208,264,304,401,596,340,209,202,525,565,629,356,187,734,443,211,212,228,397,269,825,186,325,341,184,192,240,227,1998,214,583,196,189,398,338,188,608,662,183,190,219,229,282,176,279,218,193,190,199,451,187,234,609,171,385,195,177,182,211,206,415,464,544,357,405,189,187,267,2258,182,223,527,890,352,420,300,530,372,394,477,438,211,582,224,219,207,827,223,58,190,205,204,2265,416,244,584,225,635,379,229,645,874,722,219,411,375,200,447,182,233,250,557,225,257,199,275,165,246,248,232,212,244,241,215,501,590,172,225,716,185,496,199,281,686,247,225,177,228,212,196,234,376,288,426,209,360,565,779,208,217,260,190,232,257,590,527,544,280,188,242,584,610,594,595,584,598,604,533,191,267,161,963,475,177,378,478,721,451,269,492,504,251,411,370,219,504,184,183,690,375,33,183,287,615,184,717,194,201,190,243,241,510,269,183,178,262,185,237,530,442,268,241,320,184,214,258,682,685,736,579,261,594,318,245,186,217,536,242,188,192,178,243,548,279,231,221,270,234,228,249,218,231,321,323,290,215,230,226,189,403,324,165,197,582,358,621,205,223,229,359,224,239,32,261,458,331,210,844,913,982,918,371,738,181,208,177,751,543,420,243,520,612,856,573,238,320,662,514,410,185,171,188,225,43,195,202,270,252,296,186,203,614,200,220,256,193,515,200,387,222,221,743,233,387,473,741,553,290,445,32,716,279,60,181,221,186,179,219,188,465,193,366,456,485,193,203,347,189,981,624,400,237,206,190,226,308,698,525,196,540,184,183,179,170,265,823,233,186,483,49,231,621,485,238,520,233,191,193,596,345,414,534,526,213,338,212,182,200,342,243,466,290,212,382,718,184,557,230,347,193,244,182,241,388,224,216,389,227,233,359,197,222,821,638,788,373,274,567,214,240,688,272,886,649,315,185,641,579,221,205,628,235,225,181,214,213,189,223,299,174,597,206,224,224,188,770,177,154,320,183,194,357,198,499,330,464,188,605,513,540,345,293,175,277,290,616,281,262,285,373,339,264,205,204,462,446,222,218,189,561,232,513,190,177,187,468,420,247,183,604,534,172,240,186,242,352,423,247,176,531,189,482,226,331,202,215,509,377,531,190
62,50,58,60,49,82,375,408,212,42,51,55,57,254,209,19,313,55,51,75,472,335,88,54,44,203,289,105,339,215,0,58,69,79,53,76,70,40,82,50,48,90,58,325,102,42,240,114,143,278,59,58,36,18,51,74,83,103,62,102,117,19,111,55,42,40,48,38,107,76,215,228,101,304,70,55,498,88,106,116,56,392,51,71,500,56,54,265,54,220,249,58,81,39,463,39,243,242,65,302,47,411,62,78,327,411,341,36,117,75,237,71,28,76,630,201,93,183,40,37,365,21,193,103,36,76,57,391,30,59,66,2,64,95,230,1150,224,77,55,343,300,464,306,78,330,332,68,52,38,228,74,679,50,167,493,42,20,105,52,69,57,204,74,52,345,209,73,208,309,66,57,37,43,115,29,88,36,56,50,57,272,60,69,446,36,90,60,36,58,56,40,237,312,372,199,319,59,73,84,549,44,56,207,488,206,249,177,492,204,231,321,339,37,1127,84,84,63,305,65,196,69,19,55,491,253,54,529,52,527,248,61,479,606,463,42,254,196,69,348,56,68,115,434,55,78,19,138,42,78,72,59,56,72,101,22,333,494,51,47,379,44,346,59,99,294,42,58,50,85,37,72,52,214,101,360,41,195,320,520,76,77,96,53,53,114,226,190,207,99,66,61,221,238,197,211,251,232,221,227,48,26,18,603,316,20,209,362,312,332,96,316,371,53,209,199,39,367,50,43,422,198,233,42,65,432,61,607,61,64,63,51,81,327,77,41,41,92,50,42,396,268,50,74,132,62,60,40,325,309,325,262,43,231,114,115,42,68,585,86,57,50,35,46,208,88,59,52,104,66,57,84,49,65,93,197,110,53,126,55,51,215,377,72,58,429,234,493,69,86,101,196,47,27,299,51,348,292,48,576,614,667,598,337,327,68,42,43,570,223,265,83,190,204,715,450,67,168,305,383,302,54,36,82,99,267,59,41,49,72,327,51,67,203,30,53,16,49,338,77,228,37,60,304,65,193,347,410,406,58,363,264,417,133,191,43,60,51,41,72,46,324,58,262,311,333,53,66,207,89,541,474,174,200,61,49,53,48,486,396,50,415,62,45,41,37,94,542,62,42,316,260,64,315,361,100,366,96,53,56,400,218,403,398,409,82,203,59,41,56,211,19,447,64,49,343,630,68,523,58,389,58,85,27,73,932,43,95,475,295,71,193,57,36,553,521,303,230,177,522,91,29,606,56,438,479,326,44,309,434,68,62,271,56,82,27,52,55,94,50,107,36,218,28,60,87,47,367,60,27,95,48,54,184,53,341,213,332,58,398,359,342,115,103,38,98,93,438,112,56,39,156,225,40,69,58,343,250,54,78,56,401,50,193,49,36,31,297,263,73,51,221,479,38,82,49,113,140,266,104,36,521,57,310,49,214,60,56,331,207,363,51
20,5,56,35,53,46,1427,389,193,20,5,4,16,252,193,32,300,11,27,54,345,352,64,77,19,159,265,59,296,194,58,0,19,56,27,48,43,37,54,5,25,42,52,278,102,63,215,115,126,233,37,11,12,39,39,52,52,68,61,107,88,43,57,24,21,34,34,34,86,28,176,209,132,332,79,4,465,26,67,111,12,358,28,83,456,9,71,216,9,192,214,32,44,25,690,25,241,218,25,279,25,346,15,70,278,370,314,15,66,86,214,43,35,28,539,178,131,156,16,14,270,35,167,63,12,30,33,433,51,31,24,48,33,99,193,441,188,57,30,321,277,446,351,36,295,286,41,57,91,182,27,580,26,154,365,15,66,78,9,74,7,185,38,31,359,181,38,186,279,20,33,17,20,69,22,81,51,33,32,33,261,20,24,437,14,38,35,11,30,5,26,221,322,350,177,506,38,48,93,489,21,5,169,416,185,233,128,351,184,187,296,301,14,419,64,73,36,358,36,173,30,42,3,476,201,6,484,7,513,218,11,467,490,483,16,232,168,32,289,5,35,91,417,4,86,47,122,17,67,47,26,5,39,78,60,315,485,16,53,332,19,294,41,92,272,22,33,27,46,18,45,45,181,80,225,61,170,342,679,35,47,61,58,10,103,172,150,174,64,29,25,191,196,164,196,225,224,193,180,24,75,32,597,302,54,177,404,276,303,112,349,368,53,177,156,47,391,21,20,472,178,238,22,44,446,22,559,37,39,1,58,49,292,70,26,21,51,14,35,509,245,26,27,117,22,56,23,293,277,294,229,58,213,113,83,22,41,586,49,24,25,25,69,191,80,14,5,54,10,6,44,4,86,80,166,80,10,89,31,21,173,333,46,38,506,193,451,27,71,72,165,29,72,248,81,292,301,48,532,572,624,552,312,482,18,23,20,556,195,216,73,148,187,673,417,5,146,271,338,275,29,11,32,63,227,22,55,26,33,455,9,42,176,35,34,69,32,320,41,185,26,4,335,27,164,306,376,334,69,363,271,556,111,187,22,50,6,14,13,14,355,37,214,331,302,19,47,186,64,618,403,158,33,29,47,8,26,325,456,6,427,18,24,14,14,47,492,40,36,272,265,42,281,377,88,315,65,30,42,342,182,353,356,352,58,203,29,13,12,192,49,461,33,5,502,592,24,503,35,334,33,45,41,86,193,68,53,333,312,42,171,31,15,532,509,526,200,59,405,50,112,573,6,418,462,343,18,277,424,40,39,238,53,53,26,7,66,43,5,84,14,194,30,24,69,32,356,15,26,114,22,27,169,29,313,187,295,25,379,401,322,124,98,19,59,58,495,82,58,35,124,194,55,48,38,336,244,17,51,5,427,6,156,23,15,27,373,237,28,26,189,438,14,46,46,88,122,230,76,14,322,3,273,33,194,35,22,297,179,329,6
51,16,50,38,61,29,363,404,184,23,23,16,35,261,190,40,291,22,10,61,478,338,60,23,11,185,281,52,314,190,69,19,0,52,34,55,25,32,61,36,32,54,30,313,72,43,209,88,118,252,42,20,20,50,46,49,41,72,90,85,92,66,52,35,20,46,36,16,78,30,188,229,100,364,25,22,492,39,78,106,13,360,35,62,486,11,40,228,20,197,218,47,57,18,491,17,211,216,36,264,27,397,17,76,310,383,321,15,77,91,237,41,36,26,596,188,91,156,25,15,293,40,175,77,15,54,40,493,40,34,44,58,32,125,222,451,207,67,37,329,286,445,328,43,303,309,57,46,86,205,46,713,10,143,499,20,53,89,26,70,23,178,46,32,346,180,43,186,286,6,46,18,11,84,29,85,33,32,29,39,262,22,38,438,26,35,39,15,31,16,35,208,333,342,172,343,32,40,40,517,29,16,189,508,181,246,129,643,199,207,320,300,16,444,62,74,50,333,37,174,40,56,16,505,207,28,490,18,528,225,23,482,549,498,27,247,170,40,329,16,30,94,432,15,70,47,128,33,67,30,34,16,50,74,63,346,499,19,29,359,21,313,52,104,270,22,30,28,56,25,44,51,203,70,224,13,181,343,507,43,56,61,42,24,75,185,154,164,60,45,21,183,219,169,173,193,251,195,178,35,86,54,591,301,50,185,399,286,306,70,361,381,40,177,179,16,344,28,21,387,190,260,28,58,433,12,569,3,3,17,38,41,299,39,22,13,40,12,35,441,262,26,37,104,33,46,34,302,287,302,244,28,182,106,88,33,57,626,57,20,28,14,29,187,84,33,19,65,22,18,42,25,78,75,177,70,22,58,41,1,200,343,35,45,429,189,467,26,74,81,187,36,48,258,22,319,307,76,544,583,635,562,317,359,24,31,22,562,182,247,75,162,182,683,436,17,153,273,359,267,26,15,1,63,240,27,36,28,46,317,41,45,188,38,34,92,29,325,55,198,32,15,321,32,184,315,434,363,77,378,247,503,86,195,22,54,18,12,25,19,359,47,216,327,309,16,51,198,77,637,441,144,42,15,28,19,28,353,312,28,420,31,24,11,15,35,507,41,33,289,267,41,292,439,103,338,78,37,35,370,192,364,381,353,51,189,34,16,13,188,51,466,15,16,496,655,35,525,31,345,34,28,46,91,189,73,57,515,318,62,164,29,21,546,527,360,203,65,386,57,98,564,17,440,494,393,21,288,446,43,46,236,27,61,32,18,75,53,16,80,17,208,29,25,65,40,362,34,28,70,27,25,158,34,321,189,285,26,412,392,329,97,90,35,62,42,538,81,56,21,145,182,69,55,37,341,235,17,58,16,392,20,170,25,23,34,387,259,59,53,192,442,17,61,26,71,99,248,90,21,333,17,286,26,192,44,28,299,190,338,29
72,54,53,40,78,31,449,422,231,75,70,55,66,428,237,63,307,60,46,93,348,364,12,44,55,204,306,97,331,229,79,56,52,0,73,51,68,58,31,84,64,67,69,312,101,69,229,164,139,293,54,61,53,68,65,108,27,8,56,76,119,115,63,48,106,67,41,55,58,69,209,244,148,373,45,56,466,60,11,113,62,416,66,67,470,62,74,250,60,244,252,89,107,57,576,54,225,233,64,304,54,404,62,95,313,415,344,60,44,97,258,73,87,65,592,211,115,202,59,54,311,92,199,71,54,49,85,404,73,65,59,101,65,122,235,487,215,93,70,352,318,458,338,67,323,312,101,90,128,220,77,605,52,163,363,57,76,87,56,83,56,203,79,69,369,212,70,211,322,59,75,62,55,86,80,50,75,91,91,63,291,61,72,493,55,74,71,54,78,65,75,246,379,410,208,663,70,49,53,506,61,54,204,430,207,260,190,349,232,229,317,332,61,413,153,105,84,340,71,219,68,81,51,509,228,60,478,57,524,269,60,470,432,484,57,261,196,83,313,68,63,80,432,54,86,63,164,75,109,35,68,66,54,125,83,343,516,57,66,391,64,339,64,125,317,107,81,75,72,61,72,95,220,21,454,95,196,358,575,86,53,55,82,59,93,156,137,155,38,55,32,156,186,141,160,152,182,177,168,66,114,63,596,330,67,221,423,304,311,87,413,409,70,226,198,72,445,48,61,379,212,270,61,46,462,56,571,58,59,53,72,40,343,70,60,55,21,54,84,461,269,74,47,105,59,52,67,334,317,333,271,59,201,101,123,66,100,633,67,73,49,54,73,229,56,65,68,63,55,67,49,56,90,101,211,60,56,84,63,45,155,372,80,77,544,213,468,54,69,68,212,64,78,269,57,316,336,77,579,619,673,604,477,339,58,75,69,549,215,250,113,207,204,684,442,54,162,307,395,255,67,55,55,13,276,63,75,75,54,700,56,55,206,71,68,104,40,330,78,216,54,87,376,70,197,324,459,404,115,402,270,434,138,308,63,88,56,54,61,57,364,56,254,370,309,55,63,227,104,661,428,204,88,60,43,53,72,439,332,55,475,64,63,55,51,36,476,64,69,310,313,97,332,423,115,333,79,68,51,454,228,397,405,413,1,256,68,60,62,213,76,499,80,53,710,654,76,509,67,359,77,43,89,107,213,106,59,344,347,91,199,76,52,570,510,348,226,1,409,61,102,632,54,484,514,421,103,319,480,72,60,273,40,63,68,53,82,63,54,87,52,233,77,64,82,75,447,53,64,87,66,71,225,47,329,216,307,54,426,380,398,124,49,61,1,61,560,102,89,56,188,215,145,66,54,352,244,58,62,183,398,53,216,52,55,75,406,1,100,89,227,479,57,83,49,94,66,249,99,55,742,55,312,50,204,57,64,326,231,318,77
25,23,46,22,47,34,375,388,222,22,28,26,38,289,200,39,305,30,18,56,654,357,55,13,26,196,272,106,325,190,53,27,34,73,0,50,28,24,55,30,30,47,40,301,89,39,228,119,123,257,40,35,18,39,31,51,42,75,21,91,97,49,59,2,31,52,21,20,73,40,200,232,103,388,15,23,488,46,71,115,15,367,46,74,501,17,36,247,33,217,229,54,70,22,481,24,243,237,30,273,30,378,31,63,307,394,325,18,81,80,237,55,40,29,586,213,98,339,37,20,311,42,177,51,19,51,46,422,31,40,45,54,37,93,212,475,210,58,39,334,300,460,350,33,310,318,68,54,75,227,52,594,33,164,367,25,67,95,26,60,24,209,48,36,525,194,37,190,311,15,38,28,24,79,26,76,31,41,42,39,285,37,46,448,18,52,36,20,40,23,36,251,340,373,194,410,43,39,23,521,24,23,201,682,200,234,138,336,202,224,297,306,21,435,61,76,58,350,46,179,34,43,23,486,221,29,527,25,523,223,34,473,563,557,25,247,190,35,308,26,45,84,447,22,128,54,130,45,75,45,42,23,41,84,62,320,495,24,42,343,36,312,53,105,271,32,45,35,69,21,53,68,195,83,358,19,187,346,512,53,62,45,46,34,107,385,376,383,62,30,2,357,374,378,355,392,362,378,365,43,79,42,605,309,40,195,386,303,325,94,349,370,37,213,183,19,371,20,55,391,195,244,23,59,461,33,578,44,47,27,35,48,307,34,25,25,47,23,53,480,256,33,25,115,34,32,37,326,309,325,242,24,345,114,89,37,68,640,53,15,31,18,42,188,75,34,25,72,29,25,47,27,60,75,189,72,40,82,50,35,168,346,43,41,423,208,461,2,65,72,186,30,39,246,25,326,319,70,554,592,645,573,319,344,27,41,19,574,199,245,72,168,199,694,435,36,151,299,358,404,29,19,49,42,242,37,46,34,51,383,46,33,182,40,39,84,41,324,59,207,40,22,333,37,194,329,402,365,79,363,288,562,117,199,23,59,24,24,39,27,348,21,194,352,307,35,30,191,67,637,441,160,50,24,32,25,31,377,291,43,407,26,28,24,19,50,493,43,41,309,251,46,297,397,111,339,78,34,39,396,221,371,382,355,63,181,37,23,15,207,38,502,2,23,365,599,42,522,44,354,41,58,45,89,209,70,61,338,318,52,189,19,17,559,532,331,231,34,415,62,83,587,24,440,478,376,26,311,414,49,44,271,41,63,29,25,57,38,23,68,19,228,32,41,82,42,391,41,30,96,31,32,186,1,337,205,308,16,396,400,341,111,55,29,33,55,571,85,52,18,157,208,59,50,31,338,262,23,61,29,437,23,170,29,23,31,365,1,51,37,220,453,22,72,41,72,51,246,96,21,342,25,296,40,195,41,31,327,210,357,44
63,46,57,64,90,11,476,418,236,49,58,45,62,259,204,62,321,52,57,83,525,358,14,63,52,213,310,46,346,1835,76,48,55,51,50,0,52,46,6,62,62,25,71,339,126,82,236,130,148,293,71,52,46,63,58,78,50,60,71,110,117,86,2,62,48,69,64,43,62,50,206,264,117,368,65,48,524,32,36,128,51,393,58,92,530,51,86,248,70,229,249,72,91,54,524,52,240,244,56,328,54,400,51,96,308,415,342,68,97,102,260,73,73,28,603,224,157,380,62,47,353,66,204,74,84,32,89,422,60,60,32,78,61,94,244,516,224,82,64,374,315,476,368,78,335,331,82,75,100,229,80,740,37,167,378,48,94,104,56,96,50,202,75,84,376,209,86,208,314,54,94,68,48,44,51,118,59,56,56,42,310,56,67,482,42,67,56,68,60,46,64,246,348,371,206,520,55,58,62,522,56,52,217,507,218,258,132,385,268,225,323,336,42,436,96,107,90,372,66,214,62,87,51,487,224,64,540,48,500,258,55,472,580,518,50,258,193,76,370,46,66,54,436,46,124,86,150,65,96,63,61,46,38,100,77,344,495,45,61,384,56,345,65,128,296,49,62,62,28,44,74,76,221,63,258,81,206,368,571,69,84,5,66,54,131,144,118,131,52,53,66,161,155,124,148,172,198,165,160,68,102,92,620,336,64,210,430,312,331,115,440,395,98,202,207,67,439,77,50,353,218,278,56,84,434,41,588,51,32,48,48,72,332,90,66,44,52,52,79,470,282,62,68,147,54,74,61,334,317,334,268,75,161,145,107,70,82,625,12,52,56,54,96,221,118,58,46,42,60,48,26,50,102,110,190,83,52,52,60,35,144,411,91,68,523,223,500,64,85,83,189,70,60,430,76,329,331,58,576,617,668,598,376,368,50,82,55,581,216,248,102,192,202,720,418,48,130,309,372,242,70,42,44,33,428,59,72,62,31,466,72,77,207,92,71,110,56,336,84,213,49,67,372,77,194,332,464,405,110,416,335,562,124,266,62,83,47,48,56,52,383,66,250,372,320,58,74,218,110,617,467,186,71,70,56,54,89,388,254,99,449,52,62,48,42,85,531,68,73,309,306,85,344,548,123,369,2,60,74,401,210,554,394,393,78,254,63,48,51,214,80,512,64,54,474,687,67,528,60,350,69,40,72,119,224,101,81,377,343,85,203,57,50,604,523,559,233,26,532,11,98,690,52,456,480,417,57,322,442,80,28,276,55,14,54,56,94,60,47,40,53,228,64,60,93,76,484,46,56,115,62,68,175,58,340,210,357,54,399,481,348,153,33,45,69,42,556,52,63,62,179,214,88,80,80,432,232,55,12,51,450,62,194,70,65,56,405,266,85,85,234,476,60,89,54,105,126,276,72,52,366,48,314,54,198,72,57,339,237,357,63
26,24,39,32,64,49,399,386,207,22,19,23,36,265,210,53,280,31,26,49,473,343,76,46,17,182,277,71,323,182,70,43,25,68,28,52,0,14,75,19,23,63,31,282,79,49,198,95,97,226,33,22,13,35,72,32,60,74,41,71,102,34,71,32,15,11,31,10,85,34,180,225,99,344,37,20,387,50,64,122,18,379,25,59,480,16,29,223,25,189,214,44,41,13,475,14,202,206,23,237,34,367,25,57,326,390,306,32,107,73,228,39,33,35,596,174,82,156,19,12,301,33,168,65,11,53,25,372,25,29,47,48,28,62,205,440,189,51,27,313,287,422,304,66,290,302,32,24,84,193,37,579,25,187,481,16,64,76,24,39,21,177,41,30,331,180,29,179,302,67,30,17,17,79,53,47,22,36,37,68,255,16,35,425,10,28,28,12,32,22,16,206,319,372,171,387,37,46,52,481,16,21,177,485,201,224,135,483,214,210,290,307,11,392,61,79,31,316,33,170,28,29,18,448,201,22,479,26,468,221,25,437,574,475,2,210,163,12,294,20,29,74,392,14,86,77,112,12,107,48,29,24,42,82,40,317,455,13,38,324,18,308,39,140,268,16,38,23,61,24,41,42,194,63,235,25,162,317,525,13,52,57,30,19,99,175,142,219,63,21,32,230,204,213,170,194,290,240,192,25,97,29,570,283,36,189,417,284,281,82,404,364,21,167,171,23,406,26,17,397,181,243,18,61,408,17,545,43,35,40,29,25,315,27,15,17,55,16,38,585,237,25,27,85,25,46,11,301,285,301,238,18,194,83,79,37,34,601,73,26,24,35,20,187,53,25,21,92,18,19,66,64,71,45,155,83,27,87,26,29,197,335,31,33,518,190,389,32,57,58,169,26,29,237,52,290,298,22,545,582,634,565,331,306,1,25,18,538,208,224,68,158,179,640,400,22,143,303,369,322,33,10,44,75,229,27,30,24,50,284,18,54,201,34,18,67,33,319,52,196,10,35,352,38,163,301,388,346,64,383,243,471,88,220,35,32,22,16,13,19,331,31,192,333,294,41,41,184,80,625,375,150,31,31,23,23,24,320,340,26,431,2,20,16,10,46,453,44,21,282,259,30,290,384,88,342,67,26,40,432,188,354,371,373,57,182,16,20,19,183,30,409,41,24,301,615,32,506,27,312,42,70,38,77,186,58,48,309,309,39,162,43,10,548,481,346,197,57,399,87,56,605,21,415,448,336,52,285,404,41,77,244,33,56,46,23,68,39,21,86,16,206,31,25,61,34,401,45,23,78,23,29,161,33,306,182,282,30,366,353,374,101,91,30,63,79,602,102,46,12,146,186,80,43,35,330,221,24,57,25,370,19,167,21,17,52,369,1,40,29,197,449,13,50,23,83,72,220,76,13,334,40,279,29,193,34,1,295,175,290,23
37,33,34,28,59,71,412,391,227,13,18,26,36,281,185,25,286,38,20,44,354,345,62,17,13,201,258,102,305,180,40,37,32,58,24,46,14,0,51,18,18,59,21,306,75,31,225,89,92,224,28,38,6,34,43,35,57,77,37,67,78,29,70,24,11,17,28,6,93,47,175,208,84,313,20,33,475,43,56,96,37,350,20,54,489,39,24,254,31,195,220,43,46,9,469,8,201,206,17,276,17,359,33,57,311,381,312,6,65,70,221,45,37,30,593,209,105,151,1,6,304,29,195,44,6,60,26,376,25,32,44,41,30,80,213,438,205,45,35,315,283,428,521,41,302,316,41,28,51,226,41,672,20,136,462,25,39,80,30,44,27,187,46,36,334,176,24,176,284,37,34,5,11,87,14,49,24,19,18,27,263,31,37,440,5,33,24,5,32,26,16,210,311,338,197,473,31,42,53,464,12,36,179,363,178,228,116,334,175,227,296,305,6,397,54,76,37,344,37,162,21,24,26,450,225,28,439,37,463,224,30,445,379,471,28,249,200,34,333,18,33,81,397,34,79,24,106,16,59,52,31,33,48,72,50,354,459,8,20,347,5,306,25,80,270,12,36,22,56,7,42,28,183,85,212,5,168,340,507,29,47,50,30,30,85,337,333,354,67,17,43,341,359,347,330,337,355,357,334,9,65,24,573,293,54,177,524,279,310,89,342,351,27,206,193,6,343,19,21,483,179,230,12,41,395,33,585,30,33,36,23,18,301,22,2,12,69,17,17,516,243,21,47,79,15,38,16,302,283,305,232,12,346,80,73,16,41,604,76,27,19,5,30,181,49,35,36,75,29,37,62,36,54,41,193,78,24,54,31,20,186,296,41,29,421,199,461,24,56,56,193,17,20,208,21,340,296,20,553,592,644,572,304,365,13,16,17,579,189,254,70,167,178,685,391,33,138,296,337,288,24,7,43,77,252,30,18,22,36,478,24,35,174,29,20,78,18,352,48,219,6,38,336,34,199,308,429,360,66,357,285,403,80,190,13,37,26,12,30,15,540,27,186,520,313,34,36,178,80,620,407,140,67,33,19,27,32,351,296,28,552,13,20,11,6,59,534,27,17,305,234,29,306,315,98,330,62,23,26,360,223,369,363,355,41,175,24,11,38,213,25,500,24,27,460,611,30,540,33,334,36,53,34,65,199,64,45,663,298,44,194,25,6,568,485,353,207,52,384,49,49,651,27,460,440,338,13,284,396,42,31,242,18,50,17,28,49,45,26,93,5,204,31,32,56,16,415,27,18,86,18,24,167,24,336,184,319,28,361,347,303,105,77,22,52,61,599,79,41,6,127,214,46,35,27,585,239,17,48,72,399,27,162,17,6,19,569,1,40,23,197,446,8,52,19,99,83,254,74,5,648,36,299,18,197,29,17,327,187,365,44
