86,70,115,92,73,105,299,421,232,87,85,74,61,278,239,82,290,76,101,113,704,371,130,631,86,190,319,129,333,235,117,89,92,119,97,117,82,79,121,85,92,134,105,339,137,75,219,147,121,206,102,76,76,98,75,44,119,127,108,119,0,59,146,97,98,77,91,79,149,103,209,234,139,336,119,70,378,89,132,70,82,325,87,114,524,82,91,260,74,196,251,62,84,82,590,79,212,222,80,300,80,409,77,135,324,401,340,73,132,144,232,74,107,103,544,182,129,214,77,74,323,76,214,125,75,92,82,396,79,60,103,118,58,162,214,446,236,123,111,367,287,431,491,64,314,329,82,70,84,225,71,742,91,185,347,76,106,136,80,81,72,210,72,94,348,221,82,205,297,85,91,79,86,160,81,73,83,90,90,103,253,86,72,474,68,85,85,73,60,76,51,226,343,386,206,346,69,95,122,486,86,81,183,685,182,239,185,486,259,230,334,314,69,343,122,62,65,332,66,245,79,68,77,400,217,76,511,74,541,254,76,461,411,476,83,238,200,71,335,71,67,149,341,77,150,70,172,66,19,113,60,85,94,105,71,315,407,77,100,341,86,360,97,39,302,100,70,67,105,83,71,87,208,153,283,78,191,354,597,69,127,130,89,68,167,264,219,248,132,79,89,266,278,232,250,244,271,267,253,98,148,84,669,291,98,221,407,320,305,152,403,425,88,203,211,85,412,91,81,519,217,277,86,117,434,78,586,87,85,88,90,87,342,89,90,86,121,87,67,419,250,67,95,111,89,104,56,312,298,313,248,79,278,105,140,71,82,674,115,91,97,92,89,218,72,80,78,137,1,79,122,69,96,107,212,142,69,154,59,84,250,380,73,101,539,217,365,94,117,118,208,77,66,281,101,333,333,96,578,615,669,595,371,333,88,58,84,603,209,261,18,181,210,738,444,68,212,290,389,352,95,83,93,131,325,57,70,65,103,318,105,109,234,97,67,90,90,326,105,246,89,73,317,63,200,342,433,360,14,383,297,498,147,269,88,71,71,87,78,88,340,99,234,329,332,90,108,212,62,649,474,204,83,102,98,78,88,389,378,90,430,79,85,86,68,117,555,111,72,292,263,68,300,294,5,364,124,90,97,360,222,412,367,390,109,204,61,87,82,207,60,473,105,81,356,646,87,500,60,354,100,118,106,52,217,52,111,341,343,73,182,89,77,548,401,493,209,125,429,120,99,602,77,351,480,361,113,297,425,67,114,258,100,136,81,72,77,94,67,151,88,203,88,58,134,77,300,76,75,151,85,91,189,94,309,188,299,93,400,384,344,162,154,81,145,120,497,149,120,64,178,226,113,110,83,468,271,79,136,187,399,76,194,89,75,83,374,251,110,54,208,474,81,87,108,157,136,261,153,76,314,88,343,93,203,94,72,295,182,363,91
46,54,74,58,37,66,458,404,179,37,32,37,51,230,177,4,336,51,53,68,522,337,76,55,55,203,241,85,322,198,19,43,60,115,49,87,34,29,96,35,44,82,27,348,111,38,224,51,107,230,38,43,26,6,37,48,68,81,65,84,59,0,116,54,40,34,75,65,102,76,197,219,131,519,53,52,517,59,111,97,55,347,41,111,520,85,51,264,42,207,245,46,60,44,570,50,208,221,33,223,43,380,32,109,345,408,365,20,69,88,232,55,20,69,518,183,87,165,55,21,359,3,188,87,32,88,42,512,59,40,48,44,43,97,207,525,199,57,47,495,298,454,522,44,344,334,44,60,27,226,57,629,42,133,489,32,16,97,41,39,35,185,67,52,340,224,66,185,325,41,40,48,31,93,64,68,69,70,54,50,276,31,50,456,43,50,13,25,44,35,32,227,529,314,195,317,66,50,76,536,52,37,184,502,197,242,167,516,207,230,310,346,32,388,100,45,75,494,49,181,26,3,43,493,217,30,556,52,499,227,57,476,480,559,27,231,188,25,299,38,49,95,393,44,78,4,112,36,72,68,63,42,61,100,8,313,490,23,47,321,45,318,40,101,294,45,50,34,73,41,57,42,212,117,255,32,190,516,817,31,81,89,32,53,65,163,202,245,106,37,45,220,191,201,216,223,207,199,228,46,41,3,610,301,7,189,578,339,366,82,352,369,40,196,174,37,362,55,47,424,190,212,30,75,448,28,623,37,35,38,64,39,356,65,36,31,106,39,31,520,255,39,53,93,54,85,37,330,304,323,284,50,228,98,122,36,37,596,76,34,42,38,43,230,79,57,45,94,43,35,77,41,60,65,187,121,41,117,52,50,221,242,32,60,684,210,492,61,87,76,179,43,27,447,35,335,317,42,596,607,686,610,306,497,50,31,61,564,233,287,69,190,184,711,432,49,200,420,327,313,38,41,35,102,234,49,36,33,50,308,60,89,240,14,31,33,61,346,63,223,29,34,551,45,192,318,390,364,60,357,224,511,104,164,42,47,35,40,51,52,542,57,156,530,332,44,60,198,44,609,480,135,59,35,46,49,33,473,479,33,549,45,41,27,43,91,541,42,38,340,221,42,329,268,102,335,106,36,31,397,195,374,330,314,66,192,50,34,66,204,4,525,41,33,314,668,46,561,46,410,55,84,13,51,220,32,96,305,305,57,177,51,61,535,516,484,213,87,362,76,33,582,38,434,481,353,63,343,440,56,53,296,56,72,58,35,40,41,39,117,30,339,59,46,83,30,523,61,13,98,59,36,145,49,360,204,326,49,403,332,322,114,90,23,95,99,585,113,55,38,148,208,40,60,43,411,237,37,76,151,556,36,205,43,51,43,595,1,64,32,227,458,36,58,50,77,120,270,96,27,832,39,334,50,204,49,48,321,199,374,35
69,58,89,71,108,15,397,450,194,56,67,54,68,311,193,90,323,58,74,96,561,355,16,82,63,221,320,51,348,275,111,57,52,62,66,2,73,70,7,71,72,27,66,318,113,86,232,154,147,291,78,60,56,83,81,102,55,76,80,125,146,116,0,66,91,77,64,52,37,65,206,266,146,356,84,51,548,39,15,136,55,424,106,107,528,55,75,251,59,257,266,97,93,61,520,57,230,260,72,325,70,399,58,116,300,429,366,78,137,123,257,100,169,33,551,197,161,202,66,76,300,83,206,154,55,31,83,602,63,88,39,123,82,230,265,491,204,202,73,369,324,504,505,79,330,322,105,86,113,229,87,687,44,184,368,85,83,121,72,106,57,192,89,73,397,204,82,231,320,99,108,55,57,42,69,108,76,73,71,38,282,64,84,496,61,74,82,57,87,52,78,244,366,418,188,518,70,68,104,506,63,82,247,540,194,245,129,369,229,217,302,343,49,441,189,132,84,522,93,211,75,88,55,494,216,66,512,57,506,274,69,471,438,546,84,245,192,76,303,57,83,16,440,58,124,90,166,77,124,68,80,56,81,136,80,426,507,59,69,375,65,348,99,136,312,91,69,97,29,87,100,91,259,40,268,79,227,400,836,73,98,3,91,68,142,139,139,178,36,74,68,150,171,150,146,208,199,169,163,69,154,78,707,319,125,209,529,313,361,123,386,400,79,230,186,56,447,67,62,502,252,296,68,126,439,71,640,59,83,57,74,79,332,73,60,68,14,56,78,520,276,94,69,135,68,93,87,339,321,339,266,63,168,134,152,104,97,647,17,85,66,56,73,221,103,72,57,43,68,57,27,70,108,102,232,104,56,65,87,38,124,399,83,85,479,254,544,56,104,107,218,63,78,304,84,322,344,68,591,659,682,637,384,411,62,83,58,557,225,244,109,211,193,722,463,57,105,315,406,258,94,56,82,34,328,73,68,97,43,451,86,59,197,80,78,113,79,331,80,204,79,106,425,71,195,322,494,377,109,417,317,462,159,265,70,105,56,61,76,65,529,85,254,506,302,71,96,225,133,661,482,215,92,58,65,71,65,360,261,89,578,62,81,62,55,13,512,76,78,302,305,92,317,361,135,369,2,68,74,405,230,394,414,429,72,250,97,53,56,248,81,517,55,55,470,644,76,548,87,383,77,39,86,126,257,108,120,380,347,85,216,66,54,570,532,428,223,36,434,15,93,569,56,462,486,388,77,324,440,86,29,283,82,14,82,59,89,93,56,41,55,243,63,72,104,73,398,61,64,125,69,55,178,61,332,199,348,87,405,398,372,143,38,56,37,43,607,55,94,63,180,243,140,87,78,409,246,53,12,55,481,55,192,62,54,75,579,276,98,87,229,487,59,106,67,136,161,239,145,54,373,57,303,68,192,88,59,321,192,350,64
60,21,47,43,37,53,430,402,225,25,34,40,40,278,202,44,294,28,19,60,365,340,40,22,28,190,274,106,315,193,54,24,35,48,2,62,32,24,67,32,31,45,31,316,82,47,223,114,112,250,43,29,20,52,40,63,25,59,46,82,97,54,66,0,27,39,43,21,72,42,184,223,90,336,25,21,501,44,70,96,14,364,35,68,543,16,36,270,32,208,229,55,78,24,481,23,221,222,39,289,33,383,45,63,311,387,327,21,76,84,240,57,44,42,607,198,125,161,26,21,328,50,190,74,21,47,49,391,58,46,42,58,39,86,230,467,210,67,35,336,289,468,502,38,317,335,60,51,74,224,50,692,35,150,506,24,68,84,31,64,25,208,57,55,359,192,47,192,291,13,56,37,35,88,37,66,48,43,42,42,276,26,45,455,21,49,55,21,42,28,38,220,326,364,194,346,45,57,39,472,36,28,213,352,186,250,139,338,206,228,318,315,22,408,70,80,47,374,46,185,42,48,24,469,221,25,507,23,476,233,32,455,394,488,30,259,189,48,342,33,46,86,435,21,96,73,128,39,80,41,40,21,34,89,66,356,478,24,37,372,30,315,40,101,274,27,47,37,69,23,52,51,194,82,244,19,182,355,789,38,62,86,52,32,90,356,361,369,48,32,43,349,380,377,358,350,370,375,350,32,82,45,585,306,73,200,540,294,300,94,363,382,34,210,188,34,401,21,32,489,194,258,34,56,407,34,573,46,49,24,36,34,321,41,30,27,46,33,40,512,256,34,70,101,34,54,39,306,290,306,246,24,365,98,88,39,60,623,73,23,34,21,42,197,65,33,24,81,34,23,84,21,70,53,207,59,48,51,44,36,167,345,74,51,539,212,496,1,71,85,187,47,37,268,25,336,320,36,554,597,650,579,323,381,31,40,33,575,205,283,81,168,208,695,406,25,159,282,373,306,31,20,44,40,262,38,40,37,47,468,33,50,196,44,38,82,42,349,63,211,21,57,365,49,194,313,444,365,86,372,287,418,121,196,28,59,29,27,51,31,537,42,207,502,307,36,57,195,85,599,445,158,55,46,34,24,51,348,288,47,568,31,34,26,21,45,534,37,40,290,259,49,294,466,114,340,65,38,42,374,220,384,381,364,1,180,52,26,14,203,37,687,2,26,319,639,54,544,48,351,48,78,52,85,213,85,40,683,323,55,185,28,24,597,511,382,206,32,386,84,71,672,29,479,454,362,28,299,409,53,46,253,50,66,38,30,50,45,21,68,21,215,58,40,75,45,422,20,33,95,33,39,170,2,341,214,343,24,372,384,325,104,55,66,34,67,596,87,53,18,146,209,61,57,46,588,253,28,63,69,412,31,172,32,26,40,556,257,64,44,210,454,23,67,42,102,99,244,90,22,656,24,295,42,187,50,41,317,200,349,63
14,18,34,18,41,43,363,392,217,2,19,20,30,224,199,35,307,25,23,33,354,315,114,19,15,185,272,67,311,234,42,21,20,106,31,48,15,12,54,19,31,44,18,296,117,35,210,87,84,238,19,20,8,28,21,53,44,67,17,57,98,40,91,27,0,27,18,9,77,35,173,212,69,312,21,18,465,31,71,92,17,349,55,45,490,14,25,246,22,195,224,43,51,10,470,10,212,212,19,273,19,382,19,51,320,420,317,7,56,73,230,56,28,41,547,220,79,160,17,8,312,25,167,36,8,44,35,376,18,41,36,44,37,68,207,439,210,44,31,323,301,504,313,21,306,306,56,39,73,197,48,626,22,129,338,15,68,79,19,54,21,186,59,25,362,176,27,181,303,19,45,7,13,77,16,40,19,27,20,28,260,13,36,443,7,31,32,7,40,25,27,250,313,338,182,306,33,17,40,478,1,33,175,349,184,236,143,307,190,221,306,304,7,405,51,78,48,317,47,167,24,24,19,476,205,23,470,21,468,215,43,575,375,527,22,219,166,25,313,18,39,87,402,18,76,40,132,27,70,45,42,19,41,97,29,337,463,11,36,334,14,306,26,87,263,2,43,24,58,10,54,39,177,77,215,7,165,341,833,42,48,71,41,41,107,167,136,157,60,12,24,180,190,142,175,163,194,183,163,24,69,26,602,300,55,178,370,295,316,81,354,350,22,230,196,7,296,21,13,383,181,232,1,42,421,21,580,33,35,21,25,31,297,25,11,14,100,13,27,411,241,23,13,70,18,28,26,321,303,322,232,14,205,70,86,26,56,620,69,19,23,7,25,180,39,28,19,68,36,21,77,19,57,56,227,70,40,72,43,23,188,344,42,19,402,254,448,25,54,55,182,14,25,258,22,324,331,30,546,583,637,565,305,332,15,46,15,556,215,246,62,160,312,689,447,19,140,296,344,280,19,8,34,85,242,43,48,24,38,279,21,54,199,32,64,77,14,318,66,206,7,30,362,37,164,324,385,359,84,368,280,400,86,211,14,48,19,14,27,17,324,18,212,313,306,23,27,180,73,655,408,151,49,33,15,37,20,318,297,20,395,15,16,12,8,48,453,17,29,298,290,39,294,260,92,335,68,23,34,358,217,368,352,368,1,177,92,13,17,223,26,448,21,42,319,642,32,503,41,349,33,58,51,80,255,62,39,355,334,53,193,26,7,554,456,337,208,53,406,48,64,570,20,417,450,311,16,303,420,44,47,264,21,53,18,21,37,43,19,78,7,211,24,38,62,26,365,7,20,140,22,21,157,31,340,184,312,21,367,403,330,156,76,9,57,60,509,90,40,7,113,246,48,29,19,350,250,18,50,107,381,19,161,18,7,20,359,1,41,26,197,493,10,75,26,66,44,296,72,7,338,20,272,26,189,18,22,303,194,359,20
13,31,54,54,26,65,398,380,207,37,26,26,42,258,157,37,265,27,54,84,633,330,85,53,30,187,242,50,289,179,40,35,54,69,53,70,12,17,80,22,54,69,53,281,88,2,184,131,107,202,63,39,18,25,69,18,75,86,63,61,77,34,77,39,27,0,51,32,94,38,156,198,90,363,53,26,450,43,91,92,39,379,45,61,486,36,83,220,30,173,214,33,24,23,473,22,201,185,35,272,39,503,25,78,272,396,291,31,82,76,202,31,42,41,514,162,135,322,27,32,271,34,170,69,16,47,18,577,19,19,49,76,15,114,202,428,184,71,57,298,276,409,479,65,282,282,26,13,56,187,25,568,33,138,363,37,53,83,30,26,34,167,40,30,320,163,63,156,265,48,23,19,47,95,36,62,19,44,43,43,258,36,38,426,43,30,24,18,18,31,1,219,477,348,159,472,55,56,66,506,52,31,155,567,176,219,141,336,205,192,274,297,30,390,67,43,23,484,24,179,58,34,20,439,190,24,473,23,469,208,28,454,482,495,21,207,159,1,288,31,17,85,387,19,96,39,138,1,38,54,36,31,64,71,34,314,446,22,33,331,26,303,66,62,253,38,16,9,65,34,31,13,166,98,225,29,148,295,547,2,73,79,14,27,101,199,164,194,75,56,49,212,226,183,202,220,253,222,189,33,62,53,561,270,28,166,463,276,279,105,326,342,28,153,161,18,410,48,26,425,157,231,52,67,432,49,551,63,53,34,36,57,277,84,26,50,72,36,2,470,235,8,53,93,49,63,1,279,262,279,231,66,224,93,98,25,25,605,61,51,50,27,75,176,62,29,27,81,27,27,56,20,25,52,153,105,8,99,17,33,209,314,29,68,494,178,443,51,83,81,158,43,24,215,53,306,294,58,553,599,650,574,331,290,10,1,26,531,174,228,83,174,167,690,409,26,174,268,355,312,52,20,58,91,209,19,2,9,51,424,22,56,237,27,1,109,44,310,48,185,54,31,295,35,162,296,383,343,45,340,278,486,111,219,36,21,32,39,29,40,504,54,170,463,271,35,63,160,38,576,427,154,35,58,57,34,25,366,340,22,530,12,35,36,19,59,484,51,2,275,221,18,307,241,85,317,78,47,47,345,175,380,388,352,60,155,2,31,39,187,55,481,43,26,520,605,17,508,18,362,40,65,46,59,178,40,60,473,290,30,156,46,25,528,474,501,189,86,355,72,49,554,33,432,438,327,31,277,428,28,67,221,32,77,54,28,16,70,20,108,26,266,30,25,69,1,389,26,28,108,36,36,203,47,307,162,284,53,358,411,286,124,101,35,87,71,575,81,59,19,127,169,45,77,44,342,216,20,74,32,421,31,152,30,46,44,526,1,44,3,191,454,32,39,31,96,109,216,109,19,320,34,277,31,188,53,11,284,156,319,22
67,35,9,1,40,57,497,420,223,18,38,35,48,283,216,24,283,45,31,16,308,329,47,60,29,205,277,63,335,197,48,34,36,41,22,64,31,28,87,39,25,66,39,286,48,57,208,75,66,253,2,40,25,37,48,57,40,87,1,40,91,75,64,43,18,51,0,25,63,51,190,228,73,336,49,35,446,63,51,66,41,386,24,28,430,41,42,241,40,206,238,53,65,27,475,26,203,213,28,258,13,377,38,27,308,397,315,46,42,44,231,61,26,46,622,193,70,181,30,23,287,27,175,21,29,69,51,365,28,48,53,81,49,45,215,440,192,19,19,322,292,428,299,43,319,287,73,56,93,196,57,577,37,108,301,28,37,51,37,51,38,186,60,35,334,187,37,190,336,48,76,23,28,83,32,11,37,14,10,64,283,30,58,472,24,53,35,24,46,38,32,214,308,371,201,382,38,26,56,478,19,34,186,325,212,239,143,309,193,398,296,325,23,390,35,66,53,307,56,219,33,24,35,488,206,38,437,40,524,233,39,450,379,506,31,230,173,48,305,35,50,79,402,37,46,23,133,32,69,26,47,36,40,94,27,312,494,27,17,343,29,320,9,89,281,18,49,39,75,26,61,44,205,62,231,24,172,339,586,40,46,68,45,39,60,358,360,377,58,24,29,354,375,385,358,355,366,372,354,39,74,23,572,304,29,190,388,283,309,47,387,387,27,213,175,23,359,33,39,288,200,230,18,26,425,30,550,43,44,34,6,16,312,41,27,30,57,28,61,430,246,38,41,54,48,11,38,309,293,311,246,30,198,52,48,47,71,599,68,38,10,23,41,196,22,42,36,94,46,37,69,33,79,56,212,57,38,42,48,37,188,329,34,2,402,192,445,35,34,30,187,24,29,230,66,296,295,52,563,600,654,583,323,300,30,44,30,571,244,229,65,178,186,651,407,38,156,304,379,295,30,24,48,48,239,50,73,39,54,470,36,44,218,15,32,74,10,1,65,194,24,48,361,51,184,339,401,371,82,386,230,425,82,252,21,49,34,29,41,40,325,1,209,323,302,43,10,197,65,639,409,138,66,47,13,37,35,359,324,36,435,39,28,29,24,57,438,1,34,304,267,45,310,344,82,355,60,39,12,448,211,368,345,382,47,212,33,29,42,201,35,389,56,38,483,603,46,484,50,305,19,69,41,69,192,51,18,332,308,62,193,34,23,554,483,304,218,39,403,62,53,608,36,429,483,354,33,293,426,60,47,252,17,65,23,36,60,26,36,78,25,215,37,49,31,45,516,24,22,48,46,37,161,22,326,197,289,39,396,332,361,71,60,33,41,90,561,101,14,24,158,192,59,11,2,397,258,34,62,73,396,34,174,12,25,27,363,1,63,41,216,464,27,77,15,43,27,226,46,24,371,36,287,16,198,1,30,334,194,296,35
9,14,32,24,26,42,418,372,200,10,16,15,29,249,202,22,340,21,18,41,473,283,57,41,10,180,256,56,292,175,38,34,16,55,20,44,10,6,49,17,15,45,16,274,71,21,201,79,105,245,25,19,3,24,16,38,58,66,26,71,79,65,52,21,9,32,25,0,77,34,169,204,70,304,43,14,423,26,56,102,10,374,17,51,435,7,22,222,21,189,215,25,47,6,465,5,187,199,14,242,21,346,38,49,295,379,295,2,65,67,216,33,25,28,586,171,71,326,8,3,275,27,160,44,3,39,33,370,21,24,31,38,25,89,269,434,178,44,20,306,279,403,299,20,286,273,52,35,53,187,39,564,17,130,462,8,59,75,18,39,16,170,35,20,323,171,24,170,280,22,29,3,7,72,11,58,20,17,16,32,256,9,36,425,3,28,27,2,24,14,19,198,303,365,169,312,29,16,45,476,9,14,172,485,172,204,125,457,267,192,295,312,3,377,50,71,38,298,31,163,19,27,13,466,191,18,434,17,482,211,20,426,548,462,9,220,159,31,311,16,25,66,374,13,70,21,119,20,60,46,28,15,37,75,31,302,474,6,17,510,9,300,27,84,259,9,26,19,54,5,37,54,189,57,211,3,159,339,761,37,43,47,34,18,83,172,124,154,54,14,25,189,202,143,162,180,191,183,171,15,62,22,564,276,26,182,384,271,279,72,381,381,13,168,166,15,403,17,10,386,174,227,9,43,443,16,536,28,31,35,25,28,313,32,11,9,47,8,26,510,307,18,25,95,18,34,20,298,279,299,232,9,196,72,69,20,54,605,47,17,16,2,12,183,63,23,14,89,28,15,51,14,45,57,186,69,18,58,23,24,188,327,57,26,528,180,438,26,51,52,186,14,19,226,16,282,291,15,541,578,632,563,301,321,10,26,10,522,180,222,59,156,170,634,421,16,135,276,358,272,28,3,18,62,213,25,23,19,33,296,19,46,213,26,19,64,16,1,41,178,3,26,329,29,179,302,393,349,58,354,227,394,78,204,9,41,15,8,21,13,321,23,211,330,293,27,33,174,73,615,418,124,45,28,16,16,16,315,327,14,423,19,18,8,3,51,432,25,21,275,253,29,282,313,91,549,59,19,32,408,226,339,361,366,47,173,21,8,12,178,22,440,22,14,315,609,27,491,27,302,34,49,30,65,178,57,41,497,295,33,160,23,2,545,466,332,201,54,357,42,48,592,16,408,465,334,27,279,413,33,28,238,17,48,14,16,36,13,14,78,9,266,15,27,57,21,440,4,15,70,15,21,148,25,300,174,336,22,385,362,385,94,72,5,56,61,530,78,37,3,125,178,49,33,27,399,244,16,45,60,373,14,162,14,9,16,359,1,39,22,201,442,5,51,16,74,86,212,68,2,697,34,270,16,170,25,15,287,173,281,16
105,78,89,63,92,42,507,462,220,88,78,89,86,321,218,93,350,87,72,116,528,380,36,69,71,223,357,71,367,289,107,78,78,57,72,62,83,93,40,80,89,54,88,340,120,108,257,161,144,315,82,90,77,93,104,111,79,38,82,107,149,102,37,72,77,94,63,77,0,66,223,255,143,414,71,81,542,54,34,137,72,420,106,121,473,72,92,271,91,261,290,100,118,77,473,79,266,289,89,390,91,406,84,127,325,442,367,78,132,130,287,112,107,54,602,224,153,226,94,78,326,102,209,112,95,61,104,618,127,99,63,111,104,134,272,510,229,99,94,389,345,482,509,105,370,331,105,116,143,242,105,695,61,202,448,71,107,121,78,116,83,217,112,111,403,236,108,235,339,81,91,77,80,65,85,95,109,92,92,64,383,90,97,516,76,90,102,78,86,77,94,269,563,922,232,524,93,94,71,545,85,86,245,507,219,269,61,545,170,242,326,369,76,465,115,129,102,351,103,237,88,102,80,534,240,91,538,86,533,282,83,510,345,537,83,269,209,94,327,78,101,49,466,74,142,107,206,94,136,66,85,78,53,142,115,405,524,90,95,391,90,371,83,145,335,79,87,97,55,77,103,108,260,51,284,98,221,414,825,101,95,35,108,84,155,137,93,111,38,88,85,145,164,110,128,114,146,148,129,102,135,125,564,422,103,232,569,334,351,148,402,415,95,236,210,77,465,90,114,371,247,310,83,43,464,71,613,76,62,77,78,81,342,99,82,73,31,80,93,549,304,97,72,119,75,73,88,357,340,357,285,80,139,130,127,100,105,599,41,85,95,108,90,245,95,84,78,67,84,80,55,76,130,118,231,111,83,38,89,61,106,410,97,100,529,244,551,85,117,114,244,88,107,302,80,347,363,95,576,623,674,597,352,367,83,94,84,582,245,296,134,220,217,737,485,79,73,335,434,202,90,74,61,65,317,90,95,96,64,480,88,73,277,114,97,140,88,353,101,229,75,85,380,95,220,347,476,428,135,437,313,520,170,274,81,121,81,78,85,73,570,81,288,558,325,64,90,250,129,617,494,223,110,82,92,78,87,383,240,87,588,85,98,77,75,39,485,98,98,334,323,117,357,377,137,384,35,91,102,430,239,453,415,418,97,263,99,76,72,260,93,486,79,77,474,679,95,570,90,388,86,63,105,160,244,142,110,566,366,96,224,93,76,587,550,369,241,34,426,45,116,607,81,465,511,449,96,345,464,100,62,302,95,47,89,82,104,87,78,2,78,328,88,92,137,94,532,78,84,146,74,75,203,71,358,224,362,87,430,457,434,166,4,75,34,69,632,80,94,75,212,245,111,92,64,580,220,80,44,87,493,80,265,88,76,86,603,1,102,106,242,507,89,122,94,146,91,308,114,71,399,77,325,94,217,82,84,349,217,375,77
36,20,65,54,57,20,475,404,216,43,32,24,50,291,184,56,308,27,40,76,362,381,93,54,27,171,297,13,334,251,76,28,32,72,40,50,36,47,35,32,52,35,57,316,79,73,232,94,110,245,42,24,33,62,40,61,72,71,62,58,103,76,65,42,35,38,51,34,66,0,192,229,103,366,57,19,494,42,61,126,21,369,55,82,515,29,47,228,31,216,225,48,80,33,560,33,226,224,58,270,36,378,32,68,292,383,331,34,84,82,239,53,73,1,558,183,128,171,42,35,309,64,170,86,35,35,61,422,55,42,13,76,60,99,220,462,190,77,47,507,284,462,369,54,327,322,62,57,97,226,50,715,27,144,338,32,94,89,27,73,41,194,46,58,359,188,61,208,287,36,49,34,33,57,44,70,50,35,34,16,279,43,39,461,32,47,55,39,42,32,49,222,346,359,192,360,61,61,77,526,44,27,199,363,200,250,141,517,207,215,289,311,31,434,89,92,76,346,51,199,56,56,25,493,217,24,538,22,522,234,36,473,387,511,34,261,181,46,304,27,42,58,432,22,90,57,139,50,83,43,38,28,62,90,101,360,498,33,50,362,37,313,48,110,287,36,43,45,2,44,61,59,210,53,234,30,180,481,574,35,43,46,67,43,86,202,150,187,32,39,58,196,227,174,201,180,235,224,187,54,101,54,579,313,72,211,425,311,309,95,426,429,54,194,160,45,422,48,42,468,193,266,43,70,434,43,583,54,60,27,42,42,331,48,37,38,48,41,40,456,260,37,53,96,28,64,53,306,284,303,248,36,210,92,96,58,62,621,21,36,29,36,50,201,71,29,21,56,29,22,24,30,89,62,191,102,33,104,45,23,188,367,63,60,603,205,485,34,96,93,181,40,59,264,60,313,334,60,547,584,638,566,344,340,34,46,37,531,194,227,91,164,203,692,465,21,155,278,380,293,49,41,54,80,267,31,41,52,15,308,23,37,290,66,38,89,45,335,61,195,48,25,367,44,200,308,398,361,86,391,297,604,107,208,52,66,22,36,31,26,383,42,237,366,321,40,50,198,78,632,451,149,68,52,45,30,44,351,434,21,439,34,43,36,29,23,506,46,40,279,267,64,310,320,106,322,36,44,65,403,205,382,341,380,68,189,46,43,21,192,53,486,45,20,330,666,60,534,42,336,50,20,58,112,200,85,69,342,322,58,180,43,22,534,538,525,199,56,370,21,102,590,39,432,479,411,31,286,457,54,4,243,28,35,48,28,71,50,28,76,32,204,41,31,82,48,462,29,52,83,49,31,160,40,308,211,303,41,396,349,329,109,59,47,45,49,552,54,70,40,159,191,80,50,47,418,225,35,31,90,416,39,180,41,35,50,408,1,52,48,199,446,32,58,28,102,83,226,92,29,704,27,292,38,204,42,36,307,201,345,22
374,157,205,200,185,226,283,510,48,177,159,157,171,513,6,189,107,166,202,216,487,161,208,202,184,48,417,209,129,336,215,177,187,209,205,207,186,175,219,159,185,189,197,134,242,176,51,243,263,380,200,175,187,188,191,164,206,230,195,238,209,197,206,184,173,156,190,169,223,192,0,39,276,469,202,169,305,168,200,237,182,485,210,218,462,182,189,163,183,22,388,156,182,189,477,706,23,55,198,416,179,198,292,219,131,258,156,175,229,229,43,170,193,183,440,51,282,301,196,182,165,186,17,219,171,191,166,411,195,1,176,220,148,251,28,332,33,209,203,430,137,250,509,182,143,140,177,171,214,30,156,463,188,290,465,203,223,259,163,188,160,3,169,196,470,31,269,3,138,201,189,176,177,221,176,209,189,193,192,210,145,187,158,270,173,153,190,185,158,187,159,69,451,489,16,463,174,189,217,327,177,157,3,463,9,57,292,469,411,46,113,145,176,258,235,190,173,764,156,338,188,193,163,315,50,183,345,160,353,76,180,314,516,368,188,53,18,155,118,169,158,209,256,186,247,187,275,168,210,212,163,182,188,203,222,476,317,172,186,531,191,148,193,212,108,184,153,415,182,176,162,182,40,236,415,175,15,706,757,154,206,197,167,168,261,451,459,468,221,186,190,446,463,476,448,445,485,470,446,210,227,216,557,137,188,5,459,136,136,256,464,486,198,37,16,170,584,202,209,470,16,373,182,202,256,194,401,194,197,175,195,181,148,217,189,181,221,166,160,400,76,415,191,242,180,209,154,175,139,156,100,175,474,237,245,166,179,462,209,199,194,181,220,36,208,185,194,210,166,189,189,175,198,203,39,243,175,250,156,187,348,442,193,205,558,39,287,198,231,230,25,185,188,392,196,150,432,189,385,426,477,404,430,487,181,179,178,376,72,124,217,21,4,475,262,176,308,121,483,497,194,183,212,238,504,147,154,428,188,415,170,217,6,209,410,224,220,156,158,35,184,158,462,153,14,146,260,173,191,496,410,407,250,346,177,169,159,168,165,203,503,192,323,540,128,198,202,5,191,599,270,303,170,191,187,163,182,465,440,191,511,175,197,169,174,209,392,201,355,126,383,167,138,425,197,164,208,185,200,221,37,499,522,508,225,208,160,188,182,46,190,416,194,174,420,478,160,354,156,449,195,224,199,204,39,205,208,498,431,165,15,186,178,544,339,475,32,230,480,206,243,408,171,254,300,480,208,145,244,1,198,90,186,201,183,173,180,183,179,239,170,39,187,151,235,159,275,174,170,275,195,189,332,189,158,16,119,210,223,549,445,268,264,170,234,212,414,224,226,173,278,50,214,208,193,581,3,162,198,285,547,164,17,179,170,193,530,71,197,158,45,562,175,163,205,236,265,92,242,171,662,176,129,192,26,217,189,138,3,161,172
