41,22,40,31,15,58,447,381,188,16,35,22,34,247,211,11,285,27,26,47,282,331,69,32,21,183,248,85,331,201,28,23,29,80,26,51,54,14,56,35,5,70,24,299,78,22,209,287,71,247,32,44,17,17,4,41,69,92,31,72,80,64,59,37,16,36,32,11,86,44,177,207,119,281,35,30,474,55,68,37,19,343,43,64,416,15,28,237,27,188,223,45,48,16,607,12,200,205,4,253,22,362,50,63,324,389,316,11,83,68,221,47,21,44,552,176,118,343,21,10,303,33,175,54,19,46,33,385,6,34,44,66,39,86,201,417,208,62,12,307,295,448,280,9,357,305,36,30,70,227,43,637,32,126,282,15,29,112,26,43,24,179,50,9,309,190,10,183,308,25,9,10,16,85,0,26,3,27,23,46,272,27,40,431,10,37,5,17,34,26,21,216,294,353,182,321,45,23,56,463,20,23,174,363,180,239,146,300,217,209,292,314,10,407,72,63,38,280,40,192,8,50,26,455,208,52,416,24,474,225,31,455,386,504,17,242,174,25,306,21,35,89,405,25,111,12,117,21,56,62,34,26,38,72,59,310,462,14,25,317,19,313,34,87,263,16,36,36,63,25,47,37,220,82,217,14,172,301,589,28,52,68,18,31,103,362,367,387,77,21,44,349,400,391,367,372,395,369,371,30,57,12,608,294,18,177,369,294,312,92,336,351,25,186,194,11,369,38,17,335,183,235,20,58,404,33,568,41,43,22,33,44,291,27,13,28,62,26,25,411,231,36,48,58,20,42,27,313,296,313,245,17,365,60,78,27,36,549,60,30,32,10,30,196,26,33,24,92,36,24,76,23,45,77,183,96,33,90,45,37,188,332,10,33,387,202,488,32,61,60,187,21,12,257,25,309,295,10,558,612,649,599,621,283,27,24,23,553,213,243,61,204,188,694,395,26,143,290,340,289,30,10,27,83,261,54,30,37,48,290,32,75,178,26,27,38,23,336,63,206,10,22,332,34,176,308,432,365,60,346,302,410,82,182,19,48,24,26,38,21,329,32,184,317,299,30,41,186,68,575,439,182,44,35,32,24,5,320,369,39,437,18,20,29,14,57,492,28,29,292,361,31,294,261,91,324,70,24,30,369,215,340,373,378,1,182,26,29,17,201,14,431,33,24,407,621,34,534,34,387,49,60,42,64,202,39,69,319,282,46,170,31,15,648,489,378,210,71,368,55,45,664,28,427,452,375,18,297,418,44,40,254,27,58,4,24,36,3,22,94,19,207,35,35,61,36,457,11,8,87,23,29,160,27,325,185,316,31,370,346,385,141,89,42,68,64,509,87,45,13,143,201,35,43,33,321,234,22,55,31,404,26,176,34,14,10,254,1,55,23,209,451,13,64,35,107,89,239,83,10,312,24,284,26,203,33,29,309,189,324,30
62,70,16,11,29,92,485,409,211,35,61,71,84,313,251,21,325,79,65,55,664,387,60,81,57,190,251,93,337,279,88,81,85,50,76,118,47,49,101,50,42,89,57,331,59,47,238,157,78,272,45,76,44,84,38,90,49,80,23,61,73,68,105,64,40,62,11,58,95,69,209,249,124,363,71,70,319,73,97,75,64,396,27,19,542,67,63,256,54,226,247,79,87,68,470,67,236,250,29,251,41,393,50,31,353,401,344,66,123,72,264,81,81,65,610,194,150,202,49,62,343,43,202,20,59,86,72,444,33,68,104,61,63,117,245,520,224,104,74,368,302,463,513,33,342,348,81,69,116,230,75,609,56,189,516,40,71,60,56,90,73,210,71,36,331,208,35,208,324,82,43,38,49,122,26,0,49,30,29,82,267,72,64,493,63,71,30,44,60,70,54,240,364,366,211,392,68,56,86,531,50,69,210,697,216,269,126,657,206,241,331,340,45,463,90,94,98,344,78,196,32,55,57,487,238,58,539,72,567,252,54,502,557,491,82,265,203,54,361,70,77,95,453,72,45,15,153,55,62,79,61,70,29,108,81,377,497,48,58,333,32,349,33,175,303,40,60,57,77,41,80,74,208,132,453,44,203,368,542,65,46,107,40,64,95,214,192,216,76,55,67,252,268,208,226,406,424,229,244,51,113,61,629,308,76,215,389,328,325,89,394,400,44,217,200,37,379,68,47,424,208,242,50,55,457,56,605,67,49,82,37,31,344,62,49,56,71,50,94,431,276,58,85,66,64,21,76,319,302,320,256,51,217,61,98,76,81,612,108,75,46,53,62,218,1,67,67,111,50,68,89,100,69,77,189,73,53,102,68,46,189,336,37,41,641,230,358,77,30,30,206,55,35,297,87,345,297,30,592,629,683,630,352,358,72,61,42,593,231,262,73,191,211,676,455,47,191,297,391,319,56,44,55,60,299,143,95,56,104,328,72,67,216,49,41,80,29,342,76,228,69,71,528,62,202,336,428,396,72,380,273,542,104,203,42,84,62,51,65,50,355,18,227,347,345,73,28,217,94,643,306,156,88,63,25,55,69,514,361,81,444,43,51,50,48,83,514,43,43,297,291,71,310,351,117,357,71,39,3,425,233,355,372,380,62,212,64,50,64,211,48,437,57,70,351,579,71,584,64,312,49,105,63,80,223,62,28,321,344,80,193,77,43,536,495,546,214,54,471,95,66,618,64,463,507,382,77,303,456,73,78,262,30,95,31,49,50,23,47,111,47,214,48,59,51,63,494,44,29,46,57,57,304,76,335,225,321,83,411,355,312,102,76,40,75,112,529,114,22,44,187,221,65,51,29,419,291,52,111,71,363,67,197,22,46,34,391,282,73,63,215,474,46,86,56,94,40,266,66,39,606,81,322,28,225,46,70,310,211,371,52
21,35,32,28,11,70,433,396,244,19,32,25,40,239,217,11,297,38,45,53,737,333,76,69,21,177,291,63,309,217,36,51,33,74,31,60,22,24,65,39,3,56,39,316,72,47,225,201,112,253,26,45,13,23,2,59,70,82,33,40,84,68,66,33,18,19,37,20,106,50,189,218,117,502,49,65,499,37,75,76,42,302,42,49,470,45,32,246,36,213,238,41,66,17,455,23,204,233,3,567,31,382,31,51,319,424,327,14,59,73,230,61,50,51,624,180,127,166,20,14,305,21,195,45,35,42,39,335,7,51,49,48,45,72,231,535,198,59,7,332,302,460,348,7,328,330,40,35,73,217,50,641,36,149,295,19,40,82,42,44,33,199,51,9,321,195,11,191,310,50,10,24,31,86,3,49,0,29,31,34,337,26,50,459,13,41,3,20,45,51,27,229,297,374,185,334,38,31,78,524,20,33,199,573,190,256,147,503,202,222,309,320,14,419,71,60,74,330,59,202,10,10,37,468,219,42,515,37,503,249,45,502,414,497,20,256,187,32,312,32,46,94,418,30,74,10,113,43,60,74,52,38,37,93,56,292,479,16,38,312,22,327,26,98,284,18,51,29,64,20,62,37,191,92,232,18,184,340,506,24,62,69,48,29,90,183,155,353,79,31,29,357,380,359,230,344,186,374,201,26,78,38,643,313,24,189,372,331,340,77,381,383,3,188,183,25,393,34,28,397,192,218,20,43,416,26,592,42,41,50,37,53,321,31,17,19,81,21,44,385,266,34,69,76,23,47,32,306,286,304,253,20,196,99,87,32,42,657,71,29,37,13,60,210,77,40,39,86,43,40,83,26,61,73,176,93,37,67,47,35,195,377,7,27,533,210,467,54,60,57,185,34,13,237,75,318,282,9,551,597,643,577,311,300,26,54,21,572,212,246,54,166,198,692,418,37,155,283,348,291,29,19,36,79,230,66,39,29,220,302,43,44,200,26,34,69,30,326,70,212,14,56,510,50,189,324,411,372,54,367,269,513,91,192,32,36,26,19,45,23,326,24,220,310,342,29,34,186,58,641,476,153,56,38,32,34,4,494,360,34,378,21,33,26,20,71,497,29,35,296,259,47,312,324,87,349,73,31,65,383,207,380,374,386,1,183,44,18,41,197,11,468,38,38,334,559,57,487,51,300,39,60,42,63,210,42,57,303,286,65,178,40,21,726,507,516,214,68,384,64,49,591,36,437,463,381,34,311,434,57,46,246,34,66,3,35,49,7,33,108,22,214,12,46,63,20,439,15,4,74,32,37,154,32,315,205,311,25,381,441,314,112,83,20,93,71,506,103,53,14,157,200,34,41,38,453,254,31,63,26,536,33,187,29,14,23,369,268,61,45,209,467,21,70,37,68,96,250,72,13,595,51,313,37,200,25,42,329,199,357,33
42,32,34,14,98,50,467,390,226,20,27,48,46,277,187,38,317,32,40,40,523,343,68,52,31,200,269,62,321,193,56,33,30,91,41,56,36,19,61,27,37,61,28,310,52,85,220,218,77,277,13,59,15,42,29,67,84,80,16,40,91,71,62,42,26,44,13,17,92,35,194,225,69,361,54,54,508,43,73,94,24,393,19,41,465,24,53,247,35,209,231,45,65,18,544,18,217,229,27,589,24,372,40,53,316,400,339,25,66,53,245,50,37,39,600,209,115,176,40,25,317,43,188,30,41,70,45,492,32,41,47,62,51,72,219,447,220,54,31,488,306,450,348,33,335,328,55,52,101,227,55,643,27,124,471,27,65,55,35,73,31,191,51,49,499,195,34,207,293,29,50,25,20,82,27,30,29,0,1,45,292,30,55,465,15,49,44,23,40,32,32,219,337,401,195,337,39,1,56,470,31,26,206,537,186,262,116,489,197,232,304,312,15,447,54,77,54,349,47,190,33,41,29,500,226,36,586,29,519,238,46,489,385,544,32,262,190,44,297,25,50,89,437,31,54,38,133,49,84,54,45,57,48,82,42,318,507,17,2,373,37,338,18,114,275,30,45,36,67,21,51,53,192,84,221,23,185,358,515,43,55,61,41,45,59,176,173,194,60,19,43,202,205,185,204,163,192,210,197,44,81,36,606,334,36,197,410,305,351,54,389,404,32,183,203,24,410,34,13,439,190,239,31,23,436,37,584,47,34,32,6,10,320,51,24,39,57,30,43,451,265,34,38,65,36,21,42,332,315,332,251,42,216,63,83,98,55,612,65,29,2,36,57,197,29,37,36,69,38,34,55,29,109,67,172,81,35,103,54,25,193,300,50,31,429,205,527,38,46,41,193,26,42,251,58,331,304,46,576,613,667,623,317,348,25,38,28,550,215,248,76,177,191,697,454,34,147,313,358,279,35,15,41,58,229,149,34,35,49,308,67,47,187,32,41,68,1,319,115,220,15,52,343,55,202,339,449,373,75,384,269,509,90,469,16,61,31,30,41,33,361,16,200,348,322,28,25,188,80,640,465,162,52,41,2,33,34,319,390,53,430,23,33,30,14,53,508,11,50,318,259,52,326,269,113,361,65,26,43,401,209,423,376,389,1,215,49,31,24,204,36,487,42,26,318,589,58,503,42,330,28,59,43,89,205,71,48,345,313,48,185,38,14,566,520,344,233,69,368,55,64,581,28,429,482,355,22,315,432,50,54,278,1,52,28,28,88,26,32,91,15,211,36,50,75,53,485,15,37,54,54,53,147,51,328,198,307,27,402,402,372,98,87,27,64,65,550,75,39,26,120,196,60,21,10,329,251,31,49,73,384,32,203,25,21,29,392,1,55,33,211,460,27,75,1,73,58,251,70,24,697,34,298,1,190,13,29,334,203,353,43
42,31,33,10,98,50,462,402,202,10,27,49,45,289,186,36,311,32,40,39,341,317,65,53,31,209,268,61,337,187,49,33,29,90,42,56,35,18,62,36,37,60,30,304,51,86,216,236,77,264,10,63,15,41,29,66,81,62,14,40,90,54,62,42,20,43,10,16,92,35,195,247,65,317,54,57,508,42,72,94,24,380,17,41,507,24,52,250,35,212,230,41,67,17,718,17,216,232,28,572,23,371,42,55,316,399,339,15,65,65,245,50,37,39,595,216,86,173,40,15,316,42,188,29,41,70,45,516,32,41,45,61,51,81,231,443,219,55,32,514,305,466,347,33,331,325,55,53,80,241,52,696,27,128,496,24,44,59,34,72,34,185,53,49,511,189,34,207,316,32,49,24,20,82,23,29,31,1,0,45,291,30,54,455,15,49,34,23,42,31,31,234,336,387,198,366,20,0,56,525,31,26,203,353,186,245,127,684,181,232,294,315,14,436,44,76,52,349,46,171,32,34,29,488,222,36,534,28,520,227,46,490,379,544,21,256,199,44,297,25,47,88,438,31,54,51,127,40,85,54,47,31,55,86,45,314,497,17,4,373,36,337,26,116,271,26,45,35,66,20,47,45,199,83,221,28,183,355,512,43,42,54,47,45,59,183,156,178,60,25,44,183,205,170,192,198,209,203,175,42,76,36,602,331,35,195,386,305,330,54,371,374,33,183,202,24,414,39,12,486,192,245,31,23,437,36,587,46,34,32,6,10,328,55,28,38,57,30,43,428,250,34,37,63,25,20,90,335,316,331,239,41,187,63,76,98,54,601,65,28,1,34,59,197,29,37,36,69,38,34,55,28,107,67,171,74,34,93,47,24,185,341,53,30,428,204,509,37,46,41,193,25,38,240,57,334,304,47,576,613,664,595,322,347,29,38,28,555,206,246,75,176,185,670,453,33,146,314,353,286,34,15,40,61,242,135,33,35,48,308,65,48,186,32,42,86,0,350,115,220,21,55,343,50,200,338,424,356,73,385,288,482,93,202,19,61,33,30,40,32,360,13,225,347,316,28,23,187,81,649,466,155,52,49,1,32,36,328,421,52,429,23,33,30,15,52,453,9,42,318,256,52,325,283,103,357,65,28,28,400,208,397,387,395,63,203,49,30,24,204,34,498,40,25,336,659,46,497,42,325,29,64,41,88,205,70,48,344,318,46,185,40,15,573,530,518,230,57,400,55,64,593,31,424,483,354,22,318,441,50,54,274,1,51,27,28,88,26,26,90,16,213,36,50,56,44,467,23,39,54,51,53,147,51,328,208,296,26,403,368,372,98,82,26,63,64,526,74,40,26,137,195,60,19,10,357,250,29,49,73,433,26,190,25,21,29,392,274,49,33,211,460,27,60,1,64,60,250,70,24,701,34,297,1,201,11,28,343,203,356,43
30,35,74,64,76,31,361,393,229,39,25,29,45,279,208,51,281,41,43,62,797,372,49,56,30,179,277,22,307,197,57,33,36,63,39,42,68,27,51,31,43,28,62,316,99,57,211,229,153,271,45,39,23,44,36,73,56,72,50,120,103,50,52,42,29,43,64,32,64,12,212,226,109,339,57,34,507,16,74,134,39,374,46,82,528,39,58,233,33,219,226,52,71,26,657,26,203,217,43,288,44,385,28,85,287,388,330,23,91,96,224,54,51,10,639,205,130,161,27,24,307,54,177,78,23,13,56,474,73,46,17,59,46,85,229,461,208,58,43,335,306,465,524,37,302,308,72,66,82,212,50,705,38,177,355,32,70,112,35,67,32,195,58,48,362,195,49,194,294,45,43,37,36,55,46,82,34,45,45,0,301,31,66,463,29,47,49,23,38,30,49,234,503,384,188,519,43,35,61,471,30,60,199,564,206,258,141,370,198,217,309,312,29,406,70,87,60,493,47,183,47,56,28,478,208,33,468,37,498,232,41,450,504,491,41,251,170,49,322,35,42,80,407,31,89,75,138,49,87,55,41,42,63,85,75,333,466,32,55,343,30,305,42,113,269,29,43,40,11,25,52,60,196,77,245,55,196,375,715,58,67,41,59,40,96,191,142,190,43,34,43,208,217,171,188,179,219,200,186,35,83,51,658,337,44,203,507,305,290,97,369,364,43,191,179,37,409,37,36,472,197,280,29,62,404,36,572,48,50,33,58,72,307,55,27,30,55,36,45,500,256,38,41,140,33,79,49,320,288,320,243,46,206,140,96,41,72,594,26,33,37,43,57,209,104,38,30,40,52,32,39,30,79,92,190,100,36,96,58,38,198,278,62,46,515,208,486,53,91,91,180,41,51,249,48,322,317,54,556,598,650,596,330,490,35,64,42,571,193,226,93,185,198,706,403,35,147,296,372,297,41,23,38,70,234,110,51,39,8,473,31,53,203,47,45,86,45,329,65,198,24,58,388,45,173,316,445,379,90,374,291,565,119,238,30,71,32,30,37,33,531,57,213,491,294,46,66,193,87,634,425,171,61,60,45,32,36,340,325,36,586,50,40,28,23,26,514,54,47,298,278,57,302,335,103,327,38,46,75,370,200,394,376,402,1,229,51,28,39,186,101,454,43,30,568,633,49,528,40,334,44,27,58,96,209,78,70,497,329,53,191,66,33,548,507,541,222,67,394,67,74,677,31,441,451,413,36,292,405,54,48,247,58,29,49,31,80,49,29,64,27,210,47,41,74,41,368,32,46,109,36,41,188,41,324,207,328,49,370,446,341,128,65,52,61,41,591,52,78,33,147,200,64,56,47,363,259,46,25,36,422,28,181,42,23,51,545,1,53,50,206,456,25,78,48,106,137,233,99,42,346,34,293,64,197,46,43,304,200,345,31
249,240,275,266,245,277,311,586,132,274,280,248,238,734,116,246,141,273,276,334,469,137,303,266,263,145,517,283,187,449,272,261,262,291,286,310,254,263,314,267,258,274,293,175,325,242,98,483,331,427,283,301,259,268,272,248,286,313,265,286,252,277,282,276,260,258,283,255,316,268,147,122,313,482,267,295,298,293,296,259,261,597,281,314,419,264,268,112,270,92,424,252,273,252,554,251,109,139,246,571,292,228,260,300,197,264,183,302,311,319,148,241,255,255,610,93,305,736,257,237,204,280,101,306,249,266,240,464,272,239,262,301,238,343,64,370,118,303,268,503,174,247,530,315,362,218,274,264,336,128,244,460,275,398,522,247,283,335,245,242,246,92,242,278,528,122,269,91,179,273,237,259,247,305,272,267,337,292,291,301,0,255,254,243,249,243,261,259,240,258,231,102,515,563,97,653,263,262,278,389,276,261,101,530,94,56,358,469,418,94,169,197,263,262,305,235,241,516,248,451,250,262,249,333,93,248,366,269,351,118,248,335,480,403,278,56,100,278,163,279,243,305,255,266,326,246,346,258,251,294,242,275,264,276,266,501,340,241,262,514,266,174,275,245,148,261,236,260,256,269,249,272,149,284,547,287,105,545,498,236,317,285,243,248,332,541,543,546,308,259,262,528,552,541,541,663,678,546,538,263,300,245,481,127,250,89,520,175,193,327,542,572,271,118,105,267,613,268,266,173,112,428,276,325,246,265,436,264,265,253,274,261,200,266,272,266,307,251,258,491,100,254,300,319,269,294,219,192,176,194,136,256,536,307,510,233,275,499,307,252,262,237,260,133,285,275,260,298,260,264,284,243,265,285,118,314,233,313,240,271,424,528,282,317,538,126,268,277,301,301,118,269,288,427,252,186,487,263,593,756,684,616,525,474,242,230,244,420,125,114,265,239,93,672,210,294,371,174,567,566,259,281,262,301,562,291,244,243,296,609,271,292,93,281,235,287,262,1,239,114,255,265,494,243,103,177,266,164,266,492,428,455,357,450,272,247,243,247,248,267,525,265,422,590,188,256,274,142,233,1,285,390,246,278,268,242,263,493,478,240,583,252,268,265,259,272,347,290,236,183,446,240,136,710,256,193,286,275,301,266,212,557,531,575,294,296,291,258,287,121,252,510,289,253,598,528,267,470,240,485,274,303,260,254,113,269,283,534,469,258,107,295,291,423,326,469,149,303,513,278,280,493,244,268,294,509,274,178,233,239,258,145,261,276,259,242,244,260,246,322,271,66,268,238,302,256,321,245,241,303,251,268,403,259,191,97,140,253,214,632,515,346,351,255,307,290,474,313,299,265,363,124,302,290,263,616,97,267,283,395,625,271,109,259,270,279,475,66,309,237,117,657,272,231,262,499,289,99,331,246,659,244,178,271,100,266,257,209,97,181,241
26,20,47,31,43,57,347,380,189,25,19,20,34,293,185,33,290,28,36,59,358,322,62,34,14,179,275,73,312,185,60,20,22,61,37,56,16,31,61,19,31,54,39,291,76,30,214,214,113,242,40,32,31,40,44,43,60,58,30,94,87,31,53,26,14,36,30,9,90,37,195,220,106,360,37,25,466,37,71,97,26,353,45,54,498,27,33,234,27,204,221,34,49,12,490,12,215,208,19,251,19,355,20,65,291,384,313,29,73,96,219,44,33,38,596,177,76,152,13,9,303,32,167,60,30,40,39,384,26,29,38,54,36,81,234,468,197,59,36,329,287,431,490,42,320,308,56,45,53,198,44,628,22,132,331,14,44,79,24,52,23,192,43,24,340,179,45,179,288,23,37,20,13,80,27,72,26,30,30,31,255,0,37,440,20,35,25,10,28,20,27,231,325,350,184,326,36,32,46,487,27,19,187,375,198,230,115,318,183,203,288,308,19,402,60,74,50,359,37,168,35,28,19,453,212,20,484,23,507,225,25,446,383,469,15,234,172,37,298,21,35,93,400,19,95,27,121,28,60,46,29,20,39,68,37,337,460,11,22,339,2,306,44,89,267,14,30,28,51,23,41,48,199,82,349,8,170,315,500,41,60,63,37,25,88,193,154,227,68,14,28,348,208,173,189,183,178,199,214,16,97,28,606,296,41,179,536,286,292,79,355,358,19,196,170,8,404,36,18,488,187,231,27,56,398,24,561,24,24,20,37,34,304,33,16,25,66,15,32,485,241,26,24,102,27,41,28,302,286,300,234,23,197,101,86,35,56,634,65,25,30,7,24,195,71,30,24,65,26,21,65,21,52,63,170,87,25,52,35,23,198,325,42,44,419,201,445,29,80,80,181,19,26,230,33,314,296,35,547,606,639,583,316,339,15,37,25,564,187,229,64,161,191,688,393,21,152,330,347,278,20,8,39,76,261,29,29,28,40,299,26,39,179,36,25,68,30,318,47,223,9,43,326,37,171,311,411,356,65,358,283,474,88,190,22,50,21,14,34,22,500,32,188,476,294,24,40,180,67,628,436,143,41,54,31,23,21,387,317,31,571,16,12,19,9,44,519,35,30,283,249,36,289,264,115,332,73,25,28,363,197,388,368,362,1,177,28,19,27,215,29,491,28,20,319,615,31,528,30,331,38,55,36,84,201,66,47,647,299,44,169,31,19,547,489,337,228,64,344,56,65,657,21,450,443,343,14,286,399,43,49,245,23,59,32,22,47,40,21,88,14,206,20,30,75,38,351,33,21,77,20,23,181,30,317,185,327,25,364,375,327,101,87,22,71,63,576,84,54,19,150,219,77,55,39,337,260,20,56,20,401,20,167,19,20,33,548,244,42,26,198,452,10,58,30,70,70,228,95,19,334,19,280,30,193,31,23,305,182,345,38
39,20,63,58,53,58,365,369,159,45,20,21,11,271,188,55,256,25,39,73,316,311,76,58,39,160,277,51,277,234,69,25,34,71,46,67,34,38,79,20,45,58,48,266,104,24,177,229,115,222,57,25,32,59,48,39,69,81,56,70,72,50,70,45,36,38,56,36,97,39,164,200,123,314,46,21,424,40,82,87,28,386,48,81,420,27,51,196,28,164,199,16,52,35,492,36,173,180,56,249,43,331,24,81,261,379,288,33,81,90,204,20,61,45,581,157,102,330,38,31,256,57,146,71,32,43,35,396,56,10,46,66,11,114,178,420,160,73,56,315,265,409,315,44,273,260,55,34,77,165,17,551,39,151,319,28,77,105,24,57,23,150,21,62,343,156,54,156,266,36,48,32,28,85,40,64,50,55,54,66,254,37,0,419,33,12,55,32,13,22,23,185,318,333,154,318,51,45,62,439,38,21,151,329,159,203,145,313,185,180,266,277,34,361,80,62,40,311,15,229,51,49,20,425,178,24,418,22,474,203,32,413,370,492,35,204,152,22,265,27,9,80,366,25,104,65,127,23,56,66,14,21,53,55,51,315,441,35,45,354,38,288,58,103,244,38,15,26,41,45,21,35,158,68,250,32,144,325,491,31,57,69,35,22,115,191,161,181,73,42,38,190,210,175,194,181,197,209,190,44,96,56,552,281,58,154,375,256,261,107,383,348,48,147,146,35,371,40,40,257,166,243,39,77,395,30,517,34,33,22,55,44,278,55,37,33,67,27,24,420,215,25,43,103,32,65,23,280,264,281,228,39,211,109,105,25,55,584,64,47,44,36,49,171,70,31,24,78,27,25,49,21,46,65,134,97,25,99,29,32,208,355,67,54,400,160,439,40,85,83,152,45,54,243,34,270,309,62,526,566,617,545,331,318,34,22,44,507,167,194,67,147,151,636,402,24,166,257,342,300,45,32,41,81,241,70,22,25,45,285,24,74,153,65,23,85,44,283,27,160,41,21,316,14,159,278,362,349,51,356,243,389,108,230,37,43,21,27,31,29,325,57,198,319,267,34,65,167,52,596,374,159,51,54,47,22,44,330,400,33,430,44,39,37,32,61,500,54,22,254,245,35,293,273,66,278,73,49,67,414,149,363,367,344,62,188,22,28,30,160,54,436,48,22,294,626,10,456,9,320,52,67,65,68,161,67,74,324,313,22,145,53,37,510,461,316,175,74,359,63,87,573,22,403,421,277,28,265,392,37,41,225,45,68,46,22,38,53,21,98,32,180,49,11,81,23,367,33,43,104,45,51,162,39,266,168,251,42,348,403,376,129,104,33,70,77,465,80,64,34,129,163,77,61,56,331,231,23,62,107,385,20,146,42,33,50,356,1,43,22,174,425,36,31,44,108,80,196,107,30,344,23,258,44,150,56,35,269,156,262,21
452,417,459,472,456,458,66,764,273,442,420,434,453,655,282,451,269,428,461,470,554,240,476,461,450,296,666,483,278,609,446,433,438,493,448,482,425,439,488,418,448,478,458,308,506,416,288,650,519,633,452,427,428,444,445,432,473,494,461,508,474,456,482,454,443,426,471,425,516,461,270,323,499,679,459,435,570,444,481,495,449,742,451,497,470,455,449,285,431,264,631,414,450,443,664,444,340,285,455,670,443,457,431,492,303,284,354,435,490,497,344,419,459,461,733,314,508,551,447,435,354,461,303,478,453,486,431,571,462,408,446,460,425,513,259,524,299,471,455,632,287,409,612,437,298,359,454,442,454,333,422,549,446,557,604,439,459,505,457,467,425,265,448,455,710,287,469,295,295,452,444,442,434,483,431,493,459,465,455,463,243,440,419,0,436,410,461,438,405,434,421,303,655,740,268,727,421,452,479,482,444,447,310,553,273,208,554,606,601,326,319,344,430,96,501,478,432,633,411,597,439,457,447,282,336,444,460,421,81,345,422,113,519,548,444,207,262,433,388,420,408,504,95,435,498,441,536,425,462,459,459,421,421,446,455,710,290,431,456,718,456,289,447,490,316,444,433,484,476,484,430,448,335,505,689,434,265,625,673,445,461,478,460,417,504,600,587,627,491,436,456,626,622,601,613,615,624,600,641,464,491,430,499,279,435,265,614,324,332,504,725,731,489,292,287,440,695,463,438,599,317,629,444,526,3,442,582,445,452,431,453,449,292,453,445,450,498,434,422,559,269,473,468,505,442,481,421,311,295,312,319,439,633,506,514,421,438,761,481,448,453,443,451,302,493,485,422,494,429,419,459,462,444,462,276,508,434,481,414,448,617,754,456,458,641,305,532,460,482,490,293,442,442,887,441,341,694,439,538,572,629,555,683,628,436,430,430,591,302,293,454,276,265,561,64,457,583,308,765,707,451,432,461,496,641,469,433,494,452,686,441,490,271,449,410,456,456,1,429,299,428,416,672,417,300,288,97,339,459,766,658,548,511,627,449,436,428,442,453,449,675,469,591,657,308,452,476,268,462,823,335,563,421,454,443,422,446,665,624,449,663,427,450,439,440,468,467,462,412,373,661,434,317,665,469,308,490,459,443,184,278,655,708,756,492,580,434,437,449,295,431,769,450,425,687,621,409,504,416,605,461,491,449,482,311,472,480,694,676,418,283,465,429,965,275,615,333,489,585,479,477,659,438,112,50,770,442,295,3,427,461,334,455,471,446,439,441,451,434,507,438,235,447,425,482,427,66,440,448,524,454,443,574,446,304,266,317,446,84,768,719,531,501,441,495,502,589,475,472,438,520,310,475,472,450,701,264,443,469,542,730,432,295,446,444,455,695,268,500,423,301,850,441,451,454,501,519,295,497,431,1103,434,370,457,269,456,440,416,265,337,421
8,13,30,24,53,41,358,374,183,9,14,13,29,219,172,21,282,22,16,39,337,317,66,26,9,180,255,54,304,171,36,14,21,54,18,42,10,5,47,14,14,48,15,291,71,30,202,251,109,243,23,20,1,23,15,37,58,66,25,85,69,43,61,21,7,43,23,3,76,32,179,206,79,310,29,13,466,31,52,95,16,357,27,69,464,14,19,222,19,184,213,32,53,5,481,4,196,202,13,356,13,347,15,50,303,388,308,1,66,63,210,40,23,31,597,171,118,147,6,2,315,25,164,43,2,35,33,368,13,23,32,37,24,58,198,483,190,37,20,321,281,431,307,15,300,304,51,37,66,196,37,587,17,147,307,10,49,78,17,43,15,173,37,19,323,173,20,172,282,22,21,2,7,74,10,63,13,15,15,29,249,20,33,436,0,25,25,1,25,13,19,215,307,356,167,468,8,15,49,462,7,13,174,389,173,217,112,328,176,202,282,291,2,393,48,56,46,305,31,161,18,19,13,447,203,19,468,15,485,220,27,438,387,500,17,214,158,20,278,13,29,81,394,13,69,47,104,20,57,35,24,13,47,61,26,307,452,4,31,350,8,300,21,79,266,8,30,18,54,4,43,43,186,73,344,1,160,306,478,36,49,57,34,25,93,336,355,372,61,12,26,345,346,368,329,326,351,350,362,14,75,20,642,292,23,170,396,293,289,83,348,352,13,192,158,2,357,15,8,379,175,227,7,37,391,20,574,27,29,13,21,27,289,17,7,8,54,9,37,484,230,17,14,99,12,56,25,296,279,296,240,8,187,95,69,29,51,613,58,16,15,1,18,189,63,24,16,63,17,17,50,16,52,56,167,79,27,46,45,17,173,272,37,25,416,188,458,25,52,59,187,13,20,236,32,300,289,21,540,578,631,570,303,314,10,25,9,547,180,218,55,159,173,680,417,13,136,273,352,269,13,2,40,75,247,96,29,18,33,430,18,30,179,25,20,88,15,1,40,194,38,25,314,28,158,300,386,340,49,364,263,555,102,190,10,41,16,18,30,12,347,23,202,326,290,25,33,178,50,576,403,141,36,27,15,15,15,318,346,14,390,10,11,7,2,37,495,24,27,275,257,28,285,313,77,321,62,19,22,356,215,362,366,368,39,170,22,7,17,183,25,455,19,14,449,641,24,475,23,344,21,49,28,64,188,46,41,313,304,40,164,20,2,547,483,341,204,46,373,42,65,566,15,417,437,390,11,281,392,36,41,238,26,47,13,16,48,52,13,82,6,201,13,25,52,19,350,19,14,85,14,15,155,19,309,183,305,14,356,396,325,112,70,16,46,59,560,85,36,3,124,179,42,34,26,348,237,13,44,14,365,14,159,13,2,15,370,228,47,20,192,443,3,40,15,72,101,222,74,1,329,15,290,15,187,25,14,286,175,323,16
