35,24,64,52,57,20,494,392,216,43,32,24,47,246,184,54,308,26,43,76,358,367,79,54,32,172,297,13,338,250,76,28,30,72,40,50,34,47,35,32,52,35,57,316,79,69,215,89,106,252,42,25,27,62,44,60,73,72,62,57,103,76,50,42,35,38,51,34,66,0,192,228,122,366,57,20,492,42,61,126,21,370,53,78,515,24,49,228,31,213,225,43,68,34,557,33,218,224,51,271,36,378,28,65,292,382,332,35,82,77,246,52,75,10,558,183,124,162,42,35,309,58,171,86,35,24,54,422,52,42,12,76,61,99,220,462,188,74,47,513,284,463,370,54,327,322,62,57,96,225,50,715,27,143,338,25,76,89,24,71,22,193,46,58,359,186,60,208,285,36,49,29,33,57,45,66,49,35,35,11,268,49,39,461,33,47,54,40,42,32,49,222,342,359,190,357,53,61,78,508,44,29,199,363,200,250,140,513,208,217,299,311,28,435,88,78,76,338,48,199,56,56,20,492,218,24,538,22,522,235,35,476,402,511,34,260,183,46,303,23,42,58,432,22,81,53,140,45,79,55,38,26,53,90,75,360,498,37,46,359,36,313,49,111,281,36,43,45,3,44,54,61,209,53,240,30,180,482,577,34,43,47,74,35,86,203,151,185,44,39,50,197,228,174,201,187,235,222,187,50,101,53,579,313,59,212,425,308,309,81,426,410,59,178,161,48,422,46,51,469,193,266,43,70,431,43,583,55,57,27,42,42,329,49,37,46,48,36,36,456,256,37,53,93,28,62,46,304,284,304,248,36,212,93,96,57,62,621,21,37,29,36,47,201,66,29,21,42,39,22,21,20,93,62,176,101,33,106,46,23,196,367,63,60,600,200,468,34,96,93,175,40,59,257,60,312,320,53,547,585,638,616,327,340,33,44,37,531,193,227,77,163,200,727,456,21,153,278,380,294,46,41,54,77,268,30,41,44,13,303,23,36,184,67,39,89,34,336,61,195,52,25,367,44,200,308,396,363,86,392,293,571,114,211,45,66,21,36,29,27,378,41,228,370,320,38,50,198,78,625,450,149,52,52,45,23,44,351,434,21,440,34,42,36,29,23,506,46,40,279,267,56,294,386,105,322,36,44,65,402,205,386,341,383,58,189,46,35,21,192,63,486,54,20,335,600,60,534,42,336,50,18,58,103,200,84,68,340,322,61,174,46,31,533,537,525,196,60,370,21,102,596,32,432,479,411,31,290,457,51,4,243,28,39,48,28,71,50,28,77,30,204,42,31,82,46,465,37,52,82,45,31,158,40,307,207,302,40,396,371,327,109,58,46,58,43,552,54,70,32,153,191,80,50,47,418,234,29,31,90,413,35,180,41,35,50,408,1,52,47,199,446,32,58,28,102,83,225,91,28,553,27,292,38,203,42,36,308,200,345,21
177,157,203,199,178,229,283,500,48,177,171,158,178,512,6,191,106,168,201,216,481,157,216,200,184,48,417,208,129,347,215,183,193,208,201,206,187,174,219,159,180,196,198,134,249,175,52,242,258,354,200,192,187,188,197,164,206,230,194,231,209,195,209,184,173,155,190,170,222,192,0,39,295,467,202,168,304,168,199,237,182,486,207,219,460,182,187,103,177,20,388,148,179,189,466,188,24,55,203,416,183,193,311,219,131,259,156,175,229,233,51,212,193,182,437,51,276,337,196,183,165,186,17,214,171,191,166,416,195,148,176,219,148,251,27,332,33,210,189,431,134,252,510,182,141,140,170,171,215,30,156,463,188,289,466,203,219,259,163,188,160,3,181,196,470,31,284,3,138,201,185,175,188,214,177,209,189,193,193,211,145,198,157,270,178,160,190,185,158,186,159,69,451,482,15,463,174,188,217,319,180,159,3,463,9,57,291,472,412,47,119,135,169,258,234,188,173,495,156,338,189,194,163,314,50,184,348,160,353,77,180,316,512,368,188,53,18,155,119,169,159,209,256,186,247,187,276,168,210,215,164,182,192,197,207,476,317,172,187,529,189,148,193,212,108,182,152,162,183,174,162,182,40,232,414,176,15,459,526,155,201,215,167,168,261,450,450,460,227,183,190,454,467,462,447,444,469,473,454,210,228,210,555,136,188,4,460,134,137,256,465,513,198,37,16,170,586,200,190,480,16,373,182,206,257,194,400,195,202,176,210,181,147,212,189,175,227,167,160,401,76,164,196,242,180,216,155,155,139,155,100,175,472,238,248,168,172,460,209,199,194,181,221,36,208,185,194,213,166,189,189,177,197,203,33,237,175,252,148,192,349,441,194,205,552,39,269,198,231,230,25,185,190,396,196,150,430,186,385,442,477,404,429,487,184,177,179,376,71,92,217,21,3,475,244,176,308,121,484,503,194,183,201,228,504,147,156,161,188,415,170,210,4,207,159,224,192,149,158,34,184,158,481,155,14,145,261,166,201,496,410,405,269,354,183,169,159,169,165,205,502,192,318,542,128,198,201,5,200,600,268,302,192,191,187,171,188,475,446,196,512,175,202,168,174,208,340,204,158,127,383,167,138,490,197,163,207,185,200,220,37,509,525,492,225,207,163,188,182,46,191,417,194,174,420,474,160,353,156,447,195,224,199,206,39,207,209,498,433,165,15,187,178,544,339,476,32,230,480,207,236,408,164,254,298,480,208,140,244,164,197,90,187,201,183,175,181,184,160,239,170,32,187,158,255,158,270,175,170,251,195,189,310,190,157,16,119,210,221,552,446,267,239,175,240,218,414,218,219,191,267,51,246,208,194,557,3,162,200,283,544,164,17,179,171,185,533,1,197,158,44,569,174,163,188,236,249,92,242,171,694,176,130,192,23,217,189,138,3,165,170
206,195,251,234,298,249,328,526,40,212,206,188,193,579,42,211,104,205,230,256,428,171,245,233,208,40,447,247,116,392,228,209,223,243,232,264,226,209,266,190,224,255,213,88,277,186,2,275,288,389,226,222,206,213,221,215,314,289,240,259,234,219,255,223,212,198,228,204,255,228,39,0,295,399,233,207,325,216,243,237,205,517,221,265,266,209,224,40,225,50,369,189,213,216,416,224,28,43,224,542,221,155,200,272,91,262,99,213,267,253,9,198,219,244,378,39,285,341,223,204,78,223,42,248,209,246,198,357,230,184,233,236,185,284,58,259,22,261,247,423,94,271,395,219,164,84,213,204,246,75,189,375,209,310,399,214,239,290,204,215,204,30,211,231,430,50,306,33,100,213,220,207,218,261,207,249,218,225,247,226,121,220,200,323,206,189,225,202,182,218,193,12,434,504,42,530,219,227,250,285,213,205,36,437,38,84,318,396,399,3,104,96,194,280,258,233,194,396,190,366,222,221,208,332,1,224,256,192,384,20,195,329,363,334,221,80,38,196,91,194,186,255,284,200,285,229,297,190,213,236,203,212,209,256,240,409,342,200,235,426,206,100,234,237,65,213,186,189,241,214,187,199,42,273,462,220,40,386,383,191,229,246,229,197,290,460,452,476,254,209,223,455,486,470,483,446,474,471,458,223,254,220,376,134,234,33,370,85,102,274,505,490,222,41,45,210,485,246,222,150,36,420,204,242,282,210,399,219,207,206,235,209,93,232,205,208,249,217,190,309,39,204,232,294,215,234,194,113,96,113,43,212,465,290,279,185,196,404,257,213,242,199,224,43,243,210,207,273,205,199,221,214,204,246,42,269,196,277,192,210,385,514,218,239,374,28,276,225,264,260,41,217,229,552,229,102,430,213,355,399,453,395,429,457,215,217,222,330,30,42,228,44,30,444,276,213,378,524,535,486,215,219,207,270,580,180,189,193,226,475,223,264,45,234,182,239,244,105,200,21,202,204,409,184,43,99,263,200,219,521,488,322,279,367,223,200,214,218,198,222,431,223,350,447,81,222,243,50,223,520,302,351,192,213,224,207,233,404,347,226,468,210,218,213,203,241,240,244,192,84,398,207,163,538,238,111,257,223,259,245,45,440,479,499,253,45,192,213,222,27,222,371,237,209,509,497,173,268,180,424,223,247,222,264,28,244,247,390,435,193,41,214,207,506,348,398,12,251,497,242,258,366,210,278,327,504,214,96,272,191,237,62,223,256,214,208,214,217,221,279,215,44,218,186,273,185,341,215,220,270,224,232,341,227,94,46,88,232,244,573,427,301,281,199,270,282,331,250,242,215,301,51,241,249,233,550,38,207,254,320,469,210,42,216,218,227,504,87,222,193,1,596,207,196,231,269,285,43,283,202,788,205,80,222,44,233,199,143,32,105,223
109,130,124,98,110,148,586,479,287,92,114,172,131,334,273,100,362,160,98,77,753,455,141,105,96,280,328,182,399,324,105,139,96,144,104,118,111,85,150,104,132,127,95,386,137,100,290,177,143,338,135,133,111,107,97,118,130,154,108,160,152,146,149,95,99,97,84,86,157,122,295,295,0,378,108,104,566,114,154,158,117,430,64,82,603,110,151,320,98,300,300,121,125,89,602,80,296,295,117,317,101,426,86,82,378,466,385,91,164,94,305,127,92,116,691,316,32,239,87,100,380,83,262,122,109,128,127,483,98,134,133,146,102,62,308,630,285,91,116,381,351,538,383,122,410,395,149,125,167,283,132,676,118,140,560,98,116,45,98,304,103,286,133,131,406,324,130,266,369,123,115,83,93,171,123,102,122,74,91,134,323,101,156,499,84,131,118,84,105,136,129,315,420,462,279,394,116,80,138,560,107,105,252,724,274,337,185,403,235,297,374,393,88,487,29,141,126,403,119,232,144,110,125,525,302,116,585,148,569,316,122,527,550,652,138,355,277,132,368,101,145,157,502,128,21,136,206,120,161,128,139,140,102,155,101,381,570,85,119,427,97,389,99,186,358,79,137,103,112,108,118,112,278,154,306,93,238,405,655,120,122,159,153,144,133,460,403,421,147,108,98,408,430,451,410,406,429,449,457,120,138,116,689,362,102,279,467,385,412,13,419,433,112,252,262,280,450,132,86,547,271,299,96,139,477,100,664,94,130,134,85,96,385,145,101,90,124,89,124,474,331,114,111,139,106,98,126,381,365,379,357,116,329,151,100,107,139,724,152,119,139,102,140,308,103,106,108,140,119,103,131,123,123,112,245,154,155,185,124,98,271,392,1,126,610,271,516,128,132,133,253,112,128,353,111,421,362,127,637,737,739,671,405,583,114,133,83,650,267,325,137,284,312,821,482,120,282,362,434,391,114,167,132,155,309,105,103,119,116,394,112,110,284,92,101,124,99,411,122,285,87,111,392,109,289,384,484,424,140,430,322,500,25,248,103,131,129,93,110,124,412,82,269,380,423,104,90,267,129,738,530,147,116,106,82,102,106,386,456,136,457,90,122,83,115,138,594,84,138,360,349,114,378,427,198,396,144,93,95,436,276,450,454,477,1,319,104,108,121,274,133,612,108,88,393,633,116,601,134,379,120,158,107,176,282,153,151,413,375,132,244,112,85,633,557,411,303,167,461,139,177,651,103,517,531,450,103,362,479,141,120,327,102,134,90,110,116,101,114,186,94,310,124,131,175,101,559,107,142,74,94,112,211,106,388,256,400,116,461,488,376,28,190,140,176,154,670,147,101,113,222,288,123,89,99,451,309,103,146,213,440,118,273,123,111,119,431,1,154,127,304,532,113,170,95,133,214,316,123,92,890,166,386,100,285,123,87,388,288,443,97
352,349,359,337,331,381,753,711,466,316,315,324,311,201,461,328,353,353,375,377,3,527,349,335,399,437,613,528,346,225,305,333,364,373,388,368,344,313,376,316,287,348,508,395,545,451,431,426,409,496,315,335,384,286,311,468,333,353,349,378,336,519,356,336,312,363,336,304,415,366,467,399,378,0,359,327,721,329,374,371,402,608,326,340,134,312,351,414,345,487,495,335,339,334,176,367,439,456,280,168,337,427,343,389,331,641,338,310,536,513,418,333,384,355,186,446,367,186,344,350,406,315,491,350,313,337,306,74,311,330,369,304,310,419,454,171,452,402,369,2,333,659,2,322,378,339,311,474,532,499,340,366,326,572,2,331,301,360,327,333,335,464,343,298,31,465,322,426,335,349,309,304,332,404,281,363,502,361,318,340,484,360,315,679,310,340,288,340,349,367,302,441,1,231,492,169,288,361,392,152,330,337,469,4,455,465,429,3,551,421,361,373,309,689,435,309,337,1,336,242,283,459,523,752,423,318,139,349,775,437,306,766,82,189,358,469,484,341,356,322,310,416,686,346,550,505,373,314,306,334,328,620,309,372,480,2,755,312,338,25,351,343,360,503,458,313,333,508,369,512,489,328,514,375,187,362,461,3,269,298,488,376,319,307,558,256,284,283,532,371,485,233,273,296,248,247,260,267,235,357,347,293,280,526,461,482,72,326,356,563,498,466,326,484,494,305,94,332,316,314,471,487,349,563,641,336,420,332,362,368,361,339,357,348,311,364,339,313,297,108,414,467,322,409,342,351,301,357,339,357,358,373,224,407,382,306,330,209,358,378,317,323,347,469,382,325,363,382,299,377,392,351,477,361,485,358,306,407,326,321,482,626,394,361,89,473,661,386,377,342,515,315,317,188,390,328,14,312,331,369,422,350,1,2,320,298,314,217,399,444,390,433,453,360,641,327,500,296,230,434,318,332,318,356,160,310,332,499,478,153,339,342,446,345,290,528,350,354,337,477,324,319,2,362,486,361,673,617,303,811,164,107,539,341,322,476,349,337,348,385,14,329,417,1,344,357,371,461,317,227,715,444,631,509,360,317,296,2,74,333,65,304,301,336,333,347,173,324,290,334,315,306,547,677,327,356,368,363,305,651,481,49,264,233,381,513,467,350,368,399,280,138,339,329,141,198,341,167,309,15,485,351,323,309,464,290,356,8,1,365,438,572,346,232,741,2,469,355,39,374,323,429,328,681,687,95,317,342,641,359,336,346,352,360,307,330,469,281,333,532,305,405,306,315,369,317,748,339,288,599,508,523,444,331,368,461,369,354,606,177,1,566,374,305,539,364,145,373,345,308,418,487,329,356,329,2,530,471,358,413,67,328,460,305,349,398,155,1,495,305,415,506,311,339,337,376,404,394,392,316,1,326,345,336,458,317,345,339,464,352,310
63,34,52,50,72,52,465,402,234,40,39,42,81,300,219,63,296,39,16,67,683,350,53,7,37,198,303,106,331,259,72,79,26,45,15,65,37,20,66,48,41,46,36,326,87,58,239,111,115,264,65,40,43,50,81,80,43,53,52,89,119,53,84,25,21,53,49,43,71,57,202,233,108,359,0,36,375,39,78,131,22,363,49,63,528,22,46,250,35,231,232,49,91,20,499,18,212,216,40,282,40,382,29,68,343,390,332,29,88,88,231,54,64,54,560,189,126,166,20,29,326,55,195,73,36,46,58,486,61,52,58,79,49,79,219,479,226,69,50,344,295,483,512,76,323,331,57,74,102,226,51,701,30,155,412,15,61,101,49,74,30,218,72,63,376,198,47,196,332,17,48,45,16,98,35,71,49,55,54,58,268,37,46,459,29,53,44,44,54,45,64,248,484,393,202,398,36,41,34,505,35,45,216,654,208,287,155,374,225,224,349,323,40,407,100,84,67,505,49,202,45,49,37,474,230,32,468,35,474,237,54,456,488,490,36,279,199,49,314,41,43,83,407,35,90,56,148,60,87,63,56,39,38,101,45,346,483,32,57,363,42,316,65,88,286,22,45,32,43,18,69,61,194,88,252,22,198,320,496,46,70,63,52,54,95,220,172,187,66,40,14,204,221,177,186,193,234,212,188,34,96,34,615,311,50,203,514,300,326,100,367,374,39,199,194,46,430,21,42,477,188,254,35,57,405,16,589,40,27,79,53,40,319,33,33,17,60,16,61,508,293,31,19,101,30,73,32,308,291,307,247,34,181,102,88,48,52,603,74,23,29,28,28,202,71,37,46,69,51,46,70,41,80,60,196,71,40,49,58,14,180,367,56,53,525,218,451,14,82,95,187,41,46,264,13,335,332,55,567,615,659,601,330,489,23,77,37,596,240,256,82,181,227,708,416,47,151,285,398,295,49,29,13,53,244,39,42,32,59,452,51,67,211,59,43,89,54,342,61,226,22,52,403,41,194,323,433,373,100,401,285,467,111,240,27,85,42,16,52,35,542,49,196,499,317,30,58,188,85,644,361,165,48,37,30,46,48,367,302,47,559,36,39,15,29,57,535,46,45,287,282,43,320,457,125,351,62,49,46,371,228,395,423,393,81,184,64,16,23,214,54,407,38,30,461,640,57,539,51,335,55,80,70,107,218,76,53,673,340,61,195,27,23,541,507,510,206,46,453,70,78,674,46,428,453,418,26,293,406,54,44,250,54,74,37,28,76,57,28,92,29,212,52,40,93,50,468,36,44,92,41,47,137,16,327,210,345,24,371,600,312,122,68,44,47,72,601,81,70,23,145,224,76,67,57,494,254,47,72,42,464,29,184,35,29,39,570,1,61,34,218,454,22,91,42,113,105,256,93,39,358,79,294,42,200,66,43,433,203,359,38
19,6,41,34,34,44,361,372,187,53,4,1,13,258,155,43,311,8,24,54,322,380,58,33,22,181,272,31,312,224,55,4,15,55,23,47,23,32,51,39,24,37,55,296,99,64,190,112,118,224,33,2,15,35,49,68,49,61,59,86,70,52,51,21,18,25,35,14,81,20,168,207,104,327,36,0,448,24,62,100,27,348,27,111,385,26,52,229,6,255,212,18,77,24,475,24,231,185,23,264,35,394,36,58,298,406,304,24,64,71,220,25,73,23,502,163,151,135,21,44,320,32,186,60,14,41,28,396,45,12,22,47,12,96,217,497,213,53,27,317,270,489,520,45,295,304,44,34,79,186,56,659,29,141,379,13,58,81,3,75,4,217,28,44,334,220,31,173,313,18,36,14,15,65,30,70,65,54,57,34,295,25,21,435,13,14,31,14,12,2,21,229,469,339,169,386,28,28,47,398,23,2,192,329,178,241,121,509,212,205,289,322,16,385,61,57,17,336,18,173,27,44,1,465,206,6,403,4,459,202,10,449,357,507,13,240,174,30,292,2,48,71,372,1,83,44,113,53,98,62,15,2,37,60,57,342,489,44,70,366,30,284,35,81,258,18,25,14,28,19,25,38,174,83,251,12,198,321,491,19,43,60,34,9,116,178,146,168,56,26,27,183,204,155,186,206,212,193,208,45,86,34,577,304,43,170,366,281,333,99,332,337,35,196,187,15,411,19,48,433,175,277,22,45,435,19,620,42,30,4,30,28,286,46,19,21,56,13,18,483,260,12,28,95,19,55,20,286,267,285,221,41,205,104,87,21,44,577,44,22,39,16,43,175,69,11,5,49,9,4,46,2,87,47,229,78,9,86,12,25,189,307,24,38,427,241,499,26,66,67,182,27,33,277,34,304,301,26,530,567,621,549,304,338,16,26,21,545,176,247,92,143,217,670,396,3,145,308,342,279,24,21,29,62,254,16,23,13,23,330,4,42,175,42,20,63,57,302,31,215,61,4,366,27,187,309,415,362,69,345,272,501,95,173,22,74,4,14,10,11,332,38,210,325,315,17,47,171,59,613,363,204,37,37,34,5,27,465,313,3,402,19,24,7,15,46,407,58,23,261,250,65,278,514,88,325,64,30,39,335,178,351,400,350,59,163,86,13,27,208,48,379,34,2,340,574,13,422,15,332,42,46,41,76,241,58,56,326,326,25,189,38,13,514,501,344,192,55,434,42,88,569,3,406,421,280,10,270,449,21,32,225,54,47,25,5,82,40,2,81,15,186,30,13,69,32,428,13,24,123,23,12,191,23,319,190,339,23,340,382,307,133,79,16,55,63,513,72,47,13,159,231,67,47,70,358,269,36,44,2,436,2,156,34,16,27,369,283,27,55,206,428,16,35,58,80,91,228,85,14,319,3,267,41,174,35,22,275,173,337,4
470,344,516,445,304,516,54,800,306,478,458,472,454,872,323,453,346,350,498,506,706,348,482,376,480,308,890,511,353,657,498,464,492,465,488,524,388,474,529,451,498,525,481,387,458,322,305,549,366,632,494,444,466,479,312,454,465,475,487,365,378,517,531,500,474,450,445,423,542,492,304,325,566,721,375,448,0,490,509,279,489,795,479,698,579,495,375,326,479,285,605,451,484,480,714,481,355,319,462,668,471,414,473,531,402,31,401,476,532,522,329,464,471,502,655,277,544,546,361,480,396,466,297,516,403,494,464,654,498,445,498,493,380,542,273,580,327,517,496,659,370,437,702,307,400,408,436,466,514,338,449,633,492,590,691,474,504,503,481,449,479,303,424,503,694,328,464,267,365,473,504,476,468,529,473,319,498,507,507,507,298,466,423,570,466,445,357,466,441,458,437,311,746,761,286,794,455,488,389,587,470,455,297,752,296,242,594,698,654,311,358,392,456,30,502,456,471,703,449,608,450,480,460,96,311,471,553,346,128,337,452,383,705,619,482,242,313,423,358,466,453,530,29,475,550,515,554,457,460,508,450,483,455,493,533,706,103,467,506,741,482,386,489,490,352,487,334,454,491,462,463,470,330,533,709,478,313,752,684,423,487,510,456,449,564,752,746,759,522,482,488,760,774,759,754,749,768,768,758,431,516,473,663,312,479,293,699,413,392,549,803,792,496,324,301,470,965,509,490,436,289,643,469,501,453,475,672,485,477,456,492,335,387,374,472,474,474,465,458,663,306,467,499,356,478,455,452,391,372,388,336,363,769,353,634,456,436,705,517,478,508,460,366,339,318,490,475,534,432,467,512,488,343,389,324,493,448,529,447,441,640,926,443,482,693,338,47,495,487,485,344,475,450,849,375,383,675,459,630,669,720,938,693,706,481,422,429,616,334,326,455,279,303,707,398,428,617,372,766,789,479,468,492,474,840,415,423,460,485,757,462,506,296,494,406,510,503,395,350,336,461,461,695,444,302,377,463,368,489,892,871,628,554,618,488,460,477,474,454,472,758,412,630,731,409,484,421,295,472,713,24,597,457,498,466,471,455,704,660,474,795,425,496,468,471,511,571,498,423,373,671,455,321,865,483,379,528,443,451,91,326,745,737,787,1,303,458,487,478,301,461,583,483,474,789,820,462,592,449,733,498,514,450,513,338,485,462,682,664,448,280,477,465,612,97,700,350,519,890,520,490,630,471,30,311,754,467,373,420,461,493,340,494,509,487,453,324,499,435,554,469,273,479,411,521,458,45,463,308,552,474,469,604,475,400,303,344,471,419,1063,664,567,540,440,545,512,660,521,522,468,553,350,509,508,488,791,303,465,516,577,814,459,299,433,455,492,761,1,487,442,322,828,478,455,494,459,381,327,538,467,632,458,404,497,303,489,461,388,303,423,468
47,24,61,64,56,18,382,381,216,36,28,25,43,534,167,51,304,33,42,71,355,325,41,50,33,170,290,54,304,193,88,27,39,59,46,32,51,43,37,31,42,17,65,292,81,41,217,130,125,241,51,29,25,61,54,69,50,79,71,88,89,59,39,44,31,43,63,26,54,42,168,216,114,329,39,24,490,0,60,110,32,361,45,105,511,29,44,213,28,220,221,33,70,42,566,41,204,226,35,289,37,358,37,74,301,379,339,58,113,104,232,44,46,23,571,177,97,396,29,42,274,51,158,119,41,1,50,376,36,31,12,66,54,137,209,462,178,104,47,357,280,458,331,53,297,279,63,51,72,192,45,615,40,167,336,48,59,93,25,64,26,180,47,42,353,185,52,203,282,55,50,31,36,48,54,74,37,43,43,16,293,36,40,444,31,36,42,25,30,25,38,222,496,356,167,588,49,58,73,462,39,37,191,338,181,232,126,463,194,190,280,312,26,418,112,119,36,349,37,185,45,51,24,478,188,29,483,27,516,224,33,469,376,485,48,234,166,41,276,24,37,78,420,24,82,62,143,38,81,38,32,25,58,68,51,342,485,29,40,348,33,307,66,128,289,32,33,61,3,60,44,54,206,50,234,52,185,333,543,39,67,30,52,33,87,178,142,172,30,43,54,197,203,155,184,172,177,193,176,38,115,46,647,335,64,181,489,283,302,82,366,363,35,202,160,28,343,40,32,376,212,259,38,99,417,42,588,51,53,26,43,51,305,42,29,38,28,36,41,499,262,60,38,108,38,73,38,299,280,299,233,32,198,110,111,43,64,626,19,55,38,25,50,203,73,33,25,60,29,27,28,24,64,76,169,91,33,83,31,40,152,324,47,55,427,202,463,47,87,90,170,43,44,276,54,293,315,38,550,588,641,591,342,366,49,41,32,542,182,213,75,160,180,707,403,26,143,274,378,295,36,25,51,59,255,30,39,60,17,658,27,54,171,117,40,80,42,300,58,178,41,58,336,34,163,296,414,331,85,384,283,400,99,195,33,59,25,32,33,35,520,47,204,505,299,41,56,179,119,586,429,154,52,58,38,29,38,330,441,25,577,42,40,31,25,17,496,48,40,276,259,54,303,394,107,328,59,43,45,365,185,373,356,379,61,228,46,31,32,189,42,437,30,25,474,616,42,511,31,356,48,20,55,95,202,76,90,348,318,43,170,54,32,553,522,350,190,57,440,19,75,555,26,421,462,299,34,281,418,40,1,240,43,20,56,27,53,49,24,75,31,202,52,32,80,47,378,39,51,85,38,43,148,46,307,184,312,57,383,394,327,116,79,49,57,34,581,44,68,28,150,193,98,65,50,345,257,31,17,26,402,27,188,36,32,58,553,275,54,46,195,448,28,60,39,113,125,225,104,27,342,26,273,38,166,49,35,288,195,323,26
60,66,99,52,107,23,388,443,223,60,61,57,77,286,197,104,333,73,67,109,753,334,2,68,60,203,305,102,358,237,107,63,70,11,71,36,67,56,43,64,68,26,71,322,113,89,238,159,162,285,78,67,56,73,89,94,35,17,80,137,133,111,15,71,71,87,51,56,34,61,199,243,154,374,78,62,509,60,0,164,64,408,76,103,550,60,98,244,66,249,264,96,106,66,676,65,247,252,86,318,81,393,65,123,305,421,358,53,50,126,249,88,87,54,596,209,162,198,57,73,304,81,201,134,52,82,79,558,68,81,63,98,72,119,248,500,208,93,84,370,325,490,400,86,341,310,101,92,122,222,87,677,63,196,369,54,88,112,70,102,60,197,92,80,378,211,72,224,321,80,123,56,68,48,68,97,75,73,72,74,296,71,83,481,52,87,78,53,84,61,74,248,365,384,204,524,70,69,80,507,78,66,238,868,199,249,93,520,227,222,312,345,52,444,111,124,99,540,84,219,68,89,65,512,219,69,525,68,541,277,68,486,549,518,60,249,190,89,307,56,79,29,443,56,115,82,179,80,115,30,75,68,58,118,88,426,502,55,83,371,60,350,71,133,301,72,86,70,66,55,90,101,238,11,278,79,211,379,546,87,25,16,91,71,194,348,355,368,43,64,78,341,377,368,350,386,365,372,342,65,143,70,691,345,74,212,527,342,344,128,390,384,63,213,190,65,456,72,63,493,233,287,76,61,442,68,617,78,80,66,85,74,321,95,65,59,33,57,86,530,283,72,75,147,55,61,72,338,322,338,267,94,148,149,131,71,95,638,22,71,69,84,103,223,97,77,64,81,67,67,40,68,108,109,201,64,60,53,89,54,136,377,77,86,639,234,489,73,107,116,213,68,79,279,93,324,346,92,592,630,683,619,350,393,63,80,62,566,226,244,111,205,196,750,424,74,94,315,405,239,76,55,53,18,264,74,80,73,66,457,81,69,202,76,79,120,79,331,95,209,65,76,420,85,195,327,456,369,134,431,297,591,154,243,60,100,62,58,68,62,534,77,232,531,304,56,87,235,132,660,468,192,107,59,53,64,68,426,410,86,614,66,70,57,54,13,530,92,79,318,307,79,344,458,140,375,22,66,62,406,217,414,425,405,36,260,79,57,64,231,73,523,70,58,467,650,75,554,74,378,65,38,86,125,234,107,85,517,356,83,205,77,64,578,543,526,223,13,414,27,134,592,57,473,487,431,79,324,442,90,45,284,80,17,64,60,109,81,61,35,63,243,67,75,103,80,384,65,74,117,65,63,225,72,334,205,358,71,407,414,386,158,26,60,13,57,611,67,105,55,184,225,148,93,75,573,232,61,14,87,499,65,204,62,71,66,583,289,90,70,223,488,55,111,74,116,144,260,128,52,384,59,304,80,242,79,64,322,213,355,65
92,101,95,66,61,141,517,426,240,83,91,101,112,276,242,63,298,106,93,105,733,357,122,133,82,230,269,153,367,269,116,111,106,112,115,128,122,96,133,73,54,119,91,326,135,80,212,183,123,240,92,105,94,103,68,36,107,124,87,122,69,97,139,114,92,92,66,102,137,126,237,237,158,371,131,100,279,110,164,0,107,338,78,110,535,107,132,233,73,189,309,79,77,93,499,92,229,227,36,263,75,383,75,111,336,419,392,90,228,198,250,77,86,125,580,186,159,233,118,90,372,68,222,104,117,110,61,435,43,67,129,116,114,195,217,515,224,153,75,425,299,450,371,64,342,326,114,97,88,233,74,694,86,302,570,83,126,150,80,110,103,218,84,42,340,239,43,271,368,111,106,72,96,166,37,75,76,95,94,135,259,98,87,496,95,108,37,113,91,101,51,284,372,386,230,422,73,84,146,507,73,68,174,711,247,266,175,512,283,239,331,333,74,440,148,19,92,361,72,229,40,104,69,483,209,91,521,103,533,278,52,539,692,488,112,264,185,105,329,102,65,136,450,102,167,61,202,53,24,117,91,95,86,139,116,407,488,81,102,333,83,350,92,45,326,93,91,58,108,69,77,103,215,181,281,82,185,344,557,98,108,124,52,51,178,251,227,261,124,83,106,288,273,260,279,274,276,274,271,113,135,98,638,300,103,243,420,342,328,170,374,410,76,196,188,102,411,106,85,442,206,226,73,109,469,76,579,87,87,111,85,92,357,131,95,83,110,118,118,457,243,58,90,110,93,76,125,323,321,324,260,120,264,108,120,34,114,642,139,108,119,99,123,243,75,94,87,134,56,87,140,140,100,145,192,130,51,118,79,89,251,330,52,90,642,209,357,121,135,136,191,80,46,396,139,336,301,98,608,649,699,631,406,356,121,78,73,595,267,233,19,223,204,667,437,78,226,302,404,357,112,70,110,125,295,78,135,59,128,323,96,101,248,125,59,133,95,1,107,241,119,102,521,92,214,349,432,380,19,359,342,470,190,207,82,42,103,119,65,106,378,85,230,366,316,104,95,224,19,656,266,203,89,119,99,80,89,519,428,104,468,78,58,119,73,131,544,105,62,302,365,61,344,404,66,387,117,96,75,405,222,366,433,403,1,214,54,119,107,230,38,432,103,101,346,688,88,526,82,320,95,128,96,20,210,2,90,374,378,75,205,138,67,558,506,335,226,117,501,126,84,669,70,444,500,386,118,307,468,76,110,322,98,136,79,81,80,35,78,158,127,206,78,77,138,81,507,68,53,148,97,80,220,112,327,197,298,110,406,371,320,187,134,70,115,136,492,150,100,67,173,219,121,100,86,529,269,68,133,136,364,91,225,58,74,82,293,243,98,52,220,491,72,80,119,129,138,251,133,78,377,111,335,91,209,91,77,431,190,366,77
