29,12,50,47,32,52,455,350,179,28,12,16,3,242,160,47,251,18,42,64,619,322,68,55,17,159,261,74,274,181,59,30,32,67,40,60,32,32,65,12,33,75,45,260,95,17,169,92,108,207,51,13,31,39,40,31,57,69,49,85,60,44,87,42,40,18,46,24,86,42,158,182,97,349,53,12,441,30,84,90,22,345,43,82,430,22,61,198,16,167,191,8,39,40,488,40,171,177,34,264,37,327,15,72,261,364,283,26,74,93,192,14,61,40,563,157,104,147,47,28,265,43,156,66,29,43,24,423,45,1,42,63,3,104,186,445,170,63,50,311,255,401,358,36,272,287,28,28,74,181,12,542,26,145,366,17,66,95,18,189,15,152,17,36,334,151,45,150,256,27,45,30,28,102,34,60,45,40,42,38,254,28,13,405,25,4,33,22,0,11,12,182,325,321,150,413,32,38,64,459,27,12,150,707,151,196,135,352,196,189,268,269,22,366,85,48,6,332,7,182,36,44,13,418,186,20,443,14,476,199,11,401,580,469,25,199,146,18,270,12,1,76,366,13,101,50,110,15,49,53,2,14,49,47,44,333,427,24,61,372,37,274,48,69,236,43,3,7,46,25,14,30,162,79,369,27,137,329,504,15,69,67,38,10,117,223,161,183,67,40,31,207,222,190,199,180,230,210,199,48,88,45,629,272,39,174,404,273,269,101,388,360,45,139,151,30,362,48,28,484,160,239,27,65,364,17,536,25,29,30,45,37,269,46,33,37,67,19,15,454,210,8,40,96,25,57,15,270,258,270,214,35,207,95,100,18,28,579,68,32,49,34,58,170,60,21,17,78,25,15,52,12,39,57,126,89,11,84,2,27,205,341,61,49,398,165,426,35,80,80,138,41,35,232,51,284,298,47,518,556,610,540,317,322,31,13,32,523,162,198,48,135,155,679,365,12,166,250,335,281,36,27,28,78,242,1,16,7,41,387,14,52,166,57,20,73,43,277,21,172,35,13,362,2,154,281,375,301,58,317,238,538,111,235,33,36,13,19,12,21,324,50,176,332,269,28,59,151,48,597,427,166,12,40,36,18,44,380,344,53,394,24,43,18,25,59,433,50,19,257,237,25,250,355,76,295,69,41,59,330,155,356,336,334,68,148,16,19,22,162,43,456,38,16,292,557,1,495,1,323,54,55,53,72,163,53,65,333,300,13,138,43,33,503,460,359,173,73,400,60,71,541,15,391,412,269,18,260,365,11,55,216,49,77,37,17,36,33,12,103,28,174,39,3,89,18,435,24,40,104,27,29,164,40,289,155,252,33,329,379,374,128,88,28,74,70,521,77,56,25,113,156,72,59,47,416,231,14,75,115,758,16,146,38,32,38,347,1,34,16,166,417,32,24,49,90,101,198,100,22,345,30,262,48,151,53,26,282,150,317,18
43,2,42,38,42,44,430,361,187,19,4,1,21,259,182,32,263,8,24,55,514,323,59,42,8,169,266,58,288,210,55,5,16,57,23,46,20,26,51,2,24,37,30,279,84,27,195,94,110,227,35,3,15,36,50,33,52,61,65,76,76,35,52,29,18,31,38,14,77,32,186,218,123,367,45,2,458,25,61,101,10,342,28,66,463,7,48,214,7,191,204,25,40,20,476,18,209,192,23,265,26,353,16,63,273,377,302,13,64,90,230,28,50,27,538,179,120,135,35,15,267,30,165,61,14,28,26,445,51,12,31,47,13,118,211,469,185,55,27,318,267,440,350,45,287,288,37,41,60,182,22,562,16,143,350,8,63,85,6,52,5,189,29,41,341,165,31,166,266,18,41,15,13,66,26,70,52,32,31,29,258,19,22,434,13,14,30,13,11,0,22,209,329,333,165,319,28,27,51,457,23,1,157,507,183,228,125,347,183,203,283,306,13,381,60,70,43,513,20,166,28,32,2,442,190,10,474,5,508,206,10,430,400,475,14,222,158,32,294,1,15,72,381,2,82,35,118,20,66,42,12,1,36,56,38,317,445,15,39,360,22,290,40,92,248,19,16,14,28,19,25,40,173,66,222,37,150,328,508,22,44,61,39,9,95,184,140,158,59,27,27,182,199,162,224,159,192,185,190,33,97,50,561,293,37,171,412,283,279,110,364,334,30,179,153,15,393,19,19,304,176,243,23,45,399,19,549,34,24,4,30,28,281,47,21,21,50,9,27,470,220,12,34,89,19,48,27,284,268,289,229,37,188,97,81,19,37,597,47,22,39,25,48,175,70,12,5,51,9,4,41,3,49,48,162,80,9,84,18,14,181,302,42,39,445,183,463,21,67,68,153,26,33,251,48,302,302,36,530,569,622,549,310,333,18,21,20,558,169,220,60,146,178,668,400,3,145,261,355,270,27,15,29,61,247,14,24,13,30,453,6,67,178,43,20,61,31,328,31,184,25,2,515,16,166,296,364,337,75,359,272,497,90,207,22,44,4,10,10,11,345,38,203,335,274,18,47,165,59,610,442,151,23,31,33,5,28,346,332,26,423,15,26,7,15,50,439,36,22,266,248,33,277,366,74,311,59,29,47,347,186,351,298,368,54,197,18,7,10,176,44,469,35,2,298,660,14,457,15,331,44,44,41,76,183,58,51,325,310,26,149,35,13,520,484,516,182,57,356,43,78,569,2,403,426,388,8,276,379,25,38,226,38,47,25,4,46,41,2,85,15,189,25,14,65,32,433,22,25,107,22,22,164,27,304,184,289,23,344,403,307,106,82,16,59,57,542,65,48,15,119,181,66,48,37,337,247,3,45,2,404,2,166,28,17,27,377,1,23,27,180,428,18,38,39,81,93,207,86,13,319,4,280,37,187,36,23,295,189,331,5
24,20,53,33,18,61,456,363,195,26,25,29,15,260,153,28,264,26,50,56,468,282,79,61,25,154,261,57,288,205,40,27,35,75,36,64,11,16,70,24,24,57,42,279,87,4,186,107,106,200,40,22,18,25,28,17,62,97,43,81,50,32,79,39,27,1,32,20,94,49,160,193,123,302,64,21,437,38,74,51,36,333,41,62,475,36,60,210,26,166,208,14,26,22,556,21,180,184,19,251,29,341,32,71,271,362,289,19,85,95,202,27,42,45,538,159,89,164,33,20,263,30,144,53,18,46,11,487,34,12,49,51,13,74,188,458,184,68,38,298,263,412,312,29,284,290,16,13,59,184,25,563,35,148,314,25,46,83,33,26,23,156,28,35,316,167,28,153,263,33,18,19,24,82,21,54,27,32,31,49,231,27,23,421,19,13,20,18,12,22,0,206,314,379,150,551,34,31,65,489,32,38,154,377,156,203,123,341,189,185,269,275,19,394,73,38,31,342,21,162,23,37,21,438,189,27,443,22,497,205,21,432,375,465,25,207,153,1,266,24,14,84,392,23,86,36,109,0,39,52,15,24,41,57,39,316,445,22,46,342,31,300,36,57,249,29,17,11,70,20,25,13,178,88,225,41,150,307,483,2,58,80,14,16,98,191,145,161,70,29,45,185,216,163,194,186,202,194,176,43,63,72,574,267,25,172,389,279,276,103,364,352,32,181,155,41,385,43,27,438,159,217,31,53,390,26,524,38,37,27,36,38,309,58,22,24,66,24,1,489,211,8,49,90,30,42,1,285,262,280,225,48,195,90,88,2,16,590,64,32,31,26,58,174,54,29,26,71,15,26,49,19,25,52,153,92,19,70,18,33,190,343,40,41,408,179,423,49,62,60,153,29,33,207,50,289,282,44,535,579,631,559,312,306,11,0,26,521,163,210,37,154,156,662,395,33,161,259,329,286,30,19,35,100,211,17,2,9,49,514,26,81,159,45,2,62,31,299,31,177,18,27,336,28,150,295,363,335,41,360,259,466,104,198,26,21,26,26,18,27,373,41,217,353,270,37,49,160,37,615,424,155,25,46,32,32,29,348,415,22,411,11,34,25,19,69,440,65,2,264,218,11,297,301,55,316,76,41,42,355,182,349,398,388,58,201,2,24,36,173,31,446,41,32,521,674,38,491,15,304,49,67,47,56,179,37,49,307,294,25,142,47,19,529,473,316,176,66,379,71,66,534,33,403,439,368,57,263,392,27,43,221,31,61,30,26,16,23,20,93,19,183,29,21,82,1,452,19,21,94,40,38,139,37,304,162,265,34,356,383,287,121,90,21,74,73,588,82,59,20,122,181,45,52,41,434,236,27,59,122,556,28,147,31,18,32,364,1,44,2,174,436,21,37,31,98,95,210,100,19,507,26,269,31,164,42,21,489,153,307,53
216,211,266,214,230,239,318,538,46,221,204,202,212,431,51,222,93,218,241,270,467,177,235,239,218,62,443,253,113,415,236,221,208,246,251,246,206,209,252,199,228,239,244,108,273,194,13,274,291,373,236,229,240,222,235,205,234,241,252,255,226,227,244,220,250,219,214,197,269,222,69,12,300,441,247,230,312,222,248,284,213,518,265,257,297,215,233,27,203,62,364,190,226,233,424,233,41,50,214,451,250,185,201,264,119,260,161,215,266,269,42,202,237,242,405,60,309,335,236,215,111,228,53,249,201,245,207,422,225,176,232,253,181,290,55,309,44,261,254,427,96,271,448,219,107,107,205,202,257,64,197,419,225,343,509,218,245,267,204,222,208,59,204,231,419,51,230,59,100,228,226,223,231,256,216,241,229,220,234,234,102,230,186,303,215,198,215,235,182,209,206,0,487,527,61,530,221,243,256,295,245,211,48,496,50,79,345,409,402,11,108,107,223,278,278,201,206,490,194,359,232,228,196,333,11,225,274,214,345,28,192,324,382,333,207,70,63,199,109,188,182,258,278,203,285,225,299,190,201,257,189,212,237,231,248,479,336,204,260,476,230,107,241,267,72,256,198,205,242,221,192,206,44,269,441,235,47,410,386,193,252,272,220,192,297,475,469,478,252,233,245,463,622,483,490,577,563,494,464,256,268,234,442,149,222,46,419,118,112,281,562,511,223,38,64,222,482,245,244,164,55,434,244,247,276,218,380,217,220,221,264,215,108,233,230,219,249,219,199,392,53,206,245,280,222,224,198,115,98,116,56,222,484,277,284,200,205,415,243,227,242,263,225,37,237,233,209,270,199,208,235,220,216,250,52,262,189,283,209,210,412,507,223,255,436,36,362,222,268,272,52,227,219,416,230,107,397,245,363,403,455,384,391,467,223,197,206,363,35,30,211,41,62,419,275,194,361,93,529,486,236,224,226,247,411,179,211,196,232,464,212,260,52,231,183,256,234,112,199,45,233,223,455,191,73,102,288,206,233,517,414,334,289,367,233,211,185,221,224,220,490,232,360,478,116,228,246,58,200,440,296,347,199,219,234,199,218,425,368,243,492,204,216,220,215,230,288,265,192,104,423,208,180,493,229,138,263,234,224,241,43,458,488,519,250,55,190,226,212,34,227,351,255,203,472,531,182,321,176,403,235,232,227,251,37,233,231,437,385,201,45,238,243,334,343,409,27,280,519,243,271,446,205,276,323,469,239,98,262,198,232,105,242,247,209,207,212,213,194,289,230,37,241,175,277,200,314,240,207,285,228,228,350,250,101,68,110,229,240,597,405,306,301,205,264,272,430,256,276,216,311,48,250,240,237,552,48,202,244,316,473,202,50,223,233,231,544,1,224,220,10,590,213,213,245,289,283,32,292,223,636,220,103,259,51,237,233,101,48,125,210
330,318,511,308,348,434,694,670,488,314,320,320,325,572,474,292,369,325,497,331,2,598,384,480,315,436,531,385,384,464,312,322,333,383,340,348,319,311,353,318,299,353,327,392,388,311,474,542,414,491,320,469,331,302,487,340,334,361,333,393,343,529,366,326,314,477,307,303,563,339,451,434,408,1,484,469,746,496,365,372,349,668,322,336,153,350,488,443,324,462,501,322,333,502,776,495,454,486,299,539,330,416,332,354,371,675,354,307,526,533,443,469,345,352,654,476,406,386,498,308,389,309,498,357,310,353,502,61,295,326,358,324,311,386,503,136,488,359,491,2,335,830,1,519,385,376,337,293,548,498,467,501,509,598,2,322,323,375,323,480,471,468,346,312,32,458,308,436,337,342,337,308,312,379,294,364,297,334,334,503,515,324,314,656,307,332,297,306,325,329,314,487,0,542,448,167,305,337,517,148,320,499,462,3,453,471,577,71,552,434,364,336,306,658,391,323,341,70,316,432,295,293,316,767,492,321,151,322,791,478,316,766,61,212,322,480,472,324,473,319,325,551,657,319,412,500,418,324,304,338,326,323,477,344,510,68,759,310,506,26,517,339,320,528,477,315,313,324,494,323,337,317,474,374,173,306,470,3,404,328,345,359,456,316,381,477,446,467,366,334,340,486,507,450,481,462,507,503,491,516,335,295,479,537,302,472,67,377,342,400,320,231,314,474,459,306,132,521,482,370,472,329,315,387,682,497,434,509,511,321,499,345,373,488,316,480,367,309,344,91,416,323,345,400,332,318,329,361,344,367,442,476,493,399,375,326,387,423,355,321,320,343,478,463,364,478,323,535,316,314,537,469,333,361,440,376,315,400,311,333,621,573,308,330,88,486,731,362,341,340,439,483,485,349,487,340,13,308,333,371,425,352,1,2,317,371,311,216,434,442,361,427,469,330,689,316,439,335,444,591,327,307,322,395,347,306,325,323,358,160,325,336,451,319,308,317,335,1,339,505,305,329,2,319,490,357,760,605,305,637,361,85,549,434,490,286,317,312,463,335,13,343,627,1,394,484,352,452,480,303,707,433,331,336,318,322,318,2,65,383,88,323,309,312,307,407,165,332,307,335,155,514,765,615,335,374,375,332,313,677,461,51,435,438,340,469,305,312,347,439,285,157,328,319,140,258,314,157,311,15,331,369,332,326,469,307,403,7,1,322,429,498,308,317,754,2,444,373,39,350,334,417,483,727,709,84,331,344,569,320,332,438,348,351,303,323,301,290,315,396,470,462,323,309,366,484,684,314,297,388,335,328,601,336,365,454,367,325,628,199,2,441,536,301,372,554,141,385,516,471,415,497,318,347,330,323,534,313,349,319,75,318,444,311,480,306,155,1,507,310,439,617,314,340,320,363,406,434,401,307,1,322,370,334,473,325,324,345,461,383,322
378,333,385,372,344,362,743,3,466,367,343,338,313,576,494,368,586,336,371,384,773,614,422,390,362,475,115,386,674,554,378,354,343,406,360,372,374,343,379,338,364,399,368,597,429,366,515,378,419,372,380,351,352,347,378,352,379,414,363,416,390,314,423,364,337,354,371,366,405,359,483,496,453,232,391,348,759,355,393,391,346,415,386,413,807,342,402,518,340,531,346,326,361,362,856,369,520,502,365,581,361,652,331,387,626,686,624,340,396,415,537,343,358,348,895,475,395,483,341,333,574,381,476,388,343,352,335,697,380,342,361,397,323,408,504,780,489,393,386,436,602,760,664,387,629,608,332,358,339,497,334,887,364,455,628,334,357,436,341,316,353,496,351,392,523,494,375,479,597,350,388,342,348,418,351,358,382,398,380,378,563,350,332,740,356,349,380,362,321,333,379,527,542,0,500,561,331,374,416,784,357,331,467,793,486,519,469,681,521,500,587,599,352,681,421,339,334,231,350,470,369,313,331,781,600,341,803,329,805,526,345,748,663,730,349,520,474,381,582,344,328,408,712,344,426,314,463,381,394,373,332,345,340,377,317,434,781,334,374,639,340,618,379,376,570,339,341,342,372,343,341,346,488,417,586,364,468,232,405,359,398,376,390,351,414,514,465,497,420,363,372,514,542,478,519,494,521,530,498,350,398,332,657,602,364,497,536,610,611,406,36,4,345,505,486,343,602,374,359,648,496,383,349,373,750,351,884,379,373,354,377,372,615,394,379,372,407,333,321,588,530,332,359,390,363,390,361,614,584,599,533,390,525,400,409,351,333,819,387,350,367,347,392,520,355,353,363,402,341,362,373,335,399,396,500,414,332,421,314,371,520,104,367,372,520,517,821,345,408,416,489,362,355,539,396,607,498,389,856,889,932,874,643,616,350,323,372,848,490,513,387,468,478,1007,748,338,498,581,1,620,368,332,368,398,579,330,331,338,363,528,359,374,489,389,364,342,397,616,346,484,349,343,455,323,482,599,687,642,346,1,447,893,403,292,380,354,337,344,376,341,420,370,487,234,592,353,388,490,346,798,722,498,324,357,367,356,370,682,740,389,489,351,364,338,353,386,784,392,372,581,573,336,593,688,352,621,423,348,378,674,504,576,33,7,389,499,375,356,344,493,341,814,381,345,532,689,348,559,335,542,387,396,374,357,521,341,385,658,495,343,485,394,350,744,830,669,506,384,625,402,394,754,353,721,756,545,373,582,736,325,385,557,371,405,352,345,391,344,343,420,345,517,358,330,417,342,734,357,360,412,371,364,458,356,610,481,626,347,676,754,698,426,405,371,413,396,548,391,401,339,439,501,378,377,379,761,567,360,412,412,623,338,472,359,351,347,667,538,363,323,491,84,357,360,364,414,437,539,423,357,292,352,583,396,491,384,361,598,488,644,375
163,158,208,199,272,212,330,522,44,176,162,155,145,611,48,177,115,166,193,218,482,158,198,200,164,13,509,208,138,338,192,178,166,213,194,208,169,198,205,155,186,188,199,127,242,161,45,246,275,386,194,167,176,182,185,170,291,237,202,235,213,194,188,193,184,158,203,170,235,185,16,42,256,490,202,167,292,163,204,230,161,576,218,234,315,169,194,77,170,25,345,157,189,170,450,182,51,45,191,496,183,199,156,230,124,247,143,179,235,230,60,155,197,174,405,18,280,291,192,180,126,181,5,223,169,188,175,411,184,140,179,190,141,234,38,321,25,227,189,435,135,267,436,187,145,138,167,177,215,36,157,415,166,312,449,157,207,262,154,183,180,14,172,195,503,20,271,14,141,177,182,174,174,208,181,211,186,193,195,187,97,180,156,275,168,152,194,169,150,165,150,61,448,500,0,486,170,207,202,325,183,153,13,474,17,63,276,444,360,45,124,146,177,241,226,179,169,433,147,324,184,187,160,289,44,181,327,163,300,59,168,290,426,388,178,65,3,153,125,172,146,202,236,166,231,194,263,160,178,205,146,164,196,187,201,447,327,166,206,549,182,139,212,213,109,192,150,157,166,172,159,171,33,209,418,167,5,448,408,149,198,238,171,147,254,456,530,599,205,177,201,456,610,479,460,620,555,468,453,197,235,197,481,130,185,14,450,132,151,245,511,498,211,21,5,176,543,198,183,161,16,387,175,205,246,164,420,193,186,171,208,192,137,197,173,181,202,166,158,421,77,159,199,258,174,204,164,148,131,149,82,185,547,262,242,164,162,455,191,177,199,162,189,37,208,172,165,203,170,163,189,164,180,208,15,240,167,228,139,180,351,511,194,197,504,34,336,187,233,229,17,193,197,451,195,154,445,191,400,440,497,425,433,467,174,146,183,693,30,66,230,3,16,451,323,161,315,123,480,450,179,168,168,237,598,144,154,154,189,518,153,215,18,190,153,209,197,146,152,40,167,157,447,153,4,142,248,172,185,485,475,365,289,336,189,174,157,178,162,164,498,190,326,489,121,168,213,19,180,460,253,319,154,178,212,162,179,461,431,185,540,161,187,177,164,202,330,199,153,128,371,169,133,609,208,153,198,181,220,267,31,482,427,494,213,10,157,179,171,27,198,346,201,167,514,428,141,339,142,457,187,180,192,219,34,205,234,450,427,159,5,199,174,422,326,435,47,201,491,180,216,450,158,235,282,461,159,131,247,161,173,132,191,191,195,167,178,181,164,243,162,39,185,146,227,166,317,179,183,250,181,186,341,190,149,77,145,180,271,676,478,275,247,169,219,232,422,199,211,182,270,29,206,206,205,565,15,155,183,227,549,158,4,179,171,193,512,73,192,164,37,582,182,172,202,250,249,65,251,170,572,166,123,206,11,200,173,137,15,166,168
323,366,320,382,365,346,767,777,460,326,332,307,341,333,546,331,581,373,368,646,165,656,499,398,305,537,605,356,623,406,318,505,342,662,410,520,387,472,521,306,466,366,329,596,474,382,556,393,442,483,544,382,417,319,372,307,352,343,488,420,344,317,506,342,304,470,381,311,523,357,463,530,382,170,397,386,793,588,524,422,312,612,316,566,342,318,397,545,433,608,515,311,324,522,345,509,539,527,355,224,530,703,332,362,592,747,547,330,365,345,539,335,302,348,613,560,408,372,384,321,587,296,603,364,383,326,316,272,309,418,344,350,407,554,514,568,490,379,449,165,719,708,170,367,654,542,409,335,355,536,322,728,503,457,169,590,334,500,305,402,330,526,349,319,301,495,321,553,623,633,305,319,334,501,322,392,334,337,366,518,653,325,318,727,467,309,326,395,413,319,551,530,167,561,486,0,331,488,418,501,299,310,536,271,506,484,435,171,497,521,598,562,393,685,374,306,340,164,441,442,511,318,317,760,511,329,549,368,775,536,406,793,251,587,294,506,500,402,607,296,304,673,691,312,378,318,379,324,357,333,456,502,457,381,334,191,771,313,350,229,513,606,511,328,533,296,367,469,336,315,323,295,456,391,366,308,465,207,587,392,322,363,390,324,401,623,647,664,509,327,338,620,674,656,687,664,649,660,656,550,344,319,617,593,311,546,260,575,667,402,582,518,350,539,461,391,188,361,517,582,465,507,311,517,697,320,661,340,313,502,465,392,583,395,323,337,498,295,294,316,527,463,501,428,313,392,381,584,586,629,512,386,639,424,395,309,391,393,329,606,362,296,388,560,391,344,333,371,445,309,502,319,404,411,510,711,428,347,315,457,485,651,291,522,377,541,771,325,658,694,451,302,322,306,403,592,905,534,541,583,643,743,167,205,320,554,512,642,542,526,294,473,554,992,703,373,639,738,633,488,470,310,475,534,722,626,604,458,316,36,346,344,503,353,317,368,356,1,383,506,297,305,168,331,501,622,686,597,339,663,372,318,367,652,452,309,326,335,349,588,179,359,662,167,589,496,382,469,314,656,780,431,337,337,497,337,314,764,429,328,289,301,306,335,304,425,349,328,289,605,321,319,669,754,308,643,675,346,341,694,510,565,570,584,357,464,315,327,324,541,292,328,333,324,138,361,420,315,305,180,463,326,316,432,523,348,340,537,600,323,542,317,461,398,806,188,510,500,282,377,350,735,324,692,738,144,464,611,733,322,475,556,528,537,652,326,384,512,320,386,286,504,493,321,464,312,825,320,316,385,328,344,448,343,595,497,643,626,673,249,168,409,519,313,516,371,360,385,508,308,422,536,334,695,334,706,567,483,521,405,663,319,555,319,286,689,322,1,588,319,532,1031,329,379,526,379,437,535,356,302,611,470,597,672,423,538,531,564,467,603,293
34,30,64,29,61,41,353,355,203,29,24,33,44,1,203,45,265,34,41,63,307,347,81,34,23,187,258,96,288,187,59,34,32,69,43,55,36,31,60,18,38,66,47,282,91,61,209,104,108,239,48,28,28,47,40,61,79,79,56,84,69,66,72,45,33,55,38,29,93,53,178,219,95,288,36,28,455,49,70,73,25,353,44,80,450,22,48,226,34,199,205,45,66,31,457,30,207,211,37,259,38,371,28,68,276,357,306,29,81,88,225,50,50,40,556,214,93,149,32,28,282,46,151,62,27,51,47,359,53,38,50,66,43,96,203,425,196,64,45,312,267,428,300,40,290,273,55,49,101,181,49,625,39,135,326,23,56,90,31,66,31,179,57,43,334,179,43,182,272,32,46,28,23,88,45,68,38,39,20,43,263,36,51,421,8,41,50,28,32,28,34,221,305,331,170,331,0,30,59,631,33,31,183,320,200,243,130,318,194,200,306,282,19,371,71,58,49,328,44,171,41,45,28,429,199,34,497,32,451,226,37,415,358,477,34,251,150,48,298,29,41,102,371,30,76,44,128,43,82,56,40,28,57,85,47,296,437,30,41,316,35,288,41,79,255,35,41,43,72,30,45,50,195,92,217,29,158,321,476,59,67,51,42,38,103,186,150,176,68,38,42,200,201,164,184,162,210,172,203,39,82,45,531,301,47,186,476,270,301,104,327,343,39,194,178,187,301,44,35,411,185,212,33,65,370,23,526,44,33,34,40,45,300,48,32,24,72,18,47,472,220,42,43,99,27,48,43,287,269,284,228,38,209,97,109,48,63,565,77,36,30,27,38,180,68,41,32,73,35,30,57,34,81,57,172,105,37,76,46,39,190,274,74,49,405,201,443,39,75,76,183,39,37,250,33,317,298,39,512,546,595,531,301,317,36,45,34,534,192,226,56,162,175,647,427,33,139,309,343,277,38,28,45,85,259,37,25,43,55,286,34,55,177,49,44,73,20,317,66,195,28,43,345,42,153,288,413,335,84,345,293,380,96,203,37,54,30,23,35,25,489,47,194,452,275,42,56,185,87,535,421,153,41,39,20,33,39,351,307,35,544,37,36,22,28,46,468,51,46,274,268,53,270,331,85,317,84,44,37,341,190,344,343,326,63,180,47,22,25,197,48,450,43,30,299,599,44,485,52,331,48,71,53,88,201,72,64,461,299,44,176,43,39,523,459,343,212,79,350,54,79,627,29,397,412,354,19,271,366,42,54,232,49,68,45,30,71,63,30,100,29,197,41,38,77,45,360,31,39,103,39,44,144,43,292,192,301,38,338,381,324,114,99,36,79,73,541,87,69,35,140,186,65,55,50,337,237,29,66,34,371,28,155,40,28,48,521,200,44,45,205,416,30,73,21,75,98,229,97,28,322,30,269,49,198,39,39,291,196,328,197
33,27,23,26,33,57,381,397,229,16,38,28,44,293,185,57,296,33,38,66,710,317,53,26,22,196,283,90,336,186,73,48,40,48,39,59,46,42,64,31,27,88,28,308,82,54,216,98,101,249,49,28,14,55,51,49,26,67,40,53,95,50,63,57,17,56,26,16,94,61,188,227,73,360,41,28,487,58,69,84,25,386,24,34,527,25,32,255,42,204,227,63,58,17,639,17,220,224,37,270,24,361,28,56,316,390,320,38,100,75,249,51,33,59,540,183,114,174,18,39,316,37,199,36,38,55,46,416,32,38,59,75,39,87,216,449,220,54,60,345,292,441,328,49,315,322,56,46,94,233,51,609,26,127,356,26,75,68,31,56,29,187,52,51,343,190,43,186,293,34,53,14,42,115,23,56,31,1,0,35,262,32,45,452,15,39,38,14,38,27,31,243,337,374,207,488,30,0,62,528,35,39,188,575,187,241,124,484,186,221,310,307,15,441,62,76,43,327,44,175,42,37,27,482,230,30,482,29,536,257,35,472,515,507,49,241,187,33,295,27,40,94,440,39,86,46,117,32,68,49,38,52,60,75,42,319,488,17,1,361,23,340,43,99,295,18,53,35,73,21,51,66,200,95,220,27,174,345,515,40,69,60,50,47,102,202,181,189,72,26,109,226,213,180,209,219,222,217,219,26,124,45,600,300,76,187,382,308,310,89,410,374,36,179,201,14,376,28,17,448,193,239,34,23,439,44,586,39,41,47,6,2,306,30,43,33,67,26,52,425,260,34,40,90,29,36,32,313,291,310,253,21,222,88,72,38,55,625,62,39,1,24,32,201,56,35,30,129,32,29,64,33,76,47,167,63,38,56,65,27,172,353,34,51,517,200,473,36,55,55,190,31,45,251,29,328,303,46,555,681,646,574,316,332,67,40,22,550,198,255,77,171,186,707,438,28,158,284,365,317,32,14,44,52,241,38,35,34,56,459,38,38,190,60,43,97,1,331,61,220,21,40,317,49,188,339,428,374,73,361,266,496,83,239,16,54,29,26,40,30,340,26,231,329,316,29,35,187,85,634,433,143,56,40,1,30,27,353,478,26,410,32,28,26,15,55,519,11,34,299,265,55,298,389,94,364,74,30,27,382,205,373,376,371,55,219,34,25,28,193,61,498,42,27,452,569,47,522,37,396,36,60,43,92,200,73,32,330,306,50,177,33,16,558,516,512,212,62,350,77,62,580,28,430,485,348,41,293,423,47,66,252,0,86,26,29,57,66,27,104,29,211,49,38,88,44,363,32,37,89,45,51,158,31,349,191,301,45,404,403,326,117,88,41,73,65,533,75,29,29,170,191,85,61,26,374,258,30,84,27,413,27,177,23,28,28,370,1,54,46,201,455,16,61,1,117,42,248,127,14,521,47,315,0,191,37,26,322,187,358,28
80,53,65,51,92,58,486,421,243,47,67,62,77,293,228,77,315,60,16,82,686,375,60,32,57,204,336,120,351,268,84,94,44,53,23,63,51,53,78,69,56,56,53,346,108,78,235,138,130,277,71,42,44,71,95,85,51,60,73,103,123,76,104,39,40,66,56,44,71,77,221,250,117,392,34,47,449,73,80,146,39,381,56,78,551,33,53,263,60,244,247,77,87,53,505,47,245,235,61,298,61,398,47,82,343,405,345,43,103,120,250,73,80,54,571,205,161,186,56,49,319,71,204,80,57,64,71,499,67,72,78,80,64,111,261,482,241,89,52,364,306,492,516,96,328,340,83,87,103,427,70,719,32,171,375,31,80,120,49,97,58,232,80,64,379,213,68,210,352,6,61,51,41,119,55,86,80,56,56,61,282,47,62,479,49,66,62,47,64,51,65,256,517,416,202,418,59,62,0,811,55,46,233,663,229,276,156,378,225,240,345,344,41,426,105,101,83,560,67,204,60,63,57,484,238,60,520,56,492,258,62,489,508,509,50,280,214,70,364,56,76,90,425,56,110,77,155,63,104,64,63,45,51,97,64,379,507,52,77,354,59,347,65,106,300,55,66,60,61,46,83,74,217,86,255,36,211,338,528,67,78,75,64,55,108,224,183,214,73,60,16,214,250,204,227,215,244,248,222,63,92,67,618,326,70,215,565,315,348,117,380,391,46,217,209,54,445,22,59,495,216,275,55,79,424,49,591,74,64,93,54,61,332,55,53,49,60,30,64,534,316,59,26,118,37,75,51,325,307,325,264,36,201,122,103,63,83,618,108,33,57,43,57,223,86,70,47,85,52,47,78,56,100,80,197,79,55,51,77,2,185,436,89,67,537,232,441,21,98,99,197,55,64,260,27,345,334,84,582,620,674,604,346,508,51,92,39,590,261,262,96,202,242,719,463,47,186,298,393,300,51,49,2,56,275,48,66,65,80,476,63,69,226,77,62,100,56,343,82,233,49,72,381,75,211,350,468,382,103,421,312,791,131,293,45,87,58,41,54,59,556,64,230,518,324,64,79,222,108,643,436,187,76,58,63,55,57,400,289,62,596,50,54,30,49,64,534,71,59,302,297,76,339,370,130,366,70,66,53,405,223,397,447,423,91,216,72,30,39,219,61,440,65,63,475,674,74,562,73,350,69,92,77,114,238,91,61,713,336,83,210,39,43,548,537,360,214,48,473,88,86,706,47,463,485,428,37,308,425,73,43,269,61,89,52,51,91,58,38,86,50,223,59,56,113,63,485,38,61,113,56,62,154,18,358,231,358,35,390,649,327,130,75,45,49,87,614,82,77,43,169,218,90,87,63,530,279,46,86,62,450,48,204,45,49,54,586,1,75,53,232,470,36,95,56,119,126,257,96,46,364,93,309,56,214,75,64,318,232,374,58
