28,12,66,49,33,60,427,352,155,31,25,25,38,256,146,88,281,19,37,64,475,295,78,47,32,150,270,80,289,227,64,33,32,65,37,61,28,30,67,24,35,76,53,253,99,16,183,102,115,219,45,14,24,39,49,29,66,78,53,94,58,43,73,39,37,15,49,25,104,60,148,185,98,310,49,12,379,54,72,115,20,345,39,80,416,18,49,279,17,158,193,4,39,27,576,27,169,176,35,368,36,359,14,91,1,353,1,26,78,97,191,15,46,50,572,153,113,147,29,25,254,42,140,68,1,59,38,359,47,3,50,65,0,86,175,417,155,60,48,1,267,408,311,47,302,260,29,25,72,169,14,573,36,157,478,29,62,95,28,41,16,145,19,49,337,160,42,1,268,29,33,25,30,84,39,67,45,51,51,46,238,35,10,425,24,6,48,24,3,13,13,181,311,436,142,406,43,39,64,441,32,14,145,460,158,199,143,472,205,179,291,294,24,354,72,43,7,309,9,182,39,46,13,420,182,30,418,15,480,233,12,432,452,460,24,199,136,16,304,24,3,98,352,12,104,50,119,13,45,54,4,13,49,43,51,308,427,27,58,352,32,293,42,69,237,40,14,15,58,27,16,28,159,88,516,37,138,309,564,13,65,71,26,16,110,200,186,183,83,37,43,208,219,185,204,191,203,226,188,36,88,49,587,268,41,171,374,257,260,115,331,318,41,166,138,25,356,33,31,455,151,346,32,63,406,36,595,50,52,33,49,39,283,48,28,31,66,41,13,441,209,16,48,100,32,58,13,284,267,284,219,37,210,102,96,16,26,582,57,33,37,24,40,156,67,23,15,94,31,15,73,14,37,61,163,99,16,68,2,37,190,279,58,49,420,155,384,36,75,75,151,40,39,344,52,285,312,42,547,587,642,568,312,320,27,12,31,636,158,279,59,135,145,639,436,14,163,252,386,382,35,24,38,88,258,3,14,15,50,296,16,53,149,48,12,69,49,294,22,161,31,12,308,1,137,282,353,291,49,349,306,426,125,190,36,38,15,30,29,28,332,46,177,309,253,33,55,151,45,610,394,164,13,36,38,27,37,468,372,36,421,27,33,23,24,60,416,66,14,251,233,38,269,280,59,286,78,42,44,417,167,357,338,399,68,167,15,24,21,154,46,436,64,13,318,566,2,440,3,326,47,83,53,44,155,64,65,466,308,15,140,48,27,563,420,321,180,78,385,65,86,640,14,353,414,337,30,267,435,13,53,217,45,71,42,27,30,44,14,104,26,173,39,4,79,17,379,36,34,100,37,43,183,42,320,186,292,35,436,362,306,122,101,30,77,80,507,84,72,31,125,167,110,59,50,324,259,41,69,25,709,13,161,35,26,44,351,1,36,16,171,419,26,26,40,87,105,297,86,24,308,33,250,40,159,48,25,280,174,325,39
97,83,38,45,123,135,513,446,234,59,82,86,93,351,228,79,337,87,91,94,431,399,95,86,65,240,327,177,378,338,95,99,125,122,92,92,61,80,115,74,72,139,107,348,129,100,255,106,153,336,68,79,63,106,76,134,127,114,45,121,162,97,139,86,68,113,45,90,134,99,251,285,53,419,80,96,543,137,119,180,100,442,82,79,578,97,87,310,80,237,292,106,118,66,493,89,265,259,89,322,74,405,76,55,366,446,369,99,123,21,288,118,69,115,661,230,111,211,62,87,372,120,238,101,74,109,93,432,108,100,125,114,86,0,256,556,257,32,66,375,347,485,392,76,360,375,149,110,128,278,98,629,104,200,537,59,132,103,107,121,97,230,109,98,391,240,77,234,350,81,96,76,69,146,85,96,72,71,81,85,343,81,114,513,57,107,87,78,105,118,74,290,386,411,237,555,96,87,110,577,68,76,244,435,253,277,238,387,245,286,361,363,65,476,16,139,123,383,84,222,79,69,89,504,284,79,580,82,559,274,89,497,439,548,79,299,232,92,353,80,85,143,468,117,106,103,199,97,140,102,78,99,49,142,107,361,523,63,102,410,70,356,68,137,332,77,93,84,110,78,104,113,245,148,303,66,259,429,571,104,114,119,93,120,65,256,269,258,107,74,110,264,266,250,273,265,302,263,283,75,137,120,658,363,74,245,452,342,374,98,432,422,75,216,226,113,442,100,64,500,242,292,64,118,447,70,632,108,80,95,73,110,349,105,66,69,115,65,87,555,312,85,89,154,78,70,105,363,332,350,283,75,288,147,94,99,138,657,113,68,71,65,78,243,112,109,97,147,109,114,143,99,136,128,218,116,93,145,91,75,209,408,144,68,460,267,498,89,80,80,238,86,93,296,89,380,356,98,633,666,701,621,373,403,68,117,70,605,270,297,128,235,244,742,469,100,242,349,441,341,85,74,95,134,314,91,111,76,105,364,89,86,224,59,123,129,68,390,96,268,64,119,409,88,243,356,452,370,169,393,353,534,136,262,70,119,96,80,95,98,415,44,284,431,368,72,54,246,166,684,497,212,98,98,72,106,76,418,389,76,490,80,67,65,74,149,567,86,96,335,329,91,368,395,154,384,109,94,83,419,261,440,414,436,1,286,95,63,69,258,78,603,115,76,533,726,92,550,87,385,71,114,104,156,281,151,128,561,373,95,239,77,63,617,537,402,250,75,450,145,120,653,78,486,500,463,77,361,489,88,123,302,67,98,105,79,125,69,74,115,82,264,96,106,16,109,465,58,66,94,90,91,210,86,374,241,381,81,425,415,386,72,97,59,99,146,590,162,44,64,186,241,118,77,68,370,294,100,137,111,739,81,239,74,65,73,442,1,97,86,270,507,64,135,67,142,154,283,57,57,394,101,342,67,253,77,98,379,238,383,99
205,180,241,218,197,218,298,524,64,213,184,195,175,412,32,206,83,187,226,244,426,154,236,232,190,55,435,236,113,400,230,215,221,232,236,228,206,207,251,184,225,220,219,111,273,181,34,300,290,358,224,207,205,219,215,188,235,269,220,248,214,241,226,240,207,192,217,200,240,220,31,58,281,433,232,205,270,204,232,217,227,518,216,237,285,229,246,58,209,29,365,167,219,214,400,214,49,49,224,439,210,185,193,245,113,253,118,195,260,250,69,186,218,222,416,23,267,320,225,196,115,220,42,235,196,216,193,464,233,175,212,232,175,256,0,312,54,241,228,447,129,230,496,201,111,122,193,204,269,68,180,512,218,324,434,222,241,269,217,207,206,29,199,237,440,62,283,27,111,225,217,203,205,244,216,245,231,219,231,233,64,203,178,235,196,185,236,209,186,210,187,55,503,498,38,516,203,216,261,299,219,185,30,538,31,30,314,440,369,31,98,107,200,240,254,209,200,484,180,356,214,213,207,310,28,207,317,182,333,51,196,287,479,350,197,31,39,182,99,200,182,230,244,195,269,228,287,191,192,262,179,197,205,213,216,427,318,198,215,552,217,120,224,234,84,209,180,315,227,295,192,199,69,244,421,195,40,455,398,180,219,250,192,192,297,466,462,666,255,212,219,641,488,542,487,530,481,489,463,232,253,248,453,102,211,29,420,122,134,281,500,501,206,61,42,201,503,223,202,674,31,393,217,290,239,209,371,223,223,213,223,212,143,247,214,222,248,220,185,403,37,293,222,275,220,224,183,125,109,126,69,232,464,277,265,183,193,419,219,229,231,224,249,73,245,220,198,236,197,198,219,198,201,231,59,265,203,272,169,208,380,520,232,227,472,71,252,241,242,241,52,214,211,409,257,109,429,216,363,402,454,382,426,461,207,185,208,352,63,59,216,44,30,442,231,185,341,110,518,444,217,206,222,274,407,171,186,288,220,441,192,250,29,213,174,241,219,120,170,58,212,206,432,179,45,118,240,195,207,516,434,432,272,384,206,194,205,210,202,220,494,223,361,490,127,216,233,33,198,442,258,352,196,215,213,207,216,435,435,235,475,206,225,213,196,202,317,243,176,113,407,192,132,462,217,138,239,231,214,207,61,473,513,516,240,36,191,222,212,59,215,309,223,197,475,497,174,338,177,418,230,217,228,228,72,209,230,436,403,181,48,232,195,342,302,421,43,238,561,241,260,454,189,242,289,487,232,111,240,196,208,78,213,221,222,190,204,212,186,271,206,2,220,175,260,187,294,200,213,282,203,202,336,232,128,30,77,224,205,580,408,295,264,199,250,236,379,229,245,198,300,83,239,232,219,571,37,211,204,318,493,187,43,210,205,218,528,1,206,181,29,591,201,183,230,257,269,60,271,197,624,213,112,214,42,225,202,120,37,142,201
437,486,471,439,435,476,584,794,336,476,458,464,439,346,324,418,220,480,470,472,366,447,475,478,443,297,730,526,236,595,484,441,450,487,475,516,441,438,518,439,471,467,493,229,538,486,296,510,551,644,477,467,464,524,421,500,473,496,502,501,446,525,491,467,439,428,431,434,510,462,331,260,615,171,479,497,581,462,499,534,450,778,463,466,1,455,493,282,456,331,631,491,445,434,283,436,283,341,415,482,478,264,485,486,193,516,200,478,547,527,256,467,521,463,487,321,577,318,440,524,187,523,314,476,440,494,434,95,425,448,469,433,417,556,312,0,316,471,456,135,203,551,156,483,255,196,443,477,534,364,466,227,452,591,139,438,430,493,471,465,454,317,422,430,168,362,426,292,200,445,442,437,486,503,417,520,535,447,443,461,371,468,420,524,483,461,416,487,445,469,458,309,137,783,323,567,425,449,482,4,469,477,341,288,347,347,546,147,594,246,197,215,496,562,507,433,475,156,475,587,418,453,474,624,293,499,2,498,579,317,463,577,222,61,444,330,354,428,208,437,464,496,584,442,541,484,588,421,435,472,441,476,461,484,524,135,646,484,496,181,443,210,483,501,341,445,443,466,459,485,504,440,517,504,427,507,330,148,273,428,472,505,494,442,632,294,327,345,524,505,480,308,307,346,300,268,293,322,334,460,475,476,268,408,525,342,108,229,186,603,451,384,492,358,312,527,233,447,442,179,349,682,439,510,514,441,375,456,446,448,451,524,214,496,491,441,464,439,422,61,271,476,502,535,449,449,506,224,207,226,224,488,301,535,566,488,443,456,480,451,446,457,499,338,517,459,432,488,430,437,475,437,509,492,361,487,435,527,485,439,610,775,437,480,139,353,558,467,473,469,360,444,542,320,481,221,144,492,198,238,289,217,134,140,464,425,437,59,268,283,474,322,334,507,527,470,621,163,775,62,466,451,446,499,309,410,431,476,496,308,472,476,340,482,422,541,443,223,499,318,434,481,145,478,315,215,529,562,518,808,307,60,545,572,477,450,434,441,448,449,148,490,621,155,225,450,526,321,528,475,533,621,472,460,446,473,429,155,94,447,159,436,437,443,494,514,1,499,421,179,471,459,431,717,543,233,484,475,461,645,345,190,585,807,472,469,470,440,483,299,416,4,509,511,308,375,465,1,441,149,489,481,458,445,333,427,448,153,132,470,280,499,435,444,616,140,285,487,190,479,504,403,506,551,552,216,448,209,544,454,456,215,447,474,535,434,433,420,424,557,445,274,427,411,523,422,572,437,425,614,468,479,497,490,224,325,251,449,470,312,162,618,550,493,533,484,61,530,477,529,563,365,439,524,523,129,571,488,474,492,215,513,310,440,464,494,286,321,478,462,246,636,465,474,443,498,528,282,537,492,1004,451,193,446,305,456,433,218,345,207,512
196,165,235,192,204,211,343,532,53,193,179,185,174,413,30,195,105,179,211,237,499,182,214,219,195,34,432,226,141,341,224,188,206,215,210,224,189,205,229,167,219,210,212,107,262,171,28,256,288,363,221,215,200,201,216,201,212,223,213,251,238,199,204,210,210,184,192,178,229,188,33,22,273,452,226,214,328,178,208,224,212,496,219,237,284,209,233,50,190,45,351,166,208,212,428,211,77,57,218,415,211,192,187,240,111,239,135,191,246,256,83,184,214,178,406,39,288,321,210,190,107,205,23,228,178,228,193,385,220,162,193,236,155,257,54,316,0,236,220,395,108,283,515,204,134,117,187,204,365,63,182,507,198,310,463,209,230,243,190,200,191,31,183,202,457,15,211,31,113,228,210,189,196,216,209,224,199,220,219,208,119,196,160,298,190,169,224,201,170,186,185,44,488,483,26,492,196,220,242,336,215,179,42,459,31,80,316,465,506,22,130,129,197,273,254,207,184,475,179,335,213,196,188,333,26,193,338,175,344,71,183,329,375,387,202,84,22,174,131,176,173,217,282,185,246,219,274,184,236,226,171,185,197,208,234,475,346,189,233,536,207,121,219,240,115,207,175,168,178,204,177,196,14,223,426,201,30,482,433,163,204,228,180,179,274,435,455,483,216,212,205,630,476,588,449,567,469,471,458,219,257,231,453,159,201,35,429,123,113,266,509,506,198,31,24,195,493,219,197,152,41,386,215,232,281,191,388,199,199,187,225,199,111,242,195,207,201,191,184,369,57,170,209,273,201,202,177,127,110,127,67,233,563,274,276,188,187,427,192,204,220,223,251,2,224,194,188,236,173,187,201,185,192,234,41,240,191,246,176,187,365,492,228,222,453,0,295,226,237,237,40,213,201,404,225,154,407,214,387,447,478,418,454,466,201,173,184,386,3,50,231,21,31,635,276,168,302,101,515,435,225,197,197,227,387,152,175,170,206,444,205,243,34,226,161,238,220,158,162,10,197,184,471,175,24,120,285,177,206,507,407,359,269,363,215,208,189,193,193,215,519,222,350,488,110,200,231,42,207,453,289,356,180,202,203,189,203,443,417,238,496,180,210,190,202,190,309,230,163,110,394,193,163,445,238,139,227,219,202,246,54,466,494,502,222,40,183,193,208,0,209,343,232,189,458,470,163,329,176,409,229,192,204,257,1,239,209,440,393,179,25,231,190,362,368,419,34,233,477,213,251,409,182,267,326,484,217,111,281,199,178,62,221,218,211,181,185,208,162,245,202,48,216,158,241,185,318,200,191,255,187,188,362,221,121,40,128,219,246,673,397,282,253,178,229,227,393,231,241,191,286,13,239,232,219,585,36,187,193,288,498,179,23,190,188,214,530,1,226,176,20,568,193,188,219,250,260,54,270,196,613,188,106,220,35,223,193,209,31,141,189
43,55,12,19,94,108,419,414,247,49,57,55,65,311,225,61,325,58,52,55,389,357,79,54,49,203,309,131,347,220,77,57,67,93,57,82,50,45,87,60,46,88,79,337,77,81,244,97,130,299,43,54,37,64,51,87,90,87,21,104,123,57,181,67,44,71,19,44,99,74,209,261,78,402,69,53,517,104,93,146,50,392,56,45,549,51,61,266,54,239,254,73,96,40,471,40,239,248,49,308,48,385,51,44,337,427,343,58,59,22,248,76,43,65,632,214,107,186,45,61,334,64,210,89,37,80,67,412,60,68,74,87,60,32,241,471,236,0,37,350,322,474,345,50,336,354,91,90,112,238,72,658,49,172,371,49,101,112,143,95,57,238,78,51,375,212,56,208,322,54,71,44,47,118,62,85,58,54,55,58,301,59,72,470,37,90,61,43,63,54,68,261,359,392,229,379,64,54,88,560,41,54,225,387,213,259,215,393,219,245,339,334,40,435,17,119,85,362,70,195,53,48,49,484,242,54,510,55,521,256,66,516,416,549,57,274,208,67,335,54,70,117,433,54,51,89,149,61,112,80,64,65,29,106,88,345,496,44,41,378,47,339,45,119,300,44,66,64,88,67,77,84,212,106,261,78,203,373,547,75,83,82,67,67,124,394,391,408,83,52,82,392,416,412,397,392,405,408,390,54,102,88,607,331,63,222,421,316,349,51,416,396,57,203,206,66,373,54,43,485,211,255,41,68,428,50,606,62,65,56,46,68,334,57,41,43,82,46,67,602,279,67,53,114,47,30,65,333,315,333,268,49,213,117,80,75,90,664,97,51,55,37,52,216,84,62,57,98,66,56,111,54,101,74,207,73,58,131,63,49,187,350,83,40,434,223,513,64,65,65,203,53,74,276,59,343,332,55,581,620,672,601,342,389,60,74,44,582,227,265,120,196,249,716,459,57,185,309,404,306,55,41,48,115,276,64,68,63,72,487,75,66,210,33,82,109,40,357,84,240,40,93,389,67,209,354,421,373,122,381,321,522,124,234,45,99,54,47,67,52,389,18,243,390,341,52,28,215,137,646,462,142,76,66,41,134,50,388,366,50,472,50,50,47,37,93,521,55,84,320,309,69,325,386,136,363,97,59,57,395,231,414,397,416,77,212,78,47,50,232,59,557,73,50,350,688,65,513,67,365,48,99,61,134,230,105,113,365,339,85,204,63,41,633,521,390,232,54,412,90,85,600,56,451,477,426,49,325,439,73,78,274,41,88,53,53,99,42,48,93,41,236,76,65,17,71,390,43,40,53,54,60,202,58,353,221,322,52,397,420,360,100,75,39,83,103,625,116,19,41,162,220,88,28,20,345,269,55,110,50,533,56,198,48,40,54,413,1,82,63,262,480,39,95,41,119,91,269,46,40,369,55,314,41,228,20,58,344,222,370,51
27,27,36,19,71,56,406,413,239,38,42,31,42,273,203,15,306,34,38,47,382,324,76,35,28,213,275,88,315,199,55,30,37,69,39,65,30,35,70,41,25,64,33,310,82,44,229,111,113,258,19,28,21,41,20,77,61,79,20,96,110,47,73,35,31,60,19,20,93,47,189,247,108,368,51,27,497,47,84,75,51,379,42,73,454,51,35,254,35,222,233,52,61,24,457,23,210,218,5,286,32,400,43,64,311,416,330,31,93,76,238,63,9,47,551,200,99,161,21,32,311,44,190,40,21,75,48,390,6,52,47,56,48,66,228,456,220,37,0,338,295,468,521,21,330,317,70,74,85,227,51,648,32,133,361,31,54,91,31,47,30,202,67,25,324,198,15,196,298,54,14,21,37,90,13,78,7,31,31,42,267,36,55,455,20,48,25,20,50,27,38,254,491,483,191,452,45,60,52,495,28,27,201,381,193,258,141,322,193,228,311,312,31,407,53,96,55,374,57,178,3,37,28,463,230,34,495,29,476,243,41,453,357,500,33,254,195,39,312,43,48,101,409,27,72,61,142,37,105,59,51,27,60,90,47,309,470,45,35,347,21,312,33,81,272,33,46,48,71,23,64,75,198,86,228,44,188,354,528,55,66,64,20,40,95,181,176,205,76,32,51,207,209,186,169,203,242,192,215,28,137,50,592,306,65,201,506,327,356,92,356,378,5,229,196,20,354,34,27,402,199,245,27,50,428,37,702,46,48,29,33,45,319,32,24,27,68,30,52,508,256,47,43,100,31,30,62,315,296,316,249,23,198,99,92,39,70,642,56,37,28,31,34,204,77,39,30,76,39,30,67,30,66,73,197,84,44,64,36,33,198,328,29,31,426,217,459,54,56,65,197,32,14,259,40,333,287,27,563,603,654,584,316,365,55,68,28,567,218,254,92,176,212,700,448,45,150,293,376,307,31,20,54,78,259,51,49,46,48,444,37,50,184,19,48,107,31,1,52,219,19,42,363,44,176,332,412,328,80,370,278,425,94,214,33,72,29,26,42,30,536,19,197,515,310,47,28,189,78,569,420,163,48,41,29,30,21,324,379,32,606,33,30,26,21,61,501,42,49,296,272,47,301,326,74,332,81,38,41,371,215,385,377,378,60,215,51,26,51,228,13,547,49,28,456,635,46,535,50,369,6,64,47,82,218,63,46,377,298,62,209,36,16,538,499,336,208,62,388,59,70,585,28,408,452,319,30,300,453,53,59,255,34,66,6,29,61,24,28,87,21,214,44,52,60,31,391,49,7,92,33,38,181,39,343,198,311,39,370,330,344,113,85,20,66,74,593,84,41,16,138,208,117,42,20,340,255,27,63,31,440,41,178,31,21,7,569,1,67,47,225,465,23,72,33,83,44,255,73,18,346,28,310,33,209,20,33,338,193,337,35
319,316,495,323,319,436,689,659,453,330,321,323,339,441,450,353,357,324,333,361,77,515,368,341,321,423,561,384,363,490,343,321,329,352,334,374,312,316,379,467,302,367,349,298,542,300,448,405,420,495,343,318,314,322,347,316,353,359,340,398,366,494,363,336,323,298,322,305,389,523,430,423,377,2,344,317,659,357,369,425,325,638,328,338,134,322,334,447,321,438,498,328,519,317,415,317,462,467,302,160,325,414,464,371,1,631,1,323,374,384,471,324,359,343,412,427,359,318,318,354,298,310,423,347,1,363,324,61,313,312,496,356,1,375,447,135,395,350,338,0,335,720,1,343,383,303,312,310,525,409,324,630,326,450,4,319,355,366,325,326,322,425,354,309,30,410,309,1,338,333,315,314,326,389,307,372,332,489,514,335,503,329,315,632,321,327,309,314,311,318,298,427,2,436,435,160,313,345,364,145,329,319,425,399,441,469,431,3,639,422,355,368,308,633,384,349,316,1,317,464,307,477,317,699,461,324,135,319,731,439,316,712,339,165,325,470,417,299,360,321,312,395,632,317,547,714,404,298,352,340,313,317,320,351,555,2,706,329,344,26,321,362,347,372,443,324,323,464,375,475,324,310,477,382,176,314,444,3,408,303,355,375,311,315,553,482,475,491,387,334,342,508,532,485,495,484,531,499,537,326,368,312,644,524,336,450,69,304,304,551,482,439,324,457,418,310,91,330,320,323,442,488,329,363,661,333,651,340,342,321,513,343,372,338,318,328,359,316,298,155,422,468,347,406,329,329,298,362,345,362,431,322,491,407,384,298,311,434,366,337,327,314,325,398,371,329,319,371,318,319,377,320,323,365,456,375,316,393,311,321,483,602,507,346,93,395,664,332,343,341,453,335,323,209,347,341,14,318,481,522,576,502,1,2,314,298,310,494,397,425,367,411,449,503,713,316,469,301,637,212,322,313,335,376,428,309,299,466,514,588,336,344,451,365,296,373,501,356,338,396,322,317,2,319,416,339,670,581,325,657,597,401,393,491,321,323,313,320,313,325,13,336,440,2,297,330,345,430,360,672,646,458,322,331,318,324,307,333,64,319,90,308,312,321,313,364,135,348,296,298,521,324,564,588,365,355,375,331,322,686,459,47,432,439,1,449,299,321,325,399,305,139,350,317,621,473,315,148,312,19,334,372,331,329,396,329,338,8,1,323,417,501,315,685,699,2,421,375,40,364,336,698,319,632,670,94,318,343,663,321,346,400,502,365,331,324,313,302,318,392,323,429,327,310,377,298,665,333,325,560,326,332,443,331,370,472,414,338,694,432,1,567,386,326,370,373,167,387,495,317,420,408,391,356,336,323,555,506,362,322,72,318,443,315,323,332,155,1,491,299,395,617,316,333,327,376,410,430,409,403,1,321,298,327,449,337,312,345,511,341,339
277,265,305,292,279,298,398,602,125,290,274,290,260,497,130,285,43,277,285,318,329,220,313,288,273,138,515,295,28,476,325,277,287,317,301,336,287,283,320,280,285,299,302,39,355,264,91,367,347,446,297,272,279,291,297,289,312,325,294,321,287,298,338,289,310,276,292,279,338,284,135,94,346,333,295,270,370,280,325,299,281,594,293,318,204,284,301,69,270,125,444,264,313,285,684,301,136,103,285,480,289,85,280,324,41,338,2,307,343,343,143,263,293,297,326,120,342,480,283,282,37,312,132,318,292,286,278,287,289,254,308,320,267,347,129,203,108,322,295,335,0,342,329,297,50,45,302,277,347,135,272,278,288,402,337,276,295,339,269,281,270,117,259,295,359,122,369,124,3,295,280,279,271,319,296,302,302,306,305,306,174,286,264,287,281,268,302,290,255,267,263,97,353,607,135,573,267,292,306,216,287,267,112,558,128,137,400,331,441,91,16,38,281,341,325,258,267,332,266,454,293,291,268,411,89,271,203,268,377,110,279,390,553,260,283,137,131,286,18,270,258,314,330,265,338,282,376,262,260,305,259,269,276,295,299,340,417,282,290,396,286,5,301,284,132,299,260,294,290,306,267,278,128,313,335,284,130,321,297,265,321,325,276,275,343,476,485,492,303,291,285,469,463,498,459,486,447,455,1,294,329,285,272,208,288,130,324,53,45,338,653,599,285,149,128,285,424,286,283,38,124,463,286,336,291,288,277,291,293,278,300,294,14,299,299,279,301,273,277,283,75,283,304,343,283,302,285,17,1,18,49,288,446,333,338,266,303,318,309,296,299,280,290,115,307,277,268,341,272,269,300,267,288,311,146,338,274,345,254,283,429,556,303,303,335,108,357,297,318,318,147,300,282,463,280,5,342,291,278,314,365,373,393,353,282,263,287,266,111,69,256,122,115,326,314,269,407,37,586,534,296,279,291,328,551,257,264,292,308,503,271,320,114,300,262,320,301,16,247,110,291,307,333,269,139,4,383,246,290,585,460,560,382,495,287,282,269,273,278,276,371,292,440,355,39,287,301,129,260,327,358,425,271,303,287,266,287,326,283,274,337,283,290,273,278,303,196,309,264,40,479,289,232,615,272,18,351,296,302,363,146,389,563,580,309,122,266,280,282,108,293,206,299,268,498,306,263,211,257,346,301,312,298,261,108,278,309,350,332,269,126,302,281,267,415,347,103,325,371,307,314,321,268,354,359,463,295,2,289,258,297,89,290,321,287,268,277,289,267,336,292,107,301,257,332,287,375,288,295,337,291,297,436,298,10,126,38,291,282,670,334,1,358,280,319,324,315,328,311,284,373,118,348,309,296,460,354,276,311,344,398,266,144,288,281,291,507,130,309,285,91,662,281,250,290,331,317,72,356,283,458,270,39,287,132,295,292,30,129,41,266
423,433,476,438,460,474,80,753,272,434,427,424,400,636,261,539,298,432,466,473,698,304,459,472,445,273,661,456,326,629,464,446,445,461,461,477,686,428,471,416,458,463,445,353,497,418,258,494,517,584,451,497,441,450,450,408,452,461,462,467,433,471,496,468,443,411,425,404,484,462,260,271,521,658,481,490,438,457,490,450,438,764,462,667,540,453,474,286,446,245,600,396,441,427,619,1773,280,271,438,625,653,394,427,490,346,423,349,429,485,484,305,423,459,459,627,244,524,562,441,436,352,440,263,469,431,457,433,627,457,398,433,458,408,485,230,551,283,474,468,720,342,0,689,450,340,375,424,423,505,306,420,877,737,549,678,453,463,490,433,445,427,262,427,457,663,282,458,260,345,454,463,435,447,498,448,463,459,450,467,464,247,431,411,409,431,407,459,442,401,440,413,272,686,760,268,710,428,441,492,525,433,416,262,698,354,202,541,693,588,264,329,353,428,416,479,409,420,706,404,556,464,429,426,53,259,430,536,427,84,289,424,468,622,637,440,203,266,411,325,423,412,479,409,435,503,450,514,410,417,465,403,427,420,451,438,682,64,432,448,680,435,346,453,459,302,451,410,425,440,432,423,436,286,497,631,446,273,708,733,422,464,493,522,440,516,601,559,586,486,442,459,590,630,571,614,577,599,612,594,454,476,438,633,272,450,259,666,365,362,501,714,729,456,284,269,428,732,453,461,688,275,627,433,463,4,465,631,453,455,439,456,447,321,464,690,458,454,444,412,628,259,430,455,518,461,442,412,359,335,357,289,474,609,509,872,413,424,800,478,464,457,452,470,298,470,438,421,500,413,428,465,439,445,461,278,481,427,503,410,445,860,707,456,446,684,297,396,465,466,466,284,436,437,645,487,356,657,459,594,626,674,721,654,673,423,411,411,578,274,279,414,271,266,675,71,558,570,342,747,696,435,436,442,464,643,400,409,524,434,667,454,466,265,454,385,478,463,352,417,288,657,420,658,414,279,350,415,311,425,742,830,585,517,598,446,413,429,441,422,455,722,458,561,683,369,440,460,262,660,678,425,556,416,457,688,424,413,668,624,456,732,402,450,444,435,457,526,464,381,334,625,425,281,685,443,357,501,459,427,382,286,688,771,753,472,273,413,695,432,272,444,544,454,426,673,718,422,536,408,654,450,466,426,447,298,429,442,665,637,410,263,445,436,576,56,878,265,490,764,460,481,602,424,429,452,717,445,348,2,424,442,308,464,475,450,421,426,454,405,510,435,232,444,408,483,418,64,429,433,502,432,434,560,459,362,263,302,469,228,1254,638,526,554,418,490,470,646,505,475,423,507,302,469,483,515,770,256,431,449,542,720,429,271,408,424,451,728,206,455,414,252,825,438,415,457,682,501,287,504,428,762,432,362,453,267,458,432,350,263,530,426
323,331,502,300,539,372,736,706,548,316,349,511,507,171,427,288,376,334,360,325,3,543,357,511,492,419,585,527,380,356,306,337,330,338,357,368,304,521,371,500,318,522,325,407,527,298,431,548,384,525,301,353,357,288,294,333,342,348,314,340,491,522,509,505,314,491,299,299,513,370,517,395,356,1,515,520,703,335,403,390,344,680,322,324,133,338,492,450,401,505,518,327,501,478,176,484,426,452,323,158,331,436,334,358,383,651,338,316,363,525,393,496,351,380,186,461,377,186,487,329,366,286,474,343,313,535,481,76,296,358,357,300,311,392,496,156,515,345,521,1,329,689,0,316,390,340,320,314,514,484,337,279,335,423,2,501,327,367,331,331,495,486,334,285,30,493,312,474,327,359,308,311,338,521,285,515,347,348,349,525,531,490,315,613,307,330,279,308,358,350,312,448,2,669,442,170,301,327,516,199,334,515,500,70,503,465,446,3,683,441,359,359,348,694,378,312,343,3,357,461,283,290,347,772,408,326,161,330,745,445,334,749,71,165,505,451,470,307,344,328,331,526,720,349,385,495,417,329,325,338,314,331,464,416,483,2,767,470,347,25,484,364,309,329,492,314,322,609,517,605,320,312,509,389,186,310,457,2,265,298,526,533,329,306,352,252,275,286,367,321,375,228,267,295,245,245,262,266,233,527,333,468,281,568,289,518,81,326,384,550,320,231,333,513,427,310,90,519,463,342,472,485,340,596,692,473,527,488,481,325,503,498,348,329,321,510,345,313,488,97,451,611,322,362,332,315,495,360,340,356,355,501,353,363,366,305,319,209,364,532,497,301,519,487,528,334,534,536,308,507,519,321,320,362,501,361,496,389,360,323,478,651,312,302,90,489,698,357,347,352,436,507,479,154,507,362,13,325,331,369,422,350,1,2,330,298,308,212,437,423,302,474,482,258,726,320,632,295,649,393,352,311,485,353,155,310,316,568,362,153,345,348,482,328,290,355,347,395,337,453,304,323,1,332,455,372,660,591,380,630,159,123,391,352,316,280,325,322,514,522,13,310,659,1,337,504,311,471,329,229,685,446,577,329,308,321,292,3,77,341,64,315,301,481,329,354,156,322,296,295,329,318,545,620,369,429,693,334,306,692,524,44,648,678,524,455,318,322,337,455,279,135,501,505,485,197,323,157,310,13,337,568,329,308,477,291,322,7,1,321,491,329,331,230,770,2,390,353,39,691,518,429,489,758,728,94,326,340,682,359,484,345,501,365,322,332,300,279,330,386,323,402,315,314,399,474,711,472,334,399,322,325,421,342,351,470,405,531,638,159,1,594,379,323,396,396,145,403,502,315,440,502,310,314,334,1,521,495,499,370,66,493,445,304,328,319,155,1,492,334,423,505,340,339,350,362,371,455,521,308,1,346,361,524,449,319,465,337,479,371,337
