24,33,65,56,8,79,469,382,172,44,40,49,62,256,209,27,279,40,67,76,600,340,90,79,43,161,253,68,302,207,52,56,46,90,54,76,23,28,81,41,35,83,59,303,102,12,196,93,121,234,57,34,36,37,58,31,84,105,62,72,69,62,86,51,39,13,57,35,116,57,172,204,106,474,77,34,467,50,92,98,48,283,57,89,459,50,73,218,35,185,218,38,39,40,489,39,198,199,18,246,46,360,31,89,318,373,301,35,90,100,222,39,33,57,529,190,99,180,41,34,294,32,175,65,30,70,23,349,34,29,72,47,25,110,204,476,204,90,70,310,277,423,313,57,343,306,29,0,59,190,37,573,48,154,275,45,50,101,39,15,36,171,46,29,336,175,23,165,278,60,20,34,37,106,30,69,36,53,53,66,264,45,41,443,37,28,17,38,28,40,13,202,287,365,175,332,50,46,88,488,60,71,171,469,171,228,153,469,205,210,299,291,36,434,86,46,54,302,33,184,23,26,31,466,194,37,484,35,486,234,28,508,461,508,42,228,158,13,315,31,29,105,427,32,108,29,91,13,45,76,29,35,65,77,1,358,477,41,65,326,40,310,53,80,285,40,38,22,82,32,40,4,186,101,243,45,156,309,524,14,73,91,3,28,121,199,178,201,95,48,57,190,217,171,216,217,230,211,207,52,67,26,552,292,18,192,330,292,309,105,382,377,37,165,160,37,348,58,55,452,170,222,60,59,432,47,563,56,54,55,55,55,311,74,30,45,86,35,14,371,238,23,62,107,54,68,21,304,277,296,250,61,235,108,104,24,29,622,77,56,62,48,83,191,68,43,33,87,28,34,83,33,35,66,153,103,27,113,33,49,203,324,26,60,612,189,531,60,78,72,160,49,11,227,82,294,323,50,565,601,655,587,291,294,23,13,44,568,192,234,45,156,171,586,442,60,170,271,341,307,43,34,53,98,234,29,14,22,69,289,40,65,174,58,14,68,52,299,47,209,39,54,476,63,169,304,370,318,48,352,306,551,121,176,53,28,41,36,27,54,317,56,149,279,300,47,65,175,43,576,440,155,39,57,53,39,31,470,332,35,364,24,40,42,36,78,478,93,15,301,220,32,292,278,71,300,89,47,63,414,177,342,365,392,71,176,16,41,47,189,23,458,73,37,292,543,40,496,30,317,54,72,37,52,190,34,68,289,303,46,157,62,51,677,501,518,187,87,329,80,39,623,46,407,477,464,72,278,415,43,64,236,61,79,44,35,9,16,32,118,38,199,43,38,90,13,466,44,15,109,53,58,182,54,286,177,286,58,396,332,300,126,113,27,99,101,419,104,71,39,148,181,49,65,63,426,254,32,80,139,403,47,162,48,37,45,327,1,62,25,193,446,36,58,62,110,100,217,109,34,562,44,300,58,173,56,44,297,171,359,65
73,80,85,66,58,92,557,437,224,96,61,106,77,259,259,38,338,94,95,83,526,363,124,104,63,226,265,122,358,228,38,91,86,128,75,100,84,51,107,59,82,106,59,380,154,64,267,69,137,261,80,70,46,42,53,85,109,104,84,120,90,27,114,74,73,56,93,53,143,96,214,246,138,532,102,79,514,73,128,87,69,372,73,132,572,72,77,298,65,246,263,69,95,71,596,71,248,244,63,251,73,419,73,88,378,428,367,74,118,140,264,95,45,85,532,269,112,206,68,53,363,33,326,98,59,107,71,528,94,67,79,54,73,128,269,534,372,112,85,519,347,483,514,71,370,374,64,59,0,395,91,655,67,180,546,75,43,141,71,68,73,212,98,73,380,250,85,236,351,84,69,58,58,127,70,116,73,101,80,82,336,53,78,454,66,132,56,46,74,58,58,257,548,402,216,355,101,93,103,570,81,58,222,571,268,263,200,532,226,262,337,350,51,414,104,77,106,508,75,205,56,34,64,534,384,69,591,73,543,402,80,495,514,579,63,269,209,70,323,70,69,130,418,77,107,30,141,62,91,97,82,78,76,115,38,314,516,61,87,578,69,358,96,103,306,62,79,64,89,68,85,70,228,147,288,46,345,515,563,69,97,112,58,79,79,211,215,237,113,63,98,243,243,220,272,245,233,263,253,95,54,29,610,350,42,222,606,373,399,81,400,412,67,213,350,55,403,79,64,461,218,238,58,101,479,75,629,89,84,97,64,84,364,92,73,58,127,81,64,587,288,60,90,137,96,98,58,342,331,363,305,89,269,135,135,80,64,587,117,65,78,54,85,246,93,79,59,131,87,61,103,59,82,84,217,134,64,132,72,59,235,302,64,69,706,247,523,115,120,121,201,79,52,237,86,350,345,75,599,638,703,654,324,524,60,62,52,601,244,305,89,220,231,726,464,61,214,360,392,315,80,48,84,111,295,82,61,69,75,325,75,135,218,40,65,27,86,383,92,236,46,58,538,72,397,337,429,384,86,395,242,512,127,198,92,82,69,62,74,64,1,74,188,548,378,87,89,231,71,643,485,181,91,83,82,59,58,690,536,59,593,71,61,73,62,110,530,68,68,361,242,71,351,312,117,371,116,79,58,485,231,386,341,413,1,220,65,58,86,262,34,550,65,61,357,669,67,571,72,398,102,114,69,1,240,58,122,335,326,80,240,73,47,566,538,495,243,118,358,111,28,627,85,486,500,469,86,353,466,85,73,315,82,115,72,70,71,68,79,141,71,275,71,77,115,52,505,47,39,92,74,69,171,71,398,233,331,69,421,362,359,126,127,53,118,124,669,135,86,52,183,234,66,89,69,414,271,68,101,173,621,78,210,63,85,73,596,1,95,58,264,491,58,89,64,120,125,324,124,60,911,91,355,80,230,78,74,359,287,358,64
192,259,238,197,203,247,339,532,48,198,182,160,183,570,75,202,144,266,217,246,472,173,218,230,189,37,429,225,175,398,227,182,205,220,226,228,193,226,234,181,198,230,217,142,266,184,72,266,285,367,216,190,201,215,213,192,216,227,216,234,225,361,232,224,197,188,196,187,243,225,30,75,278,498,226,186,338,191,222,233,220,502,224,230,333,206,238,151,197,62,350,172,222,217,511,217,66,75,191,516,213,236,293,267,124,246,149,194,252,250,95,185,216,192,447,41,298,492,223,216,124,211,53,235,192,211,202,436,232,169,201,231,169,278,67,364,63,238,227,409,121,306,484,219,222,127,202,190,395,0,182,553,205,311,464,189,237,247,205,205,195,46,186,233,443,1,208,45,126,200,220,203,194,230,228,230,217,227,242,212,128,198,165,483,195,164,192,213,181,182,184,64,498,498,34,564,181,233,240,343,217,198,44,498,43,95,325,489,473,52,136,148,191,263,257,208,201,458,179,336,194,209,181,319,34,196,353,258,328,83,208,299,471,363,191,100,36,183,156,185,170,232,262,181,261,355,285,182,220,239,178,191,229,217,220,468,326,194,236,540,220,170,221,257,113,197,180,166,202,174,188,200,3,243,444,200,35,457,414,184,217,242,202,207,283,461,458,473,244,212,210,455,483,468,462,458,477,476,455,232,258,230,428,162,212,58,427,125,127,270,582,540,224,46,38,224,507,224,198,182,146,399,216,214,260,198,403,207,210,190,239,360,147,237,227,201,222,193,193,376,105,157,208,273,202,207,181,141,124,142,77,220,457,273,267,200,202,475,206,204,209,226,238,44,229,193,193,241,176,192,205,191,206,232,46,245,202,295,180,191,370,494,187,230,484,71,336,232,232,232,47,213,194,404,236,178,428,217,421,458,512,440,448,497,206,177,189,409,45,141,254,27,46,481,274,183,323,117,524,501,209,212,204,226,503,159,184,170,211,547,183,223,40,237,165,236,241,177,171,57,210,194,459,176,58,171,255,211,217,518,406,394,275,405,204,198,180,193,188,192,513,216,366,492,148,202,236,41,214,488,314,331,186,213,208,190,199,462,416,225,548,186,232,203,196,233,306,252,168,134,404,210,171,439,237,172,232,228,206,226,57,508,505,577,254,185,177,210,197,43,233,385,213,188,547,499,185,359,169,428,217,207,209,255,71,237,214,470,429,183,26,219,195,388,351,470,55,232,535,223,241,439,189,262,306,548,221,124,271,189,192,79,235,227,214,186,204,225,178,265,202,55,213,158,258,187,327,203,192,267,210,210,332,227,179,54,202,205,225,471,448,292,261,182,268,233,406,232,243,199,290,56,237,224,218,621,48,192,228,309,576,182,24,196,205,217,582,117,227,192,34,573,202,211,234,280,263,150,278,193,637,189,132,233,42,222,198,152,47,200,224
38,26,64,63,49,72,484,359,194,40,23,28,11,291,195,54,273,36,46,73,464,327,84,49,31,157,273,61,282,268,75,27,39,77,53,80,36,41,86,20,48,76,53,284,105,23,206,99,122,223,58,57,38,55,52,44,81,109,61,89,73,57,89,50,48,25,57,39,105,50,157,189,104,333,51,57,450,46,87,74,44,346,47,81,467,46,55,209,29,185,203,11,53,62,512,58,179,186,44,373,46,352,23,87,290,379,294,50,96,104,201,25,59,51,540,163,133,156,51,38,290,58,149,74,37,53,36,489,54,13,50,72,17,98,179,466,181,72,51,325,272,421,337,47,292,296,39,37,91,182,0,557,37,153,335,40,69,127,26,51,28,169,27,43,343,164,53,160,283,42,43,38,40,101,43,75,48,55,53,50,244,43,17,421,38,13,40,35,13,23,25,197,467,344,157,324,49,52,70,458,42,24,159,464,158,208,144,487,196,190,273,276,34,376,101,53,19,482,20,167,48,52,24,452,184,32,481,25,439,208,25,424,456,507,41,208,144,25,273,26,12,105,374,25,105,56,126,24,64,62,13,25,56,54,61,345,434,37,79,359,54,282,55,79,245,48,12,20,63,37,26,37,168,107,438,36,147,320,530,38,71,85,46,19,118,376,365,376,86,49,45,365,398,378,390,365,377,392,365,67,97,53,638,271,52,182,469,296,313,117,362,340,48,166,156,38,402,52,53,311,165,238,41,75,373,30,548,34,44,34,53,47,272,55,43,39,84,43,24,478,220,20,49,108,43,70,23,287,273,288,230,44,366,110,106,25,36,593,74,46,58,46,54,168,74,34,26,89,48,26,53,26,45,69,139,101,32,81,12,49,209,337,48,58,625,177,425,58,93,89,138,49,55,241,52,288,307,55,587,626,689,606,323,465,44,22,41,539,180,211,79,144,165,678,374,26,175,275,363,299,50,54,33,96,242,10,31,20,49,291,30,104,191,56,24,82,54,290,29,183,36,32,463,14,152,281,396,338,59,341,242,452,121,182,50,48,28,31,35,38,488,57,187,480,286,36,67,160,56,577,413,172,24,54,53,25,54,480,505,78,520,41,48,29,37,72,458,63,26,279,243,36,307,424,81,309,86,55,82,343,190,386,344,357,75,183,27,30,43,175,55,453,50,25,303,583,10,497,11,332,64,65,64,78,196,61,75,526,308,25,152,56,36,533,426,479,174,80,363,73,79,551,25,398,419,430,63,274,376,24,60,229,61,83,55,26,37,47,22,104,44,181,52,12,98,25,504,37,38,111,41,42,156,46,278,168,288,48,338,336,317,140,101,38,80,80,502,75,70,38,122,168,77,66,59,468,239,31,85,141,390,24,148,48,41,56,532,1,45,25,183,427,39,36,58,110,113,210,106,43,763,26,283,64,153,59,36,284,169,312,27
635,678,675,583,699,686,728,916,423,628,680,682,606,451,413,619,383,684,693,604,373,575,604,696,682,413,788,672,376,827,678,590,710,605,594,739,579,672,745,679,680,658,642,402,598,670,487,734,714,792,636,719,565,661,626,743,595,666,653,710,741,629,675,691,627,568,577,564,695,715,463,375,667,365,698,659,633,615,677,686,655,970,692,619,226,666,687,440,558,544,731,665,660,692,26,692,410,504,534,666,597,353,567,673,374,623,293,669,647,669,391,617,589,701,3,400,653,692,677,668,337,584,404,698,600,722,607,291,583,607,692,655,574,629,512,227,512,658,648,630,277,804,279,627,327,376,592,573,655,553,557,0,633,732,360,581,667,678,688,600,634,471,630,604,655,591,691,429,286,576,679,677,597,684,635,608,641,643,690,705,460,627,551,549,587,532,609,573,542,562,563,419,501,902,414,728,625,609,719,310,586,575,529,378,513,393,709,362,817,384,287,305,580,637,677,676,700,362,563,722,676,642,562,812,438,678,228,681,652,473,553,760,318,417,627,469,519,571,288,632,618,707,633,624,725,638,709,621,607,674,670,664,641,711,639,367,691,624,698,296,660,291,641,652,501,627,669,598,701,667,681,609,506,744,441,653,519,367,1,582,716,600,639,581,705,536,552,569,671,577,638,553,556,590,530,661,675,546,558,712,677,668,2,480,661,430,303,349,372,598,769,727,672,484,422,598,721,702,684,470,444,844,574,712,594,676,69,687,686,566,708,594,383,687,719,639,591,668,614,293,489,607,700,688,703,588,659,310,285,302,334,675,543,640,703,597,584,30,730,588,691,574,678,587,627,630,678,674,558,617,676,596,692,701,597,630,553,685,614,629,802,869,581,594,485,468,594,666,614,619,581,632,685,641,701,307,634,584,1,39,93,22,351,372,599,626,569,141,397,440,701,456,471,25,590,621,786,328,925,582,576,598,647,671,892,544,626,608,694,640,559,729,474,615,547,660,691,334,662,425,586,627,357,544,418,289,619,541,640,962,644,289,706,607,642,566,542,675,555,565,293,586,820,280,401,688,596,440,633,45,627,802,562,700,635,687,596,394,312,716,342,567,652,675,579,615,218,624,549,326,682,607,499,872,646,305,684,579,589,632,478,832,857,886,600,623,597,675,653,455,616,391,672,614,639,1,649,239,669,641,723,729,630,638,463,606,596,499,621,681,405,646,677,49,818,376,391,716,600,720,707,67,630,662,643,750,602,286,597,569,702,379,617,730,609,561,684,675,559,709,564,393,588,538,629,619,649,598,609,635,636,598,775,583,384,541,395,593,554,769,493,750,739,567,703,676,321,668,686,670,776,605,639,642,643,279,653,595,728,546,569,676,463,573,581,611,426,411,654,661,381,953,672,680,654,683,727,439,695,677,1240,585,402,656,406,636,578,285,523,369,601
20,25,52,35,32,46,376,373,192,23,13,25,37,262,190,32,273,31,28,52,497,327,54,28,21,172,266,46,299,184,47,23,1,50,30,36,22,17,39,15,25,20,32,289,75,38,208,96,105,263,35,27,14,36,28,50,38,64,41,84,91,42,57,34,20,31,35,15,62,27,188,212,87,327,31,26,493,37,62,86,19,356,28,71,504,19,44,230,31,225,216,27,59,16,792,16,195,212,25,272,27,377,12,70,293,387,320,13,73,89,217,37,35,13,637,194,119,144,18,14,298,40,178,52,13,35,43,475,39,30,29,49,36,103,220,452,200,49,32,325,288,435,332,27,309,311,54,48,67,205,37,633,0,140,319,18,60,88,31,58,28,197,51,32,346,178,32,185,291,6,32,14,19,68,29,56,34,26,26,34,276,21,37,447,13,30,38,13,25,16,35,229,510,370,167,502,38,27,32,476,21,27,206,647,208,251,125,373,186,203,316,315,20,390,65,73,44,491,31,169,29,44,17,468,203,24,499,28,459,225,30,438,470,512,20,252,171,31,313,26,25,94,392,19,101,50,121,33,76,29,27,16,39,72,47,343,460,22,26,336,21,299,33,97,262,20,27,33,62,15,41,49,187,71,222,41,184,332,519,39,57,49,43,30,102,339,340,359,39,24,20,339,369,358,340,348,368,356,341,26,74,39,650,302,34,193,481,300,302,84,344,355,30,176,173,17,320,27,20,415,188,243,20,54,388,26,555,20,21,23,30,29,299,43,19,20,49,19,38,488,270,31,27,93,25,46,37,309,291,308,241,32,350,93,82,33,54,586,49,16,27,13,30,195,56,35,18,50,22,18,42,25,60,52,172,72,25,57,28,2,190,340,43,38,410,195,544,9,61,60,166,27,38,249,35,304,307,27,552,589,644,573,310,485,21,33,20,576,192,223,73,173,190,692,409,26,148,301,368,290,26,20,2,58,248,31,34,30,44,440,29,43,206,38,31,77,26,307,46,197,93,112,346,36,175,300,432,371,75,370,275,521,126,225,20,55,26,19,26,25,529,35,199,488,287,4,44,192,70,632,408,151,37,6,27,29,26,321,398,26,587,22,24,19,14,28,480,38,33,281,259,43,299,321,86,324,75,31,34,354,201,390,360,386,53,208,31,19,19,191,36,498,16,12,501,629,36,525,28,333,34,51,46,80,196,62,52,505,311,37,172,36,18,554,485,344,198,57,434,57,63,668,14,425,436,417,24,291,389,38,39,248,26,45,29,22,56,26,18,94,16,209,30,32,64,32,467,29,33,103,26,32,170,31,306,196,300,17,353,353,337,120,75,15,53,63,586,52,56,22,127,196,54,43,38,333,256,21,42,27,389,12,193,24,18,30,549,1,39,37,204,445,16,67,25,76,96,233,85,24,337,20,282,26,176,36,28,304,192,338,28
149,181,137,109,196,198,607,511,285,133,145,154,155,516,284,154,412,186,150,143,648,424,170,156,132,297,400,173,404,331,158,156,150,164,156,169,177,133,173,136,119,168,126,427,192,148,326,167,274,355,129,139,156,124,131,157,164,194,139,232,185,135,176,145,129,140,103,123,203,153,288,308,135,565,152,138,595,166,195,261,142,453,127,146,546,140,140,357,140,316,333,154,163,147,639,156,307,326,130,453,166,476,135,77,437,505,423,129,145,74,335,164,127,161,679,295,127,266,145,144,426,118,296,148,124,171,141,627,120,159,155,145,147,209,315,592,317,162,133,453,399,558,423,155,454,442,150,154,180,311,153,732,140,0,410,151,136,160,152,159,140,291,161,145,474,299,160,287,401,169,151,126,148,192,124,192,140,123,126,171,363,129,156,559,149,151,143,137,147,135,138,329,585,522,287,461,130,132,171,576,142,136,290,652,300,330,194,718,255,310,405,419,147,498,182,168,173,610,149,276,138,133,160,567,309,138,608,183,605,341,157,568,465,628,139,359,289,139,401,140,143,193,530,154,57,126,214,154,175,159,152,138,140,184,147,426,579,130,125,421,147,409,149,176,435,141,149,147,163,157,159,150,308,185,337,129,296,398,623,143,148,193,159,157,115,285,287,321,185,159,155,320,331,311,325,307,328,295,307,148,187,125,684,394,124,291,474,425,454,83,461,474,143,319,300,127,473,153,142,457,293,502,136,184,537,129,704,140,144,153,132,184,414,142,136,135,174,136,136,508,346,145,155,255,143,116,130,419,399,426,424,136,303,247,104,144,158,731,172,136,117,142,152,321,186,149,155,193,149,153,181,140,172,201,280,194,144,220,164,141,295,469,140,124,510,312,581,149,77,73,298,136,151,351,154,419,455,116,910,948,1002,933,620,631,132,136,131,661,325,365,171,277,302,800,546,138,261,419,471,393,145,126,144,176,367,143,183,146,156,421,164,173,293,158,131,158,128,420,200,326,143,148,656,168,298,429,507,457,165,463,467,601,58,285,128,159,139,136,168,154,435,118,285,423,435,151,137,292,154,729,536,178,158,142,113,169,156,697,451,184,508,131,134,138,133,198,519,109,136,419,393,143,412,585,189,424,181,134,108,478,299,619,429,478,172,294,142,136,143,314,124,520,148,136,442,663,148,648,143,463,142,173,151,173,320,163,92,428,448,156,292,143,124,685,600,640,303,171,621,167,150,677,133,507,553,579,166,409,510,182,171,358,117,177,114,159,147,134,161,206,124,307,137,147,121,144,579,127,125,79,147,142,12,161,423,301,431,137,468,440,449,220,190,126,193,185,606,218,143,124,242,311,151,135,154,524,368,136,176,242,680,143,285,145,146,116,462,1,158,135,323,566,126,170,114,165,252,371,193,124,464,152,441,117,376,128,146,425,298,457,165
496,318,340,302,480,356,791,708,493,322,317,375,344,172,475,291,374,332,418,337,1,561,354,380,312,433,590,348,388,341,497,365,493,367,340,380,479,462,381,317,314,515,353,298,541,466,412,408,550,489,320,364,331,506,505,328,335,385,317,542,349,489,352,502,338,329,301,456,448,337,469,399,548,2,387,380,691,336,368,702,349,524,372,334,157,349,387,455,338,440,650,311,336,342,177,361,429,479,280,313,317,440,390,358,332,654,411,307,362,511,418,332,313,358,186,459,378,186,341,311,332,281,445,377,486,364,305,73,294,338,342,308,465,528,434,139,463,371,361,4,336,675,2,536,378,316,482,275,546,464,335,360,319,410,0,350,310,369,329,402,314,464,341,311,32,491,292,473,336,390,307,340,338,424,282,518,297,471,491,355,522,358,310,604,307,340,290,318,366,350,314,481,2,628,448,168,326,356,375,141,374,524,458,66,462,440,453,4,553,399,372,345,315,683,373,306,340,2,312,459,291,291,496,761,406,315,135,321,746,397,499,803,69,180,326,455,440,300,343,468,327,375,679,332,393,474,591,334,324,354,309,323,458,388,294,3,768,456,328,27,317,341,341,495,419,323,309,488,364,506,336,319,476,387,189,307,463,3,269,475,346,355,313,307,395,250,264,300,368,354,333,225,282,298,248,245,258,269,233,412,326,325,277,534,457,511,71,310,351,381,321,232,290,456,460,311,101,379,348,343,466,474,337,519,649,526,636,520,549,365,383,689,387,367,317,479,352,365,399,102,379,479,329,548,325,310,462,358,343,357,375,444,221,525,380,479,486,208,353,379,335,363,392,478,485,379,340,390,323,353,412,352,474,492,472,372,338,381,311,355,485,622,461,391,90,462,690,347,359,340,472,335,282,158,394,374,15,315,332,372,424,352,2,3,350,331,302,217,447,394,505,460,442,353,658,313,678,297,644,197,372,330,385,371,337,302,315,483,481,157,347,356,467,350,290,333,481,381,486,507,324,350,2,325,461,327,639,598,316,592,328,118,367,383,353,285,310,356,508,332,14,306,514,2,358,355,324,552,306,460,709,431,542,350,317,321,295,4,76,521,64,310,308,331,315,564,137,327,288,335,336,333,562,579,328,394,393,382,302,666,459,48,456,623,347,489,294,389,335,451,280,138,547,322,145,192,316,154,326,17,337,397,316,310,490,291,317,9,3,322,461,386,307,233,747,2,392,355,39,528,338,534,526,673,684,145,328,343,666,341,498,348,319,563,350,355,470,287,312,410,360,406,343,306,398,313,744,306,294,394,320,321,609,340,337,468,363,372,648,162,2,437,411,306,386,358,146,371,380,467,449,491,314,327,331,2,541,331,554,324,75,317,426,304,305,343,156,1,514,299,378,513,318,340,338,371,526,438,404,307,2,326,338,353,469,321,345,363,447,367,324
25,13,44,32,25,42,385,366,214,15,9,7,21,266,201,25,300,20,27,53,638,324,66,13,1,164,277,60,311,183,42,16,11,56,25,48,16,25,53,8,22,45,23,279,76,35,209,94,108,237,37,14,11,36,39,42,55,62,39,90,76,32,74,24,15,37,28,8,71,25,203,214,91,331,15,14,474,48,54,83,4,352,25,65,471,1,30,214,25,200,207,33,49,11,522,11,237,219,21,274,22,355,15,67,274,372,313,8,74,64,226,31,31,22,568,169,101,147,15,9,274,33,168,64,7,33,32,426,27,17,28,69,29,87,223,438,208,49,31,319,276,453,501,50,301,280,43,45,75,189,40,581,18,151,350,0,57,74,10,50,16,200,34,27,335,174,29,178,277,12,26,8,16,71,15,40,19,27,23,32,251,13,27,439,10,21,35,7,17,8,25,218,322,351,160,590,23,26,30,477,16,7,197,642,202,242,125,356,172,191,307,310,8,423,61,65,23,528,23,163,25,26,7,483,189,18,461,16,526,207,15,463,491,477,18,251,165,27,301,14,29,86,432,7,76,33,107,25,72,38,18,8,42,66,48,337,502,11,33,354,17,303,44,90,265,15,19,23,48,8,31,45,187,64,216,9,157,340,667,28,48,66,36,15,91,167,177,190,49,20,22,364,186,182,203,193,200,181,197,22,68,26,579,291,49,179,402,291,277,79,335,350,40,185,170,7,399,18,17,387,177,233,15,47,431,20,562,32,34,9,37,43,298,29,13,13,55,2,37,494,238,22,72,98,6,39,23,291,272,292,227,18,203,95,76,29,42,614,52,15,37,23,18,194,64,22,8,82,13,9,48,13,72,62,168,83,14,93,17,17,182,339,18,37,508,204,554,16,58,59,167,20,23,236,12,312,295,34,540,577,631,561,303,476,15,23,15,570,172,213,69,151,190,682,443,16,140,262,347,275,22,11,21,64,235,22,35,23,29,550,10,39,184,31,24,60,32,324,43,203,76,66,365,29,166,294,371,351,66,348,257,551,109,183,17,57,14,2,16,12,345,32,204,334,274,24,42,183,65,617,434,140,29,24,21,18,21,358,423,14,422,16,18,1,10,33,479,41,27,267,253,34,284,317,102,323,67,25,41,354,185,361,364,335,48,170,36,1,4,188,36,484,24,7,563,574,27,501,17,330,30,47,34,74,209,74,57,340,306,29,156,27,10,517,538,516,184,58,369,49,57,581,9,423,465,387,2,276,447,27,40,231,21,55,18,10,38,35,8,81,8,192,22,21,69,33,403,10,19,95,23,16,168,26,299,186,304,17,386,400,310,113,80,8,60,62,561,83,50,12,115,206,48,49,33,349,255,15,53,8,396,7,187,19,14,20,384,1,32,27,186,434,13,43,26,67,102,214,86,10,332,9,277,22,201,32,22,281,201,321,15
55,49,66,37,54,70,426,411,241,40,49,69,62,291,212,16,312,64,64,74,531,377,85,57,57,203,311,78,331,192,20,68,49,75,66,94,64,39,85,47,37,100,57,323,96,56,238,108,116,251,55,68,36,19,50,73,79,95,83,65,106,16,83,68,68,53,37,59,107,76,220,239,105,301,61,59,504,59,88,92,65,314,64,67,527,69,52,257,60,220,252,67,82,65,604,64,226,239,38,267,47,399,53,81,330,408,345,35,82,98,247,79,24,66,574,195,98,178,67,37,330,17,208,105,36,61,59,401,32,67,62,7,62,133,241,430,230,101,55,355,295,463,327,63,327,338,90,50,43,237,69,667,60,136,310,57,0,104,66,60,70,204,74,55,326,215,38,211,303,44,48,40,38,103,29,71,40,65,44,70,283,43,77,460,48,55,44,61,66,63,46,245,323,402,205,335,56,75,80,485,42,89,205,528,203,263,154,304,227,238,317,330,45,417,83,69,66,310,72,192,42,15,60,479,237,48,544,60,490,263,54,493,504,462,55,263,204,50,311,66,79,107,409,72,101,15,153,52,67,66,66,64,78,104,18,297,488,61,60,393,45,339,81,81,305,55,64,45,84,34,79,57,205,102,238,56,200,315,486,82,100,86,38,53,113,361,357,375,105,73,52,356,389,374,380,350,368,384,356,47,49,15,596,313,21,211,382,341,330,103,423,409,36,209,206,35,427,61,42,494,196,226,55,61,429,62,605,61,76,66,49,57,331,49,53,55,92,45,60,422,273,47,57,101,45,48,48,323,306,324,271,39,379,101,112,76,91,590,95,59,57,57,50,235,70,79,74,106,57,74,90,61,78,72,196,93,55,119,72,55,238,371,56,57,412,233,566,77,77,78,208,48,30,267,47,342,290,67,578,618,670,598,350,306,79,70,53,571,223,257,85,190,204,731,449,45,181,298,411,290,48,38,48,86,273,66,63,45,61,334,57,65,223,25,46,20,58,343,95,230,99,154,346,67,199,338,414,402,55,382,291,445,109,203,69,45,69,39,69,59,336,56,168,322,331,81,65,211,67,584,473,208,81,86,45,60,34,307,360,61,388,42,47,38,35,69,529,53,53,308,269,71,342,378,97,361,96,67,36,400,227,351,392,413,81,227,58,37,65,220,17,488,55,53,392,567,63,520,67,348,70,79,44,69,232,52,54,310,293,73,194,57,54,553,514,304,222,104,376,103,16,654,48,443,475,402,48,306,449,72,74,269,53,81,33,51,59,27,45,145,36,208,25,64,86,67,389,32,28,103,45,64,149,66,333,212,313,61,396,378,325,118,134,36,117,88,429,109,73,32,161,223,39,67,71,336,271,62,78,62,384,45,203,50,49,36,378,1,77,50,220,480,51,85,52,97,91,258,98,64,386,80,321,44,204,56,57,329,206,364,58
81,78,54,46,89,97,462,454,295,68,86,82,104,298,277,70,359,84,91,111,545,414,90,98,80,243,321,140,370,240,104,78,90,87,93,102,79,79,108,86,84,113,93,360,67,85,271,116,122,308,73,84,69,95,83,104,85,127,73,54,135,97,120,70,79,82,50,72,121,87,256,290,36,364,100,80,503,92,111,150,76,431,85,78,506,76,83,279,91,251,277,114,114,75,499,79,267,266,84,301,81,409,83,33,368,438,366,72,55,19,296,101,90,87,670,233,46,238,77,71,334,86,240,76,72,118,94,434,71,93,114,111,95,103,270,493,243,112,92,366,339,490,367,87,405,353,118,101,141,247,127,678,88,160,369,74,104,0,84,98,82,237,100,85,373,237,90,239,343,86,95,70,76,135,112,58,81,55,59,111,334,80,105,505,76,102,97,72,95,85,83,267,375,436,261,503,90,68,121,508,79,77,238,453,238,302,162,368,241,275,340,360,73,460,67,122,111,363,104,228,85,72,79,508,262,86,490,85,546,287,85,489,449,559,79,288,237,99,345,79,97,134,483,79,45,72,175,83,123,54,101,83,79,135,74,366,515,70,60,387,70,393,92,150,343,79,120,89,123,78,99,108,268,120,281,70,224,414,584,104,121,95,96,84,57,411,407,424,110,84,76,407,437,426,414,417,441,427,415,85,121,89,732,363,82,235,425,370,358,48,472,434,72,234,238,72,404,86,79,447,246,282,83,114,483,82,619,97,100,82,47,74,370,96,76,79,109,80,86,466,303,93,85,98,86,83,96,365,340,357,315,85,252,87,54,83,124,674,126,81,86,73,94,256,57,91,82,167,93,83,119,78,108,102,231,102,84,133,103,85,230,385,94,74,472,246,526,80,40,40,221,82,81,275,103,354,340,98,611,649,702,632,367,369,78,82,77,634,248,299,115,221,249,698,510,86,184,334,423,324,84,70,88,109,288,92,104,85,113,498,101,94,250,97,83,104,58,370,109,256,171,95,361,95,241,391,505,389,121,413,275,557,113,279,88,103,82,73,88,83,367,68,282,389,370,83,77,268,117,687,474,140,106,96,72,83,80,363,379,83,471,87,85,74,76,109,510,73,84,365,285,103,387,530,140,398,133,90,96,470,249,414,435,438,99,257,84,78,79,246,91,520,77,81,515,702,92,534,92,354,95,115,80,120,246,111,53,358,353,107,227,97,67,604,545,396,275,71,398,103,107,663,93,470,529,436,78,340,481,112,96,300,56,121,72,78,99,82,76,140,69,265,83,107,17,87,475,68,75,48,85,95,190,82,381,248,344,88,447,474,430,68,99,74,103,137,564,134,46,94,205,242,98,106,95,407,296,81,115,129,472,91,240,87,69,83,406,299,108,110,258,506,79,109,69,78,49,280,2,72,416,85,346,68,235,70,83,350,237,343,80
